Index,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
1852,"0,052","-0,008","1,036","0,004","-0,592","0,546","-0,156","-0,045","0,977","0,096","-0,711","0,595","-0,028","0,139","0,930","0,054","0,161","0,958","-0,115","-0,643","0,647"
1853,"0,040","0,006","1,022","0,005","-0,606","0,552","-0,196","-0,045","0,982","-0,001","-0,651","0,631","-0,027","0,130","0,940","-0,043","0,174","0,968","-0,146","-0,615","0,651"
1854,"-0,014","-0,063","1,009","0,008","-0,634","0,592","-0,186","-0,073","0,976","-0,162","-0,611","0,616","-0,041","0,127","0,922","-0,070","0,146","0,900","-0,189","-0,615","0,649"
1855,"-0,046","-0,092","1,039","-0,007","-0,638","0,596","-0,156","-0,112","0,992","-0,256","-0,594","0,593","-0,044","0,138","0,946","-0,018","0,150","0,957","-0,127","-0,600","0,705"
1856,"-0,053","-0,087","1,028","-0,030","-0,637","0,604","-0,098","-0,109","0,996","-0,226","-0,635","0,581","0,025","0,110","0,918","-0,071","0,144","0,972","-0,068","-0,593","0,679"
1857,"-0,056","-0,084","1,018","-0,055","-0,642","0,597","-0,056","-0,153","1,001","-0,175","-0,633","0,621","0,027","0,135","0,943","-0,068","0,146","0,926","-0,053","-0,603","0,690"
1858,"-0,011","-0,053","1,028","-0,079","-0,640","0,565","-0,067","-0,094","1,015","-0,127","-0,642","0,632","-0,002","0,139","0,936","-0,043","0,164","0,948","-0,097","-0,604","0,712"
1859,"0,048","-0,049","1,025","-0,079","-0,667","0,557","-0,085","-0,110","0,995","-0,049","-0,602","0,648","0,020","0,138","0,926","0,011","0,147","0,955","-0,140","-0,632","0,708"
1860,"0,084","-0,058","1,021","-0,096","-0,694","0,561","-0,083","-0,114","0,978","-0,008","-0,570","0,628","-0,008","0,139","0,929","0,032","0,134","0,938","-0,101","-0,630","0,747"
1861,"0,096","-0,094","1,055","-0,098","-0,715","0,565","-0,043","-0,117","0,992","0,000","-0,608","0,626","0,013","0,150","0,937","0,043","0,155","0,960","-0,028","-0,606","0,780"
1862,"0,075","-0,135","1,057","-0,090","-0,741","0,567","0,022","-0,094","0,997","0,017","-0,633","0,672","0,065","0,160","0,924","0,014","0,138","0,957","0,044","-0,557","0,766"
1863,"0,040","-0,129","1,046","-0,093","-0,749","0,557","0,020","-0,086","0,980","0,005","-0,684","0,631","0,031","0,161","0,932","-0,012","0,142","0,946","0,084","-0,534","0,739"
1864,"0,019","-0,151","1,065","-0,088","-0,782","0,549","-0,003","-0,136","0,995","-0,022","-0,678","0,696","0,002","0,147","0,923","-0,008","0,141","0,942","0,082","-0,496","0,737"
1865,"0,010","-0,165","1,068","-0,045","-0,810","0,550","-0,025","-0,181","0,996","-0,037","-0,659","0,729","0,027","0,156","0,927","0,003","0,146","0,964","0,058","-0,475","0,722"
1866,"0,000","-0,138","1,052","-0,020","-0,810","0,569","-0,055","-0,224","1,020","-0,039","-0,648","0,698","0,028","0,128","0,933","-0,041","0,147","0,934","-0,013","-0,468","0,727"
1867,"0,009","-0,103","1,041","-0,009","-0,837","0,577","-0,086","-0,239","1,017","-0,059","-0,615","0,718","0,031","0,122","0,932","-0,008","0,145","0,938","-0,076","-0,476","0,761"
1868,"0,022","-0,117","1,049","0,007","-0,852","0,547","-0,104","-0,245","1,026","-0,088","-0,578","0,721","0,005","0,141","0,939","0,043","0,144","0,954","-0,125","-0,506","0,781"
1869,"0,015","-0,130","1,057","-0,039","-0,874","0,557","-0,128","-0,246","1,047","-0,100","-0,524","0,738","-0,002","0,139","0,936","0,004","0,161","0,952","-0,159","-0,546","0,811"
1870,"-0,006","-0,174","1,059","-0,069","-0,891","0,552","-0,117","-0,236","1,031","-0,082","-0,499","0,711","0,017","0,129","0,941","-0,045","0,151","0,943","-0,166","-0,580","0,845"
1871,"-0,034","-0,195","1,063","-0,104","-0,897","0,602","-0,089","-0,230","1,021","-0,036","-0,490","0,714","0,017","0,150","0,932","-0,042","0,147","0,938","-0,105","-0,573","0,890"
1872,"-0,031","-0,200","1,069","-0,146","-0,929","0,654","-0,069","-0,235","1,027","-0,003","-0,496","0,728","0,015","0,144","0,930","-0,042","0,161","0,937","-0,050","-0,564","0,883"
1873,"-0,006","-0,203","1,077","-0,171","-0,916","0,648","-0,022","-0,206","1,016","0,047","-0,518","0,749","0,055","0,139","0,934","-0,019","0,147","0,943","0,002","-0,503","0,870"
1874,"0,016","-0,211","1,080","-0,185","-0,890","0,621","0,023","-0,195","1,009","0,037","-0,547","0,773","0,050","0,155","0,922","-0,018","0,148","0,954","0,033","-0,412","0,869"
1875,"0,024","-0,191","1,077","-0,166","-0,927","0,579","0,057","-0,193","1,019","0,009","-0,572","0,792","0,040","0,160","0,921","0,000","0,155","0,937","0,070","-0,331","0,866"
1876,"0,021","-0,199","1,090","-0,144","-0,964","0,565","0,091","-0,208","1,019","-0,044","-0,558","0,815","0,077","0,160","0,916","-0,004","0,161","0,956","0,077","-0,260","0,889"
1877,"-0,002","-0,198","1,076","-0,089","-0,937","0,599","0,122","-0,228","1,026","-0,088","-0,527","0,819","0,094","0,173","0,919","-0,028","0,140","0,948","0,053","-0,226","0,861"
1878,"-0,037","-0,188","1,063","-0,046","-0,915","0,632","0,121","-0,228","1,037","-0,122","-0,464","0,842","0,082","0,169","0,926","-0,038","0,151","0,930","0,025","-0,196","0,913"
1879,"-0,058","-0,185","1,070","0,019","-0,894","0,687","0,105","-0,238","1,028","-0,122","-0,405","0,830","0,080","0,164","0,932","-0,039","0,159","0,945","0,036","-0,230","0,942"
1880,"-0,078","-0,166","1,072","0,031","-0,882","0,705","0,112","-0,247","1,038","-0,078","-0,334","0,859","0,085","0,172","0,931","-0,038","0,169","0,937","0,061","-0,309","0,978"
1881,"-0,086","-0,154","1,067","0,029","-0,869","0,709","0,106","-0,252","1,037","-0,024","-0,271","0,885","0,093","0,164","0,935","-0,050","0,180","0,916","0,083","-0,338","0,993"
1882,"-0,088","-0,161","1,057","0,010","-0,890","0,718","0,070","-0,220","1,038","-0,025","-0,274","0,880","0,097","0,169","0,945","-0,049","0,163","0,946","0,118","-0,273","1,000"
1883,"-0,118","-0,166","1,073","-0,021","-0,896","0,744","0,050","-0,215","1,062","-0,087","-0,245","0,888","0,053","0,175","0,925","-0,055","0,176","0,939","0,114","-0,209","1,002"
1884,"-0,121","-0,180","1,072","-0,055","-0,896","0,770","0,017","-0,214","1,033","-0,137","-0,196","0,890","0,050","0,149","0,949","-0,073","0,177","0,943","0,060","-0,175","0,986"
1885,"-0,128","-0,191","1,077","-0,092","-0,889","0,811","0,016","-0,220","1,041","-0,108","-0,195","0,925","0,077","0,165","0,927","-0,056","0,170","0,930","-0,016","-0,123","1,002"
1886,"-0,156","-0,200","1,083","-0,117","-0,846","0,801","0,033","-0,220","1,060","-0,140","-0,143","0,971","0,067","0,180","0,919","-0,050","0,163","0,931","-0,005","0,007","1,050"
1887,"-0,185","-0,208","1,096","-0,087","-0,915","0,946","0,034","-0,207","1,072","-0,269","-0,117","0,954","0,032","0,180","0,917","-0,063","0,176","0,918","0,037","0,069","1,089"
1888,"-0,204","-0,212","1,086","-0,081","-0,934","1,038","0,042","-0,185","1,074","-0,316","-0,211","0,931","0,017","0,163","0,902","-0,051","0,165","0,888","0,015","0,023","1,083"
1889,"-0,171","-0,211","1,089","-0,053","-0,865","1,073","0,041","-0,182","1,080","-0,269","-0,313","0,955","0,017","0,170","0,913","-0,041","0,170","0,862","-0,005","-0,050","1,110"
1890,"-0,112","-0,163","1,094","-0,082","-0,969","1,189","0,008","-0,159","1,086","-0,178","-0,323","0,976","0,018","0,152","0,942","-0,009","0,177","0,888","-0,026","-0,107","1,143"
1891,"-0,073","-0,153","1,104","-0,128","-1,000","1,403","-0,022","-0,147","1,090","-0,038","-0,265","0,988","0,028","0,153","0,944","0,002","0,168","0,930","-0,051","-0,129","1,144"
1892,"-0,054","-0,150","1,071","-0,100","-0,801","1,245","-0,059","-0,108","1,072","0,079","-0,190","0,997","0,039","0,154","0,952","-0,009","0,155","0,938","-0,116","-0,101","1,126"
1893,"-0,061","-0,127","1,056","-0,047","-0,722","1,246","-0,100","-0,076","1,064","0,136","-0,121","0,993","0,031","0,130","0,961","-0,059","0,134","0,952","-0,171","-0,042","1,073"
1894,"-0,045","-0,069","1,027","-0,057","-0,615","1,168","-0,119","-0,043","1,061","0,118","-0,061","0,975","0,025","0,130","0,960","-0,083","0,136","0,945","-0,191","0,026","1,047"
1895,"-0,003","-0,007","1,008","0,008","-0,610","1,164","-0,118","-0,017","1,063","0,080","-0,028","0,949","-0,004","0,121","0,968","-0,048","0,123","0,951","-0,193","0,069","1,038"
1896,"0,046","0,044","0,995","0,023","-0,481","1,115","-0,116","0,014","1,044","0,030","0,004","0,914","-0,016","0,113","0,975","-0,007","0,116","0,980","-0,166","0,094","1,022"
1897,"0,066","0,086","0,983","0,026","-0,403","1,045","-0,106","0,046","1,012","0,002","0,033","0,890","-0,031","0,088","0,955","0,012","0,108","0,982","-0,131","0,110","0,995"
1898,"0,068","0,088","0,984","-0,005","-0,335","1,014","-0,090","0,059","0,970","0,011","0,053","0,871","-0,034","0,089","0,941","0,011","0,114","0,973","-0,091","0,134","0,953"
1899,"0,059","0,115","0,974","-0,011","-0,301","0,986","-0,099","0,054","0,914","0,021","0,078","0,870","-0,020","0,076","0,928","0,011","0,111","0,967","-0,069","0,163","0,909"
1900,"0,060","0,113","0,973","-0,024","-0,263","0,955","-0,103","0,062","0,870","0,042","0,108","0,864","-0,022","0,046","0,919","0,023","0,106","0,978","-0,056","0,181","0,872"
1901,"0,066","0,100","0,973","-0,032","-0,231","0,931","-0,112","0,102","0,874","0,061","0,128","0,850","-0,007","0,034","0,947","0,049","0,106","0,992","-0,050","0,201","0,863"
1902,"0,079","0,094","0,973","-0,038","-0,216","0,932","-0,142","0,040","0,834","0,071","0,124","0,856","-0,188","-0,053","0,825","0,055","0,104","0,978","-0,037","0,209","0,852"
1903,"0,092","0,081","0,972","-0,033","-0,195","0,935","-0,094","0,038","0,819","0,081","0,101","0,859","-0,106","0,005","0,959","0,048","0,095","0,975","-0,018","0,198","0,837"
1904,"0,087","0,058","0,986","-0,031","-0,203","0,941","-0,068","0,038","0,829","0,083","0,063","0,860","-0,039","0,017","0,917","0,033","0,086","0,961","-0,015","0,188","0,833"
1905,"0,071","0,036","0,999","-0,033","-0,208","0,949","-0,056","0,005","0,851","0,072","0,024","0,870","0,018","0,017","0,869","0,036","0,089","0,957","-0,019","0,176","0,839"
1906,"0,055","0,027","1,002","-0,025","-0,212","0,969","-0,055","-0,003","0,877","0,068","-0,010","0,877","0,031","0,015","0,932","0,029","0,085","0,958","-0,030","0,152","0,863"
1907,"0,035","0,020","1,008","-0,011","-0,212","0,994","-0,060","-0,021","0,916","0,061","-0,029","0,892","0,020","0,010","0,934","0,017","0,088","0,962","-0,042","0,122","0,892"
1908,"0,029","0,004","1,022","-0,003","-0,220","1,031","-0,061","-0,019","0,952","0,050","-0,043","0,908","0,029","0,030","0,933","0,009","0,087","0,954","-0,067","0,090","0,929"
1909,"0,018","-0,006","1,038","-0,005","-0,226","1,064","-0,072","-0,027","0,987","0,055","-0,049","0,926","0,033","0,042","0,944","0,000","0,099","0,953","-0,095","0,046","0,963"
1910,"0,015","-0,014","1,046","-0,002","-0,203","1,069","-0,077","-0,040","1,026","0,049","-0,053","0,946","0,037","0,045","0,961","0,005","0,091","0,960","-0,106","0,024","0,997"
1911,"0,010","-0,020","1,065","-0,011","-0,196","1,082","-0,069","-0,039","1,044","0,053","-0,058","0,946","0,020","0,051","0,962","0,004","0,093","0,967","-0,119","-0,017","1,012"
1912,"0,011","-0,017","1,074","-0,004","-0,200","1,077","-0,070","-0,034","1,057","0,049","-0,065","0,952","0,004","0,055","0,956","0,003","0,101","0,962","-0,121","-0,045","1,021"
1913,"0,006","-0,030","1,081","0,003","-0,213","1,064","-0,069","-0,049","1,062","0,045","-0,068","0,946","-0,011","0,055","0,958","0,000","0,090","0,958","-0,124","-0,067","1,022"
1914,"0,014","-0,034","1,074","0,004","-0,208","1,073","-0,062","-0,049","1,066","0,050","-0,081","0,939","-0,013","0,056","0,964","-0,005","0,094","0,966","-0,121","-0,077","1,018"
1915,"0,011","-0,033","1,068","0,007","-0,195","1,074","-0,065","-0,052","1,059","0,058","-0,084","0,937","-0,007","0,053","0,969","-0,004","0,084","0,968","-0,119","-0,087","1,010"
1916,"0,006","-0,036","1,059","0,024","-0,191","1,052","-0,059","-0,049","1,055","0,067","-0,089","0,928","0,002","0,060","0,968","-0,005","0,086","0,960","-0,103","-0,082","1,000"
1917,"0,006","-0,034","1,046","0,025","-0,168","1,051","-0,042","-0,048","1,043","0,069","-0,083","0,908","0,001","0,048","0,959","0,008","0,077","0,957","-0,093","-0,072","0,987"
1918,"0,001","-0,034","1,040","0,028","-0,143","1,033","-0,042","-0,053","1,031","0,073","-0,079","0,904","-0,003","0,034","0,954","0,014","0,065","0,957","-0,085","-0,059","0,975"
1919,"0,004","-0,032","1,034","0,032","-0,125","1,026","-0,035","-0,044","1,012","0,073","-0,069","0,895","-0,001","0,027","0,949","0,015","0,068","0,952","-0,072","-0,045","0,964"
1920,"-0,001","-0,001","1,040","0,039","-0,110","1,022","-0,038","-0,035","1,003","0,071","-0,056","0,892","0,013","0,019","0,948","-0,016","0,088","0,901","-0,059","-0,023","0,954"
1921,"0,011","-0,012","1,019","0,037","-0,092","1,018","-0,038","-0,038","0,992","0,063","-0,040","0,901","0,002","0,016","0,950","0,052","0,022","0,970","-0,037","-0,003","0,952"
1922,"0,020","-0,013","1,017","0,039","-0,065","1,014","-0,040","-0,032","0,981","0,049","-0,027","0,893","0,011","0,019","0,947","0,128","0,006","0,972","-0,027","0,006","0,939"
1923,"0,002","-0,013","1,025","0,054","-0,050","1,019","-0,041","-0,017","0,976","0,043","-0,004","0,893","0,009","0,015","0,946","0,028","0,061","0,972","-0,018","0,019","0,925"
1924,"0,010","0,020","1,020","0,050","-0,027","1,020","-0,040","-0,005","0,969","0,031","0,005","0,894","0,017","0,011","0,945","0,006","0,046","0,941","-0,007","0,028","0,926"
1925,"0,015","0,036","1,020","0,057","-0,014","1,021","-0,037","0,002","0,976","0,020","0,009","0,886","0,016","0,011","0,948","0,063","0,023","0,953","-0,001","0,041","0,927"
1926,"0,018","0,039","1,021","0,071","0,001","1,027","-0,033","0,007","0,981","0,015","0,016","0,889","0,016","0,016","0,946","0,069","0,035","0,969","0,002","0,055","0,926"
1927,"0,020","0,039","1,030","0,090","0,020","1,007","-0,031","0,012","0,989","0,014","0,020","0,891","0,020","0,013","0,941","0,053","0,043","0,969","-0,001","0,061","0,933"
1928,"0,015","0,049","1,030","0,092","0,030","1,002","-0,030","0,021","0,994","0,019","0,020","0,896","0,018","0,020","0,949","0,043","0,040","0,957","0,001","0,060","0,941"
1929,"0,012","0,046","1,028","0,094","0,043","1,020","-0,027","0,027","0,994","0,030","0,022","0,896","0,023","0,020","0,951","0,033","0,035","0,958","-0,002","0,057","0,960"
1930,"0,015","0,054","1,021","0,103","0,053","1,047","-0,020","0,030","1,001","0,048","0,024","0,894","0,020","0,023","0,949","0,036","0,025","0,961","0,005","0,064","0,958"
1931,"0,024","0,057","1,028","0,102","0,065","1,064","-0,018","0,033","1,003","0,063","0,030","0,901","0,026","0,020","0,942","0,041","0,027","0,964","0,007","0,060","0,951"
1932,"0,030","0,053","1,034","0,097","0,081","1,057","-0,017","0,030","1,015","0,074","0,026","0,898","0,023","0,028","0,952","0,043","0,026","0,967","0,015","0,057","0,951"
1933,"0,026","0,050","1,040","0,095","0,108","1,052","-0,014","0,033","1,023","0,083","0,021","0,909","0,019","0,032","0,954","0,034","0,027","0,963","0,021","0,056","0,957"
1934,"0,017","0,047","1,034","0,099","0,118","1,041","-0,010","0,040","1,027","0,090","0,011","0,903","0,013","0,031","0,949","0,028","0,023","0,958","0,028","0,055","0,965"
1935,"0,007","0,044","1,025","0,096","0,109","1,023","-0,007","0,038","1,031","0,094","0,010","0,904","0,012","0,033","0,963","0,024","0,025","0,960","0,025","0,048","0,958"
1936,"0,000","0,033","1,022","0,100","0,127","1,252","-0,008","0,036","1,031","0,092","0,004","0,900","0,010","0,024","0,952","0,017","0,020","0,965","0,026","0,040","0,969"
1937,"-0,005","0,032","1,019","0,078","0,132","1,076","-0,001","0,034","1,032","0,081","0,006","0,891","0,011","0,025","0,950","0,028","0,005","0,956","0,040","0,027","0,964"
1938,"-0,007","0,035","1,021","0,067","0,136","0,982","0,004","0,032","1,027","0,076","0,008","0,889","0,016","0,028","0,955","0,031","-0,006","0,961","0,039","0,030","0,965"
1939,"-0,006","0,034","1,027","0,071","0,121","0,999","0,003","0,031","1,026","0,066","0,013","0,893","0,012","0,014","0,950","0,025","0,001","0,962","0,041","0,027","0,959"
1940,"-0,005","0,039","1,026","0,090","0,100","1,001","0,004","0,028","1,025","0,057","0,015","0,896","0,007","0,019","0,955","0,036","-0,005","0,952","0,042","0,024","0,961"
1941,"-0,004","0,036","1,023","0,054","0,074","0,984","0,009","0,030","1,019","0,043","0,007","0,886","0,011","0,016","0,954","0,043","-0,011","0,959","0,046","0,028","0,965"
1942,"0,004","0,038","1,020","0,063","0,065","1,006","0,009","0,032","1,016","0,031","0,010","0,882","0,013","0,015","0,946","0,049","-0,027","0,957","0,043","0,024","0,966"
1943,"0,004","0,039","1,020","0,051","0,112","1,025","0,005","0,020","1,007","0,016","0,011","0,887","0,018","0,008","0,951","0,049","-0,027","0,966","0,053","-0,002","0,964"
1944,"0,000","0,044","1,006","0,054","0,139","1,028","0,005","0,013","1,000","0,000","0,023","0,875","0,025","0,002","0,953","0,056","-0,025","0,958","0,047","-0,004","0,960"
1945,"-0,001","0,044","0,998","0,040","0,141","1,031","0,005","0,020","0,996","-0,010","0,032","0,871","0,030","-0,010","0,945","0,056","-0,035","0,959","0,020","0,017","0,940"
1946,"-0,002","0,043","1,000","0,032","0,125","1,054","0,006","0,020","0,982","-0,021","0,031","0,875","0,031","-0,009","0,948","0,057","-0,042","0,955","0,010","0,027","0,932"
1947,"-0,006","0,034","1,002","0,024","0,090","1,058","0,007","0,014","0,985","-0,029","0,036","0,880","0,027","-0,017","0,939","0,061","-0,052","0,959","0,016","0,048","0,928"
1948,"-0,009","0,039","0,992","0,032","0,064","1,024","0,008","0,020","0,970","-0,032","0,024","0,868","0,032","-0,015","0,948","0,059","-0,050","0,956","0,001","0,053","0,932"
1949,"-0,011","0,040","0,986","-0,106","-0,237","0,531","0,010","0,020","0,968","-0,029","0,027","0,862","0,052","-0,002","0,929","0,064","-0,045","0,952","0,000","0,057","0,924"
1950,"-0,018","0,043","0,985","0,008","0,225","1,001","0,006","0,020","0,964","-0,033","0,034","0,858","0,019","-0,025","0,944","0,060","-0,046","0,952","0,001","0,055","0,923"
1951,"-0,025","0,034","0,979","0,036","0,275","1,046","0,010","0,010","0,962","-0,031","0,033","0,848","0,038","-0,028","0,946","0,090","-0,011","0,961","0,005","0,041","0,923"
1952,"-0,023","0,024","0,975","0,051","0,270","1,032","0,015","0,016","0,961","-0,033","0,022","0,846","0,039","-0,027","0,937","0,018","-0,068","0,981","0,019","0,033","0,921"
1953,"-0,028","0,019","0,976","0,026","0,267","1,053","0,018","0,014","0,962","-0,022","0,016","0,873","0,043","-0,030","0,944","0,038","-0,091","0,939","0,021","0,032","0,930"
1954,"-0,031","0,021","0,980","0,236","0,492","1,078","0,012","0,023","0,964","-0,009","0,005","0,885","0,042","-0,031","0,944","0,062","-0,063","0,939","0,014","0,033","0,933"
1955,"-0,025","0,028","0,988","-0,012","0,302","1,118","0,022","0,034","0,964","-0,017","0,013","0,857","0,040","-0,029","0,944","0,031","-0,055","0,971","0,024","0,017","0,928"
1956,"-0,019","0,032","0,990","0,029","0,116","1,083","0,017","0,045","0,968","-0,025","0,034","0,832","0,041","-0,026","0,943","0,035","-0,064","0,965","0,030","0,035","0,929"
1957,"-0,017","0,040","0,993","0,005","0,241","1,115","0,010","0,040","0,975","-0,046","0,062","0,831","0,034","-0,024","0,942","0,043","-0,052","0,939","0,032","0,051","0,928"
1958,"-0,008","0,053","0,998","0,018","0,298","1,030","0,011","0,050","0,993","-0,046","0,054","0,857","0,021","-0,017","0,950","0,039","-0,043","0,953","0,044","0,060","0,933"
1959,"-0,003","0,064","1,001","0,014","0,248","1,058","0,005","0,051","0,999","-0,044","0,055","0,881","0,021","-0,022","0,950","0,044","-0,050","0,964","0,038","0,067","0,941"
1960,"0,002","0,066","1,018","-0,007","0,243","0,981","0,001","0,052","1,013","-0,017","0,052","0,889","0,017","-0,015","0,953","0,054","-0,052","0,963","0,038","0,064","0,948"
