Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
1971,"-0,266","0,181","0,980","0,141","0,144","0,980","0,186","0,185","1,080","-0,079","0,054","0,939","0,091","-0,056","1,015","0,139","-0,160","1,009","0,129","0,055","1,045"
1972,"-0,294","0,217","1,007","0,164","0,062","0,986","0,198","0,193","1,074","-0,069","0,050","0,948","0,083","-0,035","1,005","0,149","-0,160","1,004","0,099","0,084","1,028"
1973,"-0,271","0,234","1,094","0,173","0,041","0,976","0,208","0,175","1,041","-0,056","0,042","0,960","0,114","0,009","0,982","0,166","-0,159","1,001","0,091","0,110","1,014"
1974,"-0,263","0,207","1,119","0,207","0,087","1,048","0,214","0,164","1,045","-0,044","0,031","0,962","0,145","-0,001","0,997","0,172","-0,154","0,987","0,088","0,121","1,018"
1975,"-0,284","0,254","1,092","0,155","0,081","1,038","0,196","0,166","1,043","-0,040","0,037","0,951","0,160","-0,038","1,007","0,174","-0,164","0,987","0,111","0,116","1,010"
1976,"-0,272","0,301","1,160","0,066","0,065","0,955","0,153","0,167","1,028","-0,054","0,035","0,948","0,163","-0,034","1,014","0,168","-0,170","0,979","0,130","0,091","1,028"
1977,"-0,196","0,241","1,123","0,035","0,091","0,958","0,160","0,171","1,007","-0,051","0,033","0,942","0,133","-0,049","1,019","0,164","-0,167","0,980","0,144","0,071","1,025"
1978,"-0,113","0,227","1,082","0,051","0,120","1,007","0,165","0,197","1,000","-0,060","0,042","0,944","0,065","-0,042","1,008","0,164","-0,171","0,974","0,131","0,039","1,037"
1979,"-0,081","0,190","1,113","0,087","0,140","1,013","0,158","0,179","1,021","-0,078","0,047","0,937","0,029","-0,049","1,000","0,159","-0,176","0,964","0,098","0,048","1,030"
1980,"-0,093","0,108","1,120","0,137","0,164","1,012","0,151","0,189","1,010","-0,068","0,054","0,934","0,030","-0,058","1,014","0,155","-0,184","0,958","0,078","0,068","1,030"
1981,"-0,092","0,103","1,007","0,179","0,195","1,040","0,184","0,190","1,004","-0,056","0,045","0,948","0,091","-0,050","1,010","0,157","-0,182","0,955","0,080","0,086","1,024"
1982,"-0,034","0,147","0,918","0,156","0,203","1,014","0,222","0,153","0,984","-0,028","0,027","0,962","0,155","-0,072","1,030","0,153","-0,178","0,960","0,093","0,093","1,033"
1983,"-0,031","0,134","0,937","0,123","0,203","0,957","0,184","0,165","0,988","-0,040","0,029","0,960","0,169","-0,090","1,024","0,161","-0,177","0,972","0,126","0,070","1,017"
1984,"-0,012","0,056","0,920","0,158","0,223","0,943","0,220","0,164","0,959","-0,054","0,029","0,957","0,161","-0,068","1,030","0,161","-0,176","0,978","0,151","0,038","1,022"
1985,"-0,017","0,042","0,852","0,173","0,221","0,953","0,212","0,166","0,957","-0,035","0,020","0,943","0,108","-0,054","1,021","0,172","-0,159","0,974","0,151","-0,009","1,050"
1986,"-0,025","0,046","0,813","0,195","0,226","0,979","0,210","0,153","0,986","-0,099","0,041","0,949","0,019","-0,084","1,020","0,181","-0,155","0,963","0,113","-0,022","1,067"
1987,"-0,017","-0,014","0,773","0,206","0,228","1,001","0,205","0,140","0,998","-0,071","0,046","0,927","-0,021","-0,054","1,011","0,183","-0,159","0,966","0,066","0,017","1,057"
1988,"0,000","-0,048","0,818","0,239","0,219","1,008","0,195","0,142","0,983","-0,049","0,038","0,970","0,015","-0,043","1,013","0,169","-0,157","0,960","0,056","0,054","1,056"
1989,"0,033","-0,039","0,844","0,271","0,258","1,035","0,168","0,120","0,978","-0,032","0,010","0,967","0,116","-0,056","1,005","0,156","-0,155","0,954","0,064","0,095","1,027"
1990,"0,141","0,066","0,915","0,245","0,244","1,002","0,150","0,070","0,995","-0,032","0,010","0,966","0,152","-0,024","1,012","0,154","-0,150","0,951","0,088","0,118","1,012"
1991,"0,164","0,192","1,246","0,146","0,221","0,965","0,170","0,095","0,993","-0,010","0,016","0,975","0,165","-0,007","1,006","0,146","-0,158","0,955","0,123","0,126","1,005"
1992,"0,178","0,256","1,549","0,044","0,155","0,956","0,215","0,083","0,972","0,004","0,010","0,968","0,151","-0,007","1,002","0,140","-0,164","0,962","0,160","0,125","1,015"
1993,"0,238","0,163","1,138","-0,031","0,054","0,961","0,241","0,103","0,987","-0,023","0,019","0,955","0,122","-0,021","1,003","0,139","-0,163","0,960","0,178","0,110","1,019"
1994,"0,027","0,120","0,859","-0,006","0,006","1,000","0,255","0,135","0,992","-0,040","0,016","0,952","0,089","-0,003","0,989","0,138","-0,161","0,962","0,174","0,091","1,019"
1995,"-0,259","-0,084","0,857","0,061","0,052","1,000","0,132","0,134","0,964","-0,022","0,028","0,953","0,085","-0,002","1,005","0,134","-0,172","0,964","0,164","0,078","1,028"
1996,"-0,401","-0,438","0,857","0,066","0,102","0,969","0,010","0,122","0,930","-0,007","0,027","0,953","0,127","-0,004","1,012","0,130","-0,173","0,964","0,151","0,093","1,025"
1997,"-0,359","-0,592","0,805","0,017","0,176","0,982","-0,046","0,097","0,917","-0,023","0,026","0,962","0,128","-0,045","1,018","0,118","-0,160","0,977","0,138","0,087","1,031"
1998,"-0,158","-0,506","1,059","-0,023","0,273","1,039","-0,055","0,052","0,948","-0,064","0,031","0,962","0,054","-0,079","1,029","0,106","-0,175","0,994","0,085","0,070","1,046"
1999,"0,148","-0,299","1,155","-0,030","0,286","1,070","0,025","0,050","0,991","-0,063","0,038","0,953","-0,002","-0,046","1,026","0,097","-0,174","0,999","0,034","0,053","1,027"
2000,"0,348","0,029","0,991","0,019","0,238","1,064","0,214","0,099","1,043","-0,014","0,021","0,969","0,066","-0,086","1,034","0,089","-0,171","1,006","0,027","0,034","1,019"
2001,"0,107","0,166","0,854","0,100","0,179","1,037","0,333","0,120","1,054","-0,028","0,023","0,965","0,121","-0,081","1,029","0,094","-0,167","1,013","0,061","0,024","1,035"
2002,"-0,142","0,159","1,054","0,176","0,127","1,026","0,308","0,108","1,040","-0,046","0,028","0,955","0,116","-0,082","1,036","0,092","-0,175","1,018","0,092","-0,008","1,050"
2003,"0,018","-0,030","0,989","0,236","0,106","1,026","0,202","0,058","1,006","-0,022","0,021","0,960","0,094","-0,076","1,040","0,086","-0,172","1,010","0,117","-0,024","1,051"
2004,"0,150","-0,164","0,999","0,253","0,103","1,041","0,094","-0,007","0,989","-0,014","0,027","0,963","0,099","-0,080","1,030","0,088","-0,169","1,005","0,127","-0,029","1,066"
2005,"0,076","-0,247","0,992","0,253","0,102","1,029","-0,006","-0,068","0,975","-0,020","0,018","0,962","0,107","-0,080","1,025","0,095","-0,170","1,002","0,126","-0,042","1,063"
2006,"-0,026","-0,183","1,004","0,209","0,070","0,974","-0,051","-0,085","1,010","-0,026","0,014","0,953","0,090","-0,090","1,032","0,096","-0,175","0,993","0,105","-0,045","1,062"
2007,"-0,109","-0,091","0,969","0,119","0,056","0,969","-0,033","-0,070","1,046","-0,049","0,022","0,950","-0,001","-0,102","1,039","0,111","-0,187","0,986","0,056","-0,040","1,058"
2008,"-0,167","-0,068","0,957","0,054","0,010","1,012","-0,015","-0,071","1,087","-0,104","0,052","0,934","-0,091","-0,093","1,021","0,123","-0,188","0,980","-0,008","-0,031","1,045"
2009,"-0,118","-0,079","0,968","0,040","-0,057","1,057","-0,048","-0,075","1,082","-0,081","0,042","0,929","-0,056","-0,064","1,019","0,118","-0,189","0,982","-0,021","-0,008","1,027"
2010,"-0,097","-0,073","0,954","0,031","-0,073","1,069","-0,044","-0,072","1,058","-0,032","0,035","0,965","0,054","-0,066","1,037","0,097","-0,192","0,989","0,003","0,014","1,024"
2011,"-0,089","-0,066","0,945","0,018","-0,069","1,061","-0,027","-0,087","1,039","-0,038","0,022","0,953","0,117","-0,044","1,028","0,072","-0,194","0,997","0,047","0,024","1,031"
2012,"-0,061","-0,062","0,950","-0,028","-0,045","1,054","-0,015","-0,089","1,041","-0,020","0,005","0,961","0,116","-0,042","1,028","0,042","-0,189","1,015","0,087","0,034","1,036"
2013,"-0,059","-0,060","0,958","-0,048","-0,039","1,035","0,013","-0,097","1,029","0,001","0,011","0,976","0,081","-0,024","1,015","0,022","-0,197","1,023","0,109","0,043","1,039"
2014,"-0,026","-0,056","0,959","-0,053","-0,045","1,034","0,031","-0,096","1,028","0,007","0,011","0,964","0,052","-0,011","0,999","-0,011","-0,205","1,015","0,111","0,041","1,045"
2015,"-0,019","-0,046","0,954","-0,057","-0,041","1,049","0,055","-0,085","1,046","-0,006","0,001","0,962","0,043","-0,002","0,999","-0,032","-0,212","1,007","0,101","0,041","1,050"
2016,"-0,020","-0,037","0,957","-0,035","-0,042","1,060","0,069","-0,065","1,037","0,002","0,005","0,966","0,058","0,010","1,004","-0,048","-0,224","1,004","0,078","0,047","1,054"
2017,"-0,035","-0,027","0,954","-0,004","0,001","1,053","0,060","-0,059","1,020","0,013","0,015","0,965","0,064","0,017","1,009","-0,055","-0,226","0,999","0,051","0,053","1,053"
2018,"-0,053","-0,030","0,954","0,007","0,010","1,063","0,021","-0,045","1,026","0,001","0,011","0,968","0,051","0,023","0,999","-0,048","-0,213","0,994","0,036","0,060","1,043"
2019,"-0,063","-0,029","0,951","0,015","0,024","1,053","0,006","-0,028","1,017","-0,008","0,014","0,964","0,030","0,016","1,002","-0,041","-0,216","0,996","0,030","0,069","1,038"
2020,"-0,062","-0,028","0,951","0,005","0,028","1,038","-0,001","-0,025","1,027","-0,014","0,016","0,957","0,010","0,004","1,013","-0,026","-0,218","1,004","0,018","0,071","1,043"
2021,"-0,066","-0,022","0,949","-0,037","0,025","1,027","-0,026","-0,019","1,020","-0,016","0,010","0,959","-0,003","-0,013","1,018","-0,022","-0,217","1,013","0,013","0,065","1,045"
2022,"-0,064","-0,018","0,943","-0,062","0,004","1,034","-0,034","-0,034","1,026","-0,033","0,006","0,968","-0,020","-0,024","1,017","-0,022","-0,218","1,019","-0,007","0,036","1,032"
2023,"-0,057","-0,024","0,954","-0,075","0,009","1,028","-0,026","-0,029","1,034","-0,031","0,011","0,963","-0,028","-0,045","1,016","-0,025","-0,213","1,016","-0,025","0,011","1,037"
2024,"-0,053","-0,020","0,954","-0,067","0,011","1,033","-0,043","-0,041","1,031","-0,036","0,015","0,955","-0,029","-0,049","1,027","-0,027","-0,216","1,009","-0,035","-0,001","1,048"
2025,"-0,054","-0,013","0,951","-0,049","0,026","1,020","-0,040","-0,043","1,028","-0,040","0,014","0,957","-0,042","-0,053","1,031","-0,043","-0,212","0,994","-0,036","-0,020","1,057"
2026,"-0,051","-0,024","0,946","-0,019","0,042","1,018","-0,031","-0,034","1,019","-0,039","0,014","0,967","-0,044","-0,061","1,029","-0,051","-0,217","0,985","-0,044","-0,036","1,065"
2027,"-0,055","-0,015","0,949","0,013","0,036","1,005","-0,052","-0,036","1,026","-0,044","0,017","0,951","-0,047","-0,076","1,024","-0,058","-0,212","0,983","-0,058","-0,042","1,061"
2028,"-0,055","-0,020","0,943","0,020","0,035","0,997","-0,057","-0,039","1,026","-0,055","0,008","0,945","-0,062","-0,074","1,025","-0,058","-0,209","0,979","-0,055","-0,037","1,052"
2029,"-0,055","-0,016","0,951","-0,012","0,034","0,985","-0,056","-0,026","1,016","-0,049","0,002","0,952","-0,069","-0,073","1,025","-0,055","-0,205","0,982","-0,054","-0,024","1,052"
2030,"-0,051","-0,017","0,949","-0,049","0,051","1,005","-0,053","-0,025","1,015","-0,055","0,009","0,964","-0,058","-0,067","1,021","-0,051","-0,208","0,986","-0,053","-0,013","1,052"
2031,"-0,055","-0,025","0,941","-0,083","0,031","1,014","-0,041","-0,006","1,007","-0,040","0,004","0,954","-0,051","-0,057","1,022","-0,049","-0,202","0,990","-0,067","-0,005","1,044"
2032,"-0,042","-0,017","0,946","-0,100","0,021","1,009","-0,034","0,007","0,999","-0,041","0,006","0,961","-0,047","-0,050","1,022","-0,047","-0,205","0,988","-0,080","0,012","1,044"
2033,"-0,057","-0,013","0,948","-0,093","0,039","0,995","-0,064","0,023","0,997","-0,037","0,003","0,956","-0,038","-0,053","1,023","-0,048","-0,206","0,989","-0,090","0,025","1,044"
2034,"-0,053","-0,013","0,947","-0,101","0,049","1,005","-0,086","0,030","0,992","-0,027","-0,006","0,951","-0,044","-0,030","1,011","-0,049","-0,203","0,987","-0,088","0,039","1,049"
2035,"-0,057","-0,016","0,946","-0,115","0,058","1,016","-0,083","0,044","0,991","-0,051","0,005","0,956","-0,045","-0,036","1,007","-0,051","-0,205","0,990","-0,088","0,044","1,043"
2036,"-0,059","-0,019","0,949","-0,127","0,068","1,019","-0,056","0,049","0,984","-0,056","-0,006","0,947","-0,055","-0,021","1,004","-0,060","-0,198","0,984","-0,095","0,055","1,025"
2037,"-0,055","-0,014","0,946","-0,148","0,099","1,030","-0,057","0,051","0,986","-0,048","-0,006","0,954","-0,063","-0,011","1,000","-0,060","-0,204","0,980","-0,100","0,063","1,022"
2038,"-0,063","-0,015","0,946","-0,164","0,091","1,035","-0,069","0,041","0,991","-0,053","0,003","0,952","-0,053","0,003","0,996","-0,062","-0,197","0,986","-0,091","0,082","1,025"
2039,"-0,056","-0,022","0,948","-0,144","0,060","1,024","-0,073","0,031","1,001","-0,040","0,001","0,950","-0,059","0,006","0,996","-0,061","-0,197","0,981","-0,102","0,096","1,030"
2040,"-0,056","-0,015","0,945","-0,119","0,030","1,014","-0,062","0,033","0,988","-0,050","0,000","0,951","-0,058","0,021","0,996","-0,062","-0,198","0,982","-0,090","0,099","1,025"
2041,"-0,057","-0,009","0,945","-0,093","0,028","1,009","-0,062","0,020","0,993","-0,044","0,006","0,951","-0,062","0,014","1,002","-0,062","-0,198","0,978","-0,067","0,096","1,040"
2042,"-0,046","-0,012","0,944","-0,064","0,027","1,014","-0,059","0,010","1,007","-0,053","0,008","0,955","-0,057","0,007","1,005","-0,065","-0,193","0,982","-0,045","0,085","1,048"
2043,"-0,049","-0,010","0,948","-0,037","0,026","0,995","-0,048","0,001","0,999","-0,045","-0,003","0,955","-0,062","0,013","0,998","-0,068","-0,191","0,980","-0,036","0,088","1,038"
2044,"-0,045","-0,008","0,949","-0,025","0,043","0,996","-0,056","0,001","1,003","-0,041","0,007","0,961","-0,055","0,021","0,999","-0,075","-0,193","0,980","-0,036","0,088","1,040"
2045,"-0,051","-0,011","0,948","-0,044","0,049","0,993","-0,065","0,006","1,002","-0,034","0,001","0,956","-0,056","0,003","1,004","-0,077","-0,188","0,980","-0,043","0,090","1,040"
2046,"-0,052","-0,007","0,951","-0,055","0,035","0,997","-0,085","-0,002","1,002","-0,043","0,003","0,955","-0,058","0,002","1,007","-0,078","-0,190","0,981","-0,040","0,087","1,034"
2047,"-0,058","-0,005","0,952","-0,078","0,015","1,018","-0,097","-0,019","1,012","-0,048","0,000","0,952","-0,065","-0,008","1,006","-0,085","-0,189","0,984","-0,049","0,076","1,033"
2048,"-0,047","-0,003","0,950","-0,102","-0,006","1,019","-0,077","-0,037","1,015","-0,050","-0,009","0,957","-0,063","-0,011","1,004","-0,085","-0,189","0,983","-0,048","0,076","1,034"
2049,"-0,040","-0,012","0,945","-0,087","-0,051","1,010","-0,062","-0,047","1,007","-0,045","-0,007","0,948","-0,064","-0,019","1,003","-0,082","-0,188","0,991","-0,054","0,059","1,031"
2050,"-0,045","-0,010","0,949","-0,048","-0,072","0,998","-0,060","-0,062","1,016","-0,047","-0,008","0,951","-0,066","-0,020","1,001","-0,086","-0,181","0,995","-0,057","0,041","1,018"
2051,"-0,046","-0,007","0,947","-0,030","-0,070","0,995","-0,076","-0,058","1,028","-0,048","-0,016","0,958","-0,062","-0,028","1,005","-0,089","-0,187","0,998","-0,054","0,041","1,011"
2052,"-0,040","-0,010","0,950","-0,034","-0,054","0,999","-0,071","-0,049","1,016","-0,046","-0,018","0,956","-0,060","-0,031","1,008","-0,090","-0,187","1,001","-0,069","0,042","1,016"
2053,"-0,031","-0,005","0,946","-0,043","-0,047","1,001","-0,056","-0,030","1,013","-0,036","-0,022","0,954","-0,058","-0,015","1,004","-0,085","-0,197","0,997","-0,075","0,037","1,026"
2054,"-0,038","-0,008","0,944","-0,041","-0,029","1,015","-0,023","-0,001","1,000","-0,035","-0,008","0,955","-0,058","-0,020","1,012","-0,092","-0,202","1,001","-0,081","0,054","1,049"
2055,"-0,042","-0,007","0,946","-0,043","-0,005","1,017","-0,033","0,021","0,990","-0,036","-0,009","0,959","-0,063","-0,032","1,014","-0,092","-0,213","1,002","-0,072","0,066","1,056"
2056,"-0,052","-0,016","0,944","-0,056","0,022","1,014","-0,089","0,046","0,991","-0,037","-0,020","0,956","-0,064","-0,025","1,005","-0,089","-0,217","0,997","-0,074","0,053","1,045"
2057,"-0,061","-0,014","0,943","-0,086","0,052","1,027","-0,116","0,079","0,989","-0,051","-0,014","0,964","-0,073","-0,021","1,007","-0,089","-0,234","0,999","-0,063","0,047","1,039"
2058,"-0,057","-0,007","0,947","-0,123","0,066","1,037","-0,100","0,092","0,981","-0,061","-0,009","0,950","-0,076","-0,039","1,007","-0,080","-0,241","0,994","-0,063","0,045","1,043"
2059,"-0,056","-0,011","0,942","-0,144","0,071","1,050","-0,080","0,100","0,970","-0,051","-0,013","0,951","-0,068","-0,030","1,001","-0,080","-0,246","0,993","-0,066","0,037","1,029"
2060,"-0,052","-0,011","0,949","-0,165","0,080","1,045","-0,066","0,093","0,971","-0,052","-0,011","0,958","-0,074","-0,025","1,006","-0,082","-0,248","0,993","-0,072","0,028","1,034"
2061,"-0,050","-0,008","0,946","-0,162","0,108","1,040","-0,066","0,097","0,978","-0,051","-0,005","0,958","-0,075","-0,037","1,016","-0,087","-0,249","0,983","-0,080","0,033","1,049"
2062,"-0,053","-0,012","0,943","-0,136","0,095","1,032","-0,069","0,074","0,980","-0,046","-0,006","0,963","-0,084","-0,034","1,017","-0,084","-0,242","0,975","-0,085","0,010","1,060"
2063,"-0,053","-0,010","0,944","-0,105","0,094","1,011","-0,083","0,055","0,983","-0,044","-0,004","0,960","-0,081","-0,040","1,030","-0,077","-0,234","0,981","-0,091","0,021","1,071"
2064,"-0,051","-0,015","0,944","-0,094","0,068","1,001","-0,098","0,041","0,987","-0,048","-0,003","0,956","-0,094","-0,048","1,030","-0,070","-0,223","0,978","-0,095","0,017","1,069"
2065,"-0,050","-0,009","0,949","-0,098","0,055","1,005","-0,094","0,040","0,996","-0,047","0,000","0,952","-0,091","-0,067","1,024","-0,070","-0,225","0,982","-0,092","0,031","1,062"
2066,"-0,057","-0,007","0,950","-0,103","0,036","0,998","-0,085","0,041","0,993","-0,052","-0,015","0,949","-0,091","-0,070","1,024","-0,069","-0,231","0,982","-0,101","0,015","1,049"
2067,"-0,049","-0,006","0,938","-0,109","0,016","0,999","-0,075","0,028","0,993","-0,057","-0,018","0,950","-0,091","-0,069","1,019","-0,060","-0,217","0,985","-0,105","0,009","1,035"
2068,"-0,047","-0,008","0,947","-0,107","0,012","1,010","-0,074","0,011","1,000","-0,050","-0,015","0,947","-0,089","-0,074","1,017","-0,073","-0,221","0,983","-0,115","0,001","1,042"
2069,"-0,051","-0,008","0,950","-0,111","0,021","1,004","-0,083","0,017","1,000","-0,055","-0,005","0,952","-0,084","-0,069","1,013","-0,075","-0,214","0,984","-0,114","0,005","1,040"
2070,"-0,047","-0,005","0,946","-0,119","0,030","1,008","-0,097","0,001","0,996","-0,053","-0,015","0,949","-0,078","-0,059","1,009","-0,087","-0,222","0,987","-0,119","0,008","1,044"
2071,"-0,042","-0,003","0,953","-0,128","0,037","1,013","-0,093","-0,007","1,000","-0,047","-0,015","0,952","-0,084","-0,056","1,008","-0,095","-0,218","0,986","-0,115","0,027","1,032"
2072,"-0,049","-0,009","0,949","-0,124","0,023","1,030","-0,080","-0,011","0,998","-0,052","-0,015","0,953","-0,077","-0,050","0,997","-0,099","-0,220","0,990","-0,117","0,044","1,028"
2073,"-0,050","-0,008","0,947","-0,107","0,029","1,006","-0,079","-0,018","1,002","-0,051","-0,019","0,950","-0,072","-0,052","0,995","-0,099","-0,222","0,987","-0,117","0,052","1,022"
2074,"-0,045","-0,002","0,946","-0,094","0,021","1,004","-0,079","-0,037","1,004","-0,050","-0,022","0,952","-0,065","-0,038","0,999","-0,103","-0,222","0,985","-0,112","0,057","1,021"
2075,"-0,044","-0,013","0,943","-0,095","0,013","1,000","-0,080","-0,036","1,005","-0,027","-0,020","0,961","-0,068","-0,040","0,998","-0,097","-0,222","0,992","-0,101","0,061","1,027"
2076,"-0,038","-0,002","0,948","-0,098","-0,002","0,996","-0,076","-0,034","1,009","-0,049","-0,005","0,954","-0,069","-0,029","1,003","-0,095","-0,218","0,986","-0,093","0,058","1,035"
2077,"-0,045","0,001","0,950","-0,089","0,007","1,012","-0,074","-0,032","1,007","-0,034","-0,020","0,947","-0,056","-0,030","0,997","-0,093","-0,221","0,991","-0,077","0,052","1,027"
