Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z
1768,"1,000","0,008","-0,005","0,017","0,988","0,050","0,092","0,109","0,987","-0,080","0,109","0,084","0,522","-0,793","0,236","0,208","0,804","-0,577","0,096","0,106","0,998","-0,058","0,020","0,009","0,995","0,083","0,046","-0,043"
1769,"1,000","0,009","-0,006","0,017","0,988","0,049","0,093","0,109","0,987","-0,080","0,110","0,086","0,523","-0,793","0,236","0,207","0,804","-0,577","0,096","0,105","0,998","-0,058","0,019","0,009","0,995","0,083","0,045","-0,043"
1770,"1,000","0,010","-0,007","0,017","0,988","0,049","0,093","0,110","0,987","-0,079","0,110","0,088","0,522","-0,793","0,237","0,206","0,804","-0,577","0,096","0,105","0,998","-0,058","0,019","0,009","0,995","0,083","0,045","-0,044"
1771,"1,000","0,012","-0,009","0,017","0,988","0,049","0,093","0,110","0,987","-0,079","0,111","0,090","0,522","-0,793","0,237","0,206","0,804","-0,577","0,096","0,105","0,998","-0,058","0,019","0,010","0,995","0,083","0,045","-0,044"
1772,"1,000","0,013","-0,010","0,016","0,988","0,048","0,094","0,111","0,986","-0,079","0,111","0,092","0,522","-0,793","0,237","0,207","0,804","-0,577","0,096","0,105","0,998","-0,058","0,018","0,010","0,995","0,083","0,045","-0,044"
1773,"1,000","0,015","-0,012","0,016","0,988","0,047","0,095","0,112","0,986","-0,079","0,111","0,094","0,522","-0,793","0,237","0,206","0,804","-0,577","0,097","0,105","0,998","-0,058","0,018","0,010","0,995","0,083","0,046","-0,044"
1774,"1,000","0,016","-0,013","0,016","0,988","0,047","0,095","0,113","0,986","-0,079","0,111","0,096","0,523","-0,793","0,237","0,206","0,804","-0,577","0,097","0,105","0,998","-0,059","0,018","0,010","0,994","0,083","0,046","-0,044"
1775,"1,000","0,017","-0,014","0,016","0,988","0,047","0,095","0,114","0,986","-0,078","0,111","0,097","0,523","-0,793","0,237","0,206","0,804","-0,577","0,097","0,106","0,998","-0,059","0,018","0,011","0,994","0,083","0,046","-0,044"
1776,"1,000","0,018","-0,015","0,016","0,988","0,047","0,095","0,115","0,986","-0,078","0,111","0,098","0,523","-0,793","0,237","0,206","0,804","-0,577","0,098","0,106","0,998","-0,059","0,017","0,011","0,994","0,083","0,047","-0,043"
1777,"1,000","0,019","-0,016","0,016","0,988","0,047","0,095","0,116","0,986","-0,078","0,111","0,099","0,523","-0,792","0,236","0,206","0,804","-0,576","0,097","0,106","0,998","-0,058","0,017","0,011","0,994","0,083","0,047","-0,043"
1778,"1,000","0,019","-0,016","0,016","0,988","0,047","0,095","0,116","0,986","-0,078","0,111","0,100","0,524","-0,792","0,236","0,206","0,805","-0,576","0,097","0,106","0,998","-0,058","0,017","0,012","0,995","0,083","0,047","-0,042"
1779,"1,000","0,020","-0,016","0,016","0,988","0,047","0,094","0,115","0,986","-0,078","0,110","0,100","0,524","-0,792","0,235","0,206","0,805","-0,576","0,096","0,107","0,998","-0,058","0,017","0,012","0,995","0,083","0,048","-0,042"
1780,"1,000","0,019","-0,016","0,016","0,988","0,047","0,094","0,115","0,986","-0,078","0,110","0,099","0,524","-0,792","0,235","0,206","0,805","-0,575","0,096","0,107","0,998","-0,058","0,018","0,012","0,995","0,082","0,047","-0,042"
1781,"1,000","0,019","-0,015","0,016","0,988","0,047","0,094","0,115","0,986","-0,078","0,110","0,098","0,525","-0,792","0,234","0,206","0,806","-0,575","0,096","0,107","0,998","-0,058","0,018","0,012","0,995","0,083","0,048","-0,042"
1782,"1,000","0,019","-0,014","0,016","0,988","0,047","0,093","0,115","0,986","-0,078","0,109","0,097","0,525","-0,792","0,233","0,206","0,806","-0,574","0,095","0,108","0,998","-0,058","0,018","0,013","0,995","0,083","0,048","-0,041"
1783,"1,000","0,017","-0,013","0,016","0,988","0,047","0,093","0,115","0,986","-0,079","0,108","0,094","0,526","-0,792","0,233","0,207","0,806","-0,574","0,095","0,108","0,998","-0,059","0,019","0,013","0,994","0,083","0,049","-0,041"
1784,"1,000","0,015","-0,010","0,017","0,988","0,048","0,092","0,114","0,987","-0,079","0,107","0,090","0,526","-0,792","0,232","0,207","0,807","-0,573","0,095","0,109","0,998","-0,059","0,019","0,013","0,994","0,084","0,049","-0,040"
1785,"1,000","0,012","-0,007","0,017","0,988","0,049","0,091","0,114","0,987","-0,080","0,106","0,085","0,526","-0,792","0,231","0,207","0,807","-0,573","0,094","0,109","0,998","-0,059","0,019","0,013","0,994","0,084","0,049","-0,040"
1786,"1,000","0,010","-0,004","0,018","0,988","0,049","0,090","0,113","0,988","-0,081","0,106","0,080","0,527","-0,791","0,231","0,207","0,807","-0,572","0,094","0,110","0,998","-0,059","0,019","0,014","0,994","0,085","0,049","-0,039"
1787,"1,000","0,008","-0,002","0,018","0,988","0,050","0,090","0,111","0,988","-0,082","0,106","0,075","0,527","-0,791","0,230","0,207","0,807","-0,572","0,094","0,110","0,998","-0,059","0,020","0,014","0,994","0,085","0,049","-0,039"
1788,"1,000","0,006","0,000","0,018","0,989","0,050","0,089","0,109","0,988","-0,083","0,106","0,072","0,527","-0,791","0,229","0,207","0,808","-0,572","0,093","0,110","0,998","-0,059","0,020","0,014","0,994","0,086","0,049","-0,039"
1789,"1,000","0,005","0,002","0,018","0,989","0,050","0,089","0,108","0,988","-0,084","0,106","0,070","0,528","-0,791","0,229","0,208","0,808","-0,571","0,093","0,111","0,998","-0,058","0,020","0,013","0,994","0,086","0,048","-0,038"
1790,"1,000","0,004","0,003","0,018","0,989","0,050","0,089","0,107","0,988","-0,084","0,106","0,069","0,528","-0,791","0,229","0,208","0,808","-0,571","0,093","0,111","0,998","-0,058","0,020","0,013","0,994","0,086","0,048","-0,038"
1791,"1,000","0,004","0,004","0,018","0,989","0,050","0,089","0,106","0,989","-0,084","0,106","0,068","0,527","-0,791","0,229","0,208","0,808","-0,571","0,092","0,111","0,998","-0,058","0,020","0,013","0,994","0,087","0,048","-0,038"
1792,"1,000","0,003","0,005","0,018","0,989","0,051","0,089","0,107","0,989","-0,084","0,106","0,067","0,527","-0,791","0,228","0,209","0,808","-0,571","0,092","0,111","0,998","-0,058","0,020","0,013","0,994","0,087","0,048","-0,037"
1793,"1,000","0,003","0,005","0,018","0,989","0,051","0,090","0,108","0,989","-0,084","0,106","0,067","0,527","-0,792","0,228","0,208","0,809","-0,570","0,092","0,111","0,998","-0,058","0,019","0,013","0,994","0,088","0,048","-0,037"
1794,"1,000","0,003","0,005","0,018","0,989","0,051","0,089","0,108","0,988","-0,084","0,107","0,068","0,528","-0,792","0,228","0,208","0,809","-0,570","0,092","0,111","0,998","-0,058","0,019","0,013","0,994","0,088","0,047","-0,037"
1795,"1,000","0,003","0,005","0,018","0,989","0,052","0,089","0,108","0,988","-0,084","0,107","0,070","0,528","-0,791","0,227","0,208","0,809","-0,570","0,092","0,111","0,998","-0,058","0,019","0,013","0,994","0,089","0,048","-0,037"
1796,"1,000","0,003","0,005","0,018","0,989","0,052","0,089","0,108","0,988","-0,084","0,108","0,072","0,528","-0,791","0,227","0,208","0,810","-0,569","0,092","0,111","0,998","-0,058","0,018","0,013","0,994","0,090","0,048","-0,037"
1797,"1,000","0,003","0,004","0,018","0,989","0,051","0,089","0,108","0,988","-0,084","0,109","0,074","0,529","-0,791","0,226","0,208","0,810","-0,568","0,092","0,112","0,998","-0,058","0,018","0,014","0,994","0,090","0,048","-0,037"
1798,"1,000","0,004","0,003","0,018","0,989","0,051","0,090","0,108","0,988","-0,083","0,109","0,076","0,530","-0,790","0,226","0,208","0,811","-0,567","0,092","0,112","0,998","-0,058","0,018","0,014","0,994","0,091","0,048","-0,036"
1799,"1,000","0,005","0,003","0,018","0,989","0,051","0,090","0,108","0,987","-0,083","0,110","0,078","0,532","-0,789","0,225","0,209","0,811","-0,566","0,092","0,112","0,998","-0,058","0,018","0,014","0,994","0,092","0,049","-0,036"
1800,"1,000","0,005","0,002","0,018","0,989","0,051","0,090","0,109","0,987","-0,083","0,110","0,080","0,534","-0,788","0,223","0,210","0,812","-0,565","0,093","0,113","0,998","-0,059","0,018","0,015","0,994","0,093","0,049","-0,036"
1801,"1,000","0,006","0,002","0,018","0,989","0,050","0,090","0,110","0,987","-0,082","0,111","0,083","0,536","-0,787","0,222","0,210","0,813","-0,563","0,093","0,114","0,998","-0,059","0,018","0,015","0,994","0,094","0,050","-0,035"
1802,"1,000","0,007","0,000","0,018","0,988","0,050","0,090","0,110","0,987","-0,082","0,112","0,086","0,540","-0,785","0,220","0,210","0,814","-0,562","0,093","0,115","0,998","-0,060","0,018","0,016","0,993","0,096","0,051","-0,035"
1803,"1,000","0,009","-0,001","0,018","0,988","0,049","0,091","0,111","0,986","-0,082","0,112","0,088","0,544","-0,783","0,218","0,210","0,815","-0,560","0,094","0,116","0,998","-0,060","0,018","0,017","0,993","0,098","0,052","-0,034"
1804,"1,000","0,009","-0,001","0,018","0,988","0,049","0,091","0,111","0,986","-0,081","0,112","0,090","0,549","-0,780","0,215","0,211","0,816","-0,558","0,094","0,117","0,998","-0,061","0,018","0,018","0,993","0,100","0,053","-0,033"
1805,"1,000","0,011","-0,003","0,018","0,988","0,048","0,091","0,112","0,986","-0,081","0,112","0,092","0,555","-0,776","0,213","0,211","0,818","-0,555","0,095","0,119","0,998","-0,061","0,018","0,018","0,993","0,102","0,054","-0,031"
1806,"1,000","0,012","-0,004","0,018","0,988","0,047","0,091","0,112","0,986","-0,081","0,112","0,093","0,565","-0,770","0,209","0,210","0,819","-0,552","0,096","0,121","0,998","-0,062","0,018","0,019","0,993","0,104","0,056","-0,030"
1807,"1,000","0,013","-0,005","0,018","0,988","0,047","0,091","0,113","0,986","-0,080","0,112","0,095","0,578","-0,762","0,206","0,208","0,821","-0,549","0,097","0,123","0,998","-0,063","0,019","0,020","0,992","0,106","0,057","-0,028"
1808,"1,000","0,014","-0,006","0,018","0,988","0,047","0,091","0,113","0,986","-0,080","0,112","0,096","0,594","-0,751","0,204","0,204","0,823","-0,546","0,097","0,126","0,998","-0,063","0,019","0,021","0,992","0,109","0,059","-0,025"
1809,"1,000","0,014","-0,006","0,018","0,988","0,046","0,090","0,114","0,986","-0,080","0,112","0,097","0,611","-0,739","0,204","0,198","0,825","-0,542","0,097","0,128","0,998","-0,063","0,020","0,023","0,992","0,111","0,061","-0,023"
1810,"1,000","0,015","-0,007","0,018","0,988","0,046","0,089","0,114","0,986","-0,080","0,112","0,097","0,629","-0,724","0,205","0,193","0,828","-0,537","0,096","0,129","0,998","-0,063","0,020","0,024","0,991","0,114","0,063","-0,020"
1811,"1,000","0,015","-0,007","0,018","0,989","0,045","0,089","0,114","0,986","-0,079","0,112","0,098","0,648","-0,708","0,208","0,191","0,832","-0,531","0,096","0,130","0,997","-0,063","0,021","0,025","0,991","0,116","0,065","-0,018"
1812,"1,000","0,015","-0,007","0,018","0,989","0,044","0,088","0,113","0,986","-0,079","0,112","0,098","0,667","-0,688","0,210","0,191","0,835","-0,525","0,097","0,132","0,997","-0,063","0,022","0,026","0,991","0,118","0,067","-0,015"
1813,"1,000","0,016","-0,007","0,018","0,989","0,044","0,088","0,113","0,986","-0,078","0,112","0,099","0,686","-0,669","0,211","0,193","0,839","-0,517","0,098","0,135","0,997","-0,063","0,023","0,027","0,990","0,120","0,069","-0,013"
1814,"1,000","0,016","-0,007","0,018","0,989","0,043","0,088","0,113","0,986","-0,077","0,112","0,099","0,703","-0,652","0,209","0,195","0,844","-0,509","0,101","0,140","0,997","-0,063","0,023","0,028","0,990","0,122","0,072","-0,011"
1815,"1,000","0,017","-0,008","0,018","0,989","0,042","0,088","0,113","0,986","-0,076","0,113","0,100","0,720","-0,634","0,204","0,196","0,848","-0,499","0,103","0,144","0,997","-0,063","0,024","0,029","0,990","0,123","0,074","-0,009"
1816,"1,000","0,018","-0,008","0,018","0,989","0,042","0,088","0,113","0,986","-0,076","0,113","0,101","0,737","-0,615","0,200","0,196","0,853","-0,489","0,105","0,149","0,997","-0,064","0,025","0,031","0,989","0,124","0,076","-0,007"
1817,"1,000","0,018","-0,009","0,017","0,989","0,041","0,088","0,113","0,986","-0,075","0,113","0,101","0,756","-0,593","0,198","0,197","0,859","-0,478","0,107","0,153","0,997","-0,064","0,026","0,032","0,989","0,125","0,078","-0,006"
1818,"1,000","0,018","-0,009","0,017","0,989","0,041","0,088","0,113","0,986","-0,075","0,113","0,102","0,774","-0,568","0,196","0,199","0,865","-0,465","0,107","0,156","0,997","-0,064","0,027","0,034","0,989","0,126","0,081","-0,003"
1819,"1,000","0,019","-0,010","0,017","0,989","0,040","0,087","0,114","0,986","-0,074","0,112","0,102","0,793","-0,542","0,195","0,197","0,871","-0,453","0,108","0,159","0,997","-0,064","0,028","0,036","0,988","0,127","0,083","-0,001"
1820,"1,000","0,020","-0,011","0,017","0,989","0,039","0,087","0,114","0,986","-0,074","0,112","0,103","0,810","-0,517","0,195","0,195","0,877","-0,439","0,108","0,160","0,997","-0,064","0,029","0,037","0,988","0,127","0,085","0,001"
1821,"1,000","0,021","-0,011","0,017","0,989","0,039","0,087","0,114","0,986","-0,073","0,112","0,104","0,826","-0,491","0,195","0,195","0,885","-0,424","0,107","0,161","0,997","-0,065","0,030","0,039","0,988","0,127","0,087","0,004"
1822,"1,000","0,021","-0,012","0,017","0,989","0,038","0,086","0,115","0,986","-0,073","0,111","0,104","0,842","-0,466","0,192","0,193","0,892","-0,409","0,106","0,160","0,997","-0,065","0,031","0,041","0,988","0,127","0,089","0,006"
1823,"1,000","0,022","-0,013","0,017","0,989","0,037","0,086","0,115","0,986","-0,072","0,111","0,105","0,857","-0,442","0,187","0,189","0,900","-0,392","0,105","0,159","0,996","-0,065","0,032","0,043","0,988","0,127","0,090","0,008"
1824,"1,000","0,023","-0,013","0,017","0,989","0,036","0,086","0,116","0,986","-0,071","0,111","0,105","0,871","-0,418","0,181","0,185","0,908","-0,374","0,105","0,157","0,996","-0,065","0,033","0,044","0,988","0,126","0,092","0,011"
1825,"0,999","0,023","-0,014","0,017","0,989","0,035","0,085","0,116","0,986","-0,070","0,110","0,105","0,884","-0,394","0,175","0,181","0,916","-0,355","0,104","0,155","0,996","-0,065","0,034","0,046","0,988","0,124","0,094","0,015"
1826,"0,999","0,024","-0,014","0,017","0,989","0,033","0,085","0,117","0,986","-0,069","0,109","0,105","0,897","-0,369","0,168","0,177","0,924","-0,335","0,104","0,153","0,996","-0,065","0,036","0,048","0,988","0,121","0,096","0,019"
1827,"0,999","0,025","-0,015","0,017","0,989","0,032","0,084","0,117","0,986","-0,068","0,109","0,106","0,909","-0,345","0,160","0,173","0,932","-0,313","0,103","0,150","0,996","-0,065","0,037","0,049","0,988","0,117","0,098","0,023"
1828,"0,999","0,025","-0,015","0,016","0,989","0,032","0,084","0,117","0,986","-0,067","0,108","0,106","0,920","-0,319","0,151","0,170","0,940","-0,291","0,103","0,147","0,996","-0,065","0,038","0,050","0,988","0,112","0,101","0,027"
1829,"0,999","0,025","-0,015","0,016","0,989","0,031","0,083","0,118","0,986","-0,066","0,108","0,106","0,931","-0,293","0,142","0,167","0,947","-0,266","0,103","0,145","0,996","-0,065","0,039","0,051","0,988","0,107","0,103","0,032"
1830,"0,999","0,025","-0,015","0,016","0,989","0,030","0,083","0,118","0,986","-0,065","0,107","0,106","0,941","-0,266","0,132","0,163","0,954","-0,241","0,103","0,142","0,996","-0,065","0,040","0,052","0,989","0,100","0,105","0,038"
1831,"0,999","0,026","-0,016","0,016","0,989","0,029","0,082","0,118","0,987","-0,064","0,107","0,105","0,950","-0,238","0,122","0,160","0,961","-0,215","0,104","0,140","0,996","-0,065","0,042","0,053","0,989","0,094","0,107","0,043"
1832,"0,999","0,026","-0,015","0,016","0,989","0,028","0,082","0,118","0,987","-0,063","0,106","0,105","0,959","-0,210","0,112","0,155","0,967","-0,187","0,105","0,137","0,995","-0,066","0,043","0,054","0,989","0,086","0,109","0,050"
1833,"0,999","0,027","-0,016","0,016","0,989","0,027","0,082","0,118","0,987","-0,062","0,105","0,105","0,967","-0,182","0,101","0,149","0,973","-0,159","0,105","0,133","0,995","-0,067","0,045","0,054","0,989","0,079","0,111","0,056"
1834,"0,999","0,027","-0,016","0,015","0,989","0,026","0,081","0,118","0,987","-0,061","0,104","0,105","0,973","-0,155","0,090","0,142","0,977","-0,130","0,106","0,129","0,995","-0,067","0,046","0,055","0,989","0,070","0,112","0,063"
1835,"0,999","0,027","-0,017","0,015","0,989","0,026","0,081","0,118","0,987","-0,059","0,103","0,105","0,979","-0,130","0,080","0,134","0,982","-0,100","0,106","0,123","0,995","-0,068","0,047","0,056","0,989","0,061","0,114","0,069"
1836,"0,999","0,028","-0,017","0,015","0,989","0,025","0,080","0,118","0,988","-0,058","0,102","0,105","0,984","-0,107","0,070","0,127","0,985","-0,071","0,106","0,116","0,995","-0,069","0,048","0,057","0,989","0,051","0,117","0,073"
1837,"0,999","0,028","-0,017","0,015","0,990","0,024","0,079","0,118","0,988","-0,057","0,101","0,105","0,987","-0,086","0,062","0,119","0,988","-0,042","0,105","0,106","0,995","-0,071","0,049","0,058","0,989","0,042","0,119","0,075"
1838,"0,999","0,028","-0,017","0,015","0,990","0,023","0,078","0,118","0,988","-0,055","0,101","0,105","0,990","-0,068","0,054","0,111","0,990","-0,013","0,104","0,097","0,994","-0,072","0,050","0,059","0,990","0,033","0,120","0,072"
1839,"0,999","0,028","-0,017","0,015","0,990","0,022","0,077","0,118","0,988","-0,054","0,100","0,104","0,992","-0,052","0,046","0,103","0,991","0,013","0,102","0,088","0,994","-0,073","0,050","0,060","0,990","0,025","0,120","0,065"
1840,"0,999","0,027","-0,016","0,015","0,990","0,022","0,077","0,118","0,988","-0,052","0,099","0,104","0,994","-0,039","0,038","0,096","0,991","0,038","0,100","0,080","0,994","-0,074","0,050","0,061","0,991","0,020","0,118","0,057"
1841,"0,999","0,027","-0,016","0,015","0,990","0,021","0,076","0,118","0,988","-0,051","0,099","0,104","0,995","-0,029","0,030","0,090","0,991","0,061","0,097","0,072","0,994","-0,076","0,050","0,063","0,992","0,017","0,117","0,051"
1842,"0,999","0,027","-0,016","0,015","0,990","0,021","0,076","0,118","0,989","-0,049","0,098","0,104","0,996","-0,024","0,021","0,087","0,990","0,082","0,094","0,069","0,994","-0,077","0,050","0,065","0,992","0,019","0,117","0,046"
1843,"0,999","0,027","-0,015","0,015","0,990","0,020","0,075","0,118","0,989","-0,048","0,098","0,104","0,996","-0,021","0,010","0,087","0,988","0,101","0,092","0,069","0,993","-0,079","0,050","0,067","0,992","0,026","0,115","0,037"
1844,"0,999","0,027","-0,015","0,015","0,990","0,020","0,075","0,119","0,989","-0,046","0,097","0,105","0,996","-0,020","-0,001","0,084","0,986","0,117","0,090","0,071","0,993","-0,080","0,051","0,070","0,993","0,035","0,110","0,023"
1845,"0,999","0,027","-0,015","0,016","0,990","0,020","0,075","0,119","0,989","-0,045","0,096","0,105","0,997","-0,019","-0,013","0,080","0,985","0,132","0,089","0,074","0,993","-0,082","0,051","0,073","0,994","0,042","0,104","0,010"
1846,"0,999","0,027","-0,014","0,016","0,990","0,020","0,075","0,120","0,989","-0,044","0,096","0,106","0,997","-0,016","-0,023","0,077","0,983","0,143","0,087","0,076","0,992","-0,083","0,052","0,076","0,994","0,046","0,100","0,002"
1847,"0,999","0,027","-0,014","0,016","0,989","0,020","0,076","0,122","0,989","-0,043","0,096","0,107","0,996","-0,012","-0,029","0,079","0,981","0,152","0,085","0,079","0,992","-0,085","0,052","0,079","0,994","0,049","0,099","-0,001"
1848,"0,999","0,027","-0,014","0,016","0,989","0,020","0,076","0,124","0,989","-0,042","0,095","0,108","0,996","-0,007","-0,033","0,086","0,980","0,159","0,083","0,083","0,991","-0,087","0,053","0,082","0,994","0,051","0,098","-0,001"
1849,"0,999","0,027","-0,015","0,016","0,989","0,020","0,076","0,126","0,989","-0,041","0,094","0,109","0,995","-0,005","-0,036","0,094","0,979","0,162","0,082","0,087","0,991","-0,088","0,054","0,084","0,994","0,054","0,099","0,003"
1850,"0,999","0,028","-0,016","0,016","0,989","0,021","0,075","0,127","0,989","-0,041","0,093","0,110","0,995","-0,005","-0,038","0,097","0,979","0,163","0,081","0,091","0,991","-0,089","0,054","0,087","0,993","0,058","0,099","0,008"
