Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
3469,"0,014","0,041","0,943","-0,031","0,019","0,946","0,027","0,035","0,993","-0,027","0,014","0,971","0,025","0,003","1,018","-0,033","0,218","0,978","-0,018","0,034","0,889"
3470,"0,021","0,043","0,946","-0,027","0,012","0,949","0,024","0,020","0,997","-0,021","0,007","0,960","0,035","-0,011","1,016","-0,030","0,211","0,979","-0,023","0,029","0,887"
3471,"0,021","0,033","0,949","-0,032","0,011","0,948","0,031","0,024","0,994","-0,019","0,009","0,960","0,033","-0,014","1,018","-0,030","0,210","0,981","-0,017","0,020","0,887"
3472,"0,024","0,033","0,948","-0,031","0,007","0,954","0,022","0,019","0,998","-0,023","0,009","0,961","0,031","-0,010","1,012","-0,028","0,198","0,976","-0,020","0,020","0,887"
3473,"0,027","0,039","0,949","-0,028","0,003","0,945","0,013","0,015","0,996","-0,028","0,012","0,958","0,029","-0,018","1,019","-0,028","0,199","0,975","-0,018","0,016","0,882"
3474,"0,027","0,033","0,955","-0,016","-0,004","0,950","0,025","0,012","0,994","-0,023","0,011","0,951","0,025","-0,027","1,018","-0,026","0,185","0,973","-0,015","0,014","0,886"
3475,"0,028","0,033","0,949","-0,019","-0,008","0,948","0,022","0,009","0,998","-0,023","0,015","0,960","0,022","-0,019","1,022","-0,026","0,191","0,973","-0,018","0,008","0,895"
3476,"0,023","0,037","0,947","-0,024","-0,009","0,950","0,029","0,002","1,000","-0,023","0,012","0,959","0,026","-0,020","1,022","-0,021","0,184","0,971","-0,024","0,000","0,893"
3477,"0,021","0,040","0,948","-0,024","-0,012","0,947","0,016","0,009","1,007","-0,028","0,013","0,959","0,027","-0,020","1,026","-0,014","0,173","0,973","-0,019","-0,005","0,892"
3478,"0,021","0,040","0,945","-0,027","-0,021","0,955","0,026","0,000","1,009","-0,026","0,013","0,959","0,023","-0,028","1,031","-0,019","0,172","0,971","-0,023","-0,010","0,891"
3479,"0,025","0,040","0,958","-0,028","-0,023","0,960","0,019","0,000","1,008","-0,031","0,019","0,964","0,024","-0,029","1,035","-0,014","0,162","0,975","-0,024","-0,012","0,898"
3480,"0,008","0,037","0,937","-0,028","-0,026","0,957","0,021","-0,002","1,006","-0,029","0,018","0,966","0,021","-0,024","1,031","-0,023","0,167","0,975","-0,023","-0,016","0,897"
3481,"0,023","0,037","0,954","-0,024","-0,027","0,961","0,020","-0,003","1,005","-0,029","0,021","0,965","0,027","-0,019","1,023","-0,021","0,164","0,970","-0,020","-0,016","0,896"
3482,"0,029","0,025","0,944","-0,024","-0,029","0,956","0,020","-0,002","0,995","-0,033","0,007","0,962","0,026","-0,021","1,029","-0,024","0,157","0,970","-0,024","-0,008","0,900"
3483,"0,027","0,042","0,949","-0,020","-0,026","0,946","0,022","0,003","1,003","-0,030","0,007","0,956","0,021","-0,032","1,025","-0,028","0,165","0,970","-0,024","-0,008","0,893"
3484,"0,013","0,030","0,944","-0,019","-0,021","0,952","0,013","-0,001","0,998","-0,026","0,009","0,958","0,029","-0,028","1,019","-0,026","0,169","0,973","-0,019","-0,001","0,889"
3485,"0,019","0,036","0,952","-0,016","-0,011","0,958","0,021","0,007","0,998","-0,028","0,008","0,962","0,023","-0,030","1,024","-0,020","0,165","0,972","-0,021","0,000","0,886"
3486,"0,027","0,039","0,946","-0,020","-0,010","0,950","0,013","0,003","1,004","-0,027","0,006","0,955","0,025","-0,030","1,018","-0,019","0,161","0,976","-0,022","0,003","0,885"
3487,"0,021","0,037","0,947","-0,023","-0,006","0,956","0,016","0,011","1,007","-0,022","0,011","0,957","0,023","-0,020","1,026","-0,023","0,166","0,972","-0,020","0,008","0,885"
3488,"0,025","0,037","0,951","-0,026","-0,004","0,960","0,014","0,007","1,005","-0,022","0,012","0,964","0,028","-0,022","1,026","-0,027","0,173","0,971","-0,023","0,007","0,890"
3489,"0,022","0,039","0,952","-0,032","-0,005","0,960","0,019","0,009","1,006","-0,019","0,007","0,958","0,028","-0,015","1,033","-0,025","0,174","0,972","-0,021","0,006","0,891"
3490,"0,019","0,034","0,951","-0,031","-0,004","0,966","0,010","0,007","1,003","-0,027","0,007","0,960","0,031","-0,012","1,029","-0,032","0,169","0,971","-0,023","0,012","0,899"
3491,"0,016","0,036","0,953","-0,036","0,000","0,960","0,010","0,006","1,005","-0,028","0,011","0,963","0,034","-0,013","1,024","-0,030","0,168","0,972","-0,020","0,011","0,897"
3492,"0,020","0,037","0,954","-0,035","-0,004","0,959","0,004","0,017","1,003","-0,026","0,015","0,966","0,031","-0,009","1,028","-0,025","0,173","0,972","-0,017","0,015","0,894"
3493,"0,014","0,028","0,948","-0,036","0,006","0,956","0,008","0,020","1,000","-0,023","0,006","0,953","0,028","-0,015","1,017","-0,024","0,175","0,978","-0,014","0,018","0,894"
3494,"0,016","0,032","0,951","-0,037","0,009","0,954","0,003","0,013","1,002","-0,023","0,015","0,963","0,030","-0,008","1,019","-0,029","0,171","0,975","-0,017","0,022","0,894"
3495,"0,013","0,026","0,948","-0,043","0,004","0,943","0,001","0,015","0,997","-0,026","0,012","0,963","0,031","-0,009","1,024","-0,029","0,177","0,979","-0,011","0,018","0,886"
3496,"0,008","0,029","0,948","-0,042","0,006","0,951","0,008","0,018","1,000","-0,016","-0,003","0,954","0,038","-0,018","1,019","-0,029","0,182","0,972","-0,012","0,018","0,885"
3497,"-0,001","0,029","0,947","-0,041","0,007","0,956","0,008","0,024","1,001","-0,018","0,008","0,962","0,033","-0,018","1,018","-0,030","0,183","0,973","-0,011","0,020","0,890"
3498,"0,010","0,033","0,947","-0,038","0,003","0,951","0,005","0,014","1,006","-0,017","0,002","0,961","0,035","-0,018","1,021","-0,031","0,182","0,973","-0,014","0,018","0,893"
3499,"0,017","0,036","0,947","-0,038","-0,002","0,956","0,010","0,021","1,004","-0,018","0,010","0,963","0,035","-0,013","1,023","-0,026","0,184","0,976","-0,019","0,017","0,895"
3500,"0,017","0,033","0,945","-0,039","0,002","0,955","0,011","0,016","1,005","-0,030","0,011","0,962","0,035","-0,014","1,023","-0,024","0,185","0,977","-0,015","0,019","0,896"
3501,"0,018","0,033","0,947","-0,037","-0,002","0,956","0,014","0,006","1,005","-0,031","0,008","0,958","0,027","-0,018","1,026","-0,020","0,185","0,979","-0,014","0,011","0,895"
3502,"0,024","0,035","0,953","-0,036","-0,002","0,959","0,011","0,012","1,002","-0,028","0,008","0,958","0,027","-0,017","1,024","-0,022","0,184","0,978","-0,014","0,011","0,895"
3503,"0,023","0,033","0,953","-0,033","-0,007","0,948","0,010","0,007","0,999","-0,023","0,010","0,962","0,025","-0,026","1,028","-0,021","0,180","0,981","-0,016","0,012","0,898"
3504,"0,024","0,031","0,951","-0,028","-0,007","0,947","0,009","0,003","0,998","-0,019","0,009","0,961","0,023","-0,014","1,020","-0,027","0,178","0,980","-0,017","0,015","0,893"
3505,"0,016","0,020","0,951","-0,028","-0,004","0,950","0,002","0,008","0,989","-0,025","0,010","0,963","0,023","-0,013","1,023","-0,027","0,184","0,979","-0,019","0,010","0,884"
3506,"0,010","0,026","0,946","-0,018","-0,003","0,951","0,015","0,008","0,997","-0,030","0,007","0,957","0,024","-0,015","1,023","-0,028","0,185","0,977","-0,023","0,009","0,884"
3507,"0,008","0,037","0,945","-0,021","0,002","0,948","0,019","0,010","0,995","-0,020","0,003","0,956","0,027","-0,028","1,025","-0,023","0,186","0,977","-0,025","0,009","0,886"
3508,"0,016","0,037","0,945","-0,021","-0,002","0,954","0,026","0,006","1,001","-0,017","0,013","0,964","0,022","-0,014","1,021","-0,018","0,185","0,978","-0,025","0,011","0,888"
3509,"0,021","0,048","0,955","-0,021","-0,002","0,955","0,029","0,009","1,005","-0,021","0,011","0,963","0,021","-0,017","1,020","-0,020","0,185","0,982","-0,028","0,015","0,886"
3510,"0,016","0,034","0,944","-0,015","-0,007","0,960","0,029","0,014","1,006","-0,019","0,007","0,959","0,020","-0,020","1,022","-0,025","0,187","0,979","-0,021","0,016","0,887"
3511,"0,015","0,040","0,949","-0,011","0,001","0,963","0,030","0,004","1,002","-0,025","0,014","0,963","0,019","-0,012","1,022","-0,029","0,189","0,978","-0,024","0,021","0,892"
3512,"0,015","0,040","0,953","-0,009","-0,004","0,953","0,026","0,008","1,001","-0,030","0,005","0,962","0,025","-0,013","1,023","-0,026","0,186","0,982","-0,024","0,017","0,894"
3513,"0,024","0,036","0,950","-0,003","0,007","0,951","0,032","0,017","0,998","-0,022","0,008","0,958","0,024","-0,018","1,020","-0,028","0,191","0,978","-0,024","0,017","0,897"
3514,"0,022","0,033","0,952","-0,001","0,007","0,957","0,029","0,007","0,993","-0,025","0,012","0,958","0,024","-0,011","1,023","-0,026","0,191","0,975","-0,019","0,013","0,890"
3515,"0,020","0,028","0,946","-0,006","0,009","0,950","0,026","0,003","0,998","-0,026","0,008","0,960","0,022","-0,012","1,021","-0,026","0,189","0,979","-0,018","0,018","0,890"
3516,"0,017","0,031","0,951","-0,008","0,005","0,951","0,026","0,014","0,999","-0,018","0,010","0,963","0,030","-0,018","1,024","-0,020","0,188","0,978","-0,017","0,020","0,892"
3517,"0,021","0,036","0,956","-0,012","0,006","0,949","0,019","0,010","1,001","-0,022","0,004","0,957","0,031","-0,004","1,018","-0,023","0,189","0,979","-0,016","0,015","0,889"
3518,"0,013","0,040","0,950","-0,015","0,001","0,950","0,019","0,009","1,008","-0,025","0,010","0,965","0,025","-0,009","1,017","-0,018","0,190","0,979","-0,011","0,018","0,887"
3519,"0,021","0,036","0,944","-0,018","0,001","0,963","0,018","0,010","1,001","-0,026","0,007","0,960","0,033","-0,009","1,024","-0,022","0,187","0,979","-0,017","0,020","0,890"
3520,"0,021","0,044","0,951","-0,024","-0,001","0,958","0,024","0,016","1,006","-0,030","0,014","0,961","0,032","-0,013","1,024","-0,027","0,185","0,976","-0,010","0,016","0,891"
3521,"-0,001","0,026","0,949","-0,021","0,000","0,959","0,016","0,006","0,999","-0,030","0,010","0,960","0,033","-0,012","1,019","-0,022","0,183","0,977","-0,014","0,017","0,885"
3522,"0,017","0,042","0,957","-0,022","0,001","0,953","0,022","0,007","0,998","-0,024","0,000","0,959","0,033","-0,013","1,024","-0,025","0,182","0,977","-0,009","0,013","0,884"
3523,"0,022","0,031","0,942","-0,017","0,001","0,947","0,021","0,009","0,994","-0,020","0,006","0,956","0,031","-0,020","1,020","-0,024","0,181","0,974","-0,012","0,014","0,895"
3524,"0,010","0,031","0,955","-0,023","-0,001","0,952","0,015","0,007","1,003","-0,022","0,006","0,961","0,027","-0,022","1,018","-0,027","0,175","0,976","-0,011","0,005","0,889"
3525,"0,019","0,028","0,951","-0,026","-0,001","0,955","0,014","0,012","1,001","-0,017","0,006","0,955","0,031","-0,018","1,024","-0,019","0,175","0,976","-0,013","0,007","0,891"
3526,"0,009","0,043","0,946","-0,022","-0,007","0,950","0,019","0,006","1,003","-0,026","0,010","0,961","0,031","-0,014","1,028","-0,019","0,176","0,979","-0,015","0,009","0,899"
3527,"0,010","0,029","0,950","-0,021","0,001","0,961","0,012","0,006","1,005","-0,023","0,002","0,964","0,029","-0,016","1,026","-0,025","0,181","0,980","-0,014","0,011","0,890"
3528,"0,019","0,035","0,950","-0,025","-0,004","0,957","0,015","0,006","1,010","-0,018","0,007","0,961","0,034","-0,015","1,027","-0,025","0,181","0,973","-0,013","0,014","0,896"
3529,"0,017","0,038","0,953","-0,024","-0,005","0,956","0,008","0,010","1,003","-0,026","0,012","0,958","0,029","-0,008","1,023","-0,025","0,179","0,985","-0,018","0,007","0,892"
3530,"0,022","0,028","0,948","-0,029","-0,003","0,952","0,011","0,005","1,000","-0,018","0,009","0,962","0,033","-0,016","1,026","-0,026","0,173","0,983","-0,014","0,010","0,889"
3531,"0,011","0,039","0,952","-0,030","-0,003","0,948","0,012","0,016","1,000","-0,010","0,001","0,965","0,031","-0,021","1,017","-0,024","0,179","0,987","-0,019","0,016","0,893"
3532,"0,005","0,032","0,947","-0,027","-0,001","0,958","0,016","0,010","0,999","-0,031","0,001","0,966","0,029","-0,014","1,018","-0,025","0,175","0,983","-0,019","0,015","0,888"
3533,"0,013","0,034","0,950","-0,024","0,003","0,952","0,013","0,016","1,005","-0,032","0,006","0,953","0,026","-0,022","1,020","-0,023","0,179","0,979","-0,017","0,017","0,886"
3534,"0,015","0,031","0,948","-0,022","0,003","0,952","0,018","0,015","1,004","-0,037","0,001","0,949","0,020","-0,023","1,023","-0,025","0,178","0,979","-0,016","0,015","0,884"
3535,"0,015","0,034","0,951","-0,020","0,005","0,952","0,019","0,012","1,004","-0,030","0,005","0,958","0,021","-0,012","1,021","-0,024","0,183","0,983","-0,021","0,019","0,889"
3536,"0,012","0,032","0,953","-0,023","-0,002","0,959","0,015","0,009","1,001","-0,016","0,011","0,968","0,022","-0,014","1,025","-0,024","0,178","0,978","-0,020","0,014","0,893"
3537,"0,016","0,029","0,951","-0,020","0,004","0,954","0,016","0,014","0,998","-0,017","0,008","0,967","0,018","-0,011","1,025","-0,022","0,182","0,982","-0,022","0,016","0,892"
3538,"0,010","0,023","0,947","-0,021","0,009","0,956","0,016","0,014","0,997","-0,025","0,006","0,966","0,026","-0,008","1,020","-0,025","0,178","0,983","-0,030","0,016","0,888"
3539,"0,006","0,031","0,945","-0,020","0,007","0,950","0,018","0,017","0,999","-0,028","0,001","0,960","0,023","-0,010","1,035","-0,026","0,177","0,979","-0,029","0,015","0,883"
3540,"0,013","0,042","0,948","-0,015","0,010","0,949","0,019","0,017","0,994","-0,026","0,014","0,966","0,023","-0,007","1,024","-0,026","0,178","0,980","-0,029","0,015","0,891"
3541,"0,016","0,034","0,953","-0,017","0,005","0,947","0,020","0,018","0,999","-0,023","0,009","0,963","0,018","-0,009","1,026","-0,025","0,182","0,975","-0,023","0,021","0,887"
3542,"0,018","0,024","0,947","-0,014","0,005","0,951","0,020","0,017","0,997","-0,028","0,006","0,959","0,016","-0,013","1,021","-0,027","0,179","0,977","-0,032","0,025","0,884"
3543,"0,018","0,036","0,948","-0,016","0,003","0,958","0,022","0,011","1,005","-0,024","0,007","0,958","0,017","-0,010","1,024","-0,025","0,181","0,978","-0,028","0,028","0,889"
3544,"0,016","0,032","0,946","-0,016","0,003","0,965","0,015","0,013","1,002","-0,028","0,001","0,957","0,023","-0,015","1,018","-0,027","0,178","0,974","-0,026","0,026","0,886"
3545,"0,016","0,032","0,952","-0,017","0,003","0,950","0,029","0,007","0,999","-0,026","0,006","0,964","0,023","-0,012","1,019","-0,027","0,175","0,974","-0,027","0,021","0,883"
3546,"0,021","0,029","0,952","-0,013","0,006","0,957","0,021","0,006","1,004","-0,021","0,000","0,958","0,019","-0,004","1,013","-0,027","0,175","0,973","-0,026","0,023","0,884"
3547,"0,015","0,033","0,944","-0,016","0,004","0,943","0,024","0,013","1,001","-0,026","0,005","0,969","0,024","-0,013","1,024","-0,031","0,174","0,975","-0,025","0,020","0,882"
3548,"0,012","0,041","0,949","-0,013","0,002","0,949","0,029","0,015","1,001","-0,021","0,004","0,956","0,025","-0,014","1,025","-0,025","0,179","0,970","-0,025","0,017","0,882"
3549,"0,009","0,026","0,952","-0,014","0,004","0,955","0,024","0,011","1,003","-0,019","0,006","0,961","0,025","-0,011","1,020","-0,026","0,180","0,975","-0,022","0,016","0,891"
3550,"0,008","0,029","0,950","-0,014","0,003","0,956","0,019","0,008","1,001","-0,023","0,006","0,963","0,027","-0,013","1,025","-0,026","0,174","0,977","-0,021","0,017","0,892"
3551,"0,015","0,039","0,953","-0,020","-0,001","0,957","0,010","0,003","1,003","-0,026","0,001","0,963","0,022","-0,012","1,026","-0,026","0,171","0,977","-0,019","0,011","0,893"
3552,"0,019","0,035","0,950","-0,019","-0,006","0,956","0,007","0,004","1,003","-0,022","0,003","0,954","0,025","-0,022","1,026","-0,020","0,168","0,977","-0,017","0,013","0,894"
3553,"0,004","0,030","0,948","-0,025","-0,006","0,952","0,011","0,008","1,006","-0,029","0,006","0,962","0,024","-0,020","1,029","-0,021","0,176","0,977","-0,014","0,009","0,892"
3554,"0,006","0,021","0,946","-0,024","-0,006","0,958","0,010","0,010","1,003","-0,026","0,012","0,967","0,026","-0,015","1,028","-0,022","0,170","0,982","-0,016","0,010","0,892"
3555,"0,018","0,034","0,949","-0,030","-0,003","0,959","0,005","0,005","1,001","-0,028","0,003","0,960","0,027","-0,018","1,027","-0,020","0,169","0,979","-0,015","0,008","0,898"
3556,"0,021","0,032","0,951","-0,026","-0,008","0,959","0,014","0,009","1,003","-0,021","0,005","0,959","0,032","-0,020","1,027","-0,027","0,171","0,984","-0,016","0,008","0,893"
3557,"0,026","0,027","0,960","-0,024","-0,010","0,951","0,002","0,005","1,000","-0,027","0,008","0,963","0,029","-0,021","1,026","-0,028","0,173","0,986","-0,022","0,012","0,899"
3558,"0,017","0,026","0,946","-0,028","-0,002","0,957","0,008","0,007","0,997","-0,024","0,005","0,962","0,031","-0,021","1,021","-0,021","0,176","0,984","-0,015","0,013","0,896"
3559,"0,004","0,026","0,948","-0,026","-0,003","0,944","0,011","0,012","0,993","-0,025","0,006","0,964","0,034","-0,020","1,024","-0,026","0,169","0,990","-0,012","0,010","0,886"
3560,"0,008","0,026","0,950","-0,024","0,000","0,949","0,001","0,008","1,003","-0,034","0,007","0,969","0,036","-0,025","1,023","-0,028","0,183","0,985","-0,012","0,016","0,885"
3561,"0,019","0,032","0,945","-0,029","-0,001","0,954","0,004","0,011","1,004","-0,026","0,003","0,959","0,036","-0,021","1,027","-0,025","0,192","0,988","-0,010","0,010","0,893"
3562,"0,009","0,033","0,950","-0,030","0,000","0,956","0,011","0,017","1,006","-0,029","0,003","0,959","0,029","-0,015","1,023","-0,021","0,192","0,989","-0,012","0,009","0,894"
3563,"0,012","0,029","0,953","-0,028","-0,002","0,958","0,010","0,017","1,007","-0,026","0,002","0,965","0,034","-0,010","1,023","-0,015","0,187","1,002","-0,009","0,014","0,894"
3564,"0,010","0,023","0,945","-0,026","-0,002","0,960","0,008","0,013","1,000","-0,023","0,004","0,964","0,037","-0,001","1,022","-0,017","0,183","1,008","-0,010","0,010","0,894"
3565,"0,012","0,023","0,951","-0,021","0,009","0,955","0,012","0,018","0,997","-0,027","0,001","0,962","0,038","-0,010","1,021","-0,021","0,177","1,007","-0,008","0,020","0,897"
3566,"0,010","0,025","0,948","-0,018","0,013","0,956","0,010","0,012","0,998","-0,018","0,000","0,959","0,040","-0,008","1,017","-0,020","0,174","0,994","-0,005","0,020","0,889"
3567,"0,011","0,028","0,956","-0,019","0,012","0,950","0,010","0,014","0,991","-0,021","0,001","0,962","0,032","-0,007","1,020","-0,020","0,170","0,986","-0,005","0,028","0,897"
3568,"0,005","0,025","0,947","-0,018","0,010","0,947","0,006","0,014","0,997","-0,017","-0,002","0,959","0,030","-0,006","1,020","-0,029","0,175","0,978","-0,013","0,022","0,886"
3569,"0,003","0,029","0,947","-0,016","0,011","0,951","0,022","0,018","0,994","-0,016","0,004","0,960","0,032","-0,004","1,017","-0,024","0,169","0,975","-0,010","0,027","0,881"
3570,"0,007","0,028","0,945","-0,013","0,011","0,948","0,024","0,017","0,998","-0,025","0,002","0,959","0,027","-0,007","1,018","-0,029","0,165","0,978","-0,013","0,026","0,890"
3571,"0,019","0,031","0,953","-0,013","0,011","0,953","0,026","0,018","0,996","-0,025","0,000","0,965","0,023","-0,012","1,018","-0,026","0,173","0,972","-0,018","0,029","0,887"
3572,"0,021","0,030","0,947","-0,015","0,012","0,956","0,028","0,010","1,004","-0,023","0,003","0,959","0,027","-0,004","1,017","-0,024","0,166","0,977","-0,018","0,028","0,883"
3573,"0,015","0,038","0,953","-0,010","0,009","0,952","0,028","0,012","1,000","-0,022","0,009","0,960","0,026","-0,008","1,023","-0,025","0,157","0,982","-0,022","0,032","0,892"
3574,"0,017","0,034","0,949","-0,004","0,007","0,948","0,026","0,005","0,996","-0,020","0,004","0,962","0,023","-0,008","1,023","-0,026","0,155","0,981","-0,020","0,032","0,896"
3575,"0,017","0,035","0,952","-0,006","0,009","0,950","0,030","0,014","0,997","-0,021","0,003","0,962","0,021","-0,005","1,019","-0,025","0,151","0,974","-0,022","0,026","0,894"
3576,"0,019","0,030","0,949","-0,011","0,005","0,955","0,022","0,010","1,000","-0,025","0,002","0,959","0,021","-0,006","1,024","-0,032","0,149","0,973","-0,020","0,024","0,886"
