Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z
1935,"-0,240","0,068","0,960","0,258","0,409","1,033","0,066","0,084","1,099","-0,029","0,010","0,942","0,114","-0,080","1,047","0,137","-0,196","0,984","0,071","0,073","1,035"
1936,"-0,201","0,087","0,952","0,235","0,410","1,050","0,021","0,081","1,091","0,004","0,008","0,949","0,138","-0,080","1,043","0,143","-0,207","0,986","0,115","0,079","1,040"
1937,"-0,158","0,099","0,971","0,163","0,402","1,043","0,007","0,082","1,089","-0,011","0,002","0,957","0,132","-0,094","1,038","0,144","-0,206","0,987","0,152","0,070","1,057"
1938,"-0,127","0,131","1,024","0,089","0,400","1,009","0,036","0,070","1,086","-0,025","0,008","0,953","0,122","-0,080","1,035","0,134","-0,215","0,987","0,155","0,075","1,061"
1939,"-0,091","0,155","1,059","0,044","0,403","0,989","0,076","0,060","1,067","-0,005","0,010","0,958","0,115","-0,056","1,035","0,134","-0,210","0,987","0,136","0,082","1,064"
1940,"-0,053","0,179","1,096","0,031","0,396","0,977","0,115","0,044","1,065","-0,019","0,009","0,957","0,099","-0,060","1,026","0,139","-0,209","0,988","0,128","0,088","1,059"
1941,"-0,010","0,198","1,068","0,034","0,378","0,983","0,131","0,022","1,065","-0,028","0,001","0,946","0,105","-0,048","1,017","0,139","-0,203","0,990","0,119","0,082","1,052"
1942,"0,013","0,204","1,042","0,041","0,337","0,990","0,126","0,036","1,064","-0,012","0,015","0,954","0,139","-0,035","1,028","0,138","-0,200","0,995","0,121","0,109","1,037"
1943,"0,019","0,195","1,076","0,046","0,331","0,997","0,116","0,031","1,054","0,004","0,006","0,959","0,156","-0,017","1,009","0,137","-0,193","0,997","0,130","0,107","1,033"
1944,"0,047","0,178","1,076","0,066","0,337","0,987","0,103","0,027","1,056","-0,011","0,005","0,955","0,158","-0,017","1,016","0,139","-0,188","0,997","0,144","0,118","1,036"
1945,"0,071","0,182","1,031","0,093","0,327","0,987","0,116","0,032","1,033","-0,003","0,000","0,955","0,168","-0,028","1,024","0,144","-0,178","0,996","0,148","0,125","1,027"
1946,"0,090","0,180","1,009","0,101","0,333","0,968","0,116","0,030","1,030","-0,012","0,001","0,954","0,135","-0,031","1,008","0,153","-0,177","0,994","0,143","0,121","1,030"
1947,"0,074","0,148","1,041","0,114","0,326","0,962","0,120","0,019","1,017","-0,016","0,007","0,950","0,116","-0,015","1,011","0,164","-0,178","0,988","0,145","0,117","1,028"
1948,"0,064","0,112","1,024","0,132","0,339","0,967","0,107","0,012","1,006","-0,002","0,000","0,956","0,139","-0,024","1,004","0,160","-0,179","0,981","0,135","0,120","1,044"
1949,"0,036","0,098","0,955","0,121","0,349","0,959","0,115","0,001","1,001","-0,016","0,005","0,956","0,152","0,006","0,998","0,155","-0,175","0,973","0,132","0,120","1,033"
1950,"0,034","0,115","0,903","0,108","0,328","0,947","0,107","-0,008","1,004","-0,010","0,001","0,959","0,148","0,010","1,007","0,151","-0,178","0,970","0,140","0,147","1,024"
1951,"0,046","0,096","0,932","0,110","0,315","0,929","0,102","-0,025","0,998","-0,013","0,002","0,958","0,135","0,010","0,995","0,144","-0,178","0,965","0,145","0,158","1,026"
1952,"0,043","0,044","0,962","0,125","0,307","0,952","0,089","-0,041","0,995","-0,008","0,009","0,958","0,132","0,027","0,991","0,138","-0,174","0,966","0,146","0,174","1,019"
1953,"0,010","0,023","0,945","0,125","0,297","0,958","0,093","-0,034","0,997","-0,007","0,011","0,952","0,128","0,019","1,006","0,133","-0,166","0,972","0,132","0,183","1,019"
1954,"0,001","0,028","0,957","0,122","0,302","0,963","0,085","-0,054","1,012","-0,046","0,011","0,946","0,086","-0,017","1,002","0,132","-0,160","0,987","0,109","0,180","1,023"
1955,"0,035","-0,001","0,962","0,142","0,331","0,977","0,083","-0,069","1,012","-0,038","0,018","0,942","0,076","0,035","1,001","0,130","-0,144","0,997","0,073","0,193","1,012"
1956,"0,053","-0,007","0,952","0,149","0,347","0,997","0,082","-0,092","1,014","-0,012","0,020","0,955","0,113","0,002","1,010","0,131","-0,138","1,008","0,073","0,187","1,001"
1957,"0,047","0,014","0,922","0,139","0,352","0,993","0,096","-0,096","1,017","-0,017","0,002","0,950","0,146","-0,012","1,014","0,123","-0,127","1,020","0,096","0,187","0,996"
1958,"0,087","0,009","0,919","0,121","0,350","0,971","0,095","-0,106","1,009","-0,032","0,003","0,955","0,156","-0,021","1,021","0,127","-0,120","1,029","0,126","0,165","0,998"
1959,"0,128","0,005","0,904","0,102","0,341","0,955","0,096","-0,113","1,009","-0,015","0,017","0,964","0,144","-0,042","1,035","0,124","-0,111","1,033","0,150","0,129","1,019"
1960,"0,166","0,015","0,895","0,101","0,343","0,966","0,095","-0,115","1,008","-0,015","0,005","0,962","0,118","-0,047","1,029","0,127","-0,103","1,035","0,159","0,110","1,032"
1961,"0,196","0,017","0,920","0,093","0,334","0,981","0,095","-0,113","1,008","-0,034","0,010","0,951","0,122","-0,068","1,036","0,132","-0,093","1,025","0,167","0,093","1,041"
1962,"0,192","-0,002","0,949","0,080","0,319","0,975","0,096","-0,118","0,998","-0,030","0,005","0,951","0,121","-0,087","1,048","0,138","-0,094","1,021","0,178","0,091","1,036"
1963,"0,201","-0,011","0,958","0,068","0,303","0,966","0,103","-0,110","0,997","-0,053","0,007","0,950","0,093","-0,076","1,036","0,146","-0,093","1,013","0,164","0,099","1,033"
1964,"0,200","-0,018","0,989","0,063","0,296","0,953","0,094","-0,126","0,997","-0,038","0,024","0,954","0,100","-0,028","1,028","0,159","-0,097","1,008","0,157","0,122","1,028"
1965,"0,194","-0,038","0,942","0,081","0,323","0,972","0,106","-0,123","0,997","-0,014","0,017","0,951","0,118","-0,036","1,026","0,171","-0,103","1,011","0,146","0,147","1,011"
1966,"0,162","-0,032","0,905","0,086","0,338","0,997","0,105","-0,126","0,999","-0,034","0,007","0,956","0,106","-0,029","1,015","0,176","-0,103","1,003","0,140","0,167","1,017"
1967,"0,121","-0,042","0,938","0,066","0,337","0,954","0,091","-0,133","0,988","-0,039","0,016","0,952","0,119","-0,016","1,018","0,172","-0,118","0,988","0,148","0,186","1,003"
1968,"0,103","-0,062","0,929","0,080","0,328","0,904","0,076","-0,120","0,982","-0,008","0,015","0,953","0,159","-0,010","1,019","0,178","-0,121","0,989","0,151","0,202","1,004"
1969,"0,104","-0,054","0,863","0,100","0,336","0,892","0,070","-0,116","0,982","-0,019","0,008","0,961","0,152","0,009","1,011","0,176","-0,123","0,980","0,152","0,191","0,997"
1970,"0,105","-0,034","0,850","0,101","0,330","0,907","0,068","-0,111","0,983","-0,029","0,008","0,952","0,120","-0,011","1,012","0,174","-0,128","0,972","0,144","0,177","1,004"
1971,"0,113","-0,057","0,884","0,095","0,324","0,904","0,069","-0,091","0,976","-0,033","0,009","0,946","0,096","0,017","0,999","0,176","-0,135","0,964","0,127","0,179","1,013"
1972,"0,090","-0,085","0,906","0,092","0,318","0,896","0,073","-0,092","0,973","-0,016","0,006","0,956","0,099","0,048","0,992","0,177","-0,147","0,955","0,097","0,212","0,999"
1973,"0,097","-0,084","0,918","0,112","0,308","0,899","0,099","-0,075","0,961","0,008","0,009","0,961","0,146","0,042","0,991","0,182","-0,154","0,951","0,088","0,224","0,996"
1974,"0,133","-0,098","0,943","0,149","0,307","0,896","0,120","-0,059","0,939","-0,006","0,004","0,962","0,151","0,034","0,996","0,178","-0,159","0,950","0,102","0,229","0,987"
1975,"0,115","-0,154","0,997","0,173","0,332","0,890","0,107","-0,061","0,930","-0,003","0,002","0,958","0,181","0,015","1,003","0,176","-0,167","0,950","0,136","0,233","0,991"
1976,"0,064","-0,188","0,968","0,170","0,359","0,877","0,071","-0,058","0,935","0,003","-0,002","0,973","0,184","-0,005","1,018","0,169","-0,173","0,956","0,155","0,196","0,999"
1977,"0,071","-0,129","0,856","0,169","0,365","0,878","0,064","-0,045","0,965","-0,019","-0,006","0,961","0,151","0,009","1,015","0,164","-0,171","0,955","0,160","0,153","1,019"
1978,"0,120","-0,102","0,853","0,175","0,388","0,894","0,099","-0,050","1,030","-0,030","0,010","0,948","0,072","-0,030","1,026","0,164","-0,180","0,965","0,126","0,128","1,042"
1979,"0,132","-0,188","0,909","0,194","0,413","0,926","0,119","-0,046","1,060","-0,063","0,030","0,940","-0,004","-0,002","1,003","0,165","-0,171","0,977","0,063","0,137","1,052"
1980,"0,106","-0,257","0,965","0,209","0,422","0,944","0,077","-0,064","0,998","-0,068","0,040","0,937","0,014","0,009","1,002","0,167","-0,182","0,995","0,045","0,162","1,039"
1981,"0,109","-0,283","0,955","0,204","0,424","0,916","0,036","-0,071","0,942","-0,020","0,029","0,951","0,099","0,033","1,008","0,179","-0,182","1,015","0,095","0,182","1,007"
1982,"0,153","-0,257","0,888","0,179","0,417","0,897","0,039","-0,075","0,970","-0,017","0,008","0,964","0,149","0,013","1,006","0,182","-0,185","1,036","0,122","0,221","1,023"
1983,"0,225","-0,216","0,864","0,148","0,443","0,891","0,068","-0,090","1,000","-0,016","0,016","0,967","0,177","0,015","1,013","0,167","-0,193","1,033","0,167","0,209","1,037"
1984,"0,289","-0,193","0,857","0,131","0,441","0,917","0,038","-0,105","0,955","0,021","0,004","0,961","0,177","0,028","1,036","0,170","-0,190","1,005","0,210","0,166","1,023"
1985,"0,312","-0,173","0,906","0,124","0,398","0,922","0,009","-0,147","0,928","-0,028","0,008","0,964","0,124","-0,034","1,029","0,186","-0,193","0,984","0,218","0,121","1,019"
1986,"0,277","-0,201","0,925","0,098","0,320","0,922","0,037","-0,175","0,930","-0,048","0,014","0,951","0,120","-0,004","1,014","0,194","-0,194","0,959","0,192","0,090","1,032"
1987,"0,202","-0,180","0,869","0,067","0,287","0,909","0,060","-0,196","0,945","-0,028","0,026","0,942","0,123","-0,018","1,032","0,192","-0,183","0,946","0,151","0,058","1,043"
1988,"0,120","-0,102","0,849","0,034","0,211","0,932","0,067","-0,219","0,944","-0,024","0,011","0,943","0,072","-0,009","1,027","0,191","-0,186","0,934","0,119","0,067","1,035"
1989,"0,082","-0,083","0,838","0,038","0,122","0,950","0,066","-0,224","0,934","-0,054","0,008","0,955","0,077","-0,010","1,006","0,185","-0,182","0,921","0,104","0,089","1,029"
1990,"0,074","-0,060","0,794","0,063","0,071","0,930","0,070","-0,234","0,936","-0,014","0,014","0,963","0,109","0,012","1,010","0,171","-0,182","0,921","0,079","0,126","1,022"
1991,"0,072","-0,014","0,827","0,079","0,068","0,917","0,066","-0,220","0,935","-0,018","0,016","0,953","0,089","-0,009","1,027","0,169","-0,181","0,926","0,076","0,147","1,025"
1992,"0,095","-0,015","0,896","0,086","0,083","0,935","0,040","-0,222","0,928","-0,063","0,010","0,949","0,075","-0,029","1,022","0,171","-0,177","0,938","0,073","0,162","1,008"
1993,"0,129","-0,011","0,927","0,078","0,130","0,984","0,045","-0,213","0,924","-0,030","0,012","0,950","0,122","-0,022","1,032","0,173","-0,172","0,959","0,070","0,155","1,007"
1994,"0,145","0,034","0,924","0,038","0,167","1,033","0,027","-0,189","0,935","-0,031","0,004","0,954","0,138","-0,036","1,036","0,167","-0,175","0,967","0,068","0,139","0,995"
1995,"0,098","0,047","0,926","-0,043","0,194","1,025","0,022","-0,174","0,959","-0,043","0,005","0,950","0,094","-0,010","1,029","0,156","-0,176","0,980","0,081","0,103","1,002"
1996,"0,022","0,070","0,955","-0,104","0,197","0,976","0,031","-0,182","1,006","-0,022","0,012","0,951","0,104","-0,017","1,024","0,143","-0,185","0,980","0,107","0,108","1,027"
1997,"-0,043","0,075","0,990","-0,111","0,171","0,950","0,068","-0,146","1,014","-0,034","0,013","0,953","0,129","-0,003","1,023","0,135","-0,191","0,984","0,135","0,127","1,045"
1998,"-0,073","0,074","0,979","-0,040","0,185","0,997","0,067","-0,112","1,016","-0,022","0,011","0,949","0,115","-0,011","1,036","0,137","-0,191","0,993","0,154","0,135","1,047"
1999,"-0,127","0,071","0,965","0,055","0,243","1,088","0,043","-0,095","1,050","-0,043","0,019","0,947","0,042","0,014","1,014","0,137","-0,203","0,992","0,157","0,138","1,038"
2000,"-0,218","0,114","1,063","0,068","0,211","1,080","0,028","-0,082","1,078","-0,067","0,024","0,940","0,018","0,017","1,003","0,128","-0,221","0,996","0,133","0,148","1,022"
2001,"-0,201","0,201","1,473","0,090","0,151","1,038","0,011","-0,050","1,064","-0,046","0,028","0,940","0,073","0,040","0,999","0,123","-0,226","0,992","0,116","0,157","1,021"
2002,"0,187","0,213","1,316","0,138","0,144","1,010","0,051","-0,067","1,059","-0,022","0,020","0,954","0,144","0,043","1,019","0,122","-0,235","0,988","0,131","0,172","1,036"
2003,"0,521","0,224","0,740","0,124","0,161","0,966","0,151","-0,059","1,056","-0,020","0,006","0,949","0,159","0,037","1,023","0,128","-0,225","0,989","0,153","0,189","1,037"
2004,"0,322","0,200","0,871","0,112","0,211","0,931","0,211","-0,050","0,995","-0,014","0,009","0,949","0,122","0,018","1,021","0,119","-0,219","0,983","0,179","0,189","1,041"
2005,"-0,108","-0,137","0,930","0,153","0,269","0,942","0,179","-0,073","0,948","-0,011","0,011","0,948","0,079","0,037","1,010","0,113","-0,218","0,974","0,197","0,180","1,050"
2006,"-0,256","-0,198","0,957","0,153","0,272","0,870","0,128","-0,098","0,922","0,010","-0,012","0,967","0,109","0,078","0,991","0,115","-0,212","0,958","0,196","0,187","1,047"
2007,"0,069","-0,177","0,881","0,190","0,238","0,781","0,103","-0,118","0,884","0,041","-0,023","0,988","0,166","0,054","0,993","0,109","-0,197","0,936","0,201","0,171","1,044"
2008,"0,515","-0,305","0,760","0,219","0,261","0,791","0,101","-0,145","0,856","0,005","-0,014","0,955","0,104","0,041","0,996","0,119","-0,192","0,924","0,175","0,127","1,024"
2009,"0,704","-0,342","0,915","0,191","0,308","0,896","0,113","-0,151","0,896","-0,059","0,010","0,940","-0,054","0,018","0,973","0,114","-0,207","0,918","0,080","0,106","1,018"
2010,"0,297","-0,064","0,944","0,186","0,299","0,976","0,192","-0,052","0,998","-0,033","-0,004","0,941","-0,083","0,083","0,961","0,109","-0,221","0,913","-0,010","0,151","0,992"
2011,"-0,239","0,286","0,797","0,192","0,269","1,048","0,215","0,097","1,208","0,040","-0,016","0,976","0,071","0,046","1,000","0,098","-0,249","0,940","-0,009","0,191","0,973"
2012,"-0,807","0,358","0,927","0,213","0,243","1,155","0,102","0,186","1,375","0,029","-0,015","0,988","0,249","0,083","1,007","0,078","-0,267","0,983","0,082","0,223","0,976"
2013,"-0,418","-0,077","1,198","0,191","0,286","1,265","-0,105","0,165","1,343","0,063","-0,031","0,975","0,324","0,104","1,035","0,032","-0,257","1,036","0,216","0,240","0,995"
2014,"0,360","-0,459","1,277","0,089","0,373","1,279","-0,193","0,052","1,146","0,086","-0,031","0,999","0,294","0,112","1,023","-0,032","-0,234","1,071","0,291","0,239","1,033"
2015,"0,410","0,019","0,987","-0,045","0,483","1,125","-0,054","0,033","0,949","0,077","-0,034","0,985","0,167","0,089","1,000","-0,076","-0,206","1,100","0,289","0,216","1,072"
2016,"-0,003","0,083","0,919","-0,053","0,487","0,995","0,344","0,109","0,906","0,050","-0,023","0,961","0,042","0,064","0,996","-0,072","-0,192","1,127","0,227","0,150","1,094"
2017,"0,020","0,011","0,986","0,026","0,398","0,910","0,356","0,126","0,964","0,027","-0,016","0,962","-0,028","0,046","1,003","-0,025","-0,194","1,129","0,108","0,105","1,069"
2018,"0,071","0,026","0,961","0,141","0,292","0,904","0,094","0,138","0,965","0,004","-0,008","0,959","-0,029","0,031","1,014","0,018","-0,210","1,093","0,008","0,090","1,026"
2019,"-0,011","-0,007","0,970","0,228","0,299","0,937","-0,116","0,184","0,933","-0,001","0,005","0,958","0,009","0,020","1,036","0,044","-0,227","1,038","-0,049","0,110","1,010"
2020,"0,022","0,029","0,963","0,171","0,384","0,983","-0,219","0,176","0,981","-0,007","0,006","0,954","0,011","-0,038","1,061","0,038","-0,235","0,984","-0,078","0,105","1,010"
2021,"0,040","0,035","0,956","0,095","0,452","1,006","-0,137","0,152","1,034","-0,026","-0,019","0,951","-0,026","-0,083","1,057","0,010","-0,223","0,949","-0,075","0,072","1,014"
2022,"0,014","0,035","0,956","0,066","0,462","1,030","0,107","0,167","0,970","-0,023","-0,018","0,951","-0,066","-0,105","1,062","-0,016","-0,218","0,937","-0,049","0,047","1,026"
2023,"-0,023","0,030","0,949","-0,002","0,428","0,965","0,164","0,153","0,933","-0,026","-0,024","0,946","-0,065","-0,098","1,058","-0,037","-0,200","0,937","-0,029","0,032","1,025"
2024,"-0,013","-0,003","0,955","-0,055","0,368","0,940","0,014","0,074","0,945","-0,036","-0,027","0,955","-0,047","-0,076","1,040","-0,059","-0,203","0,956","-0,003","0,026","1,021"
2025,"0,001","0,008","0,955","-0,114","0,289","0,956","-0,104","0,003","0,988","-0,035","-0,021","0,945","-0,025","-0,024","1,023","-0,074","-0,206","0,963","0,019","0,038","1,032"
2026,"0,007","0,020","0,946","-0,194","0,221","0,975","-0,124","-0,034","1,027","-0,004","-0,016","0,949","-0,016","-0,013","1,021","-0,076","-0,211","0,967","0,033","0,062","1,053"
2027,"0,015","0,008","0,953","-0,270","0,164","1,003","-0,128","-0,070","1,037","0,000","-0,028","0,949","-0,031","0,008","1,017","-0,076","-0,216","0,967","0,023","0,099","1,060"
2028,"0,026","0,018","0,948","-0,278","0,121","1,033","-0,096","-0,088","1,029","-0,013","-0,023","0,959","-0,045","0,021","1,010","-0,067","-0,211","0,969","0,003","0,146","1,060"
2029,"0,018","0,025","0,949","-0,244","0,120","1,052","-0,059","-0,081","1,022","-0,016","-0,016","0,959","-0,055","0,037","1,012","-0,051","-0,210","0,984","-0,027","0,194","1,056"
2030,"0,010","0,025","0,953","-0,165","0,179","1,012","-0,067","-0,071","1,008","-0,009","-0,018","0,944","-0,055","0,052","1,013","-0,030","-0,209","0,987","-0,065","0,235","1,024"
2031,"0,009","0,020","0,951","-0,099","0,199","0,976","-0,079","-0,080","1,007","-0,006","-0,019","0,951","-0,034","0,095","1,001","-0,019","-0,198","0,991","-0,090","0,257","1,006"
2032,"0,033","0,030","0,945","-0,037","0,208","0,962","-0,053","-0,089","1,010","0,022","-0,012","0,960","-0,018","0,088","1,018","-0,026","-0,201","0,991","-0,100","0,270","1,006"
2033,"0,037","0,039","0,944","-0,007","0,220","0,955","-0,018","-0,084","1,003","0,032","-0,014","0,966","-0,006","0,077","1,036","-0,037","-0,200","1,003","-0,107","0,277","1,033"
2034,"0,024","0,041","0,956","-0,029","0,204","0,977","-0,031","-0,094","1,024","0,044","-0,018","0,962","-0,004","0,046","1,029","-0,054","-0,194","1,006","-0,104","0,239","1,042"
2035,"0,033","0,033","0,947","-0,047","0,202","0,986","-0,074","-0,108","1,022","0,017","-0,030","0,966","-0,015","0,058","1,015","-0,065","-0,184","1,014","-0,098","0,178","1,019"
2036,"0,040","0,038","0,947","-0,052","0,200","0,985","-0,071","-0,094","1,012","-0,010","-0,034","0,966","-0,045","0,063","1,003","-0,078","-0,194","1,012","-0,084","0,147","1,024"
2037,"0,036","0,046","0,950","-0,088","0,232","0,983","-0,036","-0,085","1,020","-0,027","-0,031","0,968","-0,066","0,090","1,010","-0,079","-0,190","1,018","-0,076","0,144","1,022"
2038,"0,028","0,029","0,943","-0,105","0,243","1,002","-0,028","-0,088","1,010","-0,029","-0,032","0,959","-0,077","0,045","1,024","-0,089","-0,189","1,016","-0,056","0,163","1,031"
2039,"0,039","0,021","0,940","-0,097","0,244","0,980","-0,064","-0,088","1,006","-0,027","-0,029","0,945","-0,082","0,034","1,026","-0,091","-0,192","1,005","-0,042","0,164","1,045"
2040,"0,024","0,031","0,951","-0,099","0,221","0,957","-0,115","-0,092","1,021","-0,014","-0,033","0,951","-0,091","0,034","1,031","-0,099","-0,192","1,009","-0,041","0,161","1,040"
2041,"0,014","0,034","0,949","-0,117","0,201","0,959","-0,133","-0,097","1,031","-0,015","-0,044","0,958","-0,085","0,049","1,031","-0,104","-0,189","1,003","-0,048","0,165","1,036"
2042,"0,022","0,022","0,953","-0,117","0,210","0,967","-0,124","-0,080","1,014","-0,013","-0,060","0,947","-0,073","0,049","1,022","-0,106","-0,185","1,009","-0,055","0,182","1,038"
