Index,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z
1284,"0,053","-0,033","-0,067","-0,044","0,238","0,273","0,141","0,223","0,627","0,234","0,058","-0,064","0,236","0,121","0,122","-0,037","-0,033","0,278","0,218","0,294","0,515"
1285,"0,048","0,052","-0,052","-0,109","0,156","0,256","0,147","0,131","0,205","0,102","0,023","-0,062","0,291","0,169","0,362","0,026","0,218","0,275","-0,249","0,500","0,918"
1286,"-0,005","0,324","0,133","-0,101","0,322","0,301","0,215","0,222","-0,228","0,169","-0,017","-0,099","0,233","0,145","0,241","-0,156","0,160","0,296","-0,378","0,531","0,754"
1287,"-0,066","0,078","0,017","-0,235","0,076","0,244","0,273","0,174","-0,041","0,023","-0,104","-0,068","0,168","0,181","0,419","-0,102","0,114","0,117","-0,280","0,346","0,281"
1288,"-0,101","0,010","0,146","-0,303","0,206","0,105","0,328","0,204","0,386","0,028","0,095","0,027","0,292","0,097","0,315","-0,104","0,099","0,058","0,018","0,135","0,189"
1289,"-0,142","0,086","-0,056","-0,252","0,091","0,025","0,393","0,182","0,083","0,057","0,082","-0,105","0,179","0,144","-0,071","-0,163","0,233","0,089","0,258","0,145","0,094"
1290,"-0,121","0,109","0,076","0,056","0,166","0,023","0,216","0,091","-0,341","0,056","0,198","-0,032","0,062","-0,023","-0,288","-0,167","-0,034","0,031","0,313","0,123","-0,043"
1291,"-0,186","0,189","0,101","0,158","-0,012","-0,167","0,094","0,092","-0,343","-0,031","0,103","0,013","-0,063","0,061","-0,184","-0,167","0,026","0,016","0,490","0,049","-0,150"
1292,"-0,056","0,149","0,115","0,041","0,075","-0,135","0,271","0,057","0,029","-0,022","-0,027","0,168","0,051","0,265","0,213","-0,174","0,098","-0,191","0,549","0,147","-0,224"
1293,"-0,126","0,073","0,027","0,111","0,187","-0,065","0,270","0,248","0,137","0,006","0,075","0,108","0,111","0,277","0,274","0,009","-0,022","-0,167","0,535","-0,214","-0,416"
1294,"-0,186","0,068","0,038","0,172","0,132","-0,040","0,212","0,174","-0,042","0,045","-0,067","0,130","0,056","0,157","-0,014","0,009","-0,081","-0,152","0,100","-0,312","-0,546"
1295,"-0,127","-0,048","-0,036","0,222","0,123","-0,180","0,155","0,213","-0,351","-0,073","-0,051","0,102","0,066","0,060","-0,492","0,065","-0,111","-0,272","-0,076","-0,053","-0,495"
1296,"0,004","0,034","0,042","0,210","0,168","-0,346","0,154","0,157","-0,286","-0,023","0,071","-0,038","0,007","0,048","-0,553","0,246","-0,069","-0,353","-0,047","0,150","0,107"
1297,"-0,002","-0,002","-0,007","0,159","0,230","-0,236","0,151","0,296","-0,051","0,108","0,106","-0,040","-0,004","0,145","-0,075","0,183","-0,025","-0,425","0,151","0,508","0,291"
1298,"-0,136","0,122","-0,007","0,164","0,260","-0,184","0,149","0,183","0,079","-0,155","0,036","-0,036","-0,501","0,230","0,332","0,244","0,034","-0,442","0,320","0,278","0,070"
1299,"0,053","0,088","-0,003","0,088","0,171","-0,337","0,086","0,071","0,209","-0,266","0,135","-0,042","-0,003","0,324","-0,111","0,187","0,065","-0,322","0,249","0,089","-0,090"
1300,"-0,122","-0,012","0,013","0,166","0,155","-0,123","0,089","0,114","-0,039","-0,048","0,265","-0,090","-0,116","0,060","-0,496","0,194","0,110","-0,145","0,132","0,211","-0,021"
1301,"-0,066","0,078","0,017","0,223","0,070","-0,150","0,032","0,031","-0,339","-0,084","0,194","0,021","-0,056","0,132","-0,447","0,313","0,094","-0,208","0,365","0,066","-0,230"
1302,"-0,066","0,078","0,017","0,120","0,300","0,010","0,091","0,231","-0,108","0,087","0,087","0,041","-0,129","0,241","0,089","0,313","-0,024","-0,178","0,786","-0,063","-0,312"
1303,"0,009","0,070","0,091","0,045","0,158","-0,113","0,209","0,061","0,089","0,028","0,095","0,027","-0,072","0,277","0,270","0,067","-0,037","-0,228","0,665","-0,110","-0,272"
1304,"-0,017","0,132","-0,028","0,116","0,217","-0,013","0,271","0,117","0,025","0,028","0,095","0,027","0,055","0,228","0,034","0,124","-0,068","-0,349","0,289","-0,294","-0,419"
1305,"-0,077","0,006","-0,081","0,150","0,116","-0,311","0,216","0,087","-0,402","-0,017","0,154","-0,016","0,119","0,264","-0,096","0,183","-0,143","-0,395","-0,017","-0,189","-0,477"
1306,"-0,061","0,114","0,066","0,017","-0,130","-0,368","0,159","0,130","-0,650","-0,017","0,154","-0,016","0,181","0,060","-0,178","0,131","-0,023","-0,172","-0,061","-0,026","-0,141"
1307,"0,004","0,034","0,042","-0,005","0,167","0,028","0,213","0,044","-0,154","-0,011","0,237","0,005","0,054","0,169","0,046","0,131","0,036","-0,187","-0,097","0,342","0,273"
1308,"-0,126","0,073","0,027","-0,055","0,230","0,138","0,086","0,192","0,200","0,201","0,284","-0,064","0,171","0,277","0,276","0,013","-0,050","-0,034","0,117","0,678","0,846"
1309,"-0,056","0,029","0,052","0,068","0,121","0,189","0,146","0,136","0,266","0,276","0,213","-0,153","0,170","0,097","0,312","0,135","-0,051","-0,038","-0,076","0,440","0,726"
1310,"0,024","0,056","0,175","0,068","0,121","0,189","0,268","0,200","0,324","0,274","0,328","-0,080","0,112","0,133","0,179","0,135","-0,051","-0,038","0,080","0,318","0,130"
1311,"-0,111","0,060","0,111","0,012","0,153","0,246","0,272","0,239","0,016","0,383","0,442","-0,206","0,180","0,132","-0,131","0,146","0,083","0,242","0,546","-0,073","-0,217"
1312,"0,053","0,088","-0,003","0,065","-0,015","0,197","0,092","0,040","-0,217","0,556","0,121","-0,053","-0,062","0,121","-0,196","0,448","0,124","0,157","0,660","0,004","-0,427"
1313,"-0,017","0,011","-0,091","0,077","0,234","0,264","0,150","0,118","0,023","0,248","0,110","-0,093","0,054","0,049","0,070","0,440","0,005","-0,064","0,621","0,103","0,029"
1314,"-0,002","-0,002","-0,007","0,072","0,499","0,112","0,085","0,201","0,322","0,022","0,012","0,005","-0,134","0,158","0,293","0,437","0,049","-0,138","0,187","-0,095","-0,031"
1315,"-0,066","0,078","0,017","0,178","0,162","0,013","0,147","0,131","0,205","0,080","0,004","0,019","-0,127","0,217","-0,030","0,496","-0,085","-0,169","-0,134","-0,301","-0,316"
1316,"-0,052","-0,056","0,038","0,345","0,067","-0,160","0,149","0,183","0,079","-0,039","0,135","0,065","0,060","0,180","-0,205","0,742","-0,072","-0,119","-0,120","-0,124","-0,068"
1317,"0,123","0,044","0,021","0,155","0,147","-0,258","0,094","0,092","-0,343","0,008","-0,040","0,035","0,120","0,192","-0,144","0,692","0,004","0,179","0,155","0,160","0,538"
1318,"0,008","-0,051","0,027","-0,081","0,078","-0,125","0,094","0,027","-0,399","0,014","0,043","0,057","0,113","0,253","0,155","0,451","0,021","0,246","0,282","0,278","0,597"
1319,"-0,116","0,024","0,062","-0,030","0,016","-0,236","0,027","0,123","0,082","0,000","-0,008","0,087","0,099","0,194","0,788","-0,037","0,026","0,263","-0,018","0,404","0,674"
1320,"0,014","0,105","0,140","0,157","0,041","-0,198","0,025","0,258","0,256","0,006","0,075","0,108","0,228","0,253","0,468","-0,281","0,087","0,257","-0,086","0,250","0,563"
1321,"-0,012","0,047","-0,042","0,285","0,015","-0,124","-0,035","0,062","0,085","0,030","-0,119","0,160","0,306","0,096","-0,307","-0,163","0,056","0,134","0,151","0,224","0,418"
1322,"-0,002","-0,002","-0,007","0,354","0,180","-0,085","-0,035","0,062","0,085","0,000","-0,008","0,087","0,243","0,120","-0,189","-0,109","-0,049","-0,030","0,334","0,221","0,410"
1323,"0,024","-0,064","0,111","0,331","0,236","0,380","0,029","0,110","-0,101","-0,095","-0,071","0,184","0,232","0,157","0,301","0,194","-0,126","-0,084","0,164","0,216","0,723"
1324,"-0,012","0,047","-0,042","0,168","0,415","0,575","0,032","0,096","-0,283","0,354","-0,171","0,097","0,223","0,170","0,672","0,379","-0,054","-0,047","-0,547","0,427","1,137"
1325,"-0,116","0,024","0,062","0,043","0,335","0,562","0,088","0,057","0,026","0,192","-0,096","0,026","0,230","0,109","0,373","0,270","-0,021","0,327","0,039","0,467","0,551"
1326,"0,043","0,137","-0,038","-0,092","0,141","0,475","0,266","0,083","0,394","0,087","0,087","0,041","0,120","0,061","-0,180","0,211","-0,064","0,403","0,146","0,154","0,319"
1327,"-0,131","0,158","0,042","-0,140","0,098","0,646","0,142","0,097","0,575","0,085","0,185","-0,165","0,242","-0,059","-0,153","0,275","-0,109","0,475","0,390","0,050","0,379"
1328,"-0,121","0,109","0,076","-0,141","0,151","0,615","0,264","0,157","0,572","0,108","0,106","-0,040","0,421","0,036","0,019","0,338","-0,094","0,532","0,389","0,149","0,308"
1329,"-0,096","-0,074","0,132","-0,072","0,263","0,685","0,146","0,010","0,214","0,099","0,237","-0,194","0,356","0,133","0,184","0,342","0,054","0,620","0,189","-0,010","-0,017"
1330,"0,029","-0,029","0,160","-0,005","0,239","0,763","0,271","-0,004","0,033","-0,066","0,015","-0,155","0,292","0,097","0,315","0,214","0,128","0,417","0,122","-0,029","-0,149"
1331,"-0,002","-0,002","-0,007","-0,021","0,200","0,575","0,272","0,052","-0,032","-0,214","0,044","-0,050","0,050","0,145","0,237","0,272","-0,006","0,386","0,254","-0,025","0,065"
1332,"-0,042","-0,105","0,072","-0,031","0,140","0,470","0,083","-0,042","0,339","-0,315","-0,103","0,025","0,175","0,121","0,121","0,211","0,054","0,373","0,198","0,047","0,167"
1333,"0,019","0,021","0,126","-0,048","0,154","0,251","0,088","0,057","0,026","-0,234","-0,091","-0,042","0,122","0,048","-0,239","0,272","0,053","0,371","-0,038","-0,027","0,383"
1334,"-0,062","-0,007","0,003","0,179","0,110","0,043","-0,033","-0,073","-0,088","-0,248","-0,142","-0,012","0,116","-0,023","0,024","0,275","0,009","0,445","0,136","-0,137","0,226"
1335,"0,004","0,034","0,042","0,216","-0,150","-0,164","-0,093","0,110","-0,102","-0,116","-0,107","-0,014","0,049","0,026","0,261","0,457","0,008","0,438","0,332","0,136","0,396"
1336,"-0,106","-0,025","0,097","0,325","-0,108","-0,340","-0,039","0,145","0,385","-0,288","0,115","0,039","-0,129","0,109","0,054","0,697","0,034","0,297","0,393","0,085","0,429"
1337,"-0,156","-0,079","0,142","0,580","-0,106","-0,224","-0,096","0,063","0,085","0,125","-0,056","0,063","-0,067","0,037","0,008","0,573","-0,039","0,257","-0,019","0,269","0,695"
1338,"0,018","-0,100","0,062","0,402","-0,071","-0,156","-0,152","0,162","-0,229","0,237","-0,155","0,069","0,169","0,169","0,360","0,636","-0,024","0,314","-0,251","0,365","0,939"
1339,"0,063","0,039","0,032","0,213","0,009","-0,255","-0,093","0,115","-0,041","0,111","-0,107","0,093","-0,013","0,229","0,343","0,570","-0,054","0,198","0,046","0,204","0,813"
1340,"0,118","0,008","-0,028","0,240","0,055","0,069","0,147","0,070","0,210","0,198","-0,012","0,047","0,172","0,145","0,240","0,629","-0,069","0,137","0,210","0,138","0,401"
1341,"0,129","0,080","0,070","0,129","0,119","0,184","0,089","-0,008","-0,030","0,302","-0,080","0,105","0,113","0,253","0,155","0,692","-0,055","0,194","0,314","0,023","0,027"
1342,"0,183","0,049","0,011","0,119","0,058","0,079","0,090","-0,012","-0,091","0,198","-0,012","0,047","0,053","-0,011","0,082","0,505","-0,084","0,082","0,601","-0,144","-0,319"
1343,"-0,121","0,109","0,076","0,009","0,017","0,254","0,155","-0,095","-0,390","0,543","-0,029","0,182","0,112","0,073","0,191","0,505","-0,084","0,082","0,834","-0,340","-0,493"
1344,"0,004","0,034","0,042","0,074","0,098","0,272","0,213","0,170","-0,102","0,220","0,007","-0,034","0,112","0,133","0,179","0,263","-0,125","0,165","0,301","-0,018","-0,242"
1345,"-0,096","-0,074","0,132","0,140","0,127","0,320","0,329","0,009","0,217","0,169","-0,017","-0,099","0,111","0,085","0,251","0,327","-0,111","0,222","0,197","0,146","0,097"
1346,"0,009","0,070","0,091","0,134","0,149","0,236","0,207","0,074","0,271","0,195","0,201","-0,086","0,050","0,085","0,249","0,388","-0,170","0,235","-0,086","0,484","0,472"
1347,"-0,132","0,037","-0,022","0,197","0,042","0,292","0,212","-0,017","-0,150","-0,091","0,209","-0,207","0,058","0,073","-0,121","0,451","-0,038","0,261","-0,020","0,319","0,660"
1348,"-0,066","0,078","0,017","0,174","0,079","-0,009","0,337","-0,092","-0,326","0,006","0,059","-0,171","0,185","0,024","-0,358","0,327","-0,111","0,222","0,390","0,050","0,379"
1349,"-0,062","-0,007","0,003","0,168","0,049","-0,062","0,394","-0,074","-0,082","-0,076","0,162","-0,030","0,117","0,025","-0,048","0,446","-0,068","0,143","0,489","-0,136","-0,094"
1350,"-0,046","-0,020","0,087","0,164","-0,034","-0,084","0,454","-0,070","-0,020","0,037","-0,052","-0,097","0,117","0,025","-0,048","0,083","-0,108","0,230","0,251","-0,110","0,051"
1351,"-0,066","0,078","0,017","0,283","0,121","-0,185","0,273","-0,139","-0,140","-0,108","-0,139","-0,066","0,113","0,061","0,131","-0,413","-0,106","-0,004","0,430","-0,333","0,050"
1352,"-0,112","-0,061","0,048","0,388","0,079","-0,383","0,398","-0,096","-0,386","-0,123","-0,190","-0,036","0,300","0,025","-0,044","-0,228","0,144","-0,012","0,599","-0,279","-0,298"
1353,"-0,052","-0,056","0,038","0,627","-0,010","-0,425","0,275","0,039","-0,214","-0,121","-0,305","-0,109","0,426","-0,072","-0,208","-0,413","0,131","-0,065","0,176","-0,002","-0,322"
1354,"0,008","-0,051","0,027","0,390","-0,026","-0,322","0,213","-0,022","-0,211","-0,115","-0,222","-0,087","0,303","0,060","-0,175","-0,420","0,026","-0,226","0,112","0,014","-0,404"
1355,"0,053","-0,033","-0,067","0,458","-0,103","-0,214","0,091","-0,021","-0,212","0,121","-0,254","-0,032","0,364","-0,131","-0,198","-0,298","0,025","-0,231","0,420","-0,056","-0,297"
1356,"-0,142","0,086","-0,056","0,469","-0,095","-0,078","0,272","-0,074","-0,084","-0,078","-0,250","0,008","0,362","-0,047","-0,090","-0,050","-0,124","-0,076","0,481","-0,007","-0,335"
1357,"-0,121","0,109","0,076","0,426","-0,108","0,145","0,147","0,070","0,210","0,046","-0,182","0,057","0,420","-0,023","0,031","-0,048","0,009","-0,047","0,177","-0,051","-0,286"
1358,"-0,131","0,158","0,042","0,307","0,031","0,147","0,202","0,036","0,580","-0,056","-0,230","-0,073","0,359","0,049","0,077","0,018","-0,020","0,084","-0,353","0,071","0,106"
1359,"-0,161","-0,115","0,093","0,362","0,052","0,059","0,265","-0,034","0,463","0,008","-0,040","0,035","0,235","-0,190","0,123","0,207","0,083","0,240","-0,214","0,231","0,434"
1360,"-0,137","0,001","-0,071","0,435","0,005","0,220","0,214","-0,087","-0,267","0,094","0,055","-0,010","0,178","-0,095","-0,023","0,150","0,173","0,345","-0,024","0,149","0,631"
1361,"-0,176","0,019","0,072","0,249","0,169","0,144","0,218","-0,044","-0,515","-0,043","-0,064","-0,030","0,179","-0,047","-0,094","0,333","-0,006","0,384","-0,044","-0,048","0,248"
1362,"-0,052","-0,056","0,038","0,182","-0,049","0,134","0,270","0,000","0,094","-0,116","-0,107","-0,014","-0,004","-0,047","-0,098","0,153","0,070","0,434","0,121","-0,164","-0,128"
1363,"-0,127","-0,048","-0,036","0,045","-0,137","-0,014","0,325","-0,221","0,417","-0,017","0,154","-0,016","-0,012","-0,034","0,272","0,157","0,277","0,506","0,436","-0,029","0,057"
1364,"0,008","-0,051","0,027","-0,020","-0,218","-0,031","0,331","-0,252","-0,009","0,116","0,074","-0,091","0,172","-0,106","0,229","0,333","0,112","0,353","0,935","0,054","0,270"
1365,"-0,062","-0,007","0,003","-0,138","-0,079","-0,029","0,277","-0,287","-0,496","0,101","0,138","0,011","-0,069","-0,010","0,079","0,214","0,128","0,417","0,582","0,152","0,520"
1366,"0,003","-0,087","-0,022","0,101","-0,169","-0,071","0,273","-0,139","-0,140","0,094","0,055","-0,010","0,170","-0,022","0,336","0,270","0,097","0,296","0,222","0,180","0,670"
1367,"-0,007","-0,038","-0,056","0,219","-0,013","-0,172","0,269","-0,247","0,051","0,159","0,130","0,025","0,109","-0,022","0,335","0,261","0,037","0,060","-0,088","0,115","0,584"
1368,"0,013","-0,136","0,013","0,462","-0,020","-0,192","0,209","-0,247","0,050","0,159","0,130","0,025","-0,009","-0,058","0,153","0,200","-0,140","0,108","0,017","-0,049","0,246"
1369,"-0,062","-0,128","-0,060","0,464","-0,126","-0,131","0,028","-0,134","-0,083","0,133","-0,088","0,012","-0,004","-0,106","-0,086","0,259","-0,156","0,047","0,122","-0,264","-0,057"
1370,"-0,003","-0,123","-0,071","0,585","-0,076","-0,171","0,027","-0,068","-0,027","0,009","-0,155","-0,038","0,115","-0,083","0,036","0,379","-0,113","-0,032","0,240","-0,202","-0,183"
1371,"0,048","0,052","-0,052","0,524","-0,074","-0,166","-0,036","-0,120","0,099","-0,013","-0,174","0,043","0,173","-0,178","0,181","0,383","0,036","0,056","0,120","-0,349","-0,072"
1372,"0,013","-0,136","0,013","0,426","-0,108","0,145","-0,097","-0,181","0,102","-0,066","0,015","-0,155","0,117","-0,095","-0,024","0,322","-0,023","0,073","0,304","-0,267","-0,065"
1373,"0,078","-0,095","0,052","0,253","0,010","0,235","-0,043","-0,020","0,642","-0,116","-0,107","-0,014","0,123","-0,215","-0,311","0,207","0,142","0,224","0,492","-0,100","-0,045"
1374,"0,083","-0,059","0,101","0,169","-0,246","0,037","0,079","-0,081","0,648","-0,155","0,036","-0,036","0,115","-0,142","0,048","0,214","0,187","0,401","0,249","-0,145","0,001"
1375,"0,003","-0,087","-0,022","0,190","-0,177","0,278","-0,040","-0,098","0,403","0,052","-0,099","0,079","0,170","-0,094","0,288","0,218","0,217","0,520","0,250","0,039","-0,055"
1376,"-0,032","-0,275","0,044","0,307","-0,264","0,246","-0,037","-0,111","0,220","-0,167","-0,131","-0,080","0,110","-0,226","0,251","0,460","0,259","0,437","0,309","-0,147","-0,001"
1377,"0,117","-0,113","-0,091","0,360","-0,137","0,098","0,025","-0,116","0,160","-0,130","-0,158","0,015","-0,202","-0,093","0,591","0,509","0,124","0,155","-0,105","-0,047","0,251"
1378,"0,063","-0,082","-0,032","0,303","-0,052","0,125","0,085","-0,177","0,166","-0,116","-0,107","-0,014","-0,079","-0,165","0,546","0,455","0,170","0,334","0,268","-0,182","0,476"
1379,"0,112","-0,149","-0,140","0,226","-0,089","-0,059","0,210","-0,256","-0,072","0,015","-0,072","-0,016","-0,190","-0,202","0,053","0,762","0,123","0,397","0,253","-0,259","0,157"
1380,"0,193","-0,121","-0,017","0,162","-0,223","-0,046","0,331","-0,252","-0,009","0,068","-0,163","-0,024","-0,307","-0,309","-0,177","1,006","0,180","0,374","0,314","-0,260","0,154"
1381,"0,078","-0,095","0,052","0,034","-0,145","-0,149","0,333","-0,261","-0,131","0,153","0,047","0,004","-0,180","-0,358","-0,413","0,825","0,138","0,454","0,386","-0,120","0,350"
1382,"-0,007","-0,038","-0,056","0,142","-0,345","-0,256","0,214","-0,278","-0,376","0,052","-0,099","0,079","-0,122","-0,334","-0,292","0,338","0,260","0,441","0,512","0,097","0,338"
1383,"0,008","-0,051","0,027","0,139","-0,186","-0,347","0,150","-0,260","-0,133","0,017","-0,187","-0,089","-0,128","-0,273","0,007","-0,335","0,310","0,390","0,567","0,025","0,236"
1384,"-0,057","-0,092","-0,011","0,394","-0,238","-0,201","-0,032","-0,138","-0,145","-0,094","-0,088","-0,095","0,484","-0,239","-0,111","-0,529","0,177","0,117","0,202","0,032","0,252"
1385,"-0,007","-0,038","-0,056","0,571","-0,220","-0,299","0,030","-0,082","-0,209","-0,108","-0,139","-0,066","-0,005","-0,226","-0,062","-0,043","0,217","0,026","0,052","-0,319","-0,239"
1386,"0,003","-0,087","-0,022","0,590","-0,046","-0,118","-0,153","-0,016","-0,155","-0,006","-0,091","0,065","0,060","-0,131","-0,205","0,194","0,051","-0,130","0,154","-0,568","-0,592"
1387,"0,053","-0,033","-0,067","0,663","-0,092","0,043","-0,158","0,006","0,149","-0,158","-0,261","0,075","-0,001","-0,071","-0,218","0,196","0,184","-0,101","-0,023","-0,494","-0,485"
1388,"0,123","-0,077","-0,042","0,668","-0,062","0,095","-0,280","0,072","0,204","-0,206","0,012","-0,102","-0,057","-0,239","-0,434","0,011","-0,065","-0,093","0,190","-0,059","0,018"
1389,"-0,046","-0,020","0,087","0,668","-0,062","0,095","-0,281","0,077","0,264","-0,051","-0,032","0,021","0,063","-0,227","-0,372","0,072","0,052","-0,126","0,556","-0,116","0,038"
1390,"0,133","-0,126","-0,007","0,723","-0,094","0,038","-0,339","-0,002","0,025","-0,009","0,122","-0,068","0,063","-0,227","-0,372","0,124","0,109","-0,394","0,471","-0,298","-0,427"
1391,"0,073","-0,131","0,003","0,673","-0,032","0,148","-0,342","0,016","0,268","-0,028","-0,127","-0,133","-0,060","-0,155","-0,327","0,248","0,123","-0,339","0,337","-0,337","-0,691"
