Index,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z
3807,"-0,999","2,614","-2,126","7,325","-0,344","1,135","-0,855","-0,706","-1,190","5,582","-2,737","3,789","1,795","0,936","-1,446","3,025","0,051","-1,428","5,630","-0,958","0,376"
3808,"-1,046","2,620","-2,121","7,298","-0,377","1,140","-0,914","-0,670","-1,187","5,526","-2,676","3,788","1,738","0,916","-1,443","3,007","0,052","-1,428","5,570","-0,995","0,368"
3809,"-1,025","2,657","-2,112","7,302","-0,407","1,143","-0,847","-0,644","-1,183","5,559","-2,641","3,783","1,765","0,870","-1,441","2,983","0,033","-1,427","5,608","-1,034","0,365"
3810,"-1,035","2,665","-2,107","7,269","-0,434","1,145","-0,832","-0,622","-1,179","5,507","-2,584","3,780","1,716","0,835","-1,439","3,033","0,018","-1,428","5,606","-1,044","0,361"
3811,"-1,044","2,669","-2,102","7,245","-0,466","1,150","-0,809","-0,591","-1,173","5,492","-2,518","3,779","1,741","0,799","-1,440","3,062","0,001","-1,429","5,617","-1,067","0,356"
3812,"-1,058","2,664","-2,101","7,202","-0,480","1,151","-0,813","-0,588","-1,166","5,466","-2,481","3,778","1,717","0,814","-1,442","3,013","-0,012","-1,430","5,602","-1,059","0,352"
3813,"-0,995","2,666","-2,096","7,157","-0,482","1,149","-0,774","-0,555","-1,158","5,448","-2,478","3,772","1,736","0,811","-1,445","3,072","-0,042","-1,432","5,591","-1,053","0,351"
3814,"-0,990","2,685","-2,097","7,113","-0,479","1,145","-0,794","-0,559","-1,151","5,429","-2,467","3,768","1,697","0,752","-1,447","3,051","-0,045","-1,432","5,552","-1,014","0,351"
3815,"-1,006","2,660","-2,102","7,073","-0,466","1,142","-0,799","-0,557","-1,145","5,403","-2,453","3,767","1,704","0,700","-1,450","3,070","-0,060","-1,431","5,529","-0,971","0,350"
3816,"-1,017","2,655","-2,107","7,040","-0,446","1,137","-0,799","-0,538","-1,140","5,379","-2,442","3,766","1,663","0,727","-1,453","3,101","-0,073","-1,428","5,531","-0,961","0,348"
3817,"-1,004","2,588","-2,115","7,042","-0,413","1,132","-0,752","-0,546","-1,140","5,380","-2,439","3,766","1,723","0,723","-1,453","3,097","-0,032","-1,426","5,550","-0,899","0,349"
3818,"-0,966","2,552","-2,121","7,066","-0,407","1,129","-0,795","-0,494","-1,140","5,402","-2,411","3,765","1,720","0,726","-1,451","3,177","-0,053","-1,420","5,562","-0,926","0,349"
3819,"-1,023","2,595","-2,131","7,026","-0,424","1,129","-0,829","-0,436","-1,143","5,329","-2,418","3,765","1,710","0,668","-1,445","3,190","-0,044","-1,417","5,511","-0,976","0,347"
3820,"-1,042","2,625","-2,136","6,984","-0,432","1,127","-0,762","-0,444","-1,144","5,297","-2,445","3,761","1,712","0,662","-1,441","3,144","-0,044","-1,418","5,504","-0,988","0,348"
3821,"-0,996","2,613","-2,140","6,999","-0,409","1,120","-0,726","-0,473","-1,147","5,340","-2,484","3,757","1,716","0,675","-1,437","3,196","-0,043","-1,417","5,520","-0,931","0,353"
3822,"-1,045","2,613","-2,147","7,015","-0,433","1,120","-0,673","-0,509","-1,148","5,329","-2,488","3,754","1,701","0,714","-1,434","3,162","-0,042","-1,416","5,570","-0,949","0,355"
3823,"-1,096","2,592","-2,153","7,012","-0,468","1,122","-0,659","-0,498","-1,144","5,288","-2,465","3,753","1,708","0,706","-1,434","3,192","-0,005","-1,419","5,549","-1,014","0,354"
3824,"-1,105","2,589","-2,157","7,009","-0,436","1,116","-0,660","-0,461","-1,137","5,273","-2,531","3,750","1,712","0,656","-1,438","3,234","0,010","-1,421","5,517","-0,996","0,355"
3825,"-1,097","2,611","-2,156","7,013","-0,402","1,110","-0,704","-0,432","-1,135","5,248","-2,584","3,747","1,714","0,662","-1,439","3,300","-0,024","-1,421","5,490","-0,959","0,356"
3826,"-1,112","2,595","-2,156","7,047","-0,409","1,109","-0,741","-0,448","-1,131","5,250","-2,592","3,746","1,744","0,714","-1,441","3,299","-0,021","-1,423","5,496","-0,984","0,355"
3827,"-1,116","2,598","-2,153","7,077","-0,431","1,112","-0,715","-0,414","-1,121","5,288","-2,604","3,746","1,727","0,641","-1,443","3,282","0,041","-1,427","5,560","-1,005","0,355"
3828,"-1,179","2,577","-2,156","7,082","-0,398","1,108","-0,731","-0,403","-1,110","5,264","-2,623","3,748","1,693","0,634","-1,450","3,243","0,077","-1,430","5,569","-1,008","0,354"
3829,"-1,132","2,610","-2,151","7,119","-0,407","1,108","-0,730","-0,402","-1,100","5,314","-2,649","3,747","1,763","0,651","-1,459","3,280","0,045","-1,428","5,575","-1,033","0,354"
3830,"-1,081","2,662","-2,146","7,148","-0,393","1,106","-0,770","-0,454","-1,093","5,370","-2,690","3,746","1,743","0,708","-1,464","3,275","0,025","-1,427","5,586","-0,991","0,355"
3831,"-1,054","2,675","-2,142","7,168","-0,420","1,108","-0,757","-0,457","-1,086","5,392","-2,699","3,745","1,730","0,771","-1,468","3,322","0,079","-1,429","5,631","-1,044","0,355"
3832,"-1,086","2,680","-2,140","7,175","-0,454","1,113","-0,708","-0,493","-1,081","5,388","-2,696","3,745","1,778","0,802","-1,472","3,273","0,088","-1,429","5,672","-1,073","0,352"
3833,"-1,041","2,730","-2,134","7,208","-0,462","1,113","-0,681","-0,471","-1,079","5,444","-2,713","3,743","1,841","0,802","-1,472","3,289","0,030","-1,426","5,700","-1,116","0,351"
3834,"-1,048","2,710","-2,134","7,239","-0,451","1,110","-0,655","-0,448","-1,077","5,499","-2,696","3,743","1,799","0,761","-1,468","3,224","0,021","-1,425","5,765","-1,095","0,350"
3835,"-1,074","2,663","-2,135","7,219","-0,424","1,105","-0,719","-0,448","-1,080","5,481","-2,688","3,742","1,734","0,766","-1,463","3,230","0,041","-1,429","5,715","-1,058","0,350"
3836,"-1,137","2,676","-2,137","7,199","-0,396","1,100","-0,784","-0,444","-1,085","5,431","-2,726","3,740","1,731","0,745","-1,458","3,227","0,058","-1,432","5,664","-1,028","0,352"
3837,"-1,143","2,693","-2,136","7,217","-0,424","1,103","-0,813","-0,456","-1,089","5,415","-2,699","3,741","1,693","0,761","-1,453","3,285","0,019","-1,433","5,680","-1,025","0,351"
3838,"-1,142","2,692","-2,136","7,184","-0,410","1,100","-0,863","-0,491","-1,092","5,352","-2,695","3,744","1,681","0,741","-1,450","3,314","-0,033","-1,432","5,630","-0,981","0,351"
3839,"-1,085","2,664","-2,134","7,159","-0,385","1,096","-0,855","-0,497","-1,091","5,362","-2,718","3,743","1,676","0,734","-1,450","3,358","0,022","-1,436","5,590","-0,924","0,352"
3840,"-1,075","2,609","-2,134","7,173","-0,417","1,098","-0,791","-0,478","-1,092","5,397","-2,660","3,742","1,708","0,684","-1,450","3,373","0,071","-1,439","5,638","-0,960","0,353"
3841,"-1,073","2,614","-2,136","7,163","-0,387","1,092","-0,793","-0,476","-1,092","5,357","-2,689","3,740","1,757","0,664","-1,451","3,371","0,067","-1,438","5,610","-0,900","0,355"
3842,"-1,071","2,611","-2,138","7,186","-0,410","1,093","-0,737","-0,509","-1,090","5,384","-2,629","3,741","1,801","0,665","-1,453","3,398","0,023","-1,435","5,666","-0,918","0,356"
3843,"-1,063","2,628","-2,139","7,214","-0,406","1,093","-0,673","-0,494","-1,084","5,387","-2,653","3,741","1,832","0,630","-1,457","3,412","-0,002","-1,433","5,724","-0,928","0,355"
3844,"-1,061","2,634","-2,140","7,178","-0,419","1,094","-0,653","-0,555","-1,080","5,320","-2,651","3,743","1,851","0,695","-1,460","3,410","-0,007","-1,431","5,686","-0,906","0,355"
3845,"-1,031","2,571","-2,142","7,173","-0,455","1,099","-0,646","-0,548","-1,075","5,327","-2,584","3,747","1,872","0,746","-1,464","3,450","0,009","-1,432","5,655","-0,963","0,354"
3846,"-1,051","2,606","-2,144","7,140","-0,448","1,099","-0,687","-0,506","-1,067","5,263","-2,598","3,747","1,830","0,701","-1,467","3,431","-0,003","-1,430","5,613","-0,990","0,356"
3847,"-0,992","2,575","-2,142","7,117","-0,434","1,101","-0,704","-0,482","-1,059","5,268","-2,591","3,749","1,788","0,672","-1,469","3,455","0,046","-1,430","5,608","-1,005","0,356"
3848,"-1,018","2,592","-2,138","7,132","-0,460","1,106","-0,674","-0,524","-1,047","5,291","-2,596","3,748","1,742","0,710","-1,474","3,407","0,091","-1,434","5,656","-1,027","0,357"
3849,"-0,971","2,620","-2,129","7,106","-0,485","1,112","-0,734","-0,517","-1,032","5,281","-2,601","3,746","1,673","0,721","-1,480","3,468","0,113","-1,439","5,602","-1,071","0,357"
3850,"-0,972","2,627","-2,128","7,098","-0,518","1,119","-0,669","-0,533","-1,009","5,309","-2,577","3,746","1,736","0,725","-1,492","3,465","0,115","-1,439","5,626","-1,106","0,356"
3851,"-0,969","2,656","-2,130","7,061","-0,512","1,121","-0,616","-0,493","-0,986","5,310","-2,592","3,747","1,760","0,742","-1,503","3,454","0,069","-1,437","5,615","-1,120","0,355"
3852,"-0,970","2,665","-2,135","7,033","-0,487","1,120","-0,670","-0,506","-0,967","5,317","-2,631","3,749","1,726","0,768","-1,510","3,452","0,067","-1,434","5,563","-1,069","0,355"
3853,"-1,002","2,698","-2,142","6,997","-0,499","1,121","-0,671","-0,515","-0,946","5,287","-2,654","3,749","1,791","0,756","-1,520","3,415","0,104","-1,431","5,491","-1,081","0,355"
3854,"-1,037","2,739","-2,147","7,006","-0,470","1,115","-0,643","-0,491","-0,924","5,298","-2,715","3,745","1,847","0,740","-1,531","3,397","0,068","-1,427","5,494","-1,085","0,356"
3855,"-1,080","2,756","-2,150","7,009","-0,506","1,117","-0,709","-0,495","-0,912","5,270","-2,667","3,744","1,817","0,780","-1,536","3,412","0,047","-1,423","5,466","-1,117","0,356"
3856,"-1,076","2,719","-2,151","6,981","-0,513","1,115","-0,724","-0,476","-0,904","5,215","-2,640","3,741","1,763","0,824","-1,538","3,413","0,090","-1,423","5,456","-1,157","0,357"
3857,"-1,115","2,743","-2,152","7,003","-0,541","1,114","-0,750","-0,476","-0,900","5,208","-2,604","3,738","1,764","0,816","-1,539","3,423","0,080","-1,421","5,469","-1,154","0,360"
3858,"-1,114","2,726","-2,154","7,015","-0,574","1,116","-0,754","-0,490","-0,898","5,256","-2,552","3,738","1,741","0,783","-1,537","3,351","0,060","-1,419","5,513","-1,166","0,360"
3859,"-1,062","2,694","-2,151","7,026","-0,607","1,118","-0,769","-0,530","-0,897","5,284","-2,486","3,738","1,663","0,790","-1,533","3,346","0,057","-1,420","5,543","-1,171","0,359"
3860,"-1,056","2,689","-2,152","6,989","-0,600","1,115","-0,705","-0,555","-0,895","5,284","-2,503","3,735","1,656","0,809","-1,532","3,278","0,090","-1,422","5,539","-1,150","0,357"
3861,"-1,053","2,714","-2,151","7,022","-0,598","1,115","-0,667","-0,539","-0,894","5,352","-2,511","3,735","1,688","0,759","-1,527","3,211","0,060","-1,422","5,604","-1,131","0,352"
3862,"-1,044","2,757","-2,150","7,002","-0,567","1,110","-0,601","-0,519","-0,895","5,363","-2,555","3,734","1,717","0,721","-1,522","3,165","0,009","-1,418","5,618","-1,114","0,349"
3863,"-0,982","2,730","-2,147","7,005","-0,535","1,104","-0,648","-0,520","-0,897","5,398","-2,578","3,733","1,658","0,700","-1,516","3,166","0,008","-1,418","5,600","-1,057","0,347"
3864,"-0,988","2,735","-2,149","7,007","-0,504","1,098","-0,673","-0,536","-0,899","5,370","-2,593","3,734","1,663","0,695","-1,513","3,158","-0,002","-1,417","5,609","-0,996","0,347"
3865,"-1,026","2,676","-2,152","7,033","-0,481","1,093","-0,694","-0,507","-0,900","5,376","-2,586","3,735","1,659","0,687","-1,511","3,166","0,042","-1,417","5,604","-0,969","0,347"
3866,"-1,030","2,645","-2,150","7,058","-0,454","1,086","-0,701","-0,527","-0,901","5,368","-2,607","3,732","1,679","0,738","-1,514","3,157","0,081","-1,418","5,594","-0,942","0,349"
3867,"-1,070","2,611","-2,153","7,079","-0,430","1,080","-0,705","-0,520","-0,901","5,381","-2,596","3,731","1,723","0,789","-1,517","3,148","0,063","-1,414","5,590","-0,948","0,350"
3868,"-1,115","2,642","-2,146","7,085","-0,400","1,074","-0,674","-0,495","-0,900","5,376","-2,653","3,727","1,767","0,768","-1,519","3,114","0,091","-1,420","5,598","-0,956","0,350"
3869,"-1,114","2,644","-2,140","7,049","-0,392","1,070","-0,657","-0,480","-0,899","5,309","-2,649","3,726","1,795","0,750","-1,522","3,164","0,057","-1,428","5,553","-0,983","0,350"
3870,"-1,122","2,620","-2,138","7,069","-0,376","1,069","-0,672","-0,475","-0,901","5,295","-2,660","3,725","1,773","0,742","-1,521","3,195","0,038","-1,428","5,578","-1,001","0,349"
3871,"-1,122","2,665","-2,135","7,090","-0,362","1,069","-0,654","-0,448","-0,904","5,295","-2,695","3,723","1,810","0,712","-1,520","3,181","0,026","-1,425","5,584","-1,017","0,347"
3872,"-1,127","2,668","-2,136","7,111","-0,373","1,073","-0,689","-0,455","-0,907","5,283","-2,675","3,725","1,783","0,712","-1,516","3,242","0,020","-1,426","5,585","-1,053","0,344"
3873,"-1,141","2,662","-2,142","7,068","-0,356","1,074","-0,679","-0,436","-0,909","5,233","-2,653","3,729","1,781","0,733","-1,514","3,235","0,022","-1,417","5,520","-1,063","0,339"
3874,"-1,167","2,648","-2,145","7,024","-0,345","1,074","-0,722","-0,404","-0,909","5,185","-2,626","3,731","1,717","0,757","-1,511","3,181","-0,016","-1,410","5,468","-1,082","0,336"
3875,"-1,130","2,652","-2,142","6,999","-0,377","1,078","-0,701","-0,427","-0,908","5,181","-2,567","3,733","1,697","0,825","-1,510","3,172","-0,062","-1,407","5,475","-1,121","0,334"
3876,"-1,116","2,674","-2,136","6,969","-0,368","1,076","-0,688","-0,408","-0,902","5,182","-2,566","3,734","1,715","0,807","-1,514","3,175","-0,061","-1,410","5,472","-1,092","0,334"
3877,"-1,116","2,650","-2,128","6,961","-0,408","1,079","-0,698","-0,426","-0,891","5,203","-2,511","3,736","1,680","0,772","-1,519","3,161","-0,023","-1,417","5,486","-1,111","0,331"
3878,"-1,059","2,617","-2,114","6,935","-0,440","1,082","-0,702","-0,418","-0,878","5,198","-2,456","3,739","1,681","0,756","-1,527","3,186","-0,049","-1,424","5,490","-1,140","0,327"
3879,"-1,056","2,628","-2,104","6,894","-0,453","1,082","-0,691","-0,424","-0,866","5,189","-2,442","3,740","1,651","0,809","-1,535","3,183","-0,043","-1,431","5,480","-1,164","0,324"
3880,"-1,065","2,619","-2,095","6,855","-0,463","1,080","-0,682","-0,428","-0,860","5,166","-2,409","3,741","1,631","0,859","-1,539","3,175","-0,032","-1,439","5,474","-1,182","0,321"
3881,"-1,066","2,603","-2,086","6,856","-0,504","1,082","-0,674","-0,394","-0,850","5,196","-2,358","3,743","1,638","0,833","-1,542","3,158","-0,066","-1,445","5,506","-1,229","0,317"
3882,"-1,078","2,579","-2,077","6,834","-0,540","1,085","-0,612","-0,375","-0,840","5,187","-2,294","3,746","1,645","0,774","-1,544","3,151","-0,107","-1,450","5,516","-1,252","0,311"
3883,"-1,069","2,547","-2,066","6,794","-0,548","1,087","-0,566","-0,325","-0,828","5,115","-2,265","3,753","1,694","0,753","-1,549","3,226","-0,118","-1,458","5,500","-1,274","0,301"
3884,"-1,080","2,555","-2,057","6,811","-0,537","1,086","-0,567","-0,287","-0,819","5,148","-2,298","3,757","1,708","0,691","-1,548","3,183","-0,085","-1,467","5,487","-1,271","0,292"
3885,"-1,090","2,519","-2,051","6,836","-0,564","1,091","-0,575","-0,287","-0,814","5,131","-2,267","3,765","1,705","0,687","-1,545","3,207","-0,094","-1,474","5,494","-1,259","0,282"
3886,"-1,041","2,509","-2,044","6,835","-0,541","1,096","-0,630","-0,294","-0,811","5,148","-2,310","3,779","1,658","0,700","-1,540","3,219","-0,049","-1,483","5,464","-1,213","0,264"
3887,"-0,987","2,513","-2,036","6,866","-0,537","1,101","-0,674","-0,294","-0,805","5,196","-2,336","3,790","1,601","0,669","-1,535","3,294","-0,062","-1,489","5,468","-1,181","0,248"
3888,"-0,980","2,541","-2,033","6,899","-0,533","1,105","-0,643","-0,314","-0,797","5,255","-2,349","3,802","1,602","0,656","-1,534","3,266","-0,062","-1,495","5,495","-1,134","0,235"
3889,"-0,976","2,521","-2,032","6,933","-0,550","1,113","-0,639","-0,322","-0,790","5,252","-2,312","3,820","1,661","0,647","-1,535","3,309","-0,037","-1,504","5,501","-1,118","0,220"
3890,"-0,987","2,480","-2,031","6,961","-0,544","1,117","-0,639","-0,325","-0,782","5,239","-2,310","3,835","1,664","0,618","-1,535","3,359","-0,048","-1,513","5,493","-1,094","0,205"
3891,"-0,993","2,457","-2,029","6,995","-0,567","1,125","-0,640","-0,323","-0,771","5,231","-2,286","3,851","1,725","0,586","-1,538","3,408","-0,006","-1,524","5,486","-1,120","0,190"
3892,"-1,013","2,438","-2,028","6,971","-0,602","1,133","-0,675","-0,363","-0,761","5,173","-2,271","3,866","1,724","0,578","-1,541","3,421","-0,010","-1,535","5,419","-1,146","0,176"
3893,"-1,027","2,413","-2,023","6,987","-0,630","1,138","-0,680","-0,397","-0,748","5,148","-2,249","3,876","1,760","0,557","-1,545","3,479","-0,015","-1,546","5,395","-1,154","0,167"
3894,"-1,071","2,403","-2,013","6,953","-0,659","1,143","-0,745","-0,432","-0,732","5,085","-2,246","3,881","1,742","0,536","-1,547","3,502","-0,006","-1,559","5,323","-1,161","0,159"
3895,"-1,075","2,402","-2,001","6,979","-0,675","1,146","-0,773","-0,491","-0,708","5,113","-2,266","3,880","1,715","0,549","-1,558","3,474","0,004","-1,570","5,318","-1,148","0,152"
3896,"-1,092","2,411","-1,992","6,960","-0,661","1,145","-0,743","-0,553","-0,675","5,102","-2,318","3,877","1,766","0,573","-1,575","3,479","0,048","-1,578","5,311","-1,098","0,148"
3897,"-1,085","2,414","-1,984","7,000","-0,640","1,142","-0,689","-0,568","-0,643","5,155","-2,377","3,871","1,794","0,563","-1,589","3,443","0,092","-1,586","5,381","-1,085","0,143"
3898,"-1,077","2,416","-1,977","7,016","-0,602","1,137","-0,663","-0,575","-0,621","5,191","-2,449","3,863","1,760","0,589","-1,595","3,398","0,115","-1,592","5,412","-1,071","0,139"
3899,"-1,062","2,418","-1,973","7,001","-0,568","1,133","-0,662","-0,576","-0,615","5,194","-2,517","3,854","1,756","0,616","-1,586","3,428","0,148","-1,596","5,409","-1,066","0,133"
3900,"-1,061","2,422","-1,972","6,984","-0,531","1,131","-0,664","-0,575","-0,623","5,192","-2,587","3,844","1,717","0,693","-1,563","3,403","0,145","-1,592","5,406","-1,058","0,127"
3901,"-1,066","2,425","-1,977","6,988","-0,481","1,131","-0,627","-0,571","-0,630","5,204","-2,667","3,836","1,705","0,769","-1,543","3,414","0,166","-1,586","5,425","-1,039","0,119"
3902,"-1,099","2,399","-1,984","6,992","-0,426","1,134","-0,592","-0,575","-0,625","5,187","-2,727","3,831","1,692","0,783","-1,532","3,415","0,179","-1,577","5,452","-1,007","0,108"
3903,"-1,100","2,361","-1,986","7,015","-0,369","1,141","-0,584","-0,584","-0,639","5,192","-2,771","3,827","1,637","0,812","-1,507","3,438","0,188","-1,567","5,499","-0,966","0,091"
3904,"-1,141","2,353","-1,992","7,029","-0,369","1,159","-0,582","-0,590","-0,671","5,196","-2,749","3,826","1,587","0,906","-1,457","3,396","0,156","-1,548","5,538","-0,975","0,067"
3905,"-1,086","2,330","-1,978","7,064","-0,348","1,178","-0,564","-0,544","-0,686","5,250","-2,742","3,825","1,589","0,934","-1,419","3,401","0,198","-1,541","5,591","-0,967","0,038"
3906,"-1,058","2,357","-1,956","7,063","-0,335","1,201","-0,516","-0,498","-0,683","5,288","-2,737","3,819","1,632","0,889","-1,399","3,374","0,141","-1,539","5,618","-0,961","0,006"
3907,"-1,042","2,377","-1,935","7,064","-0,315","1,223","-0,478","-0,489","-0,675","5,341","-2,765","3,807","1,618","0,845","-1,389","3,279","0,153","-1,524","5,651","-0,907","-0,024"
3908,"-1,035","2,450","-1,913","7,051","-0,291","1,243","-0,442","-0,497","-0,665","5,369","-2,831","3,789","1,636","0,874","-1,384","3,201","0,167","-1,516","5,648","-0,833","-0,054"
3909,"-0,970","2,528","-1,887","7,034","-0,257","1,261","-0,417","-0,504","-0,651","5,397","-2,902","3,772","1,667","0,893","-1,382","3,224","0,169","-1,511","5,626","-0,749","-0,087"
3910,"-0,914","2,612","-1,868","7,019","-0,213","1,276","-0,391","-0,519","-0,639","5,417","-2,990","3,754","1,710","0,914","-1,376","3,211","0,173","-1,500","5,600","-0,655","-0,119"
3911,"-0,887","2,697","-1,856","6,997","-0,165","1,288","-0,372","-0,551","-0,632","5,406","-3,083","3,741","1,742","0,953","-1,366","3,173","0,148","-1,491","5,555","-0,564","-0,150"
3912,"-0,865","2,776","-1,852","6,974","-0,115","1,293","-0,371","-0,554","-0,624","5,388","-3,172","3,730","1,792","0,959","-1,356","3,138","0,111","-1,484","5,510","-0,466","-0,179"
3913,"-0,837","2,840","-1,852","6,956","-0,064","1,291","-0,362","-0,565","-0,618","5,374","-3,257","3,716","1,858","0,959","-1,346","3,172","0,112","-1,479","5,471","-0,365","-0,202"
