Index,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
2205,"1,000","-0,002","-0,001","0,024","0,999","0,044","-0,003","0,012","0,999","0,001","-0,001","-0,032","0,999","-0,028","0,017","0,003","0,999","-0,019","0,029","-0,003","0,999","-0,013","-0,035","-0,008","0,999","-0,029","-0,021","0,000"
2206,"1,000","-0,002","-0,001","0,024","0,999","0,044","-0,003","0,012","0,999","0,001","-0,001","-0,033","0,999","-0,027","0,017","0,003","0,999","-0,019","0,029","-0,003","0,999","-0,013","-0,035","-0,008","0,999","-0,028","-0,021","0,000"
2207,"1,000","-0,002","-0,001","0,024","0,999","0,045","-0,003","0,012","0,999","0,001","-0,001","-0,033","1,000","-0,027","0,016","0,004","0,999","-0,018","0,029","-0,003","0,999","-0,013","-0,035","-0,009","0,999","-0,028","-0,022","0,000"
2208,"1,000","-0,002","-0,001","0,024","0,999","0,045","-0,003","0,012","0,999","0,002","-0,001","-0,033","1,000","-0,027","0,016","0,004","0,999","-0,018","0,029","-0,003","0,999","-0,013","-0,035","-0,009","0,999","-0,028","-0,022","0,000"
2209,"1,000","-0,002","-0,001","0,024","0,999","0,046","-0,003","0,012","0,999","0,002","-0,001","-0,033","1,000","-0,026","0,016","0,004","0,999","-0,018","0,029","-0,003","0,999","-0,013","-0,034","-0,009","0,999","-0,027","-0,022","-0,001"
2210,"1,000","-0,002","0,000","0,024","0,999","0,047","-0,003","0,011","0,999","0,002","-0,001","-0,033","1,000","-0,026","0,015","0,004","0,999","-0,018","0,029","-0,003","0,999","-0,013","-0,034","-0,009","0,999","-0,027","-0,022","-0,001"
2211,"1,000","-0,002","0,000","0,024","0,999","0,048","-0,003","0,011","0,999","0,002","-0,001","-0,034","1,000","-0,026","0,016","0,004","0,999","-0,018","0,029","-0,003","0,999","-0,013","-0,034","-0,009","0,999","-0,027","-0,022","-0,001"
2212,"1,000","-0,002","0,000","0,024","0,999","0,048","-0,003","0,011","0,999","0,002","-0,001","-0,034","1,000","-0,026","0,016","0,004","0,999","-0,018","0,029","-0,003","0,999","-0,013","-0,034","-0,009","0,999","-0,027","-0,022","-0,002"
2213,"1,000","-0,002","0,000","0,024","0,999","0,049","-0,003","0,010","0,999","0,002","-0,002","-0,034","1,000","-0,026","0,016","0,004","0,999","-0,018","0,029","-0,003","0,999","-0,013","-0,034","-0,009","0,999","-0,026","-0,022","-0,002"
2214,"1,000","-0,002","0,000","0,024","0,999","0,050","-0,003","0,010","0,999","0,001","-0,002","-0,034","1,000","-0,025","0,016","0,004","0,999","-0,018","0,029","-0,003","0,999","-0,013","-0,034","-0,009","0,999","-0,026","-0,022","-0,002"
2215,"1,000","-0,002","-0,001","0,024","0,999","0,051","-0,003","0,010","0,999","0,001","-0,002","-0,034","1,000","-0,025","0,016","0,004","0,999","-0,019","0,029","-0,003","0,999","-0,013","-0,034","-0,009","0,999","-0,026","-0,021","-0,002"
2216,"1,000","-0,002","0,000","0,024","0,999","0,052","-0,003","0,009","0,999","0,001","-0,002","-0,034","1,000","-0,025","0,015","0,004","0,999","-0,018","0,029","-0,003","0,999","-0,013","-0,035","-0,009","0,999","-0,026","-0,021","-0,003"
2217,"1,000","-0,001","-0,001","0,024","0,999","0,052","-0,003","0,009","0,999","0,001","-0,002","-0,035","1,000","-0,025","0,016","0,004","0,999","-0,018","0,029","-0,003","0,999","-0,013","-0,035","-0,009","0,999","-0,026","-0,021","-0,003"
2218,"1,000","-0,002","0,000","0,024","0,999","0,053","-0,004","0,009","0,999","0,001","-0,002","-0,035","1,000","-0,024","0,016","0,004","0,999","-0,019","0,029","-0,003","0,999","-0,013","-0,034","-0,009","0,999","-0,026","-0,021","-0,003"
2219,"1,000","-0,002","0,000","0,024","0,999","0,054","-0,004","0,009","0,999","0,001","-0,002","-0,035","1,000","-0,024","0,016","0,004","0,999","-0,018","0,029","-0,003","0,999","-0,013","-0,034","-0,009","0,999","-0,025","-0,021","-0,003"
2220,"1,000","-0,002","0,000","0,024","0,998","0,055","-0,004","0,008","0,999","0,002","-0,002","-0,035","1,000","-0,024","0,016","0,004","0,999","-0,019","0,029","-0,003","0,999","-0,013","-0,034","-0,009","0,999","-0,025","-0,021","-0,004"
2221,"1,000","-0,003","0,000","0,024","0,998","0,055","-0,004","0,008","0,999","0,002","-0,002","-0,035","1,000","-0,025","0,017","0,004","0,999","-0,018","0,029","-0,003","0,999","-0,013","-0,034","-0,009","0,999","-0,025","-0,021","-0,004"
2222,"1,000","-0,003","0,000","0,024","0,998","0,056","-0,004","0,008","0,999","0,002","-0,002","-0,036","1,000","-0,025","0,017","0,005","0,999","-0,018","0,030","-0,003","0,999","-0,013","-0,034","-0,009","0,999","-0,025","-0,021","-0,004"
2223,"1,000","-0,003","0,000","0,024","0,998","0,057","-0,004","0,008","0,999","0,003","-0,002","-0,036","1,000","-0,025","0,016","0,005","0,999","-0,018","0,030","-0,003","0,999","-0,013","-0,034","-0,009","0,999","-0,024","-0,021","-0,004"
2224,"1,000","-0,003","0,000","0,024","0,998","0,057","-0,004","0,008","0,999","0,003","-0,001","-0,036","1,000","-0,025","0,016","0,005","0,999","-0,019","0,030","-0,003","0,999","-0,013","-0,035","-0,009","0,999","-0,024","-0,021","-0,004"
2225,"1,000","-0,003","0,001","0,024","0,998","0,057","-0,004","0,008","0,999","0,003","-0,001","-0,036","1,000","-0,025","0,016","0,005","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,034","-0,009","0,999","-0,024","-0,021","-0,004"
2226,"1,000","-0,003","0,001","0,024","0,998","0,057","-0,004","0,007","0,999","0,003","-0,002","-0,036","1,000","-0,025","0,016","0,005","0,999","-0,019","0,030","-0,003","0,999","-0,013","-0,034","-0,009","0,999","-0,024","-0,021","-0,004"
2227,"1,000","-0,003","0,000","0,024","0,998","0,058","-0,004","0,007","0,999","0,003","-0,002","-0,036","1,000","-0,024","0,016","0,005","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,034","-0,009","0,999","-0,024","-0,020","-0,004"
2228,"1,000","-0,003","0,000","0,024","0,998","0,058","-0,004","0,007","0,999","0,002","-0,002","-0,036","1,000","-0,024","0,015","0,005","0,999","-0,018","0,030","-0,003","0,999","-0,012","-0,034","-0,009","0,999","-0,024","-0,020","-0,004"
2229,"1,000","-0,003","0,000","0,024","0,998","0,058","-0,005","0,007","0,999","0,002","-0,001","-0,036","1,000","-0,024","0,015","0,005","0,999","-0,019","0,030","-0,003","0,999","-0,013","-0,034","-0,009","0,999","-0,024","-0,020","-0,005"
2230,"1,000","-0,003","0,000","0,024","0,998","0,059","-0,004","0,007","0,999","0,002","-0,001","-0,036","1,000","-0,024","0,016","0,005","0,999","-0,018","0,030","-0,003","0,999","-0,013","-0,034","-0,009","0,999","-0,024","-0,020","-0,005"
2231,"1,000","-0,004","0,000","0,024","0,998","0,059","-0,004","0,007","0,999","0,002","-0,001","-0,036","1,000","-0,024","0,016","0,005","0,999","-0,019","0,030","-0,003","0,999","-0,013","-0,034","-0,009","0,999","-0,025","-0,020","-0,005"
2232,"1,000","-0,004","0,001","0,024","0,998","0,059","-0,004","0,007","0,999","0,002","-0,001","-0,036","1,000","-0,024","0,016","0,005","0,999","-0,019","0,030","-0,003","0,999","-0,013","-0,034","-0,009","0,999","-0,025","-0,020","-0,005"
2233,"1,000","-0,004","0,001","0,024","0,998","0,060","-0,004","0,007","0,999","0,002","-0,001","-0,036","1,000","-0,024","0,016","0,005","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,033","-0,009","0,999","-0,025","-0,020","-0,005"
2234,"1,000","-0,004","0,001","0,024","0,998","0,060","-0,003","0,007","0,999","0,002","0,000","-0,036","1,000","-0,023","0,017","0,006","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,033","-0,009","0,999","-0,025","-0,020","-0,005"
2235,"1,000","-0,005","0,001","0,024","0,998","0,060","-0,003","0,007","0,999","0,002","0,000","-0,036","1,000","-0,023","0,016","0,006","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,033","-0,009","0,999","-0,025","-0,020","-0,005"
2236,"1,000","-0,005","0,001","0,024","0,998","0,060","-0,003","0,007","0,999","0,002","0,000","-0,036","1,000","-0,023","0,017","0,006","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,032","-0,009","0,999","-0,025","-0,019","-0,005"
2237,"1,000","-0,005","0,001","0,024","0,998","0,060","-0,003","0,007","0,999","0,002","0,000","-0,036","1,000","-0,023","0,017","0,006","0,999","-0,019","0,031","-0,003","0,999","-0,012","-0,032","-0,009","0,999","-0,026","-0,019","-0,004"
2238,"1,000","-0,006","0,001","0,024","0,998","0,060","-0,002","0,007","0,999","0,002","0,000","-0,036","1,000","-0,023","0,017","0,006","0,999","-0,019","0,031","-0,003","0,999","-0,012","-0,032","-0,009","0,999","-0,026","-0,019","-0,004"
2239,"1,000","-0,006","0,001","0,024","0,998","0,060","-0,003","0,007","0,999","0,002","0,000","-0,036","1,000","-0,023","0,017","0,007","0,999","-0,019","0,031","-0,003","0,999","-0,012","-0,032","-0,009","0,999","-0,026","-0,019","-0,004"
2240,"1,000","-0,006","0,001","0,024","0,998","0,060","-0,003","0,007","0,999","0,001","0,000","-0,036","1,000","-0,023","0,017","0,007","0,999","-0,019","0,031","-0,003","0,999","-0,012","-0,032","-0,009","0,999","-0,026","-0,019","-0,004"
2241,"1,000","-0,006","0,001","0,024","0,998","0,059","-0,003","0,007","0,999","0,001","0,000","-0,036","1,000","-0,023","0,017","0,007","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,032","-0,009","0,999","-0,027","-0,019","-0,004"
2242,"1,000","-0,007","0,001","0,024","0,998","0,059","-0,003","0,007","0,999","0,002","0,000","-0,036","1,000","-0,023","0,017","0,007","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,032","-0,009","0,999","-0,026","-0,019","-0,004"
2243,"1,000","-0,007","0,001","0,024","0,998","0,059","-0,003","0,007","0,999","0,002","0,000","-0,036","1,000","-0,023","0,017","0,007","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,032","-0,009","0,999","-0,027","-0,019","-0,004"
2244,"1,000","-0,007","0,002","0,025","0,998","0,059","-0,003","0,007","0,999","0,002","-0,001","-0,036","1,000","-0,023","0,017","0,007","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,032","-0,009","0,999","-0,027","-0,019","-0,004"
2245,"1,000","-0,007","0,002","0,025","0,998","0,059","-0,003","0,007","0,999","0,002","-0,001","-0,036","1,000","-0,023","0,017","0,007","0,999","-0,019","0,031","-0,003","0,999","-0,012","-0,032","-0,009","0,999","-0,026","-0,020","-0,004"
2246,"1,000","-0,007","0,002","0,025","0,998","0,059","-0,002","0,007","0,999","0,002","-0,001","-0,036","1,000","-0,023","0,017","0,007","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,032","-0,009","0,999","-0,026","-0,020","-0,003"
2247,"1,000","-0,007","0,002","0,025","0,998","0,059","-0,003","0,007","0,999","0,002","-0,001","-0,036","1,000","-0,023","0,017","0,007","0,999","-0,019","0,031","-0,003","0,999","-0,012","-0,032","-0,009","0,999","-0,026","-0,020","-0,003"
2248,"1,000","-0,007","0,002","0,025","0,998","0,059","-0,003","0,007","0,999","0,002","-0,001","-0,036","1,000","-0,022","0,017","0,007","0,999","-0,019","0,031","-0,003","0,999","-0,012","-0,032","-0,010","0,999","-0,025","-0,020","-0,003"
2249,"1,000","-0,007","0,002","0,025","0,998","0,059","-0,003","0,007","0,999","0,002","0,000","-0,036","1,000","-0,022","0,016","0,007","0,999","-0,019","0,031","-0,003","0,999","-0,012","-0,032","-0,010","0,999","-0,025","-0,020","-0,003"
2250,"1,000","-0,006","0,002","0,025","0,998","0,059","-0,003","0,007","0,999","0,002","0,000","-0,036","1,000","-0,022","0,016","0,007","0,999","-0,019","0,031","-0,003","0,999","-0,012","-0,032","-0,010","0,999","-0,025","-0,021","-0,003"
2251,"1,000","-0,006","0,002","0,025","0,998","0,059","-0,002","0,007","0,999","0,002","0,000","-0,036","1,000","-0,021","0,016","0,007","0,999","-0,019","0,031","-0,003","0,999","-0,012","-0,032","-0,010","0,999","-0,025","-0,021","-0,003"
2252,"1,000","-0,005","0,001","0,025","0,998","0,059","-0,002","0,007","0,999","0,002","0,000","-0,036","1,000","-0,021","0,016","0,007","0,999","-0,019","0,031","-0,003","0,999","-0,012","-0,032","-0,010","0,999","-0,025","-0,021","-0,003"
2253,"1,000","-0,005","0,002","0,025","0,998","0,059","-0,002","0,007","0,999","0,002","0,000","-0,036","1,000","-0,021","0,017","0,007","0,999","-0,019","0,031","-0,003","0,999","-0,011","-0,032","-0,010","0,999","-0,025","-0,021","-0,003"
2254,"1,000","-0,005","0,001","0,025","0,998","0,059","-0,002","0,007","0,999","0,002","-0,001","-0,036","1,000","-0,020","0,017","0,007","0,999","-0,019","0,031","-0,003","0,999","-0,011","-0,032","-0,010","0,999","-0,025","-0,020","-0,003"
2255,"1,000","-0,004","0,002","0,025","0,998","0,060","-0,002","0,007","0,999","0,002","-0,001","-0,036","1,000","-0,020","0,016","0,007","0,999","-0,019","0,031","-0,003","0,999","-0,011","-0,032","-0,010","0,999","-0,025","-0,020","-0,003"
2256,"1,000","-0,004","0,002","0,025","0,998","0,060","-0,002","0,007","0,999","0,002","-0,001","-0,036","1,000","-0,019","0,016","0,007","0,999","-0,019","0,031","-0,003","0,999","-0,011","-0,032","-0,010","1,000","-0,024","-0,020","-0,003"
2257,"1,000","-0,005","0,002","0,025","0,998","0,060","-0,002","0,007","0,999","0,002","-0,001","-0,036","1,000","-0,019","0,017","0,007","0,999","-0,019","0,031","-0,003","0,999","-0,012","-0,032","-0,010","1,000","-0,024","-0,020","-0,003"
2258,"1,000","-0,005","0,002","0,025","0,998","0,060","-0,002","0,007","0,999","0,003","-0,001","-0,036","1,000","-0,019","0,017","0,007","0,999","-0,019","0,031","-0,003","0,999","-0,012","-0,032","-0,010","1,000","-0,024","-0,020","-0,003"
2259,"1,000","-0,004","0,002","0,025","0,998","0,060","-0,002","0,007","0,999","0,003","-0,001","-0,036","1,000","-0,019","0,017","0,007","0,999","-0,019","0,031","-0,003","0,999","-0,012","-0,032","-0,010","1,000","-0,023","-0,020","-0,003"
2260,"1,000","-0,004","0,002","0,025","0,998","0,060","-0,002","0,007","0,999","0,004","-0,001","-0,036","1,000","-0,018","0,017","0,007","0,999","-0,019","0,031","-0,003","0,999","-0,012","-0,032","-0,010","1,000","-0,023","-0,020","-0,003"
2261,"1,000","-0,004","0,002","0,026","0,998","0,060","-0,002","0,007","0,999","0,004","0,000","-0,036","1,000","-0,018","0,017","0,007","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,032","-0,010","1,000","-0,023","-0,019","-0,003"
2262,"1,000","-0,003","0,002","0,026","0,998","0,060","-0,001","0,007","0,999","0,004","-0,001","-0,036","1,000","-0,017","0,016","0,007","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,032","-0,010","1,000","-0,022","-0,019","-0,003"
2263,"1,000","-0,003","0,002","0,026","0,998","0,060","-0,001","0,007","0,999","0,005","0,000","-0,036","1,000","-0,017","0,016","0,007","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,032","-0,010","1,000","-0,022","-0,019","-0,003"
2264,"1,000","-0,002","0,002","0,026","0,998","0,060","-0,001","0,007","0,999","0,005","0,000","-0,036","1,000","-0,016","0,016","0,007","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,032","-0,010","1,000","-0,021","-0,019","-0,003"
2265,"1,000","-0,002","0,002","0,026","0,998","0,060","-0,001","0,007","0,999","0,006","0,000","-0,036","1,000","-0,016","0,016","0,007","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,032","-0,010","1,000","-0,021","-0,019","-0,003"
2266,"1,000","-0,001","0,002","0,026","0,998","0,060","-0,001","0,007","0,999","0,006","0,000","-0,036","1,000","-0,015","0,016","0,007","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,033","-0,010","1,000","-0,020","-0,019","-0,003"
2267,"1,000","-0,001","0,002","0,026","0,998","0,060","-0,001","0,007","0,999","0,006","-0,001","-0,036","1,000","-0,015","0,016","0,007","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,032","-0,010","1,000","-0,020","-0,020","-0,003"
2268,"1,000","-0,001","0,002","0,026","0,998","0,060","-0,001","0,007","0,999","0,006","-0,001","-0,036","1,000","-0,014","0,016","0,007","0,999","-0,020","0,030","-0,003","0,999","-0,012","-0,033","-0,010","1,000","-0,019","-0,020","-0,003"
2269,"1,000","0,000","0,002","0,026","0,998","0,060","-0,001","0,008","0,999","0,007","-0,001","-0,036","1,000","-0,014","0,016","0,008","0,999","-0,020","0,030","-0,003","0,999","-0,012","-0,033","-0,010","1,000","-0,019","-0,020","-0,003"
2270,"1,000","0,000","0,002","0,026","0,998","0,060","-0,001","0,008","0,999","0,007","0,000","-0,036","1,000","-0,013","0,016","0,008","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,033","-0,010","1,000","-0,019","-0,019","-0,003"
2271,"1,000","0,000","0,002","0,026","0,998","0,060","-0,001","0,008","0,999","0,007","0,000","-0,036","1,000","-0,013","0,016","0,008","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,032","-0,010","1,000","-0,019","-0,019","-0,002"
2272,"1,000","0,000","0,002","0,026","0,998","0,060","-0,001","0,008","0,999","0,007","-0,001","-0,036","1,000","-0,013","0,016","0,008","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,033","-0,010","1,000","-0,018","-0,020","-0,003"
2273,"1,000","0,000","0,002","0,026","0,998","0,060","-0,001","0,008","0,999","0,007","-0,001","-0,036","1,000","-0,013","0,016","0,008","0,999","-0,020","0,030","-0,003","0,999","-0,012","-0,032","-0,010","1,000","-0,018","-0,020","-0,003"
2274,"1,000","0,000","0,002","0,026","0,998","0,060","-0,001","0,008","0,999","0,007","-0,001","-0,036","1,000","-0,013","0,015","0,008","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,032","-0,010","1,000","-0,018","-0,020","-0,003"
2275,"1,000","0,000","0,002","0,026","0,998","0,060","-0,001","0,008","0,999","0,007","-0,001","-0,036","1,000","-0,013","0,015","0,008","0,999","-0,020","0,030","-0,003","0,999","-0,012","-0,032","-0,010","1,000","-0,018","-0,019","-0,003"
2276,"1,000","0,000","0,002","0,026","0,998","0,060","-0,001","0,008","0,999","0,007","-0,001","-0,036","1,000","-0,013","0,016","0,008","0,999","-0,020","0,030","-0,003","0,999","-0,012","-0,032","-0,010","1,000","-0,017","-0,019","-0,003"
2277,"1,000","0,000","0,002","0,026","0,998","0,060","-0,001","0,008","0,999","0,007","-0,001","-0,036","1,000","-0,012","0,015","0,008","0,999","-0,020","0,030","-0,003","0,999","-0,012","-0,032","-0,010","1,000","-0,017","-0,019","-0,003"
2278,"1,000","0,000","0,002","0,026","0,998","0,059","-0,001","0,008","0,999","0,007","-0,001","-0,036","1,000","-0,012","0,015","0,008","0,999","-0,020","0,030","-0,003","0,999","-0,012","-0,032","-0,010","1,000","-0,017","-0,020","-0,003"
2279,"1,000","0,001","0,002","0,026","0,998","0,059","-0,001","0,008","0,999","0,007","-0,001","-0,036","1,000","-0,011","0,015","0,008","0,999","-0,020","0,030","-0,003","0,999","-0,012","-0,031","-0,010","1,000","-0,016","-0,020","-0,003"
2280,"1,000","0,001","0,002","0,026","0,998","0,059","-0,001","0,008","0,999","0,007","-0,002","-0,036","1,000","-0,011","0,015","0,008","0,999","-0,020","0,030","-0,003","0,999","-0,012","-0,031","-0,010","1,000","-0,017","-0,020","-0,003"
2281,"1,000","0,002","0,002","0,026","0,998","0,059","-0,001","0,008","0,999","0,007","-0,002","-0,036","1,000","-0,010","0,015","0,008","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,031","-0,010","1,000","-0,017","-0,020","-0,003"
2282,"1,000","0,002","0,002","0,026","0,998","0,059","-0,002","0,008","0,999","0,007","-0,002","-0,036","1,000","-0,010","0,015","0,008","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,032","-0,010","1,000","-0,017","-0,020","-0,003"
2283,"1,000","0,002","0,002","0,026","0,998","0,059","-0,002","0,008","0,999","0,007","-0,002","-0,036","1,000","-0,010","0,015","0,008","0,999","-0,020","0,030","-0,003","0,999","-0,012","-0,032","-0,010","1,000","-0,017","-0,020","-0,003"
2284,"1,000","0,002","0,002","0,026","0,998","0,058","-0,002","0,008","0,999","0,007","-0,002","-0,036","1,000","-0,010","0,015","0,008","0,999","-0,020","0,030","-0,003","0,999","-0,012","-0,032","-0,010","1,000","-0,016","-0,020","-0,003"
2285,"1,000","0,002","0,002","0,026","0,998","0,058","-0,002","0,008","0,999","0,007","-0,002","-0,036","1,000","-0,010","0,015","0,008","0,999","-0,019","0,030","-0,003","0,999","-0,012","-0,031","-0,010","1,000","-0,016","-0,020","-0,003"
2286,"1,000","0,002","0,002","0,026","0,998","0,057","-0,002","0,008","0,999","0,008","-0,002","-0,036","1,000","-0,009","0,015","0,008","0,999","-0,020","0,030","-0,003","0,999","-0,012","-0,032","-0,010","1,000","-0,015","-0,020","-0,003"
2287,"1,000","0,001","0,002","0,025","0,998","0,058","-0,002","0,008","0,999","0,008","-0,002","-0,036","1,000","-0,009","0,016","0,008","0,999","-0,020","0,030","-0,003","0,999","-0,012","-0,032","-0,010","1,000","-0,015","-0,020","-0,003"
