Index,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z
2071,"-1,486","-1,074","-0,867","-2,570","1,030","3,272","0,740","0,141","-3,029","-2,143","-0,957","1,962","-0,864","-1,405","-1,960","-2,197","2,590","0,282","-0,992","1,421","-1,243"
2072,"-1,498","-1,042","-0,867","-2,530","1,002","3,268","0,738","0,139","-3,036","-2,142","-0,929","1,961","-0,883","-1,348","-1,956","-2,131","2,546","0,280","-0,968","1,358","-1,238"
2073,"-1,454","-1,002","-0,873","-2,491","1,042","3,271","0,790","0,178","-3,043","-2,092","-0,994","1,967","-0,898","-1,379","-1,952","-2,097","2,494","0,282","-0,894","1,387","-1,242"
2074,"-1,500","-1,062","-0,883","-2,485","1,060","3,272","0,838","0,141","-3,052","-2,109","-0,978","1,975","-0,858","-1,324","-1,945","-2,113","2,479","0,289","-0,852","1,407","-1,243"
2075,"-1,556","-1,091","-0,892","-2,456","1,098","3,276","0,843","0,166","-3,058","-2,104","-0,985","1,988","-0,920","-1,331","-1,939","-2,111","2,451","0,294","-0,786","1,429","-1,251"
2076,"-1,588","-1,150","-0,897","-2,409","1,130","3,282","0,899","0,129","-3,061","-2,088","-0,996","2,003","-0,909","-1,343","-1,934","-2,131","2,508","0,297","-0,715","1,486","-1,262"
2077,"-1,587","-1,151","-0,898","-2,350","1,143","3,286","0,888","0,196","-3,062","-2,013","-1,036","2,016","-0,880","-1,401","-1,932","-2,148","2,568","0,295","-0,668","1,466","-1,272"
2078,"-1,522","-1,152","-0,899","-2,281","1,175","3,293","0,832","0,154","-3,060","-1,913","-1,077","2,029","-0,896","-1,418","-1,926","-2,133","2,597","0,296","-0,630","1,517","-1,288"
2079,"-1,487","-1,176","-0,900","-2,274","1,189","3,295","0,808","0,161","-3,057","-1,905","-1,050","2,034","-0,882","-1,385","-1,921","-2,127","2,581","0,298","-0,628","1,500","-1,299"
2080,"-1,532","-1,170","-0,905","-2,223","1,175","3,299","0,770","0,169","-3,052","-1,887","-1,013","2,045","-0,872","-1,449","-1,919","-2,097","2,544","0,300","-0,607","1,512","-1,313"
2081,"-1,579","-1,217","-0,907","-2,228","1,156","3,303","0,797","0,198","-3,040","-1,928","-0,982","2,060","-0,898","-1,467","-1,922","-2,080","2,539","0,299","-0,584","1,503","-1,329"
2082,"-1,564","-1,260","-0,908","-2,172","1,147","3,308","0,747","0,156","-3,022","-1,848","-0,959","2,078","-0,876","-1,444","-1,925","-2,065","2,537","0,295","-0,566","1,510","-1,350"
2083,"-1,530","-1,257","-0,911","-2,176","1,164","3,313","0,740","0,092","-3,005","-1,832","-1,012","2,094","-0,914","-1,435","-1,928","-2,075","2,566","0,291","-0,566","1,566","-1,372"
2084,"-1,487","-1,250","-0,915","-2,175","1,190","3,316","0,717","0,068","-2,992","-1,810","-1,072","2,103","-0,877","-1,383","-1,927","-2,050","2,617","0,287","-0,601","1,588","-1,388"
2085,"-1,432","-1,236","-0,916","-2,109","1,184","3,313","0,694","0,135","-2,987","-1,726","-1,086","2,103","-0,859","-1,404","-1,924","-2,030","2,614","0,287","-0,548","1,547","-1,397"
2086,"-1,405","-1,221","-0,917","-2,084","1,216","3,309","0,661","0,174","-2,985","-1,707","-1,148","2,094","-0,893","-1,453","-1,920","-1,975","2,654","0,290","-0,553","1,580","-1,399"
2087,"-1,413","-1,228","-0,922","-2,028","1,212","3,304","0,688","0,166","-2,983","-1,672","-1,165","2,087","-0,924","-1,408","-1,916","-1,936","2,641","0,296","-0,472","1,551","-1,404"
2088,"-1,425","-1,173","-0,930","-2,004","1,243","3,304","0,701","0,120","-2,982","-1,676","-1,214","2,084","-0,957","-1,413","-1,910","-1,884","2,562","0,302","-0,421","1,601","-1,412"
2089,"-1,429","-1,175","-0,937","-2,007","1,222","3,302","0,715","0,129","-2,983","-1,724","-1,194","2,083","-0,961","-1,413","-1,902","-1,852","2,573","0,308","-0,400","1,606","-1,421"
2090,"-1,434","-1,198","-0,945","-1,926","1,222","3,303","0,692","0,153","-2,983","-1,688","-1,173","2,087","-0,977","-1,425","-1,896","-1,753","2,566","0,310","-0,353","1,617","-1,433"
2091,"-1,504","-1,220","-0,957","-1,900","1,245","3,305","0,756","0,179","-2,986","-1,702","-1,170","2,093","-0,924","-1,473","-1,889","-1,736","2,529","0,316","-0,300","1,628","-1,442"
2092,"-1,565","-1,248","-0,968","-1,864","1,268","3,313","0,828","0,188","-2,991","-1,695","-1,155","2,106","-0,852","-1,496","-1,884","-1,727","2,485","0,326","-0,228","1,653","-1,455"
2093,"-1,596","-1,261","-0,979","-1,842","1,287","3,321","0,880","0,221","-2,992","-1,691","-1,130","2,120","-0,819","-1,557","-1,885","-1,686","2,451","0,334","-0,170","1,674","-1,469"
2094,"-1,628","-1,280","-0,985","-1,831","1,284","3,329","0,847","0,193","-2,997","-1,691","-1,084","2,134","-0,843","-1,603","-1,885","-1,657","2,429","0,340","-0,161","1,713","-1,479"
2095,"-1,667","-1,299","-0,987","-1,797","1,302","3,340","0,814","0,181","-3,003","-1,669","-1,063","2,152","-0,837","-1,595","-1,884","-1,638","2,395","0,346","-0,137","1,770","-1,491"
2096,"-1,690","-1,311","-0,985","-1,790","1,279","3,347","0,827","0,175","-3,004","-1,663","-1,009","2,169","-0,835","-1,593","-1,885","-1,626","2,397","0,346","-0,126","1,790","-1,500"
2097,"-1,691","-1,307","-0,980","-1,776","1,236","3,357","0,867","0,142","-2,998","-1,648","-0,942","2,190","-0,822","-1,624","-1,891","-1,597","2,388","0,342","-0,110","1,792","-1,510"
2098,"-1,701","-1,307","-0,972","-1,738","1,189","3,370","0,869","0,115","-2,992","-1,602","-0,873","2,216","-0,780","-1,637","-1,897","-1,630","2,396","0,338","-0,109","1,755","-1,522"
2099,"-1,698","-1,305","-0,963","-1,717","1,149","3,378","0,887","0,095","-2,989","-1,576","-0,807","2,234","-0,782","-1,654","-1,900","-1,660","2,387","0,331","-0,103","1,752","-1,527"
2100,"-1,695","-1,303","-0,951","-1,659","1,109","3,387","0,902","0,052","-2,987","-1,511","-0,741","2,253","-0,816","-1,589","-1,902","-1,649","2,392","0,320","-0,015","1,722","-1,532"
2101,"-1,683","-1,293","-0,943","-1,614","1,065","3,395","0,870","-0,010","-2,981","-1,445","-0,681","2,272","-0,791","-1,544","-1,905","-1,664","2,401","0,312","0,005","1,704","-1,535"
2102,"-1,682","-1,289","-0,939","-1,607","1,065","3,401","0,862","-0,016","-2,973","-1,413","-0,673","2,287","-0,749","-1,575","-1,912","-1,668","2,360","0,305","0,001","1,741","-1,537"
2103,"-1,635","-1,325","-0,943","-1,582","1,019","3,404","0,846","0,008","-2,967","-1,355","-0,635","2,306","-0,804","-1,591","-1,918","-1,660","2,369","0,301","0,035","1,665","-1,535"
2104,"-1,657","-1,342","-0,952","-1,516","1,018","3,410","0,855","0,041","-2,963","-1,321","-0,662","2,328","-0,789","-1,567","-1,923","-1,653","2,441","0,300","0,074","1,643","-1,538"
2105,"-1,666","-1,324","-0,963","-1,465","0,974","3,412","0,797","0,032","-2,962","-1,277","-0,680","2,348","-0,832","-1,538","-1,926","-1,674","2,507","0,298","0,094","1,610","-1,536"
2106,"-1,633","-1,303","-0,978","-1,433","0,926","3,411","0,832","0,045","-2,966","-1,235","-0,692","2,365","-0,785","-1,545","-1,927","-1,671","2,561","0,295","0,125","1,527","-1,530"
2107,"-1,593","-1,276","-0,995","-1,379","0,890","3,409","0,792","-0,008","-2,972","-1,174","-0,709","2,381","-0,772","-1,532","-1,925","-1,611","2,609","0,292","0,151","1,511","-1,524"
2108,"-1,591","-1,273","-1,014","-1,318","0,863","3,407","0,801","0,054","-2,980","-1,110","-0,725","2,395","-0,802","-1,573","-1,923","-1,628","2,618","0,294","0,211","1,451","-1,520"
2109,"-1,614","-1,261","-1,035","-1,288","0,820","3,408","0,771","0,020","-2,989","-1,083","-0,724","2,410","-0,826","-1,509","-1,919","-1,642","2,604","0,299","0,207","1,405","-1,517"
2110,"-1,628","-1,260","-1,054","-1,236","0,790","3,402","0,788","0,016","-3,000","-1,037","-0,731","2,418","-0,827","-1,508","-1,912","-1,620","2,607","0,301","0,248","1,347","-1,508"
2111,"-1,625","-1,262","-1,068","-1,215","0,756","3,395","0,786","-0,061","-3,010","-1,008","-0,731","2,422","-0,836","-1,504","-1,906","-1,609","2,602","0,301","0,253","1,352","-1,499"
2112,"-1,618","-1,259","-1,078","-1,216","0,737","3,387","0,809","-0,085","-3,019","-1,011","-0,751","2,424","-0,810","-1,484","-1,901","-1,608","2,596","0,300","0,244","1,374","-1,487"
2113,"-1,614","-1,255","-1,085","-1,161","0,719","3,378","0,806","-0,162","-3,023","-0,963","-0,768","2,421","-0,824","-1,480","-1,900","-1,606","2,591","0,295","0,293","1,391","-1,476"
2114,"-1,644","-1,248","-1,086","-1,111","0,741","3,375","0,808","-0,175","-3,023","-0,924","-0,816","2,422","-0,817","-1,453","-1,899","-1,591","2,612","0,287","0,309","1,423","-1,472"
2115,"-1,639","-1,250","-1,081","-1,062","0,755","3,369","0,804","-0,175","-3,019","-0,887","-0,854","2,419","-0,878","-1,472","-1,902","-1,606","2,621","0,277","0,378","1,455","-1,466"
2116,"-1,628","-1,236","-1,071","-1,013","0,763","3,364","0,827","-0,183","-3,013","-0,864","-0,875","2,414","-0,838","-1,455","-1,906","-1,602","2,607","0,264","0,420","1,487","-1,462"
2117,"-1,626","-1,232","-1,061","-0,968","0,777","3,360","0,845","-0,110","-3,001","-0,826","-0,916","2,411","-0,816","-1,465","-1,914","-1,563","2,630","0,251","0,483","1,460","-1,459"
2118,"-1,618","-1,223","-1,051","-0,927","0,795","3,360","0,853","-0,036","-2,985","-0,807","-0,957","2,412","-0,793","-1,515","-1,925","-1,571","2,659","0,239","0,537","1,436","-1,461"
2119,"-1,633","-1,242","-1,045","-0,881","0,795","3,359","0,855","-0,030","-2,972","-0,797","-0,959","2,413","-0,793","-1,528","-1,931","-1,528","2,704","0,232","0,549","1,434","-1,464"
2120,"-1,631","-1,236","-1,041","-0,841","0,808","3,361","0,857","-0,027","-2,962","-0,789","-0,976","2,415","-0,796","-1,490","-1,938","-1,471","2,695","0,230","0,561","1,423","-1,466"
2121,"-1,626","-1,213","-1,039","-0,800","0,818","3,364","0,881","0,006","-2,958","-0,776","-0,993","2,417","-0,774","-1,456","-1,939","-1,413","2,678","0,231","0,590","1,396","-1,468"
2122,"-1,629","-1,226","-1,036","-0,783","0,847","3,370","0,903","0,018","-2,958","-0,775","-0,975","2,421","-0,770","-1,400","-1,939","-1,374","2,656","0,233","0,606","1,387","-1,471"
2123,"-1,658","-1,239","-1,032","-0,806","0,827","3,380","0,945","0,069","-2,960","-0,813","-0,911","2,430","-0,716","-1,417","-1,939","-1,424","2,652","0,237","0,606","1,344","-1,478"
2124,"-1,656","-1,249","-1,028","-0,780","0,850","3,384","0,931","0,084","-2,964","-0,792","-0,885","2,433","-0,724","-1,434","-1,938","-1,424","2,657","0,241","0,652","1,339","-1,479"
2125,"-1,649","-1,250","-1,025","-0,810","0,847","3,390","0,896","0,140","-2,968","-0,802","-0,847","2,438","-0,752","-1,494","-1,935","-1,478","2,640","0,245","0,611","1,307","-1,481"
2126,"-1,669","-1,264","-1,023","-0,838","0,861","3,396","0,910","0,131","-2,976","-0,821","-0,822","2,442","-0,700","-1,504","-1,931","-1,508","2,653","0,248","0,580","1,359","-1,483"
2127,"-1,667","-1,266","-1,021","-0,861","0,861","3,407","0,909","0,161","-2,983","-0,842","-0,783","2,452","-0,755","-1,544","-1,929","-1,512","2,654","0,252","0,586","1,348","-1,489"
2128,"-1,652","-1,259","-1,020","-0,855","0,833","3,414","0,882","0,111","-2,988","-0,821","-0,724","2,457","-0,765","-1,560","-1,928","-1,551","2,624","0,259","0,597","1,353","-1,491"
2129,"-1,644","-1,246","-1,020","-0,866","0,853","3,423","0,873","0,084","-2,992","-0,805","-0,724","2,466","-0,782","-1,586","-1,927","-1,598","2,608","0,263","0,615","1,391","-1,495"
2130,"-1,614","-1,222","-1,019","-0,867","0,822","3,426","0,910","0,101","-2,994","-0,778","-0,679","2,469","-0,781","-1,586","-1,927","-1,586","2,604","0,263","0,641","1,372","-1,493"
2131,"-1,614","-1,215","-1,018","-0,897","0,808","3,429","0,906","0,076","-2,992","-0,791","-0,643","2,474","-0,790","-1,604","-1,929","-1,584","2,597","0,263","0,641","1,369","-1,493"
2132,"-1,619","-1,207","-1,017","-0,929","0,800","3,431","0,908","0,009","-2,991","-0,798","-0,624","2,479","-0,764","-1,590","-1,929","-1,616","2,604","0,263","0,611","1,392","-1,491"
2133,"-1,571","-1,184","-1,017","-0,963","0,812","3,433","0,917","0,010","-2,989","-0,800","-0,632","2,484","-0,738","-1,541","-1,930","-1,622","2,586","0,262","0,595","1,370","-1,490"
2134,"-1,573","-1,176","-1,019","-0,996","0,811","3,435","0,929","-0,004","-2,987","-0,804","-0,625","2,489","-0,783","-1,500","-1,931","-1,680","2,572","0,262","0,592","1,354","-1,489"
2135,"-1,588","-1,237","-1,022","-1,015","0,845","3,436","0,940","-0,010","-2,985","-0,843","-0,636","2,493","-0,799","-1,436","-1,932","-1,635","2,591","0,263","0,599","1,361","-1,487"
2136,"-1,584","-1,238","-1,028","-1,051","0,850","3,435","0,922","0,001","-2,982","-0,864","-0,677","2,498","-0,849","-1,410","-1,933","-1,603","2,616","0,264","0,566","1,332","-1,484"
2137,"-1,564","-1,237","-1,033","-1,085","0,872","3,434","0,900","0,015","-2,981","-0,882","-0,737","2,503","-0,851","-1,365","-1,933","-1,612","2,623","0,263","0,536","1,320","-1,483"
2138,"-1,574","-1,201","-1,041","-1,112","0,853","3,433","0,868","0,034","-2,982","-0,888","-0,749","2,508","-0,903","-1,375","-1,932","-1,622","2,582","0,262","0,505","1,267","-1,481"
2139,"-1,621","-1,238","-1,047","-1,146","0,863","3,432","0,883","0,047","-2,984","-0,958","-0,761","2,511","-0,904","-1,367","-1,929","-1,633","2,578","0,265","0,455","1,248","-1,480"
2140,"-1,683","-1,262","-1,049","-1,130","0,898","3,432","0,868","0,098","-2,986","-0,975","-0,793","2,516","-0,856","-1,415","-1,924","-1,639","2,566","0,268","0,443","1,262","-1,483"
2141,"-1,684","-1,270","-1,050","-1,155","0,932","3,433","0,869","0,168","-2,989","-1,028","-0,848","2,518","-0,840","-1,486","-1,919","-1,644","2,597","0,268","0,413","1,264","-1,486"
2142,"-1,635","-1,276","-1,049","-1,142","0,970","3,433","0,813","0,152","-2,990","-0,985","-0,909","2,521","-0,839","-1,485","-1,914","-1,592","2,644","0,267","0,405","1,328","-1,490"
2143,"-1,637","-1,293","-1,047","-1,112","0,987","3,433","0,856","0,140","-2,990","-0,985","-0,934","2,523","-0,838","-1,488","-1,909","-1,595","2,652","0,267","0,463","1,324","-1,497"
2144,"-1,609","-1,249","-1,046","-1,081","1,005","3,432","0,859","0,129","-2,988","-0,957","-0,982","2,522","-0,771","-1,499","-1,905","-1,535","2,618","0,267","0,462","1,352","-1,501"
2145,"-1,617","-1,240","-1,040","-1,059","0,985","3,431","0,859","0,140","-2,987","-0,961","-0,942","2,521","-0,737","-1,542","-1,903","-1,484","2,588","0,264","0,448","1,331","-1,501"
2146,"-1,615","-1,242","-1,031","-1,097","0,985","3,431","0,849","0,144","-2,984","-0,966","-0,931","2,521","-0,696","-1,568","-1,900","-1,535","2,605","0,260","0,395","1,365","-1,504"
2147,"-1,572","-1,188","-1,023","-1,129","1,013","3,432","0,842","0,147","-2,980","-0,982","-0,999","2,520","-0,705","-1,619","-1,900","-1,484","2,619","0,251","0,343","1,426","-1,505"
2148,"-1,565","-1,158","-1,017","-1,101","1,009","3,431","0,829","0,181","-2,973","-0,980","-1,016","2,519","-0,689","-1,677","-1,904","-1,449","2,575","0,248","0,335","1,415","-1,506"
2149,"-1,561","-1,159","-1,013","-1,072","1,007","3,430","0,814","0,196","-2,964","-0,982","-1,008","2,519","-0,702","-1,703","-1,910","-1,449","2,567","0,246","0,329","1,428","-1,508"
2150,"-1,617","-1,150","-1,012","-1,041","1,021","3,430","0,788","0,141","-2,956","-0,981","-1,010","2,521","-0,725","-1,648","-1,913","-1,508","2,551","0,246","0,363","1,476","-1,513"
2151,"-1,644","-1,090","-1,012","-1,014","1,037","3,431","0,774","0,128","-2,951","-0,975","-1,053","2,525","-0,771","-1,631","-1,915","-1,546","2,526","0,245","0,411","1,518","-1,516"
2152,"-1,696","-1,045","-1,017","-0,989","1,029","3,432","0,762","0,136","-2,947","-0,968","-1,077","2,531","-0,790","-1,652","-1,917","-1,548","2,494","0,246","0,413","1,535","-1,520"
2153,"-1,638","-1,055","-1,020","-1,024","1,018","3,429","0,761","0,134","-2,944","-0,976","-1,046","2,532","-0,734","-1,689","-1,919","-1,537","2,512","0,249","0,352","1,552","-1,517"
2154,"-1,656","-1,094","-1,022","-1,032","0,988","3,427","0,716","0,123","-2,942","-0,971","-0,987","2,536","-0,768","-1,673","-1,922","-1,589","2,490","0,254","0,329","1,555","-1,517"
2155,"-1,628","-1,135","-1,022","-1,007","0,990","3,426","0,678","0,115","-2,942","-0,912","-0,982","2,536","-0,814","-1,666","-1,926","-1,620","2,548","0,259","0,343","1,588","-1,514"
2156,"-1,624","-1,140","-1,023","-1,023","0,964","3,423","0,676","0,114","-2,941","-0,901","-0,979","2,537","-0,795","-1,667","-1,925","-1,609","2,567","0,261","0,324","1,595","-1,512"
2157,"-1,588","-1,094","-1,026","-1,061","0,987","3,420","0,659","0,050","-2,942","-0,905","-1,018","2,537","-0,789","-1,596","-1,924","-1,636","2,540","0,262","0,271","1,647","-1,507"
2158,"-1,546","-1,069","-1,028","-1,083","1,024","3,417","0,673","-0,001","-2,941","-0,911","-1,094","2,537","-0,733","-1,557","-1,926","-1,577","2,529","0,260","0,243","1,713","-1,502"
2159,"-1,532","-1,005","-1,031","-1,120","1,046","3,414","0,695","0,049","-2,944","-0,931","-1,151","2,538","-0,748","-1,620","-1,927","-1,565","2,462","0,259","0,237","1,716","-1,496"
2160,"-1,584","-1,044","-1,032","-1,122","1,083","3,412","0,685","0,111","-2,947","-0,946","-1,156","2,539","-0,736","-1,634","-1,928","-1,569","2,453","0,262","0,251","1,715","-1,490"
2161,"-1,602","-1,108","-1,032","-1,108","1,115","3,410","0,644","0,058","-2,948","-0,924","-1,152","2,544","-0,773","-1,580","-1,930","-1,592","2,444","0,264","0,255","1,771","-1,485"
2162,"-1,610","-1,162","-1,028","-1,146","1,133","3,408","0,640","0,070","-2,951","-0,942","-1,144","2,547","-0,830","-1,602","-1,933","-1,640","2,440","0,263","0,245","1,795","-1,477"
2163,"-1,608","-1,166","-1,025","-1,183","1,148","3,405","0,659","0,091","-2,951","-0,958","-1,191","2,549","-0,818","-1,669","-1,936","-1,667","2,506","0,261","0,231","1,821","-1,468"
2164,"-1,542","-1,189","-1,021","-1,221","1,139","3,402","0,641","0,030","-2,950","-0,964","-1,172","2,551","-0,835","-1,658","-1,939","-1,616","2,548","0,258","0,170","1,834","-1,459"
2165,"-1,511","-1,183","-1,018","-1,243","1,113","3,399","0,596","0,015","-2,946","-0,960","-1,124","2,551","-0,892","-1,690","-1,944","-1,586","2,532","0,258","0,133","1,834","-1,452"
2166,"-1,541","-1,201","-1,014","-1,271","1,093","3,397","0,601","-0,048","-2,940","-0,994","-1,070","2,552","-0,872","-1,625","-1,950","-1,596","2,484","0,259","0,109","1,835","-1,445"
2167,"-1,529","-1,252","-1,007","-1,308","1,087","3,397","0,626","-0,032","-2,933","-1,049","-1,037","2,556","-0,830","-1,632","-1,957","-1,606","2,519","0,258","0,069","1,785","-1,438"
2168,"-1,545","-1,256","-1,003","-1,328","1,120","3,397","0,610","-0,014","-2,925","-1,085","-1,107","2,561","-0,882","-1,630","-1,965","-1,598","2,590","0,256","0,060","1,774","-1,433"
2169,"-1,524","-1,227","-1,003","-1,311","1,148","3,395","0,622","-0,001","-2,919","-1,079","-1,175","2,565","-0,875","-1,569","-1,970","-1,594","2,626","0,258","0,067","1,750","-1,426"
2170,"-1,478","-1,224","-1,003","-1,286","1,166","3,392","0,623","0,006","-2,919","-1,029","-1,225","2,567","-0,901","-1,541","-1,972","-1,540","2,646","0,259","0,086","1,717","-1,416"
2171,"-1,452","-1,164","-1,001","-1,255","1,169","3,388","0,577","0,019","-2,924","-0,982","-1,257","2,564","-0,898","-1,500","-1,971","-1,496","2,626","0,258","0,097","1,674","-1,402"
2172,"-1,494","-1,140","-1,000","-1,289","1,185","3,386","0,571","0,021","-2,931","-1,050","-1,271","2,559","-0,856","-1,467","-1,971","-1,475","2,577","0,260","0,051","1,649","-1,386"
2173,"-1,495","-1,168","-0,996","-1,282","1,215","3,384","0,576","0,024","-2,934","-1,070","-1,298","2,556","-0,809","-1,457","-1,974","-1,469","2,629","0,259","0,043","1,640","-1,373"
2174,"-1,486","-1,144","-0,996","-1,252","1,211","3,382","0,572","0,023","-2,934","-1,061","-1,321","2,557","-0,818","-1,392","-1,974","-1,476","2,627","0,256","0,063","1,596","-1,365"
2175,"-1,478","-1,134","-0,999","-1,248","1,175","3,381","0,548","0,030","-2,935","-1,076","-1,322","2,561","-0,870","-1,394","-1,974","-1,426","2,629","0,253","0,068","1,524","-1,360"
2176,"-1,455","-1,183","-1,003","-1,287","1,179","3,383","0,589","0,026","-2,936","-1,119","-1,301","2,566","-0,871","-1,392","-1,973","-1,437","2,646","0,255","0,047","1,505","-1,357"
2177,"-1,492","-1,236","-1,011","-1,259","1,162","3,384","0,591","0,021","-2,937","-1,119","-1,269","2,571","-0,852","-1,380","-1,972","-1,475","2,653","0,264","0,085","1,457","-1,355"
2178,"-1,464","-1,292","-1,021","-1,235","1,136","3,386","0,621","0,039","-2,938","-1,088","-1,216","2,578","-0,812","-1,398","-1,973","-1,437","2,655","0,273","0,106","1,397","-1,352"
