Index,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z
2011,"9,440","0,318","3,833","-2,431","1,131","3,863","-2,943","-10,576","-8,353","-2,036","2,493","3,022","13,618","0,991","2,946","4,883","4,110","-3,240","-0,394","-1,413","3,867"
2012,"8,976","0,486","4,015","-2,457","1,130","3,935","-2,944","-10,414","-8,263","-2,042","2,430","3,056","12,281","0,837","2,079","2,819","3,261","-2,858","-0,377","-1,388","3,645"
2013,"8,603","0,579","4,106","-2,474","1,099","4,010","-2,901","-10,269","-8,199","-2,009","2,415","3,101","11,267","0,740","1,454","1,847","1,743","-2,140","-0,327","-1,335","3,446"
2014,"8,266","0,615","4,088","-2,472","1,032","4,053","-2,878","-10,096","-8,113","-1,935","2,406","3,131","10,432","0,598","1,218","1,667","0,798","-1,959","-0,251","-1,291","3,279"
2015,"8,081","0,683","4,070","-2,458","0,947","4,078","-2,843","-9,946","-8,011","-1,873","2,394","3,140","9,776","0,298","1,003","1,933","0,521","-2,022","-0,191","-1,263","3,133"
2016,"8,097","0,886","4,152","-2,426","0,851","4,088","-2,773","-9,857","-7,896","-1,840","2,365","3,140","9,317","-0,130","0,663","2,388","0,361","-2,315","-0,172","-1,255","2,995"
2017,"8,110","1,228","4,219","-2,354","0,707","4,040","-2,678","-9,697","-7,745","-1,814","2,313","3,152","8,885","-0,541","0,443","1,621","0,303","-2,265","-0,192","-1,275","2,861"
2018,"7,791","1,540","4,039","-2,200","0,588","3,883","-2,547","-9,460","-7,537","-1,768","2,184","3,199","8,179","-0,826","0,527","0,154","0,206","-2,066","-0,237","-1,318","2,725"
2019,"7,156","1,718","3,463","-2,002","0,438","3,599","-2,390","-9,094","-7,238","-1,707","2,038","3,275","7,233","-0,987","0,971","-0,610","0,392","-1,881","-0,304","-1,395","2,582"
2020,"6,431","1,687","2,587","-1,808","0,287","3,217","-2,205","-8,605","-6,821","-1,625","1,851","3,338","6,227","-0,967","1,657","-0,889","0,620","-1,914","-0,342","-1,500","2,425"
2021,"5,804","1,465","1,657","-1,641","0,171","2,827","-2,007","-8,052","-6,314","-1,523","1,630","3,330","5,309","-0,736","2,405","-0,992","0,691","-1,926","-0,339","-1,602","2,254"
2022,"5,435","1,200","0,881","-1,526","0,123","2,529","-1,843","-7,445","-5,771","-1,416","1,364","3,203","4,604","-0,400","2,994","-1,299","0,842","-1,868","-0,280","-1,693","2,074"
2023,"5,337","1,007","0,334","-1,488","0,153","2,397","-1,687","-6,875","-5,262","-1,331","1,066","2,949","4,130","-0,103","3,289","-1,753","1,027","-1,678","-0,180","-1,764","1,896"
2024,"5,344","0,917","-0,029","-1,550","0,231","2,452","-1,573","-6,397","-4,840","-1,289","0,766","2,596","3,729","0,102","3,330","-2,123","1,173","-1,476","-0,050","-1,818","1,723"
2025,"5,236","0,960","-0,317","-1,655","0,302","2,639","-1,511","-5,976","-4,521","-1,242","0,508","2,211","3,180","0,162","3,276","-2,392","1,324","-1,304","0,106","-1,859","1,558"
2026,"4,982","0,985","-0,665","-1,793","0,363","2,849","-1,481","-5,563","-4,272","-1,163","0,318","1,865","2,436","0,184","3,294","-2,646","1,444","-1,125","0,302","-1,848","1,401"
2027,"4,593","1,028","-1,075","-1,920","0,381","2,972","-1,453","-5,163","-4,035","-1,090","0,183","1,609","1,580","0,174","3,395","-2,957","1,558","-0,930","0,471","-1,821","1,255"
2028,"4,189","1,146","-1,399","-2,019","0,334","2,963","-1,418","-4,768","-3,803","-0,988","0,085","1,477","0,715","0,120","3,444","-3,279","1,618","-0,773","0,631","-1,804","1,118"
2029,"3,835","1,348","-1,514","-2,059","0,252","2,823","-1,362","-4,377","-3,591","-0,853","0,013","1,472","-0,076","0,010","3,364","-3,638","1,665","-0,693","0,772","-1,800","0,989"
2030,"3,575","1,607","-1,391","-2,025","0,149","2,580","-1,251","-3,969","-3,410","-0,671","-0,048","1,585","-0,754","-0,149","3,112","-4,030","1,734","-0,662","0,893","-1,807","0,868"
2031,"3,410","1,882","-1,043","-1,932","0,062","2,278","-1,102","-3,526","-3,272","-0,465","-0,157","1,775","-1,329","-0,338","2,664","-4,437","1,836","-0,629","1,008","-1,821","0,760"
2032,"3,319","2,066","-0,572","-1,836","-0,008","1,974","-0,832","-3,086","-3,181","-0,267","-0,272","1,985","-1,827","-0,463","2,104","-4,834","1,963","-0,566","1,128","-1,830","0,670"
2033,"3,212","2,193","-0,096","-1,726","-0,044","1,741","-0,476","-2,643","-3,147","-0,071","-0,384","2,152","-2,330","-0,552","1,572","-5,185","2,096","-0,514","1,248","-1,823","0,591"
2034,"3,081","2,269","0,320","-1,630","-0,055","1,592","-0,159","-2,215","-3,109","0,132","-0,502","2,232","-2,859","-0,578","1,156","-5,501","2,190","-0,485","1,386","-1,798","0,521"
2035,"2,933","2,301","0,626","-1,549","-0,027","1,530","0,106","-1,900","-3,058","0,338","-0,627","2,209","-3,411","-0,566","0,960","-5,836","2,272","-0,596","1,546","-1,757","0,456"
2036,"2,816","2,304","0,808","-1,485","0,061","1,589","0,305","-1,649","-3,054","0,539","-0,754","2,095","-3,928","-0,521","0,973","-6,210","2,400","-0,763","1,726","-1,701","0,397"
2037,"2,756","2,289","0,880","-1,462","0,207","1,791","0,422","-1,451","-3,106","0,746","-0,896","1,892","-4,410","-0,474","1,049","-6,510","2,650","-0,898","1,929","-1,644","0,348"
2038,"2,734","2,245","0,839","-1,459","0,367","2,095","0,515","-1,265","-3,199","0,935","-1,047","1,627","-4,847","-0,439","1,085","-6,732","2,948","-0,875","2,132","-1,586","0,302"
2039,"2,727","2,178","0,669","-1,480","0,455","2,446","0,546","-1,080","-3,313","1,101","-1,130","1,352","-5,237","-0,407","1,113","-6,983","3,249","-0,710","2,307","-1,523","0,249"
2040,"2,725","2,101","0,397","-1,477","0,549","2,804","0,564","-0,937","-3,463","1,250","-1,197","1,124","-5,581","-0,336","1,137","-7,279","3,440","-0,465","2,439","-1,453","0,168"
2041,"2,724","2,034","0,056","-1,499","0,617","3,126","0,636","-0,816","-3,737","1,361","-1,249","0,952","-5,855","-0,251","1,203","-7,545","3,634","-0,215","2,537","-1,380","0,070"
2042,"2,761","1,984","-0,289","-1,464","0,654","3,377","0,740","-0,759","-4,104","1,472","-1,291","0,839","-6,060","-0,165","1,312","-7,756","3,797","-0,012","2,635","-1,311","-0,022"
2043,"2,836","1,954","-0,586","-1,404","0,736","3,544","0,751","-0,422","-4,298","1,633","-1,320","0,798","-6,227","-0,090","1,423","-7,933","3,910","0,156","2,757","-1,248","-0,093"
2044,"2,924","1,933","-0,822","-1,332","0,696","3,596","0,915","-0,013","-4,374","1,827","-1,322","0,812","-6,374","-0,033","1,507","-8,061","3,962","0,286","2,883","-1,180","-0,151"
2045,"3,066","1,925","-0,982","-1,256","0,689","3,579","1,083","-0,039","-4,511","2,045","-1,317","0,857","-6,459","0,015","1,547","-8,179","3,928","0,396","3,022","-1,114","-0,192"
2046,"3,230","1,916","-1,092","-1,149","0,698","3,554","1,298","0,068","-4,689","2,258","-1,301","0,931","-6,472","0,056","1,562","-8,322","3,808","0,511","3,143","-1,043","-0,214"
2047,"3,415","1,890","-1,171","-1,081","0,734","3,529","1,434","0,275","-4,859","2,464","-1,340","1,032","-6,419","0,075","1,548","-8,420","3,616","0,636","3,260","-0,965","-0,227"
2048,"3,627","1,839","-1,234","-0,960","0,759","3,510","1,581","0,413","-5,062","2,680","-1,380","1,141","-6,320","0,097","1,505","-8,478","3,440","0,773","3,372","-0,885","-0,238"
2049,"3,836","1,768","-1,296","-0,845","0,785","3,498","1,765","0,581","-5,248","2,866","-1,438","1,237","-6,195","0,167","1,461","-8,484","3,257","0,910","3,463","-0,821","-0,247"
2050,"4,050","1,677","-1,379","-0,754","0,801","3,498","1,919","0,767","-5,391","3,041","-1,498","1,298","-6,053","0,266","1,464","-8,490","3,045","1,008","3,559","-0,759","-0,264"
2051,"4,260","1,571","-1,498","-0,678","0,821","3,540","2,045","0,946","-5,466","3,210","-1,570","1,289","-5,909","0,391","1,519","-8,506","2,821","1,060","3,657","-0,703","-0,296"
2052,"4,481","1,431","-1,645","-0,636","0,851","3,638","2,109","1,119","-5,506","3,378","-1,637","1,206","-5,763","0,530","1,581","-8,511","2,621","1,112","3,771","-0,632","-0,345"
2053,"4,712","1,274","-1,808","-0,600","0,887","3,781","2,175","1,276","-5,522","3,524","-1,709","1,074","-5,603","0,679","1,631","-8,483","2,440","1,177","3,885","-0,562","-0,406"
2054,"4,959","1,106","-1,981","-0,602","0,928","3,941","2,180","1,414","-5,511","3,666","-1,788","0,912","-5,429","0,846","1,687","-8,410","2,268","1,229","4,001","-0,494","-0,474"
2055,"5,211","0,940","-2,137","-0,597","0,966","4,112","2,171","1,544","-5,474","3,798","-1,866","0,727","-5,257","1,006","1,751","-8,356","2,069","1,251","4,119","-0,425","-0,548"
2056,"5,449","0,806","-2,263","-0,625","1,000","4,267","2,066","1,670","-5,407","3,889","-1,951","0,536","-5,091","1,140","1,807","-8,384","1,874","1,259","4,221","-0,364","-0,622"
2057,"5,649","0,709","-2,353","-0,665","1,018","4,377","2,003","1,824","-5,297","3,957","-2,031","0,358","-4,951","1,241","1,845","-8,402","1,655","1,253","4,307","-0,310","-0,699"
2058,"5,809","0,643","-2,401","-0,685","0,952","4,431","1,898","1,993","-5,133","4,039","-2,035","0,204","-4,848","1,307","1,871","-8,391","1,445","1,210","4,385","-0,261","-0,781"
2059,"5,924","0,625","-2,395","-0,710","0,915","4,462","1,743","2,159","-4,953","4,133","-2,049","0,073","-4,789","1,322","1,866","-8,372","1,256","1,143","4,453","-0,212","-0,868"
2060,"6,018","0,677","-2,339","-0,717","0,930","4,503","1,575","2,240","-4,812","4,216","-2,058","-0,029","-4,754","1,261","1,815","-8,372","1,095","1,077","4,518","-0,165","-0,959"
2061,"6,119","0,771","-2,243","-0,730","0,898","4,549","1,460","2,388","-4,695","4,297","-2,081","-0,117","-4,711","1,154","1,711","-8,372","0,954","1,028","4,579","-0,121","-1,046"
2062,"6,223","0,883","-2,110","-0,739","0,875","4,573","1,421","2,590","-4,594","4,373","-2,120","-0,185","-4,662","1,031","1,557","-8,356","0,819","0,987","4,634","-0,082","-1,133"
2063,"6,333","0,992","-1,949","-0,737","0,853","4,571","1,339","2,822","-4,462","4,455","-2,157","-0,243","-4,600","0,913","1,376","-8,337","0,690","0,942","4,685","-0,043","-1,222"
2064,"6,479","1,035","-1,773","-0,741","0,842","4,556","1,262","3,046","-4,303","4,528","-2,193","-0,304","-4,496","0,856","1,180","-8,326","0,573","0,897","4,732","-0,002","-1,307"
2065,"6,601","1,065","-1,596","-0,749","0,860","4,545","1,190","3,217","-4,137","4,592","-2,228","-0,378","-4,418","0,817","0,992","-8,305","0,462","0,843","4,779","0,038","-1,388"
2066,"6,695","1,080","-1,431","-0,768","0,884","4,556","1,116","3,357","-3,980","4,648","-2,258","-0,464","-4,372","0,790","0,821","-8,298","0,345","0,781","4,832","0,082","-1,469"
2067,"6,760","1,081","-1,290","-0,794","0,917","4,575","1,072","3,478","-3,827","4,696","-2,285","-0,556","-4,358","0,773","0,676","-8,305","0,242","0,724","4,891","0,126","-1,546"
2068,"6,808","1,059","-1,189","-0,790","0,952","4,604","1,042","3,553","-3,677","4,747","-2,300","-0,653","-4,364","0,775","0,577","-8,292","0,152","0,660","4,952","0,172","-1,618"
2069,"6,848","1,018","-1,119","-0,783","0,976","4,645","0,996","3,586","-3,537","4,795","-2,305","-0,762","-4,372","0,799","0,517","-8,287","0,075","0,600","5,012","0,214","-1,677"
2070,"6,885","0,974","-1,078","-0,770","0,996","4,707","0,953","3,562","-3,425","4,836","-2,305","-0,874","-4,382","0,821","0,458","-8,301","0,017","0,576","5,068","0,253","-1,729"
2071,"6,943","0,934","-1,064","-0,775","1,005","4,798","0,907","3,535","-3,334","4,875","-2,287","-0,997","-4,369","0,835","0,395","-8,307","-0,028","0,584","5,128","0,290","-1,778"
2072,"7,009","0,903","-1,064","-0,859","0,932","4,907","0,917","3,616","-3,267","4,840","-2,258","-1,141","-4,343","0,846","0,342","-8,290","-0,070","0,596","5,185","0,324","-1,819"
2073,"7,074","0,871","-1,075","-0,860","0,884","5,033","0,948","3,677","-3,218","4,868","-2,239","-1,287","-4,322","0,862","0,290","-8,296","-0,113","0,627","5,247","0,360","-1,853"
2074,"7,123","0,826","-1,113","-0,831","0,868","5,177","0,963","3,680","-3,209","4,899","-2,218","-1,422","-4,305","0,883","0,249","-8,309","-0,141","0,676","5,302","0,400","-1,882"
2075,"7,164","0,762","-1,179","-0,794","0,844","5,346","1,011","3,732","-3,288","4,944","-2,190","-1,540","-4,296","0,921","0,234","-8,309","-0,169","0,733","5,356","0,444","-1,904"
2076,"7,200","0,689","-1,260","-0,743","0,824","5,504","1,123","3,853","-3,430","4,997","-2,162","-1,633","-4,280","0,972","0,243","-8,289","-0,199","0,791","5,401","0,489","-1,914"
2077,"7,242","0,645","-1,343","-0,685","0,796","5,591","1,282","4,048","-3,577","5,063","-2,140","-1,693","-4,259","1,000","0,271","-8,279","-0,235","0,844","5,446","0,532","-1,914"
2078,"7,259","0,621","-1,415","-0,639","0,750","5,598","1,467","4,320","-3,676","5,099","-2,106","-1,735","-4,255","1,011","0,309","-8,257","-0,267","0,881","5,480","0,572","-1,903"
2079,"7,268","0,606","-1,473","-0,625","0,776","5,549","1,576","4,611","-3,710","5,114","-2,142","-1,787","-4,252","1,010","0,346","-8,260","-0,301","0,913","5,507","0,612","-1,884"
2080,"7,285","0,609","-1,512","-0,598","0,867","5,490","1,671","4,826","-3,704","5,128","-2,186","-1,870","-4,240","0,987","0,376","-8,257","-0,330","0,945","5,535","0,651","-1,856"
2081,"7,302","0,627","-1,519","-0,571","0,965","5,479","1,726","5,009","-3,705","5,133","-2,234","-1,997","-4,225","0,959","0,397","-8,267","-0,335","0,970","5,561","0,688","-1,812"
2082,"7,301","0,663","-1,495","-0,549","1,064","5,545","1,790","5,165","-3,763","5,120","-2,287","-2,152","-4,210","0,923","0,414","-8,274","-0,366","0,975","5,572","0,719","-1,762"
2083,"7,307","0,711","-1,442","-0,511","1,146","5,665","1,905","5,325","-3,870","5,127","-2,321","-2,308","-4,185","0,875","0,424","-8,257","-0,405","0,958","5,582","0,744","-1,719"
2084,"7,336","0,755","-1,355","-0,474","1,199","5,802","2,021","5,455","-4,002","5,140","-2,327","-2,451","-4,136","0,823","0,403","-8,253","-0,439","0,938","5,593","0,770","-1,678"
2085,"7,379","0,777","-1,241","-0,434","1,247","5,939","2,117","5,543","-4,130","5,150","-2,324","-2,585","-4,066","0,780","0,327","-8,248","-0,451","0,951","5,599","0,794","-1,636"
2086,"7,390","0,768","-1,122","-0,389","1,294","6,068","2,209","5,590","-4,248","5,151","-2,327","-2,703","-4,006","0,774","0,208","-8,227","-0,470","0,998","5,587","0,809","-1,593"
2087,"7,391","0,754","-1,027","-0,322","1,345","6,162","2,300","5,577","-4,348","5,156","-2,331","-2,794","-3,950","0,782","0,099","-8,218","-0,490","1,057","5,569","0,821","-1,549"
2088,"7,395","0,722","-0,961","-0,211","1,369","6,221","2,391","5,568","-4,437","5,169","-2,316","-2,860","-3,897","0,799","0,030","-8,194","-0,508","1,107","5,559","0,843","-1,503"
2089,"7,391","0,682","-0,930","-0,116","1,365","6,244","2,482","5,554","-4,496","5,175","-2,284","-2,910","-3,855","0,824","0,012","-8,171","-0,525","1,142","5,554","0,867","-1,457"
2090,"7,349","0,652","-0,919","-0,086","1,382","6,236","2,528","5,495","-4,523","5,123","-2,258","-2,948","-3,817","0,846","0,018","-8,145","-0,528","1,180","5,518","0,880","-1,406"
2091,"7,304","0,614","-0,915","-0,051","1,385","6,215","2,563","5,427","-4,526","5,072","-2,216","-2,980","-3,782","0,865","0,010","-8,102","-0,514","1,239","5,485","0,897","-1,352"
2092,"7,260","0,568","-0,917","-0,050","1,396","6,194","2,582","5,327","-4,509","4,991","-2,177","-3,018","-3,747","0,881","-0,015","-8,045","-0,497","1,321","5,457","0,919","-1,296"
2093,"7,217","0,525","-0,927","-0,073","1,389","6,183","2,558","5,188","-4,475","4,908","-2,124","-3,069","-3,699","0,900","-0,030","-8,003","-0,477","1,402","5,423","0,940","-1,236"
2094,"7,172","0,484","-0,949","-0,080","1,384","6,189","2,525","4,985","-4,437","4,830","-2,071","-3,126","-3,638","0,918","-0,022","-7,966","-0,446","1,475","5,382","0,960","-1,176"
2095,"7,111","0,446","-0,985","-0,095","1,381","6,213","2,477","4,744","-4,403","4,730","-2,023","-3,183","-3,577","0,929","0,005","-7,901","-0,389","1,541","5,326","0,975","-1,115"
2096,"7,059","0,404","-1,037","-0,129","1,372","6,236","2,404","4,462","-4,362","4,630","-1,963","-3,231","-3,497","0,941","0,041","-7,833","-0,319","1,599","5,272","0,999","-1,054"
2097,"6,994","0,377","-1,097","-0,162","1,352","6,230","2,317","4,142","-4,290","4,508","-1,904","-3,259","-3,399","0,962","0,077","-7,763","-0,171","1,673","5,198","1,010","-0,992"
2098,"6,915","0,357","-1,166","-0,218","1,309","6,180","2,197","3,810","-4,174","4,377","-1,839","-3,263","-3,298","0,985","0,125","-7,685","-0,032","1,743","5,114","1,015","-0,930"
2099,"6,816","0,360","-1,230","-0,283","1,196","6,078","2,106","3,489","-4,022","4,234","-1,783","-3,243","-3,206","1,021","0,195","-7,590","0,072","1,785","5,020","1,000","-0,867"
2100,"6,704","0,379","-1,279","-0,323","1,068","5,928","2,016","3,166","-3,838","4,087","-1,733","-3,201","-3,113","1,049","0,281","-7,488","0,104","1,797","4,920","0,973","-0,802"
2101,"6,593","0,410","-1,318","-0,348","0,954","5,734","1,929","2,889","-3,631","3,948","-1,704","-3,133","-3,016","1,046","0,345","-7,402","0,219","1,826","4,818","0,939","-0,740"
2102,"6,517","0,449","-1,348","-0,367","0,876","5,509","1,857","2,647","-3,413","3,839","-1,712","-3,053","-2,916","1,034","0,369","-7,280","0,331","1,881","4,752","0,901","-0,682"
2103,"6,373","0,474","-1,382","-0,379","0,817","5,285","1,802","2,450","-3,209","3,664","-1,713","-2,973","-2,830","1,017","0,370","-7,161","0,411","1,961","4,629","0,885","-0,629"
2104,"6,229","0,535","-1,425","-0,388","0,759","5,080","1,729","2,303","-3,014","3,511","-1,745","-2,905","-2,765","1,002","0,378","-7,088","0,442","2,037","4,524","0,840","-0,575"
2105,"6,063","0,598","-1,475","-0,385","0,705","4,897","1,661","2,207","-2,837","3,361","-1,778","-2,849","-2,720","0,987","0,412","-6,993","0,476","2,098","4,419","0,794","-0,522"
2106,"5,880","0,658","-1,526","-0,384","0,657","4,744","1,601","2,118","-2,689","3,208","-1,809","-2,804","-2,690","0,974","0,472","-6,862","0,508","2,124","4,313","0,750","-0,477"
2107,"5,714","0,728","-1,563","-0,368","0,625","4,638","1,562","2,043","-2,571","3,062","-1,845","-2,776","-2,651","0,945","0,546","-6,729","0,473","2,119","4,219","0,705","-0,436"
2108,"5,554","0,793","-1,588","-0,378","0,596","4,569","1,542","1,992","-2,487","2,910","-1,883","-2,767","-2,612","0,905","0,597","-6,630","0,448","2,129","4,129","0,662","-0,402"
2109,"5,402","0,857","-1,604","-0,400","0,572","4,527","1,514","1,942","-2,411","2,734","-1,931","-2,783","-2,550","0,870","0,609","-6,477","0,438","2,161","4,024","0,614","-0,373"
2110,"5,286","0,892","-1,602","-0,430","0,560","4,495","1,486","1,914","-2,330","2,573","-1,980","-2,824","-2,468","0,864","0,593","-6,319","0,440","2,198","3,935","0,571","-0,346"
2111,"5,148","0,926","-1,588","-0,462","0,561","4,466","1,498","1,904","-2,238","2,389","-2,048","-2,885","-2,382","0,873","0,564","-6,220","0,448","2,229","3,820","0,516","-0,323"
2112,"5,049","0,974","-1,575","-0,476","0,627","4,443","1,453","1,846","-2,132","2,244","-2,105","-2,958","-2,292","0,853","0,538","-6,100","0,457","2,251","3,737","0,478","-0,308"
2113,"4,924","1,044","-1,573","-0,446","0,702","4,435","1,447","1,755","-2,037","2,097","-2,181","-3,036","-2,209","0,822","0,532","-5,982","0,462","2,255","3,638","0,427","-0,301"
2114,"4,796","1,109","-1,578","-0,398","0,770","4,453","1,474","1,672","-1,966","1,954","-2,259","-3,114","-2,128","0,799","0,555","-5,831","0,407","2,231","3,542","0,378","-0,303"
2115,"4,666","1,174","-1,577","-0,336","0,840","4,487","1,505","1,595","-1,912","1,829","-2,339","-3,192","-2,055","0,757","0,583","-5,734","0,329","2,196","3,452","0,333","-0,308"
2116,"4,538","1,231","-1,572","-0,305","0,869","4,518","1,541","1,535","-1,857","1,687","-2,374","-3,266","-1,991","0,699","0,590","-5,622","0,267","2,174","3,374","0,302","-0,317"
