Index,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z
2116,"-0,153","0,137","0,970","-0,110","0,033","0,991","0,017","-0,005","0,953","-0,112","0,057","0,985","-0,088","-0,231","1,054","-0,036","-0,398","0,946","-0,092","-0,062","0,980"
2117,"-0,130","0,144","0,986","-0,096","0,036","0,995","0,028","-0,006","0,948","-0,099","0,054","0,990","-0,069","-0,223","1,054","-0,050","-0,393","1,038","-0,094","-0,067","0,986"
2118,"-0,118","0,147","1,001","-0,101","0,044","0,993","0,019","-0,011","0,944","-0,090","0,045","0,990","-0,078","-0,214","1,064","-0,031","-0,402","1,042","-0,096","-0,068","0,995"
2119,"-0,113","0,133","1,012","-0,102","0,033","0,989","0,012","-0,005","0,947","-0,084","0,056","0,987","-0,084","-0,190","1,066","-0,026","-0,324","0,957","-0,088","-0,066","0,994"
2120,"-0,090","0,128","1,000","-0,105","0,035","0,990","0,013","-0,010","0,948","-0,081","0,061","0,990","-0,074","-0,189","1,056","-0,078","-0,294","0,964","-0,087","-0,059","0,995"
2121,"-0,061","0,144","1,011","-0,106","0,039","0,993","0,013","-0,012","0,950","-0,086","0,061","0,990","-0,081","-0,175","1,053","-0,092","-0,356","0,993","-0,089","-0,064","0,997"
2122,"-0,020","0,184","1,029","-0,122","0,040","0,995","0,011","-0,009","0,944","-0,103","0,047","0,995","-0,103","-0,156","1,069","-0,085","-0,330","0,945","-0,094","-0,061","1,000"
2123,"0,025","0,182","1,048","-0,119","0,052","0,999","0,009","-0,001","0,946","-0,114","0,046","1,000","-0,104","-0,145","1,063","-0,094","-0,286","0,893","-0,090","-0,063","1,003"
2124,"0,046","0,184","1,036","-0,117","0,045","1,000","0,010","-0,009","0,945","-0,117","0,040","1,007","-0,096","-0,137","1,036","-0,106","-0,308","0,980","-0,092","-0,059","1,004"
2125,"0,030","0,177","1,009","-0,110","0,037","0,994","0,006","-0,011","0,954","-0,124","0,047","0,997","-0,114","-0,138","1,033","-0,115","-0,356","0,987","-0,098","-0,060","1,005"
2126,"0,019","0,182","1,010","-0,122","0,037","0,988","0,007","-0,007","0,949","-0,140","0,048","0,983","-0,124","-0,125","1,043","-0,077","-0,311","0,856","-0,096","-0,067","0,998"
2127,"-0,016","0,164","0,993","-0,117","0,040","0,994","0,017","-0,006","0,951","-0,144","0,043","0,986","-0,105","-0,130","1,031","-0,098","-0,269","0,839","-0,103","-0,059","0,999"
2128,"-0,060","0,136","0,963","-0,109","0,051","0,997","0,009","-0,002","0,943","-0,138","0,039","1,004","-0,094","-0,140","1,023","-0,077","-0,320","0,857","-0,101","-0,062","0,996"
2129,"-0,089","0,119","0,949","-0,098","0,049","0,991","0,016","-0,011","0,943","-0,122","0,052","1,015","-0,101","-0,138","0,998","-0,041","-0,369","0,918","-0,097","-0,062","0,991"
2130,"-0,102","0,133","0,968","-0,088","0,047","0,982","0,022","-0,005","0,946","-0,101","0,063","1,014","-0,056","-0,161","0,993","0,001","-0,373","1,075","-0,113","-0,066","0,994"
2131,"-0,117","0,117","1,017","-0,085","0,035","0,999","0,019","-0,013","0,941","-0,080","0,069","1,015","-0,056","-0,142","1,013","0,000","-0,320","0,985","-0,119","-0,069","0,993"
2132,"-0,122","0,092","1,035","-0,085","0,045","0,987","0,026","-0,010","0,947","-0,063","0,052","0,996","-0,073","-0,147","1,035","-0,109","-0,233","0,887","-0,116","-0,071","0,997"
2133,"-0,125","0,076","1,023","-0,101","0,047","0,994","0,022","-0,008","0,941","-0,058","0,045","0,984","-0,077","-0,140","1,026","-0,255","-0,237","0,934","-0,105","-0,074","0,995"
2134,"-0,120","0,087","1,004","-0,107","0,053","1,003","0,010","-0,005","0,950","-0,055","0,052","0,976","-0,104","-0,155","1,004","-0,308","-0,225","0,952","-0,093","-0,063","0,998"
2135,"-0,106","0,111","1,006","-0,105","0,055","0,994","0,007","-0,012","0,947","-0,056","0,041","0,985","-0,165","-0,146","1,016","-0,301","-0,090","0,981","-0,095","-0,065","1,000"
2136,"-0,113","0,091","1,023","-0,105","0,058","0,988","0,016","-0,008","0,945","-0,061","0,050","0,978","-0,223","-0,101","1,032","-0,181","-0,011","0,918","-0,094","-0,079","1,002"
2137,"-0,141","0,033","0,996","-0,112","0,058","0,982","0,002","-0,012","0,941","-0,078","0,060","0,985","-0,229","-0,048","1,033","-0,037","0,055","0,932","-0,094","-0,065","0,995"
2138,"-0,160","-0,020","0,960","-0,131","0,053","0,994","0,000","-0,008","0,945","-0,107","0,059","0,988","-0,174","-0,027","1,035","0,083","0,131","1,052","-0,088","-0,071","0,997"
2139,"-0,192","-0,055","0,941","-0,110","0,050","0,990","0,012","-0,009","0,944","-0,122","0,058","0,997","-0,179","0,001","1,041","0,104","0,118","1,162","-0,083","-0,071","0,999"
2140,"-0,223","-0,072","0,961","-0,109","0,046","0,991","0,004","-0,014","0,944","-0,126","0,058","1,001","-0,148","0,015","1,022","0,025","-0,006","1,120","-0,074","-0,078","1,001"
2141,"-0,234","-0,083","0,997","-0,101","0,036","1,002","0,016","-0,006","0,949","-0,129","0,050","1,000","-0,111","0,006","1,004","-0,044","-0,096","1,003","-0,069","-0,068","0,996"
2142,"-0,220","-0,053","1,043","-0,107","0,037","0,996","0,006","-0,020","0,943","-0,132","0,047","0,991","-0,104","-0,036","1,002","-0,064","-0,114","0,936","-0,069","-0,070","1,000"
2143,"-0,192","0,035","1,081","-0,126","0,020","0,999","-0,003","0,000","0,946","-0,135","0,041","0,985","-0,117","-0,038","1,020","-0,033","-0,091","0,916","-0,071","-0,079","0,999"
2144,"-0,149","0,123","1,095","-0,142","0,037","0,997","-0,016","-0,023","0,948","-0,143","0,038","0,976","-0,136","-0,018","1,029","0,004","-0,043","0,976","-0,072","-0,078","0,996"
2145,"-0,100","0,193","1,077","-0,117","0,021","1,002","0,013","-0,018","0,952","-0,155","0,015","0,978","-0,111","-0,014","1,016","0,020","-0,044","1,004","-0,073","-0,075","0,993"
2146,"-0,056","0,214","1,082","-0,104","0,040","1,003","0,021","0,002","0,945","-0,154","0,007","0,995","-0,082","-0,001","1,035","0,022","-0,051","0,979","-0,072","-0,079","1,003"
2147,"-0,009","0,190","1,045","-0,064","0,048","0,996","0,024","-0,011","0,951","-0,147","0,019","1,009","-0,083","0,040","1,040","0,017","-0,003","0,910","-0,073","-0,080","1,009"
2148,"0,021","0,144","1,004","-0,079","0,047","0,985","0,018","-0,007","0,951","-0,136","0,032","1,018","-0,082","0,068","1,027","0,052","0,022","0,891","-0,071","-0,094","1,022"
2149,"0,035","0,066","0,993","-0,096","0,055","0,989","0,017","-0,009","0,943","-0,116","0,049","1,011","-0,062","0,082","1,018","0,087","0,013","0,994","-0,076","-0,083","1,029"
2150,"0,016","0,012","1,007","-0,108","0,061","1,006","0,021","-0,008","0,953","-0,099","0,072","1,010","-0,063","0,079","1,008","0,069","-0,024","1,058","-0,081","-0,085","1,019"
2151,"-0,013","-0,035","1,012","-0,118","0,061","0,997","0,005","-0,006","0,939","-0,093","0,089","1,003","-0,080","0,080","0,997","0,043","-0,038","0,970","-0,091","-0,096","1,010"
2152,"-0,049","-0,047","1,010","-0,118","0,071","0,992","0,009","-0,004","0,947","-0,105","0,085","1,013","-0,093","0,074","0,989","0,021","-0,010","0,877","-0,102","-0,082","1,001"
2153,"-0,086","-0,029","1,004","-0,089","0,070","0,985","0,015","-0,006","0,950","-0,122","0,079","1,014","-0,097","0,069","0,985","-0,009","0,000","0,876","-0,111","-0,079","0,985"
2154,"-0,118","0,021","1,025","-0,076","0,064","0,980","0,017","-0,011","0,948","-0,119","0,051","1,017","-0,111","0,068","0,979","-0,007","-0,013","0,893","-0,123","-0,070","0,979"
2155,"-0,150","0,046","1,031","-0,066","0,055","0,985","0,015","0,001","0,942","-0,105","0,053","1,009","-0,119","0,072","0,987","0,012","0,009","0,906","-0,113","-0,074","0,975"
2156,"-0,167","0,068","1,004","-0,074","0,053","0,984","0,015","-0,020","0,941","-0,077","0,044","0,996","-0,117","0,074","0,999","0,044","0,026","0,909","-0,093","-0,076","0,973"
2157,"-0,163","0,095","0,984","-0,088","0,042","0,992","0,008","-0,008","0,950","-0,057","0,044","0,985","-0,112","0,072","1,001","0,044","0,024","0,931","-0,078","-0,070","0,978"
2158,"-0,136","0,100","0,982","-0,107","0,035","1,007","0,010","-0,005","0,948","-0,054","0,049","0,985","-0,098","0,063","1,001","0,020","-0,005","0,951","-0,066","-0,076","0,986"
2159,"-0,122","0,073","1,001","-0,112","0,036","1,007","0,014","-0,001","0,947","-0,065","0,047","0,984","-0,089","0,073","1,002","-0,010","-0,015","0,936","-0,065","-0,076","0,993"
2160,"-0,116","0,049","1,016","-0,094","0,034","1,000","0,001","-0,009","0,947","-0,081","0,033","0,987","-0,077","0,083","1,017","-0,021","-0,004","0,928","-0,060","-0,086","0,996"
2161,"-0,105","0,047","1,057","-0,071","0,028","0,996","0,012","-0,005","0,957","-0,084","0,016","0,994","-0,071","0,073","1,012","-0,004","0,003","1,042","-0,058","-0,080","1,002"
2162,"-0,092","0,071","1,091","-0,067","0,040","0,983","0,005","-0,008","0,951","-0,091","0,013","0,991","-0,062","0,055","1,017","-0,022","-0,095","1,093","-0,056","-0,077","1,005"
2163,"-0,094","0,076","1,115","-0,082","0,026","0,998","0,011","-0,006","0,950","-0,091","0,016","0,996","-0,068","0,032","1,041","0,031","-0,116","1,000","-0,050","-0,074","1,018"
2164,"-0,100","0,098","1,093","-0,101","0,027","1,012","0,008","-0,005","0,943","-0,098","0,009","1,002","-0,082","0,025","1,052","0,073","-0,039","0,975","-0,053","-0,077","1,033"
2165,"-0,079","0,093","1,047","-0,105","0,037","1,007","0,008","-0,003","0,945","-0,107","0,017","1,006","-0,085","0,018","1,033","0,032","-0,049","0,970","-0,054","-0,074","1,035"
2166,"-0,064","0,063","1,007","-0,098","0,033","1,005","0,007","-0,005","0,951","-0,119","0,018","1,015","-0,077","0,018","1,023","0,034","-0,088","0,983","-0,061","-0,069","1,025"
2167,"-0,059","0,030","1,007","-0,097","0,032","0,994","0,002","-0,008","0,941","-0,129","0,023","1,018","-0,065","0,027","1,019","0,020","-0,084","0,974","-0,064","-0,069","1,017"
2168,"-0,049","0,007","1,003","-0,093","0,036","0,995","-0,004","-0,009","0,950","-0,135","0,016","1,006","-0,068","0,053","1,017","-0,002","-0,027","0,950","-0,070","-0,062","1,010"
2169,"-0,052","-0,020","1,001","-0,089","0,038","0,993","-0,003","-0,005","0,944","-0,143","0,019","1,006","-0,081","0,086","1,015","-0,005","0,022","0,931","-0,068","-0,068","0,999"
2170,"-0,061","-0,030","1,016","-0,068","0,038","0,990","0,015","0,000","0,950","-0,145","0,017","1,005","-0,076","0,085","1,013","0,017","0,023","0,936","-0,075","-0,077","0,992"
2171,"-0,061","-0,027","1,031","-0,069","0,035","0,991","0,008","-0,012","0,942","-0,123","0,015","1,001","-0,052","0,084","1,010","0,049","-0,002","0,961","-0,070","-0,084","0,988"
2172,"-0,053","-0,007","1,056","-0,067","0,049","1,000","0,008","-0,006","0,949","-0,086","0,018","1,008","-0,031","0,073","1,033","0,068","-0,004","0,966","-0,070","-0,087","0,991"
2173,"-0,038","0,015","1,076","-0,071","0,041","0,997","0,013","-0,009","0,945","-0,051","0,030","0,999","-0,020","0,063","1,026","0,058","-0,027","0,948","-0,075","-0,088","1,002"
2174,"-0,030","0,022","1,070","-0,079","0,046","0,997","0,002","-0,011","0,945","-0,034","0,023","0,992","-0,028","0,048","1,030","0,052","-0,045","0,951","-0,067","-0,080","1,014"
2175,"-0,014","0,014","1,055","-0,081","0,050","1,004","-0,002","0,002","0,950","-0,026","0,027","0,987","-0,029","0,030","1,033","0,008","-0,038","0,996","-0,055","-0,080","1,020"
2176,"-0,007","0,013","1,043","-0,079","0,030","0,997","-0,001","-0,016","0,950","-0,021","0,024","0,988","-0,029","0,018","1,016","-0,031","-0,046","0,995","-0,047","-0,071","1,021"
2177,"-0,001","0,011","1,040","-0,073","0,031","0,993","0,005","-0,011","0,949","-0,035","0,025","0,986","-0,057","-0,004","1,012","-0,060","-0,015","0,987","-0,037","-0,072","1,019"
2178,"-0,011","0,004","1,044","-0,067","0,037","1,004","0,004","-0,005","0,941","-0,056","0,010","1,000","-0,095","-0,017","1,018","-0,091","-0,002","0,943","-0,048","-0,074","1,010"
2179,"-0,032","-0,010","1,056","-0,057","0,032","1,005","0,004","-0,005","0,948","-0,068","0,000","1,009","-0,136","-0,024","1,027","-0,117","-0,010","0,957","-0,056","-0,074","1,004"
2180,"-0,080","-0,046","1,067","-0,063","0,029","0,997","0,005","-0,009","0,945","-0,071","-0,020","1,012","-0,168","-0,019","1,038","-0,124","-0,004","0,958","-0,048","-0,083","1,000"
2181,"-0,115","-0,083","1,048","-0,068","0,031","0,998","0,000","-0,004","0,946","-0,072","-0,013","1,008","-0,154","-0,009","1,039","-0,106","0,000","0,951","-0,037","-0,079","0,999"
2182,"-0,143","-0,071","1,024","-0,070","0,034","0,998","0,003","-0,006","0,947","-0,082","-0,013","1,008","-0,110","-0,007","1,029","-0,077","0,003","0,957","-0,025","-0,082","1,006"
2183,"-0,149","-0,056","1,019","-0,052","0,034","0,998","0,010","-0,006","0,949","-0,085","0,000","1,014","-0,070","0,012","1,027","-0,059","0,004","0,968","-0,020","-0,082","1,017"
2184,"-0,148","-0,031","1,019","-0,028","0,023","0,985","0,015","-0,004","0,942","-0,077","-0,002","1,016","-0,036","0,022","1,031","-0,021","-0,009","0,960","-0,022","-0,083","1,011"
2185,"-0,124","-0,014","1,023","-0,032","0,031","0,988","0,011","-0,015","0,943","-0,070","0,006","1,005","-0,020","0,039","1,024","-0,021","-0,005","0,973","-0,017","-0,085","1,006"
2186,"-0,094","0,000","1,033","-0,046","0,041","0,996","-0,001","-0,001","0,951","-0,059","0,009","1,002","-0,004","0,028","1,022","-0,028","-0,003","0,964","-0,025","-0,078","1,003"
2187,"-0,077","0,021","1,050","-0,055","0,038","0,999","-0,004","-0,014","0,942","-0,054","0,011","0,997","-0,016","0,015","1,027","-0,037","-0,002","0,955","-0,023","-0,081","0,997"
2188,"-0,063","0,047","1,074","-0,061","0,045","1,002","0,007","0,001","0,946","-0,044","0,013","0,993","-0,039","0,001","1,039","-0,045","0,003","0,965","-0,019","-0,076","0,998"
2189,"-0,059","0,037","1,078","-0,049","0,039","1,005","0,001","-0,004","0,946","-0,049","0,026","1,001","-0,068","-0,015","1,027","-0,050","-0,002","0,955","-0,024","-0,080","0,997"
2190,"-0,047","0,017","1,057","-0,045","0,035","1,003","0,006","-0,002","0,945","-0,056","0,024","1,012","-0,075","-0,017","1,025","-0,052","0,000","0,958","-0,023","-0,084","0,999"
2191,"-0,024","0,005","1,039","-0,043","0,025","1,002","-0,003","-0,014","0,945","-0,066","0,020","1,009","-0,072","0,002","1,023","-0,052","0,000","0,957","-0,023","-0,079","1,003"
2192,"0,001","-0,001","1,018","-0,040","0,037","1,000","0,001","-0,005","0,950","-0,066","0,006","1,013","-0,055","0,011","1,026","-0,053","-0,001","0,949","-0,026","-0,080","1,006"
2193,"0,028","-0,004","1,015","-0,034","0,044","0,993","0,008","-0,009","0,947","-0,054","0,000","1,003","-0,050","0,017","1,023","-0,060","0,007","0,957","-0,030","-0,075","1,003"
2194,"0,043","-0,010","1,016","-0,040","0,045","0,994","0,004","-0,013","0,949","-0,046","-0,011","0,998","-0,043","0,029","1,018","-0,041","-0,003","0,950","-0,024","-0,073","0,995"
2195,"0,047","-0,023","1,023","-0,035","0,049","1,000","0,003","0,003","0,947","-0,049","-0,006","0,998","-0,042","0,032","1,020","-0,058","-0,001","0,966","-0,023","-0,078","0,988"
2196,"0,046","-0,029","1,043","-0,029","0,042","0,994","0,006","-0,005","0,946","-0,050","-0,002","1,015","-0,034","0,030","1,016","-0,067","0,014","0,950","-0,025","-0,070","0,992"
2197,"0,038","-0,019","1,061","-0,026","0,044","0,996","0,013","-0,001","0,951","-0,046","0,006","1,035","-0,031","0,033","1,016","-0,056","0,002","0,956","-0,027","-0,070","0,996"
2198,"0,030","0,006","1,076","-0,018","0,038","0,995","0,003","-0,012","0,944","-0,038","0,016","1,031","-0,043","0,033","1,033","-0,041","0,004","0,963","-0,022","-0,072","1,000"
2199,"0,019","0,027","1,076","-0,015","0,046","0,996","0,002","-0,013","0,947","-0,024","0,008","1,012","-0,031","0,026","1,030","-0,037","0,004","0,962","-0,020","-0,070","0,997"
2200,"0,010","0,048","1,053","-0,026","0,048","0,991","0,011","-0,007","0,950","-0,010","0,007","0,997","-0,024","0,022","1,020","-0,031","0,003","0,963","-0,017","-0,059","1,004"
2201,"0,001","0,063","1,025","-0,025","0,045","0,988","0,009","-0,010","0,951","-0,005","0,001","0,989","-0,025","0,032","1,009","-0,027","-0,003","0,957","-0,014","-0,060","1,000"
2202,"-0,006","0,069","1,014","-0,024","0,035","0,993","0,010","-0,008","0,953","-0,002","-0,001","0,993","-0,028","0,029","1,021","-0,051","0,009","0,956","-0,009","-0,047","0,999"
2203,"-0,011","0,049","1,026","-0,012","0,034","0,999","0,010","0,000","0,954","-0,001","0,008","1,004","-0,033","0,038","1,024","-0,059","0,006","0,956","-0,013","-0,051","0,997"
2204,"-0,016","0,026","1,027","-0,013","0,027","1,001","0,007","-0,002","0,955","-0,006","0,004","1,004","-0,041","0,037","1,037","-0,037","0,006","0,962","-0,012","-0,055","0,997"
2205,"-0,021","0,003","1,021","-0,011","0,027","1,002","0,010","0,003","0,958","-0,004","0,005","1,007","-0,033","0,043","1,023","-0,032","-0,009","0,960","-0,017","-0,059","1,000"
2206,"-0,021","-0,010","1,015","-0,011","0,020","1,004","0,025","-0,001","0,997","-0,014","-0,003","1,003","-0,008","0,042","1,008","-0,038","-0,010","0,958","-0,013","-0,053","1,002"
2207,"-0,019","-0,010","1,016","-0,019","0,018","0,996","0,051","-0,035","1,071","-0,021","0,000","0,998","-0,010","0,035","1,022","-0,024","-0,004","0,956","-0,001","-0,052","1,000"
2208,"-0,020","-0,003","1,030","-0,013","0,016","0,999","-0,021","0,036","0,990","-0,024","0,000","1,003","-0,031","0,037","1,026","-0,058","-0,003","0,964","0,001","-0,050","0,995"
2209,"-0,026","-0,004","1,056","0,002","0,016","0,994","-0,018","0,025","0,899","-0,015","-0,004","0,993","-0,059","0,029","1,023","-0,064","-0,004","0,957","0,012","-0,050","0,995"
2210,"-0,026","0,017","1,067","-0,002","0,030","0,997","-0,009","0,037","0,862","-0,018","-0,016","0,988","-0,054","0,033","1,027","-0,037","0,008","0,957","0,014","-0,043","1,001"
2211,"-0,038","0,025","1,061","0,009","0,026","1,004","-0,005","0,017","0,879","-0,014","-0,012","1,001","-0,024","0,039","1,022","-0,019","-0,004","0,960","0,017","-0,050","1,005"
2212,"-0,043","0,022","1,034","0,010","0,030","1,007","0,026","0,039","0,928","-0,008","-0,013","1,014","0,006","0,035","1,024","-0,007","-0,015","0,961","0,021","-0,051","1,009"
2213,"-0,032","0,022","1,008","0,010","0,042","0,999","-0,001","0,028","0,928","-0,010","-0,007","1,034","0,022","0,036","1,026","0,004","-0,025","0,966","0,024","-0,051","1,006"
2214,"-0,010","0,020","1,006","0,018","0,035","0,991","-0,012","0,037","0,929","-0,010","0,001","1,023","-0,011","0,040","1,010","-0,073","-0,010","0,962","0,018","-0,043","1,010"
2215,"0,004","0,004","1,036","0,004","0,029","0,985","0,013","0,034","0,942","-0,016","0,016","1,006","-0,033","0,041","1,017","-0,032","-0,023","0,953","0,021","-0,045","1,005"
2216,"0,014","-0,008","1,053","-0,002","0,021","0,992","0,021","0,035","0,943","-0,015","0,004","0,998","-0,042","0,043","1,011","-0,045","-0,015","0,973","0,014","-0,039","0,999"
2217,"0,014","-0,018","1,061","0,004","0,021","1,004","0,019","0,045","0,957","-0,006","-0,002","0,993","-0,022","0,055","1,020","-0,013","-0,016","0,975","0,012","-0,040","1,004"
2218,"0,003","-0,003","1,048","0,017","0,021","1,009","0,031","0,034","0,938","0,011","-0,018","1,000","0,011","0,057","1,023","0,009","-0,018","0,979","0,017","-0,038","1,010"
2219,"0,006","0,013","1,040","0,035","0,019","1,002","0,038","0,051","0,959","0,017","-0,025","0,997","0,022","0,064","1,001","-0,059","-0,014","1,007","0,016","-0,039","1,013"
2220,"0,013","0,027","1,033","0,014","0,014","0,995","0,031","0,028","0,933","0,016","-0,030","0,998","0,008","0,040","0,986","-0,064","-0,048","1,026","0,022","-0,032","1,016"
2221,"0,021","0,033","1,043","0,018","0,018","1,006","-0,021","0,055","0,969","0,010","-0,016","0,999","-0,039","0,063","1,009","-0,095","-0,022","1,013","0,027","-0,039","1,010"
2222,"0,031","0,039","1,064","0,003","-0,006","1,005","-0,043","-0,006","0,954","0,011","-0,029","1,004","-0,050","0,076","1,017","0,127","-0,062","0,905","0,028","-0,040","1,013"
2223,"0,025","0,050","1,062","0,006","0,002","0,991","0,080","0,017","0,975","0,016","-0,036","0,997","-0,010","0,091","1,020","0,090","0,000","0,959","0,025","-0,040","1,010"
2224,"0,015","0,071","1,036","0,007","0,027","1,006","-0,005","0,024","0,930","0,020","-0,040","0,999","0,052","0,092","1,011","0,104","-0,018","0,942","0,026","-0,042","1,003"
2225,"0,001","0,087","1,020","0,030","0,036","0,997","0,005","0,031","0,952","0,019","-0,024","1,006","0,073","0,084","1,021","0,098","-0,015","0,937","0,021","-0,028","1,001"
2226,"0,006","0,077","1,022","0,031","0,025","0,993","-0,002","0,011","0,942","0,021","-0,009","1,016","0,072","0,070","1,010","0,104","-0,017","0,963","0,015","-0,030","0,994"
