Index,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z
1524,"0,798","-0,596","0,054","-0,075","0,995","0,094","-0,031","0,032","0,995","0,088","-0,029","-0,027","0,811","-0,581","0,047","0,057","0,996","0,092","0,013","-0,017","0,996","0,078","0,012","0,038","0,998","-0,060","0,000","0,015"
1525,"0,805","-0,585","0,059","-0,079","0,995","0,093","-0,030","0,033","0,995","0,088","-0,029","-0,027","0,816","-0,573","0,041","0,061","0,996","0,090","0,012","-0,017","0,996","0,078","0,012","0,038","0,998","-0,067","-0,001","0,016"
1526,"0,812","-0,574","0,064","-0,084","0,995","0,091","-0,029","0,033","0,995","0,089","-0,029","-0,027","0,822","-0,565","0,036","0,066","0,996","0,087","0,010","-0,016","0,996","0,079","0,011","0,038","0,997","-0,075","-0,001","0,017"
1527,"0,819","-0,563","0,069","-0,088","0,995","0,089","-0,028","0,033","0,995","0,089","-0,029","-0,027","0,827","-0,557","0,032","0,070","0,996","0,084","0,009","-0,016","0,996","0,079","0,011","0,038","0,996","-0,083","-0,002","0,018"
1528,"0,825","-0,554","0,072","-0,091","0,995","0,086","-0,027","0,035","0,995","0,090","-0,028","-0,027","0,833","-0,548","0,028","0,073","0,997","0,081","0,006","-0,018","0,996","0,079","0,012","0,038","0,995","-0,093","-0,003","0,019"
1529,"0,830","-0,544","0,075","-0,092","0,995","0,084","-0,026","0,037","0,995","0,091","-0,029","-0,027","0,838","-0,539","0,023","0,076","0,997","0,079","0,003","-0,021","0,996","0,079","0,012","0,039","0,995","-0,102","-0,004","0,020"
1530,"0,836","-0,535","0,076","-0,091","0,996","0,081","-0,024","0,039","0,995","0,092","-0,029","-0,026","0,845","-0,529","0,019","0,079","0,997","0,076","0,000","-0,025","0,996","0,080","0,013","0,039","0,994","-0,111","-0,005","0,020"
1531,"0,843","-0,525","0,078","-0,091","0,996","0,078","-0,022","0,041","0,995","0,092","-0,030","-0,026","0,851","-0,518","0,014","0,082","0,997","0,073","-0,003","-0,029","0,996","0,081","0,013","0,040","0,993","-0,120","-0,006","0,021"
1532,"0,849","-0,515","0,079","-0,092","0,996","0,076","-0,021","0,042","0,995","0,093","-0,031","-0,026","0,857","-0,508","0,009","0,086","0,997","0,071","-0,005","-0,032","0,996","0,082","0,012","0,040","0,991","-0,128","-0,006","0,021"
1533,"0,855","-0,504","0,080","-0,095","0,996","0,073","-0,021","0,043","0,995","0,094","-0,031","-0,026","0,863","-0,497","0,005","0,088","0,997","0,068","-0,007","-0,035","0,996","0,083","0,012","0,040","0,990","-0,137","-0,007","0,022"
1534,"0,861","-0,493","0,080","-0,098","0,996","0,070","-0,020","0,044","0,995","0,095","-0,032","-0,027","0,869","-0,486","0,001","0,090","0,997","0,065","-0,009","-0,039","0,996","0,084","0,012","0,040","0,989","-0,145","-0,007","0,022"
1535,"0,867","-0,482","0,080","-0,099","0,997","0,066","-0,020","0,044","0,995","0,095","-0,032","-0,027","0,875","-0,475","-0,002","0,091","0,997","0,063","-0,012","-0,044","0,996","0,084","0,013","0,040","0,988","-0,152","-0,007","0,022"
1536,"0,873","-0,471","0,081","-0,101","0,997","0,063","-0,019","0,043","0,995","0,096","-0,032","-0,027","0,881","-0,463","-0,004","0,091","0,997","0,060","-0,015","-0,049","0,995","0,085","0,014","0,040","0,987","-0,159","-0,006","0,022"
1537,"0,878","-0,461","0,082","-0,103","0,997","0,059","-0,018","0,043","0,995","0,095","-0,032","-0,027","0,887","-0,453","-0,004","0,090","0,997","0,057","-0,017","-0,054","0,995","0,087","0,015","0,041","0,986","-0,164","-0,004","0,022"
1538,"0,883","-0,451","0,083","-0,104","0,997","0,055","-0,017","0,044","0,995","0,096","-0,032","-0,028","0,893","-0,442","-0,003","0,087","0,997","0,054","-0,019","-0,058","0,995","0,088","0,015","0,042","0,985","-0,169","-0,003","0,021"
1539,"0,888","-0,440","0,082","-0,103","0,998","0,052","-0,016","0,045","0,994","0,096","-0,033","-0,028","0,898","-0,432","-0,001","0,084","0,997","0,051","-0,021","-0,060","0,995","0,089","0,015","0,043","0,985","-0,173","-0,002","0,021"
1540,"0,893","-0,430","0,081","-0,101","0,998","0,048","-0,015","0,045","0,994","0,096","-0,034","-0,028","0,904","-0,421","0,001","0,080","0,997","0,047","-0,021","-0,062","0,995","0,090","0,014","0,044","0,984","-0,176","0,000","0,020"
1541,"0,899","-0,420","0,078","-0,098","0,998","0,044","-0,015","0,045","0,994","0,097","-0,033","-0,028","0,909","-0,410","0,004","0,077","0,997","0,044","-0,022","-0,063","0,995","0,091","0,012","0,044","0,984","-0,179","0,001","0,020"
1542,"0,905","-0,409","0,074","-0,095","0,998","0,040","-0,014","0,045","0,994","0,097","-0,033","-0,029","0,914","-0,399","0,009","0,074","0,997","0,040","-0,022","-0,063","0,995","0,092","0,010","0,046","0,983","-0,182","0,002","0,020"
1543,"0,910","-0,399","0,068","-0,092","0,998","0,037","-0,013","0,046","0,994","0,097","-0,033","-0,029","0,919","-0,389","0,016","0,070","0,997","0,036","-0,022","-0,063","0,995","0,093","0,008","0,047","0,982","-0,187","0,003","0,020"
1544,"0,915","-0,389","0,061","-0,088","0,998","0,033","-0,012","0,048","0,994","0,098","-0,032","-0,030","0,923","-0,378","0,023","0,065","0,997","0,033","-0,023","-0,062","0,994","0,094","0,005","0,047","0,981","-0,193","0,004","0,019"
1545,"0,920","-0,380","0,055","-0,085","0,998","0,030","-0,011","0,048","0,994","0,098","-0,031","-0,031","0,928","-0,367","0,030","0,060","0,997","0,030","-0,024","-0,062","0,994","0,095","0,004","0,048","0,980","-0,200","0,005","0,019"
1546,"0,925","-0,369","0,050","-0,081","0,998","0,027","-0,010","0,048","0,994","0,098","-0,030","-0,031","0,932","-0,355","0,036","0,056","0,997","0,027","-0,024","-0,063","0,994","0,096","0,004","0,049","0,978","-0,207","0,006","0,019"
1547,"0,929","-0,358","0,045","-0,079","0,999","0,023","-0,010","0,047","0,994","0,099","-0,030","-0,032","0,936","-0,345","0,043","0,052","0,997","0,024","-0,026","-0,064","0,994","0,097","0,003","0,050","0,977","-0,213","0,007","0,019"
1548,"0,934","-0,346","0,041","-0,077","0,999","0,020","-0,009","0,046","0,994","0,099","-0,030","-0,032","0,940","-0,334","0,050","0,048","0,997","0,021","-0,027","-0,064","0,994","0,098","0,002","0,050","0,976","-0,219","0,008","0,018"
1549,"0,938","-0,335","0,039","-0,076","0,999","0,016","-0,009","0,044","0,994","0,099","-0,030","-0,033","0,943","-0,324","0,055","0,045","0,997","0,018","-0,027","-0,065","0,994","0,098","0,001","0,051","0,975","-0,224","0,008","0,018"
1550,"0,942","-0,323","0,038","-0,076","0,999","0,013","-0,008","0,043","0,994","0,099","-0,028","-0,034","0,947","-0,314","0,060","0,043","0,997","0,015","-0,028","-0,065","0,994","0,098","0,001","0,052","0,974","-0,228","0,009","0,017"
1551,"0,947","-0,311","0,038","-0,076","0,999","0,009","-0,008","0,041","0,994","0,100","-0,027","-0,034","0,950","-0,303","0,064","0,041","0,997","0,012","-0,028","-0,065","0,994","0,099","0,000","0,053","0,973","-0,231","0,010","0,016"
1552,"0,950","-0,300","0,038","-0,076","0,999","0,006","-0,008","0,040","0,994","0,101","-0,026","-0,035","0,953","-0,292","0,065","0,039","0,998","0,009","-0,029","-0,064","0,994","0,099","-0,001","0,053","0,972","-0,234","0,010","0,015"
1553,"0,954","-0,289","0,040","-0,076","0,999","0,004","-0,007","0,040","0,994","0,101","-0,026","-0,035","0,957","-0,281","0,063","0,038","0,998","0,006","-0,029","-0,063","0,994","0,099","-0,002","0,054","0,972","-0,236","0,010","0,014"
1554,"0,957","-0,277","0,042","-0,076","0,999","0,001","-0,006","0,041","0,994","0,102","-0,026","-0,036","0,960","-0,270","0,058","0,038","0,998","0,004","-0,029","-0,062","0,994","0,099","-0,002","0,054","0,971","-0,239","0,011","0,013"
1555,"0,960","-0,266","0,044","-0,075","0,999","-0,001","-0,005","0,042","0,994","0,104","-0,025","-0,036","0,964","-0,260","0,051","0,040","0,998","0,001","-0,029","-0,062","0,994","0,099","-0,001","0,055","0,970","-0,242","0,011","0,013"
1556,"0,963","-0,254","0,047","-0,074","0,999","-0,003","-0,004","0,044","0,993","0,106","-0,025","-0,037","0,966","-0,251","0,041","0,042","0,998","-0,002","-0,029","-0,062","0,993","0,100","0,000","0,055","0,969","-0,245","0,012","0,012"
1557,"0,966","-0,243","0,049","-0,072","0,999","-0,005","-0,003","0,045","0,993","0,106","-0,025","-0,037","0,969","-0,242","0,031","0,045","0,998","-0,004","-0,029","-0,061","0,993","0,100","0,000","0,056","0,969","-0,246","0,012","0,011"
1558,"0,968","-0,233","0,051","-0,070","0,999","-0,006","-0,003","0,045","0,993","0,107","-0,025","-0,038","0,971","-0,234","0,022","0,047","0,998","-0,006","-0,028","-0,060","0,993","0,100","-0,001","0,056","0,969","-0,247","0,012","0,010"
1559,"0,971","-0,224","0,052","-0,069","0,999","-0,008","-0,003","0,045","0,993","0,108","-0,025","-0,038","0,973","-0,225","0,015","0,048","0,998","-0,008","-0,027","-0,058","0,993","0,100","-0,001","0,056","0,969","-0,248","0,012","0,009"
1560,"0,973","-0,214","0,053","-0,068","0,999","-0,010","-0,003","0,045","0,993","0,108","-0,025","-0,038","0,975","-0,215","0,009","0,048","0,998","-0,010","-0,026","-0,057","0,993","0,100","0,000","0,057","0,968","-0,249","0,012","0,008"
1561,"0,975","-0,204","0,054","-0,068","0,999","-0,011","-0,003","0,044","0,993","0,109","-0,024","-0,039","0,977","-0,206","0,005","0,047","0,998","-0,012","-0,025","-0,056","0,993","0,100","0,000","0,057","0,968","-0,250","0,012","0,007"
1562,"0,977","-0,195","0,054","-0,069","0,999","-0,012","-0,003","0,044","0,993","0,110","-0,024","-0,039","0,979","-0,197","0,003","0,046","0,998","-0,013","-0,025","-0,055","0,993","0,100","0,000","0,057","0,968","-0,250","0,011","0,006"
1563,"0,979","-0,186","0,053","-0,068","0,999","-0,013","-0,003","0,042","0,993","0,110","-0,022","-0,040","0,981","-0,188","0,001","0,044","0,998","-0,014","-0,025","-0,055","0,993","0,100","-0,001","0,057","0,968","-0,251","0,011","0,005"
1564,"0,981","-0,177","0,053","-0,067","0,999","-0,013","-0,003","0,041","0,993","0,110","-0,021","-0,040","0,983","-0,179","0,000","0,043","0,998","-0,015","-0,025","-0,055","0,993","0,100","0,000","0,058","0,968","-0,250","0,011","0,005"
1565,"0,982","-0,167","0,053","-0,066","0,999","-0,014","-0,003","0,041","0,993","0,110","-0,020","-0,040","0,985","-0,170","-0,001","0,042","0,998","-0,016","-0,025","-0,055","0,993","0,101","0,000","0,058","0,968","-0,249","0,010","0,004"
1566,"0,984","-0,159","0,053","-0,065","0,999","-0,014","-0,002","0,040","0,993","0,110","-0,020","-0,040","0,986","-0,162","-0,002","0,040","0,998","-0,017","-0,025","-0,055","0,993","0,100","0,000","0,058","0,969","-0,248","0,010","0,003"
1567,"0,985","-0,150","0,053","-0,064","0,999","-0,014","-0,002","0,041","0,993","0,110","-0,020","-0,040","0,987","-0,154","-0,005","0,039","0,998","-0,017","-0,026","-0,055","0,993","0,100","0,000","0,058","0,969","-0,245","0,010","0,003"
1568,"0,986","-0,142","0,054","-0,062","0,999","-0,014","-0,001","0,042","0,993","0,111","-0,020","-0,040","0,989","-0,146","-0,008","0,039","0,998","-0,018","-0,026","-0,056","0,993","0,100","0,000","0,057","0,970","-0,242","0,010","0,002"
1569,"0,988","-0,134","0,056","-0,061","0,999","-0,014","0,000","0,043","0,993","0,110","-0,020","-0,039","0,990","-0,138","-0,010","0,039","0,998","-0,018","-0,027","-0,056","0,993","0,100","0,000","0,057","0,971","-0,238","0,010","0,002"
1570,"0,989","-0,126","0,058","-0,060","0,999","-0,014","0,000","0,044","0,993","0,110","-0,020","-0,039","0,991","-0,130","-0,013","0,039","0,998","-0,018","-0,028","-0,057","0,993","0,099","0,001","0,057","0,972","-0,235","0,010","0,001"
1571,"0,989","-0,117","0,060","-0,059","0,999","-0,014","0,000","0,044","0,993","0,110","-0,020","-0,039","0,992","-0,122","-0,016","0,039","0,998","-0,017","-0,029","-0,059","0,994","0,099","0,002","0,057","0,973","-0,230","0,010","0,000"
1572,"0,990","-0,109","0,063","-0,059","0,999","-0,014","0,000","0,044","0,993","0,109","-0,020","-0,038","0,992","-0,114","-0,019","0,039","0,998","-0,017","-0,029","-0,060","0,994","0,098","0,002","0,056","0,974","-0,226","0,010","0,000"
1573,"0,991","-0,101","0,066","-0,058","0,999","-0,013","-0,001","0,043","0,993","0,107","-0,021","-0,038","0,993","-0,106","-0,023","0,039","0,998","-0,017","-0,029","-0,060","0,994","0,097","0,004","0,055","0,975","-0,221","0,009","-0,001"
1574,"0,992","-0,093","0,067","-0,057","0,999","-0,013","-0,002","0,042","0,993","0,106","-0,021","-0,037","0,994","-0,097","-0,026","0,039","0,998","-0,016","-0,029","-0,060","0,994","0,096","0,006","0,053","0,976","-0,216","0,009","-0,001"
1575,"0,992","-0,085","0,068","-0,056","0,999","-0,012","-0,004","0,040","0,994","0,104","-0,022","-0,035","0,995","-0,088","-0,028","0,038","0,998","-0,015","-0,028","-0,061","0,994","0,095","0,009","0,051","0,978","-0,210","0,009","-0,002"
1576,"0,993","-0,078","0,068","-0,055","0,999","-0,012","-0,006","0,038","0,994","0,103","-0,023","-0,034","0,996","-0,079","-0,028","0,037","0,998","-0,014","-0,027","-0,060","0,994","0,095","0,013","0,048","0,979","-0,204","0,009","-0,002"
1577,"0,994","-0,071","0,067","-0,053","0,999","-0,011","-0,007","0,036","0,994","0,101","-0,024","-0,032","0,997","-0,070","-0,028","0,035","0,998","-0,013","-0,025","-0,058","0,994","0,093","0,017","0,046","0,980","-0,197","0,008","-0,002"
1578,"0,994","-0,064","0,065","-0,052","0,999","-0,010","-0,008","0,034","0,994","0,098","-0,026","-0,031","0,997","-0,062","-0,027","0,034","0,998","-0,012","-0,023","-0,056","0,995","0,092","0,020","0,044","0,982","-0,190","0,008","-0,002"
1579,"0,995","-0,058","0,062","-0,049","0,999","-0,009","-0,009","0,033","0,995","0,096","-0,027","-0,030","0,998","-0,054","-0,027","0,033","0,998","-0,010","-0,022","-0,052","0,995","0,090","0,022","0,042","0,983","-0,181","0,008","-0,003"
1580,"0,996","-0,052","0,058","-0,047","0,999","-0,008","-0,010","0,031","0,995","0,092","-0,028","-0,029","0,998","-0,047","-0,026","0,032","0,999","-0,009","-0,020","-0,048","0,995","0,087","0,023","0,041","0,985","-0,172","0,008","-0,003"
1581,"0,996","-0,047","0,055","-0,045","0,999","-0,007","-0,011","0,029","0,995","0,089","-0,029","-0,028","0,998","-0,041","-0,026","0,032","0,999","-0,007","-0,017","-0,045","0,995","0,084","0,024","0,039","0,987","-0,162","0,008","-0,003"
1582,"0,997","-0,042","0,052","-0,044","1,000","-0,005","-0,013","0,027","0,996","0,084","-0,029","-0,027","0,999","-0,035","-0,026","0,031","0,999","-0,005","-0,014","-0,041","0,996","0,080","0,023","0,037","0,988","-0,152","0,009","-0,003"
1583,"0,997","-0,036","0,051","-0,043","1,000","-0,004","-0,014","0,025","0,996","0,078","-0,029","-0,026","0,999","-0,029","-0,026","0,032","0,999","-0,003","-0,011","-0,037","0,996","0,074","0,024","0,034","0,990","-0,143","0,009","-0,002"
1584,"0,997","-0,030","0,049","-0,043","1,000","-0,002","-0,016","0,023","0,997","0,071","-0,030","-0,025","0,999","-0,024","-0,027","0,032","0,999","0,000","-0,008","-0,033","0,997","0,065","0,026","0,032","0,991","-0,133","0,010","-0,002"
1585,"0,998","-0,024","0,048","-0,042","1,000","0,000","-0,017","0,022","0,997","0,063","-0,031","-0,023","0,999","-0,018","-0,029","0,033","1,000","0,002","-0,005","-0,029","0,998","0,057","0,026","0,030","0,992","-0,123","0,010","-0,002"
1586,"0,998","-0,017","0,048","-0,042","1,000","0,002","-0,019","0,021","0,998","0,056","-0,031","-0,022","0,999","-0,013","-0,031","0,034","1,000","0,005","-0,002","-0,024","0,998","0,049","0,025","0,028","0,993","-0,115","0,011","-0,001"
1587,"0,998","-0,011","0,050","-0,042","1,000","0,004","-0,020","0,020","0,998","0,048","-0,031","-0,020","0,999","-0,008","-0,033","0,034","1,000","0,008","0,001","-0,018","0,999","0,039","0,025","0,025","0,994","-0,107","0,011","0,000"
1588,"0,998","-0,006","0,050","-0,041","1,000","0,007","-0,022","0,019","0,999","0,041","-0,030","-0,018","0,999","-0,004","-0,035","0,034","1,000","0,011","0,003","-0,013","0,999","0,030","0,025","0,023","0,995","-0,099","0,012","0,000"
1589,"0,998","-0,002","0,050","-0,039","1,000","0,009","-0,024","0,018","0,999","0,034","-0,029","-0,016","0,999","-0,001","-0,037","0,034","1,000","0,014","0,005","-0,008","0,999","0,021","0,025","0,021","0,996","-0,092","0,012","0,001"
1590,"0,998","0,002","0,048","-0,036","0,999","0,011","-0,025","0,017","0,999","0,028","-0,027","-0,014","0,999","0,002","-0,038","0,034","1,000","0,017","0,007","-0,004","0,999","0,014","0,024","0,019","0,996","-0,083","0,012","0,001"
1591,"0,998","0,004","0,046","-0,033","0,999","0,013","-0,026","0,016","0,999","0,023","-0,026","-0,012","0,999","0,004","-0,038","0,034","1,000","0,019","0,008","0,000","1,000","0,008","0,022","0,018","0,997","-0,074","0,013","0,002"
1592,"0,999","0,006","0,042","-0,030","0,999","0,016","-0,027","0,017","0,999","0,019","-0,024","-0,010","0,999","0,006","-0,037","0,035","1,000","0,022","0,008","0,004","1,000","0,003","0,020","0,017","0,998","-0,064","0,013","0,003"
1593,"0,999","0,007","0,038","-0,027","0,999","0,018","-0,027","0,017","1,000","0,016","-0,023","-0,008","0,999","0,008","-0,035","0,035","1,000","0,024","0,009","0,006","1,000","0,000","0,018","0,017","0,998","-0,054","0,014","0,003"
1594,"0,999","0,009","0,034","-0,024","0,999","0,019","-0,027","0,019","1,000","0,013","-0,022","-0,006","0,999","0,009","-0,033","0,036","1,000","0,027","0,008","0,008","1,000","-0,002","0,016","0,016","0,999","-0,043","0,014","0,004"
1595,"0,999","0,010","0,030","-0,021","0,999","0,021","-0,027","0,022","1,000","0,011","-0,021","-0,005","0,999","0,011","-0,031","0,037","1,000","0,028","0,007","0,009","1,000","-0,003","0,015","0,016","0,999","-0,034","0,015","0,005"
1596,"0,999","0,010","0,026","-0,019","0,999","0,022","-0,026","0,025","1,000","0,010","-0,020","-0,004","0,999","0,012","-0,028","0,038","0,999","0,030","0,006","0,008","1,000","-0,004","0,014","0,016","1,000","-0,025","0,015","0,005"
1597,"1,000","0,011","0,023","-0,018","0,999","0,024","-0,025","0,028","1,000","0,010","-0,019","-0,002","0,999","0,013","-0,026","0,039","0,999","0,031","0,004","0,007","1,000","-0,003","0,013","0,016","1,000","-0,018","0,016","0,006"
1598,"1,000","0,011","0,021","-0,017","0,999","0,025","-0,023","0,032","1,000","0,009","-0,019","-0,002","0,999","0,015","-0,023","0,040","0,999","0,033","0,002","0,004","1,000","-0,003","0,012","0,016","1,000","-0,013","0,016","0,007"
1599,"1,000","0,011","0,019","-0,017","0,999","0,025","-0,022","0,035","1,000","0,009","-0,019","-0,001","0,999","0,016","-0,021","0,041","0,999","0,034","0,000","0,001","1,000","-0,001","0,010","0,016","1,000","-0,008","0,017","0,007"
1600,"1,000","0,012","0,018","-0,017","0,999","0,026","-0,022","0,037","1,000","0,009","-0,019","0,000","0,999","0,017","-0,018","0,042","0,999","0,034","-0,002","-0,002","1,000","0,001","0,009","0,016","1,000","-0,003","0,017","0,008"
1601,"1,000","0,012","0,017","-0,017","0,999","0,027","-0,021","0,039","1,000","0,008","-0,019","0,000","0,999","0,017","-0,016","0,043","0,999","0,035","-0,003","-0,005","1,000","0,002","0,008","0,016","1,000","0,000","0,018","0,008"
1602,"1,000","0,012","0,015","-0,017","0,999","0,027","-0,021","0,041","1,000","0,008","-0,019","0,000","0,999","0,018","-0,014","0,044","0,999","0,035","-0,004","-0,007","1,000","0,004","0,007","0,015","1,000","0,004","0,018","0,009"
1603,"1,000","0,012","0,014","-0,018","0,999","0,028","-0,021","0,041","1,000","0,008","-0,019","0,000","0,999","0,018","-0,013","0,045","0,999","0,035","-0,005","-0,009","1,000","0,005","0,006","0,015","1,000","0,007","0,018","0,009"
1604,"1,000","0,012","0,014","-0,019","0,999","0,028","-0,022","0,041","1,000","0,007","-0,020","0,000","0,999","0,019","-0,011","0,045","0,999","0,036","-0,005","-0,010","1,000","0,006","0,006","0,015","1,000","0,010","0,018","0,009"
1605,"1,000","0,012","0,013","-0,019","0,999","0,028","-0,023","0,041","1,000","0,006","-0,021","0,000","0,999","0,019","-0,009","0,044","0,999","0,036","-0,004","-0,011","1,000","0,006","0,005","0,014","1,000","0,012","0,018","0,010"
1606,"1,000","0,011","0,013","-0,020","0,999","0,028","-0,024","0,039","1,000","0,005","-0,022","0,000","0,999","0,020","-0,007","0,043","0,999","0,036","-0,003","-0,011","1,000","0,006","0,005","0,013","1,000","0,014","0,017","0,010"
