Index,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z
1854,"0,240","0,624","1,606","-0,822","0,495","2,937","0,564","-4,392","0,491","1,344","0,582","5,411","-2,608","-2,899","1,563","-6,235","-2,649","-2,813","0,699","0,062","2,157"
1855,"0,272","0,334","3,858","-0,910","0,195","1,819","0,140","-2,683","0,536","-0,135","-0,298","2,621","-2,157","-1,439","4,565","-0,897","-1,749","-2,932","0,146","-0,030","2,001"
1856,"-0,462","-0,014","5,481","-0,997","-0,467","0,290","-0,373","0,095","0,691","-1,495","-1,065","-0,223","-1,408","-1,192","4,191","1,130","0,745","-1,872","-0,282","-0,399","2,022"
1857,"-2,275","-0,280","6,592","-0,717","-1,678","-2,605","-1,240","3,363","0,901","-2,192","-2,089","-2,702","-0,554","-1,128","4,212","-5,256","-0,022","-2,418","-0,533","-0,816","1,799"
1858,"-3,121","-0,185","6,363","-0,641","-2,144","-6,247","-1,707","6,647","1,509","-2,865","-2,886","-5,061","-0,089","-1,038","4,658","-8,634","-3,482","-2,774","-0,722","-1,341","1,658"
1859,"-2,534","0,160","5,362","-0,104","-2,175","-8,284","-2,061","4,744","2,113","-3,877","-3,503","-6,392","0,242","-0,981","5,368","0,002","-5,715","0,427","-1,031","-1,794","1,568"
1860,"-1,377","0,380","3,898","0,318","-1,024","-4,703","-1,652","2,188","1,877","-3,691","-2,888","-4,804","0,717","-1,192","4,431","7,008","-3,790","3,613","-1,095","-1,996","1,485"
1861,"-1,315","0,237","2,377","0,207","-0,380","0,551","-1,088","1,452","1,519","-3,102","-1,832","-0,964","1,201","-2,059","0,941","2,581","-0,446","1,500","-0,360","-1,916","1,576"
1862,"-1,772","-0,317","0,223","0,042","0,088","2,548","-0,707","0,819","0,949","-2,013","-0,269","2,837","1,374","-2,330","-2,520","-2,178","0,342","-2,560","0,244","-1,547","1,241"
1863,"-0,651","-0,990","-1,725","-0,263","0,024","1,142","-0,319","0,629","0,343","-0,057","1,742","5,334","1,290","-1,666","-4,644","1,150","-0,157","-2,722","-0,016","-1,017","0,459"
1864,"0,910","-1,503","-2,488","-0,653","-0,272","-0,891","-0,376","1,188","0,069","1,590","2,648","5,898","1,680","-1,155","-5,197","3,534","-0,283","-2,102","0,038","-0,418","0,029"
1865,"1,153","-1,744","-2,413","-0,782","-0,777","-2,775","-0,552","2,101","0,001","2,499","1,965","5,065","2,393","-0,411","-4,908","0,609","-0,237","-3,258","0,093","-0,286","-0,247"
1866,"0,818","-1,500","-1,727","-0,826","-1,109","-4,017","-1,265","3,571","0,040","3,000","0,835","3,207","3,509","0,548","-2,924","-0,943","-0,244","-3,339","0,027","-0,453","-0,461"
1867,"1,072","-0,690","-0,629","-0,531","-1,682","-5,940","-1,685","3,894","0,001","2,607","-0,314","0,720","5,449","1,584","-0,341","3,777","-1,027","-1,329","-0,523","-0,821","-0,438"
1868,"1,110","0,099","1,307","-0,510","-2,008","-7,638","-1,726","3,105","0,001","1,122","-1,328","-2,092","8,059","2,270","1,105","9,239","-0,914","-0,908","-0,532","-1,310","-0,714"
1869,"-0,051","0,696","2,738","-0,524","-1,911","-6,325","-1,691","4,187","0,396","-0,016","-2,561","-4,181","10,680","3,067","2,317","11,800","-1,424","-2,934","0,005","-1,527","-1,182"
1870,"-0,914","0,428","2,987","-0,592","-1,920","-4,467","-2,124","5,048","0,560","-0,424","-3,009","-4,368","13,864","3,275","2,084","15,254","-1,610","-2,930","0,184","-1,503","-1,377"
1871,"-0,753","-0,178","2,144","-0,569","-2,118","-4,735","-2,015","6,286","0,510","-0,373","-2,843","-3,201","16,953","4,084","3,705","17,503","-1,423","-3,587","0,911","-1,242","-1,632"
1872,"0,048","-1,542","0,702","-0,655","-2,597","-6,760","-2,283","7,214","0,600","-0,192","-2,363","-3,312","19,821","4,065","3,732","20,577","-3,231","-4,226","1,216","-1,064","-1,675"
1873,"0,605","-2,961","-0,721","-0,620","-2,776","-9,326","-2,717","6,935","0,489","-0,180","-2,221","-4,519","22,207","0,872","-3,300","24,818","-7,137","-4,031","1,339","-0,754","-1,676"
1874,"0,870","-3,414","-1,156","-0,589","-3,205","-10,934","-3,102","8,416","0,318","-0,471","-1,829","-5,304","23,648","-5,454","-15,484","31,172","-16,571","-4,904","0,911","-0,764","-1,726"
1875,"1,527","-2,610","-0,943","-0,826","-3,801","-12,207","-3,579","9,628","0,447","-0,448","-1,358","-4,808","26,300","-6,562","-18,321","55,696","-28,048","-8,927","0,119","-0,820","-1,697"
1876,"2,520","-1,261","-0,110","-1,001","-2,871","-10,842","-3,661","8,539","0,687","0,012","-1,656","-4,142","32,270","-3,618","-13,554","91,668","-31,894","-4,754","-0,549","-0,674","-1,585"
1877,"3,694","0,560","2,214","-0,741","-2,468","-7,929","-3,299","5,892","0,763","0,670","-1,865","-3,405","40,166","-0,975","-10,655","116,361","-25,341","-0,535","-0,725","-0,734","-1,258"
1878,"5,314","2,126","5,604","-0,412","-1,562","-4,078","-2,863","3,768","0,574","1,868","-1,786","-1,551","48,471","2,130","-3,749","118,511","-20,465","0,622","-0,041","-0,691","-0,724"
1879,"6,382","2,548","7,788","-0,284","-1,546","-3,081","-2,386","2,433","0,385","2,190","-1,021","0,099","56,596","3,272","0,933","122,155","-25,547","1,699","0,219","-0,371","-0,047"
1880,"5,710","1,624","7,989","-0,252","-1,542","-2,832","-1,841","2,282","0,505","1,165","-0,327","0,559","63,206","-1,466","-4,870","134,362","-40,182","2,641","0,967","-0,125","0,571"
1881,"3,482","0,389","7,456","-0,038","-1,542","-2,606","-1,637","2,206","0,537","-0,022","-0,563","0,492","69,016","-4,115","-3,423","160,795","-60,156","-3,685","2,193","-0,132","0,854"
1882,"1,294","-1,325","4,541","0,013","-0,890","-0,878","-1,502","1,238","0,965","-0,452","-0,628","0,514","75,038","-2,657","2,983","203,154","-70,576","-10,416","1,894","-0,263","1,135"
1883,"0,529","-3,733","-0,228","0,193","-0,588","0,481","-1,261","0,123","0,948","-0,667","-1,237","0,412","82,373","0,101","11,066","236,676","-62,353","-12,420","1,600","-0,347","1,656"
1884,"1,017","-5,232","-2,934","0,222","-0,650","1,194","-1,234","0,432","0,935","-0,649","-1,870","0,218","90,271","3,193","17,566","247,245","-51,990","-11,652","1,182","-0,214","2,013"
1885,"1,539","-6,922","-4,975","0,058","-0,979","-0,032","-1,366","0,100","0,746","-0,238","-1,598","0,457","97,898","2,783","17,721","239,798","-41,560","-11,625","0,884","-0,334","2,354"
1886,"2,640","-6,912","-3,537","-0,307","-1,042","-1,430","-1,097","-0,300","0,633","0,057","-1,013","0,683","105,191","-1,225","9,095","226,689","-37,120","-1,551","0,222","0,039","2,670"
1887,"5,954","-4,610","1,613","-0,592","-1,426","-1,671","-1,018","-0,267","0,440","-0,178","-0,631","0,279","111,892","-7,253","-0,846","223,911","-54,466","-0,185","0,415","0,539","3,002"
1888,"8,661","-1,279","7,981","-0,496","-1,111","-0,495","-0,540","-1,074","0,227","0,333","-0,222","0,332","117,733","-13,544","-9,375","233,922","-80,755","-3,543","0,003","0,958","3,551"
1889,"7,735","2,055","13,627","-0,277","-0,671","1,140","0,195","-1,904","0,308","0,873","-0,118","1,056","124,573","-12,985","-4,550","255,987","-106,966","-3,651","-0,038","1,422","4,331"
1890,"4,980","3,524","16,596","-0,159","-1,041","2,115","0,951","-1,812","0,365","0,134","-0,736","2,005","133,118","-6,057","11,763","276,761","-107,544","-8,886","0,106","1,969","5,214"
1891,"2,776","3,079","15,349","0,063","-1,084","2,415","1,044","-1,581","0,327","-1,766","-1,536","3,060","139,743","-5,732","12,315","277,614","-90,558","-4,814","0,125","1,883","6,039"
1892,"0,517","1,179","11,209","0,362","-1,155","2,840","0,905","-1,828","0,150","-2,767","-2,066","3,893","146,661","-6,673","4,645","253,076","-81,856","-1,017","0,259","1,330","6,704"
1893,"1,343","-1,814","7,949","0,715","-1,305","2,260","0,708","-1,922","-0,216","-2,297","-1,436","4,465","152,995","-9,800","-5,708","230,459","-88,399","-16,287","-0,403","0,446","7,267"
1894,"3,630","-3,855","9,108","0,672","-1,336","0,491","1,029","-2,636","-0,247","-1,180","-0,491","4,776","159,677","-11,112","-13,516","230,803","-108,001","-25,430","-1,239","0,053","8,110"
1895,"4,638","-4,100","14,376","0,830","-1,142","0,736","1,436","-3,034","-0,303","0,150","-0,456","5,012","164,593","-8,674","-14,526","232,959","-123,619","-43,883","-1,944","-0,019","9,322"
1896,"4,370","-4,748","16,604","1,071","-1,387","2,170","1,798","-2,799","-0,537","0,690","-1,079","6,281","167,929","-5,855","-14,521","230,845","-110,460","-52,066","-1,802","-0,274","10,239"
1897,"2,994","-6,964","13,305","1,265","-1,425","2,728","2,134","-2,873","-0,759","0,017","-1,321","7,620","170,746","-3,132","-12,627","216,959","-95,453","-48,067","-2,033","-0,346","10,818"
1898,"1,836","-9,537","9,237","1,242","-1,531","2,568","2,160","-2,931","-0,951","-1,238","-1,631","7,522","174,300","-2,895","-11,685","208,484","-89,224","-49,780","-1,657","-0,086","11,193"
1899,"3,204","-11,322","7,425","1,352","-1,861","1,560","2,051","-1,974","-0,985","-1,357","-2,113","5,948","177,120","-3,884","-9,302","221,714","-96,483","-48,606","-1,772","0,332","11,424"
1900,"5,424","-10,811","8,287","1,608","-2,571","-0,639","2,429","-3,576","-1,184","-0,148","-2,261","4,130","180,109","-3,203","-3,164","229,869","-103,553","-47,867","-2,434","1,124","11,657"
1901,"5,384","-9,119","8,955","1,777","-2,235","0,139","2,763","-3,970","-0,999","-0,140","-3,096","3,483","181,078","-4,912","-6,457","225,367","-92,199","-49,145","-2,356","1,265","12,373"
1902,"3,879","-8,456","5,316","2,193","-2,614","2,477","2,388","-3,753","-0,884","-1,064","-3,050","4,321","181,238","-9,104","-15,257","214,987","-86,335","-47,449","-2,051","1,204","12,378"
1903,"4,226","-10,282","-1,397","2,644","-2,626","3,120","2,291","-3,371","-0,858","-1,169","-2,226","5,567","182,268","-11,099","-20,974","205,102","-92,825","-57,919","-2,050","1,036","12,473"
1904,"7,113","-13,635","-5,760","2,639","-3,065","1,711","2,095","-2,730","-0,866","-0,940","-2,075","5,420","183,626","-11,625","-24,931","207,929","-94,056","-65,869","-2,040","1,118","12,892"
1905,"9,550","-16,462","-5,137","2,967","-3,507","0,513","2,097","-1,674","-0,914","-1,133","-2,640","5,043","183,252","-11,545","-27,249","211,155","-90,323","-64,069","-1,844","1,283","13,414"
1906,"10,116","-17,763","-2,303","3,198","-4,141","0,016","2,341","-1,697","-1,241","-1,417","-2,839","5,664","182,968","-9,627","-24,255","210,145","-84,707","-66,507","-1,467","1,555","13,849"
1907,"8,716","-17,734","0,616","2,935","-4,360","-0,081","2,768","-1,700","-1,298","-1,983","-2,869","6,857","182,008","-8,507","-24,772","205,167","-78,201","-64,695","-0,791","1,898","14,014"
1908,"6,230","-16,906","4,578","2,658","-4,422","1,119","2,853","-2,035","-1,359","-1,430","-2,922","7,691","180,160","-7,923","-28,256","204,988","-80,591","-61,945","-0,371","1,897","13,694"
1909,"3,870","-16,955","7,078","2,425","-4,458","2,178","2,522","-3,063","-1,365","-0,305","-2,627","7,749","177,954","-7,029","-30,702","209,401","-82,396","-61,566","-0,021","2,006","12,980"
1910,"1,929","-18,771","5,625","1,645","-4,613","1,878","2,186","-3,234","-1,263","1,751","-2,485","7,453","175,499","-7,623","-34,054","205,833","-77,370","-54,431","-0,047","1,674","11,927"
1911,"1,599","-22,296","0,864","0,915","-5,099","-0,376","2,036","-2,906","-1,499","3,590","-2,353","6,097","173,220","-7,965","-32,363","200,100","-77,282","-52,395","0,466","1,018","10,490"
1912,"2,864","-27,132","-6,865","0,474","-5,251","-1,868","1,877","-3,218","-1,233","3,968","-2,637","3,676","169,562","-8,165","-29,952","197,614","-77,835","-50,008","0,435","0,640","9,198"
1913,"1,538","-30,005","-14,260","0,291","-5,129","-1,876","1,568","-3,324","-1,263","2,694","-4,204","0,292","167,420","-7,775","-24,950","191,374","-79,129","-44,204","2,119","0,683","8,155"
1914,"-2,934","-29,517","-18,424","0,143","-5,484","-2,015","1,373","-2,070","-0,971","1,699","-5,823","-2,861","163,821","-10,289","-23,391","177,579","-79,614","-42,180","3,785","0,334","6,381"
1915,"-5,705","-26,265","-19,924","0,061","-5,344","-1,724","1,196","-1,844","-0,812","1,399","-6,116","-4,014","158,809","-13,931","-25,198","170,060","-81,213","-40,217","3,392","0,411","5,194"
1916,"-4,232","-23,284","-20,667","-0,080","-4,834","-1,460","1,491","-2,462","-0,914","0,479","-6,004","-3,585","153,917","-16,524","-25,884","162,780","-83,940","-39,270","4,227","0,434","4,362"
1917,"-2,501","-20,994","-21,645","-0,442","-4,829","-2,368","1,349","-1,202","-0,946","-1,069","-5,619","-2,433","148,288","-19,061","-28,963","151,808","-84,050","-44,052","4,816","0,075","3,486"
1918,"-1,498","-19,179","-24,135","-0,733","-4,497","-2,291","1,316","-0,814","-0,623","-0,977","-4,036","0,871","140,070","-21,437","-35,283","142,168","-81,902","-47,966","3,945","-0,361","2,847"
1919,"0,189","-18,408","-28,249","-1,220","-4,252","-2,291","1,330","-0,824","-0,850","-0,340","-3,011","2,520","131,087","-23,129","-43,509","129,929","-80,524","-51,447","3,156","-0,573","3,031"
1920,"3,086","-19,717","-34,715","-1,540","-3,915","-1,957","1,252","0,038","-0,501","0,322","-3,880","0,880","121,400","-24,350","-51,164","115,314","-79,572","-56,376","2,119","-1,167","3,173"
1921,"8,575","-22,505","-41,643","-1,639","-3,745","-0,844","1,317","-0,201","-0,323","1,367","-4,839","0,176","111,377","-23,360","-54,829","103,186","-79,020","-60,019","1,583","-1,537","3,818"
1922,"14,293","-24,916","-46,748","-1,710","-3,336","0,456","1,579","-0,922","-0,341","1,720","-5,350","0,989","101,872","-21,373","-55,518","94,207","-72,888","-61,840","2,148","-2,128","4,605"
1923,"15,818","-26,437","-49,465","-1,502","-3,469","0,656","1,712","-0,307","-0,295","1,029","-5,870","1,836","91,846","-20,498","-56,612","86,533","-61,527","-58,588","2,097","-2,883","5,189"
1924,"14,365","-27,643","-48,028","-1,175","-3,793","-0,575","1,514","-0,108","0,043","0,839","-6,125","2,266","84,691","-18,819","-55,382","77,272","-53,513","-51,902","3,024","-3,559","5,860"
1925,"11,979","-27,739","-43,342","-1,095","-4,001","-1,357","1,949","0,294","0,214","0,762","-5,733","2,931","78,566","-16,141","-50,435","66,979","-43,837","-44,830","5,211","-4,525","5,687"
1926,"11,318","-27,580","-34,607","-0,609","-4,185","-0,418","1,451","1,111","0,344","0,452","-4,891","3,622","71,280","-14,875","-42,771","56,946","-30,564","-32,240","5,741","-4,920","4,944"
1927,"7,037","-25,947","-22,666","-0,114","-4,412","0,596","1,226","0,548","0,193","0,564","-4,001","4,234","64,054","-11,929","-29,156","50,182","-20,385","-20,363","5,900","-5,300","3,959"
1928,"-0,946","-21,499","-8,750","0,004","-4,786","-0,338","1,226","0,303","0,073","0,604","-3,437","3,151","57,110","-7,482","-14,054","43,524","-7,864","-5,670","6,174","-5,441","2,612"
1929,"-4,521","-15,745","3,108","-0,174","-5,023","-2,161","0,925","0,799","-0,196","0,887","-2,697","1,590","49,674","-3,487","-0,048","33,009","1,698","9,680","5,896","-5,304","1,100"
1930,"-1,776","-9,047","12,429","-0,624","-5,374","-3,216","0,591","1,193","-0,380","1,977","-1,989","0,494","42,463","-0,384","12,019","26,347","7,578","17,047","6,345","-5,444","-0,561"
1931,"1,288","-3,328","17,076","-1,282","-5,533","-4,485","0,927","1,732","-0,303","2,788","-2,140","-0,681","34,989","0,969","21,004","18,381","18,085","25,533","6,789","-5,572","-2,474"
1932,"1,690","0,959","18,422","-1,623","-5,116","-3,852","0,850","2,348","-0,074","3,280","-2,192","-0,676","26,172","0,101","16,706","0,215","26,849","26,162","6,022","-5,743","-3,976"
1933,"0,852","3,545","19,049","-1,727","-4,344","-0,480","0,924","2,872","-0,338","3,130","-2,552","-0,800","15,358","-1,794","3,527","-18,267","25,390","16,612","5,995","-5,548","-5,195"
1934,"3,571","2,669","13,869","-2,018","-4,863","-1,702","0,806","3,142","-0,456","3,143","-3,805","-3,447","4,014","-3,164","-7,662","-23,253","21,545","1,414","6,152","-5,521","-6,323"
1935,"6,600","-2,604","1,859","-2,257","-5,532","-5,374","0,712","5,144","-0,764","3,207","-5,078","-6,999","-4,672","-3,717","-13,428","-14,346","7,152","-8,824","5,772","-5,338","-6,971"
1936,"10,203","-9,069","-12,045","-2,496","-6,807","-9,901","0,611","6,459","-1,156","2,969","-5,616","-9,376","-6,955","-2,815","-18,022","-6,031","-9,158","-32,205","5,039","-5,287","-7,026"
1937,"14,515","-14,952","-22,476","-2,718","-8,110","-14,296","1,142","8,503","-1,740","2,102","-6,009","-11,443","-5,232","-4,276","-26,748","-12,017","9,725","-42,149","4,794","-5,238","-7,092"
1938,"11,294","-19,669","-27,962","-2,791","-9,171","-16,612","1,371","10,111","-2,485","1,359","-6,152","-12,703","0,406","-6,061","-38,074","-23,695","27,722","-44,890","4,243","-5,259","-7,199"
1939,"-0,510","-19,705","-25,821","-2,661","-9,520","-16,981","1,705","12,110","-2,850","1,363","-6,143","-12,255","5,958","-8,506","-51,242","-24,218","22,292","-46,443","3,627","-5,064","-7,472"
1940,"-16,178","-15,986","-19,374","-2,637","-9,833","-16,263","1,952","14,000","-2,806","2,058","-6,398","-11,252","10,990","-9,002","-56,640","-11,874","11,758","-38,325","2,836","-4,630","-7,476"
1941,"-33,440","-9,621","-14,737","-2,402","-9,908","-14,428","2,048","15,408","-2,831","2,548","-7,059","-9,898","14,852","-9,043","-54,479","-4,011","4,961","-27,130","2,476","-3,923","-7,358"
1942,"-45,279","-2,260","-14,589","-2,274","-9,892","-13,431","1,962","15,215","-2,746","2,748","-7,812","-8,408","17,468","-7,902","-45,801","-5,945","8,357","-27,042","2,665","-2,919","-7,311"
1943,"-47,937","1,748","-19,011","-2,235","-9,508","-11,757","1,501","15,239","-2,545","2,369","-8,565","-7,924","19,681","-2,571","-28,336","-12,534","24,343","-25,417","3,202","-3,076","-7,791"
1944,"-33,803","-1,266","-25,359","-2,203","-10,050","-11,424","0,821","14,503","-1,719","3,303","-7,983","-8,376","21,835","3,287","-9,765","-17,017","47,336","-23,825","3,123","-3,468","-8,520"
1945,"-13,004","-6,443","-30,144","-2,043","-9,976","-12,102","-0,475","11,886","-0,893","4,391","-7,401","-9,884","23,309","6,928","3,145","-13,314","49,637","-23,299","3,235","-3,132","-9,024"
1946,"2,069","-10,297","-32,432","-1,978","-10,027","-11,588","-0,777","9,584","-0,529","4,795","-7,147","-11,378","24,043","6,642","5,620","-6,073","38,497","-22,027","4,499","-2,609","-9,840"
1947,"5,555","-12,283","-30,762","-1,918","-10,268","-10,130","-1,134","8,774","-0,546","4,695","-7,225","-11,210","24,060","3,380","-0,407","-2,116","37,284","-14,188","5,279","-2,060","-10,526"
1948,"1,500","-13,121","-23,929","-1,992","-10,776","-9,666","-0,884","8,591","-0,360","4,023","-7,284","-10,314","23,925","-0,292","-5,777","4,129","29,988","-6,006","5,229","-1,308","-10,176"
1949,"-8,305","-13,214","-15,394","-1,927","-11,074","-10,549","-1,247","7,903","-0,628","3,203","-7,336","-10,430","23,876","-1,913","-5,781","11,082","19,225","-4,305","4,091","-0,480","-9,441"
1950,"-17,145","-14,495","-9,367","-2,156","-11,353","-12,290","-0,987","7,023","-0,442","2,801","-7,591","-11,450","23,266","-2,965","-4,398","11,096","15,690","-1,017","3,742","-0,217","-8,739"
1951,"-22,130","-16,393","-4,988","-2,501","-11,187","-11,651","-0,637","7,759","-0,210","2,705","-8,571","-12,359","23,178","-2,244","-1,483","7,391","15,876","-2,134","2,962","-0,287","-8,147"
1952,"-28,232","-16,464","-0,482","-2,780","-10,885","-9,085","-0,886","8,601","0,489","3,797","-9,858","-12,260","23,067","-1,972","1,981","3,306","12,568","-2,284","1,569","-0,689","-7,662"
1953,"-33,838","-14,291","3,435","-2,669","-10,781","-7,282","-1,235","8,318","0,759","5,002","-10,982","-11,842","23,075","-1,565","5,468","1,476","9,312","-1,017","0,724","-1,273","-7,154"
1954,"-34,599","-10,218","6,381","-2,682","-10,443","-7,434","-1,630","8,056","0,551","5,671","-11,775","-11,765","23,026","-0,823","10,064","-0,478","5,044","-0,617","0,245","-1,619","-6,702"
1955,"-30,588","-4,693","8,808","-2,676","-10,858","-8,279","-1,157","7,702","0,530","5,609","-11,656","-11,792","22,835","0,129","13,799","-1,726","2,128","0,482","-0,110","-2,001","-6,121"
1956,"-22,242","-0,209","9,842","-2,851","-11,269","-9,100","-0,679","6,979","0,640","4,983","-10,775","-10,742","23,012","-0,058","11,475","-2,600","-1,681","0,311","-0,273","-2,075","-5,232"
1957,"-13,346","2,186","9,755","-2,669","-10,837","-6,311","-0,476","6,413","0,432","4,175","-9,830","-8,844","22,624","-1,153","5,880","-3,313","-4,032","0,224","0,114","-1,661","-4,390"
