Index,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z
1632,"28,750","-4,842","2,638","0,614","-3,188","-2,410","-0,592","3,277","-0,548","27,814","-2,784","3,367","-0,100","5,266","-1,914","-1,547","3,122","0,579","26,224","-1,881","1,467"
1633,"28,728","-4,906","2,640","0,613","-3,191","-2,414","-0,574","3,334","-0,544","27,771","-2,774","3,365","-0,101","5,330","-1,917","-1,515","3,068","0,585","26,207","-1,852","1,452"
1634,"28,706","-4,895","2,637","0,594","-3,213","-2,419","-0,574","3,400","-0,539","27,694","-2,771","3,363","-0,084","5,336","-1,917","-1,506","3,058","0,592","26,164","-1,837","1,443"
1635,"28,753","-4,878","2,633","0,557","-3,249","-2,427","-0,613","3,429","-0,527","27,676","-2,784","3,365","-0,074","5,349","-1,920","-1,499","3,029","0,597","26,179","-1,844","1,444"
1636,"28,743","-4,873","2,632","0,509","-3,207","-2,436","-0,670","3,392","-0,515","27,621","-2,799","3,364","-0,023","5,356","-1,917","-1,516","3,007","0,603","26,139","-1,829","1,436"
1637,"28,716","-4,860","2,633","0,503","-3,190","-2,441","-0,721","3,431","-0,506","27,619","-2,794","3,365","0,012","5,337","-1,915","-1,475","3,015","0,606","26,106","-1,806","1,423"
1638,"28,647","-4,871","2,637","0,566","-3,172","-2,443","-0,668","3,468","-0,506","27,610","-2,798","3,365","-0,024","5,362","-1,923","-1,449","2,971","0,608","26,068","-1,792","1,415"
1639,"28,653","-4,855","2,637","0,591","-3,145","-2,445","-0,597","3,475","-0,508","27,617","-2,809","3,368","0,005","5,320","-1,917","-1,444","2,967","0,603","26,082","-1,775","1,405"
1640,"28,607","-4,810","2,636","0,595","-3,125","-2,445","-0,633","3,488","-0,506","27,638","-2,844","3,370","-0,062","5,305","-1,924","-1,447","2,998","0,597","26,069","-1,807","1,421"
1641,"28,593","-4,811","2,638","0,654","-3,093","-2,442","-0,568","3,469","-0,513","27,683","-2,846","3,373","-0,126","5,289","-1,932","-1,507","2,999","0,593","26,085","-1,792","1,412"
1642,"28,627","-4,769","2,635","0,613","-3,043","-2,437","-0,576","3,423","-0,515","27,695","-2,892","3,376","-0,142","5,261","-1,935","-1,500","2,999","0,588","26,103","-1,805","1,417"
1643,"28,672","-4,763","2,635","0,630","-3,085","-2,429","-0,566","3,399","-0,522","27,696","-2,852","3,374","-0,078","5,253","-1,928","-1,433","3,021","0,582","26,119","-1,794","1,412"
1644,"28,661","-4,823","2,640","0,635","-3,092","-2,424","-0,532","3,369","-0,534","27,643","-2,818","3,371","-0,043","5,309","-1,927","-1,414","3,034","0,577","26,094","-1,769","1,400"
1645,"28,705","-4,808","2,640","0,693","-3,133","-2,421","-0,537","3,404","-0,540","27,685","-2,784","3,372","-0,032","5,259","-1,924","-1,446","3,036","0,576","26,110","-1,763","1,398"
1646,"28,641","-4,795","2,644","0,636","-3,149","-2,421","-0,594","3,405","-0,540","27,614","-2,778","3,368","-0,068","5,199","-1,926","-1,467","3,035","0,575","26,069","-1,751","1,394"
1647,"28,662","-4,816","2,645","0,704","-3,133","-2,424","-0,532","3,426","-0,543","27,665","-2,803","3,370","-0,039","5,208","-1,924","-1,413","3,039","0,576","26,086","-1,760","1,401"
1648,"28,641","-4,809","2,643","0,749","-3,094","-2,428","-0,546","3,426","-0,541","27,699","-2,843","3,373","-0,028","5,234","-1,923","-1,388","3,079","0,573","26,085","-1,791","1,417"
1649,"28,576","-4,829","2,646","0,815","-3,085","-2,428","-0,487","3,425","-0,544","27,688","-2,846","3,372","-0,043","5,297","-1,927","-1,414","3,045","0,573","26,038","-1,801","1,423"
1650,"28,514","-4,852","2,650","0,848","-3,113","-2,427","-0,459","3,382","-0,545","27,645","-2,816","3,368","-0,059","5,360","-1,932","-1,384","3,041","0,573","25,996","-1,809","1,428"
1651,"28,505","-4,912","2,655","0,872","-3,166","-2,425","-0,445","3,390","-0,545","27,655","-2,770","3,365","-0,083","5,391","-1,938","-1,452","3,056","0,576","25,973","-1,786","1,418"
1652,"28,453","-4,872","2,657","0,809","-3,177","-2,425","-0,492","3,408","-0,543","27,605","-2,782","3,362","-0,147","5,364","-1,947","-1,455","3,060","0,578","25,954","-1,814","1,432"
1653,"28,489","-4,811","2,653","0,829","-3,170","-2,426","-0,466","3,400","-0,544","27,638","-2,783","3,365","-0,156","5,343","-1,951","-1,466","3,024","0,581","25,967","-1,842","1,445"
1654,"28,476","-4,737","2,651","0,818","-3,176","-2,429","-0,499","3,403","-0,541","27,639","-2,784","3,368","-0,193","5,303","-1,956","-1,518","3,052","0,584","25,959","-1,873","1,458"
1655,"28,485","-4,700","2,651","0,822","-3,222","-2,429","-0,440","3,431","-0,545","27,594","-2,788","3,369","-0,135","5,273","-1,948","-1,464","3,090","0,581","25,937","-1,898","1,470"
1656,"28,538","-4,670","2,650","0,754","-3,229","-2,430","-0,506","3,438","-0,541","27,580","-2,799","3,369","-0,067","5,271","-1,938","-1,465","3,092","0,580","25,958","-1,915","1,479"
1657,"28,574","-4,640","2,652","0,769","-3,254","-2,430","-0,538","3,430","-0,537","27,614","-2,832","3,372","-0,054","5,253","-1,934","-1,461","3,103","0,579","25,956","-1,944","1,494"
1658,"28,547","-4,702","2,658","0,820","-3,291","-2,431","-0,547","3,431","-0,532","27,624","-2,795","3,373","-0,085","5,266","-1,936","-1,523","3,121","0,579","25,932","-1,920","1,482"
1659,"28,594","-4,740","2,660","0,851","-3,351","-2,432","-0,563","3,451","-0,526","27,661","-2,753","3,376","-0,056","5,259","-1,931","-1,528","3,117","0,577","25,953","-1,911","1,475"
1660,"28,643","-4,769","2,661","0,787","-3,376","-2,432","-0,556","3,463","-0,522","27,645","-2,735","3,377","-0,018","5,245","-1,926","-1,493","3,166","0,573","25,972","-1,901","1,467"
1661,"28,672","-4,736","2,653","0,757","-3,380","-2,430","-0,536","3,435","-0,520","27,651","-2,704","3,377","0,025","5,233","-1,919","-1,492","3,125","0,575","25,992","-1,907","1,463"
1662,"28,645","-4,748","2,649","0,757","-3,396","-2,429","-0,512","3,407","-0,515","27,571","-2,707","3,374","0,076","5,273","-1,914","-1,496","3,113","0,579","25,948","-1,920","1,464"
1663,"28,635","-4,745","2,643","0,704","-3,361","-2,429","-0,515","3,412","-0,510","27,517","-2,706","3,370","0,099","5,211","-1,908","-1,535","3,133","0,583","25,914","-1,901","1,449"
1664,"28,596","-4,767","2,637","0,656","-3,412","-2,430","-0,553","3,399","-0,502","27,497","-2,647","3,367","0,032","5,191","-1,913","-1,589","3,108","0,591","25,913","-1,875","1,432"
1665,"28,564","-4,818","2,632","0,670","-3,393","-2,433","-0,496","3,385","-0,502","27,474","-2,642","3,369","-0,029","5,195","-1,919","-1,646","3,094","0,596","25,910","-1,849","1,415"
1666,"28,487","-4,803","2,628","0,676","-3,322","-2,439","-0,517","3,387","-0,498","27,438","-2,688","3,373","-0,032","5,203","-1,917","-1,591","3,099","0,597","25,868","-1,858","1,416"
1667,"28,416","-4,808","2,627","0,665","-3,261","-2,445","-0,505","3,351","-0,495","27,414","-2,710","3,377","-0,033","5,193","-1,915","-1,592","3,118","0,597","25,831","-1,848","1,409"
1668,"28,370","-4,839","2,627","0,726","-3,258","-2,449","-0,495","3,361","-0,494","27,433","-2,660","3,382","-0,038","5,211","-1,915","-1,584","3,126","0,598","25,817","-1,818","1,393"
1669,"28,357","-4,850","2,627","0,709","-3,198","-2,449","-0,550","3,330","-0,492","27,461","-2,678","3,385","-0,084","5,173","-1,920","-1,635","3,159","0,603","25,838","-1,805","1,388"
1670,"28,319","-4,864","2,631","0,691","-3,168","-2,445","-0,616","3,310","-0,492","27,469","-2,671","3,385","-0,102","5,185","-1,923","-1,619","3,092","0,605","25,827","-1,775","1,374"
1671,"28,291","-4,838","2,633","0,685","-3,211","-2,437","-0,680","3,327","-0,494","27,498","-2,673","3,386","-0,108","5,210","-1,925","-1,612","3,052","0,602","25,833","-1,805","1,390"
1672,"28,298","-4,827","2,635","0,673","-3,235","-2,432","-0,682","3,327","-0,499","27,435","-2,699","3,384","-0,040","5,237","-1,916","-1,556","3,017","0,597","25,804","-1,827","1,403"
1673,"28,355","-4,795","2,634","0,662","-3,233","-2,430","-0,631","3,279","-0,503","27,432","-2,681","3,381","-0,013","5,250","-1,910","-1,552","3,018","0,592","25,831","-1,833","1,407"
1674,"28,298","-4,814","2,639","0,626","-3,286","-2,429","-0,655","3,260","-0,503","27,399","-2,622","3,377","-0,069","5,269","-1,917","-1,574","2,959","0,593","25,805","-1,811","1,400"
1675,"28,333","-4,758","2,638","0,681","-3,298","-2,431","-0,604","3,309","-0,506","27,440","-2,667","3,379","-0,011","5,241","-1,909","-1,507","2,957","0,591","25,815","-1,840","1,417"
1676,"28,325","-4,760","2,640","0,670","-3,312","-2,434","-0,639","3,327","-0,501","27,429","-2,663","3,378","0,043","5,271","-1,905","-1,505","2,941","0,594","25,785","-1,861","1,429"
1677,"28,298","-4,693","2,638","0,717","-3,363","-2,438","-0,587","3,372","-0,504","27,439","-2,673","3,379","-0,005","5,232","-1,911","-1,529","2,978","0,596","25,773","-1,892","1,446"
1678,"28,319","-4,728","2,639","0,763","-3,413","-2,442","-0,560","3,372","-0,502","27,491","-2,651","3,380","-0,042","5,247","-1,919","-1,537","3,016","0,601","25,798","-1,888","1,446"
1679,"28,320","-4,724","2,640","0,774","-3,413","-2,445","-0,568","3,369","-0,502","27,472","-2,591","3,377","-0,059","5,216","-1,924","-1,547","2,996","0,607","25,780","-1,862","1,435"
1680,"28,315","-4,734","2,644","0,729","-3,446","-2,446","-0,607","3,404","-0,499","27,421","-2,566","3,372","-0,055","5,249","-1,927","-1,610","2,964","0,614","25,742","-1,865","1,439"
1681,"28,269","-4,726","2,650","0,767","-3,426","-2,448","-0,572","3,456","-0,500","27,406","-2,632","3,371","-0,111","5,257","-1,937","-1,627","2,947","0,616","25,719","-1,891","1,455"
1682,"28,261","-4,703","2,653","0,730","-3,376","-2,448","-0,584","3,393","-0,499","27,350","-2,657","3,366","-0,051","5,249","-1,932","-1,562","2,928","0,615","25,683","-1,892","1,459"
1683,"28,224","-4,637","2,655","0,746","-3,349","-2,447","-0,587","3,403","-0,501","27,310","-2,715","3,363","-0,031","5,204","-1,925","-1,506","2,965","0,611","25,660","-1,918","1,475"
1684,"28,257","-4,678","2,657","0,739","-3,320","-2,447","-0,618","3,431","-0,501","27,339","-2,705","3,363","-0,032","5,202","-1,924","-1,541","3,010","0,611","25,662","-1,889","1,464"
1685,"28,251","-4,662","2,657","0,722","-3,277","-2,444","-0,617","3,432","-0,505","27,380","-2,736","3,363","-0,047","5,216","-1,923","-1,484","2,967","0,606","25,688","-1,887","1,467"
1686,"28,239","-4,648","2,659","0,745","-3,268","-2,441","-0,614","3,429","-0,507","27,410","-2,787","3,362","-0,114","5,198","-1,928","-1,541","2,984","0,606","25,713","-1,898","1,477"
1687,"28,278","-4,675","2,659","0,743","-3,273","-2,437","-0,673","3,409","-0,506","27,466","-2,784","3,360","-0,122","5,204","-1,929","-1,553","3,046","0,606","25,740","-1,902","1,482"
1688,"28,321","-4,677","2,658","0,707","-3,263","-2,431","-0,671","3,399","-0,510","27,474","-2,840","3,357","-0,097","5,196","-1,925","-1,583","3,068","0,607","25,758","-1,920","1,495"
1689,"28,336","-4,644","2,656","0,711","-3,297","-2,425","-0,635","3,373","-0,514","27,424","-2,850","3,348","-0,043","5,225","-1,921","-1,540","3,066","0,611","25,739","-1,947","1,511"
1690,"28,381","-4,647","2,655","0,705","-3,238","-2,422","-0,642","3,314","-0,515","27,424","-2,853","3,344","0,018","5,203","-1,913","-1,479","3,052","0,611","25,757","-1,923","1,503"
1691,"28,331","-4,660","2,656","0,693","-3,274","-2,419","-0,588","3,334","-0,517","27,372","-2,818","3,337","-0,044","5,168","-1,917","-1,514","3,036","0,612","25,738","-1,896","1,491"
1692,"28,349","-4,663","2,655","0,645","-3,319","-2,417","-0,596","3,330","-0,516","27,366","-2,825","3,335","-0,078","5,206","-1,922","-1,541","3,062","0,614","25,758","-1,918","1,503"
1693,"28,386","-4,651","2,649","0,626","-3,250","-2,421","-0,643","3,292","-0,510","27,374","-2,895","3,338","-0,033","5,255","-1,915","-1,511","3,002","0,615","25,770","-1,947","1,516"
1694,"28,323","-4,649","2,648","0,631","-3,244","-2,426","-0,620","3,360","-0,508","27,340","-2,936","3,340","-0,055","5,287","-1,917","-1,536","2,982","0,619","25,739","-1,949","1,516"
1695,"28,323","-4,655","2,648","0,609","-3,193","-2,434","-0,683","3,344","-0,498","27,381","-2,974","3,344","-0,111","5,315","-1,925","-1,531","2,960","0,620","25,770","-1,949","1,517"
1696,"28,273","-4,688","2,650","0,621","-3,126","-2,439","-0,696","3,332","-0,493","27,369","-2,977","3,345","-0,113","5,317","-1,923","-1,513","2,929","0,618","25,755","-1,920","1,502"
1697,"28,291","-4,659","2,647","0,681","-3,123","-2,442","-0,641","3,341","-0,496","27,428","-2,949","3,349","-0,124","5,246","-1,922","-1,492","2,938","0,612","25,784","-1,912","1,496"
1698,"28,287","-4,656","2,645","0,684","-3,107","-2,442","-0,631","3,320","-0,495","27,442","-2,918","3,348","-0,080","5,194","-1,914","-1,447","2,995","0,607","25,763","-1,886","1,483"
1699,"28,257","-4,598","2,645","0,675","-3,154","-2,437","-0,659","3,298","-0,493","27,438","-2,904","3,344","-0,101","5,187","-1,919","-1,455","2,932","0,606","25,738","-1,904","1,491"
1700,"28,240","-4,607","2,644","0,613","-3,141","-2,433","-0,692","3,306","-0,494","27,411","-2,861","3,341","-0,149","5,183","-1,926","-1,511","2,902","0,608","25,744","-1,874","1,475"
1701,"28,259","-4,592","2,642","0,616","-3,157","-2,428","-0,624","3,309","-0,501","27,405","-2,827","3,337","-0,156","5,180","-1,928","-1,528","2,839","0,611","25,769","-1,854","1,465"
1702,"28,266","-4,538","2,638","0,621","-3,174","-2,427","-0,561","3,293","-0,506","27,399","-2,835","3,338","-0,189","5,115","-1,931","-1,578","2,864","0,613","25,794","-1,873","1,474"
1703,"28,205","-4,535","2,641","0,588","-3,191","-2,430","-0,558","3,275","-0,504","27,365","-2,797","3,337","-0,186","5,092","-1,933","-1,521","2,904","0,615","25,764","-1,865","1,471"
1704,"28,182","-4,518","2,642","0,617","-3,127","-2,434","-0,557","3,275","-0,504","27,405","-2,858","3,342","-0,251","5,119","-1,946","-1,531","2,920","0,619","25,776","-1,894","1,485"
1705,"28,193","-4,590","2,645","0,672","-3,152","-2,434","-0,574","3,310","-0,503","27,433","-2,825","3,344","-0,240","5,191","-1,949","-1,526","2,919","0,621","25,769","-1,863","1,471"
1706,"28,206","-4,593","2,643","0,696","-3,161","-2,432","-0,554","3,320","-0,506","27,407","-2,808","3,345","-0,196","5,246","-1,945","-1,547","2,906","0,622","25,744","-1,880","1,477"
1707,"28,239","-4,577","2,641","0,694","-3,166","-2,430","-0,565","3,303","-0,507","27,383","-2,807","3,344","-0,187","5,288","-1,941","-1,567","2,845","0,620","25,744","-1,907","1,491"
1708,"28,254","-4,575","2,639","0,695","-3,242","-2,430","-0,599","3,320","-0,504","27,378","-2,789","3,345","-0,129","5,302","-1,932","-1,555","2,880","0,616","25,733","-1,928","1,501"
1709,"28,310","-4,554","2,632","0,748","-3,243","-2,432","-0,535","3,349","-0,505","27,430","-2,827","3,349","-0,073","5,279","-1,924","-1,536","2,871","0,616","25,761","-1,949","1,509"
1710,"28,251","-4,540","2,630","0,739","-3,302","-2,436","-0,522","3,384","-0,500","27,421","-2,806","3,352","-0,130","5,246","-1,930","-1,557","2,934","0,618","25,741","-1,962","1,512"
1711,"28,303","-4,510","2,623","0,735","-3,301","-2,440","-0,505","3,357","-0,499","27,403","-2,841","3,356","-0,131","5,237","-1,929","-1,559","2,945","0,619","25,763","-1,988","1,522"
1712,"28,309","-4,559","2,626","0,714","-3,273","-2,444","-0,573","3,362","-0,494","27,401","-2,850","3,361","-0,102","5,296","-1,927","-1,573","2,882","0,620","25,747","-1,967","1,510"
1713,"28,324","-4,620","2,631","0,657","-3,291","-2,443","-0,589","3,327","-0,498","27,406","-2,800","3,363","-0,114","5,364","-1,930","-1,587","2,823","0,614","25,776","-1,942","1,496"
1714,"28,378","-4,681","2,636","0,713","-3,325","-2,438","-0,541","3,312","-0,506","27,459","-2,746","3,364","-0,068","5,367","-1,925","-1,549","2,886","0,604","25,803","-1,913","1,481"
1715,"28,447","-4,684","2,636","0,691","-3,316","-2,435","-0,592","3,355","-0,507","27,494","-2,766","3,367","-0,040","5,320","-1,918","-1,570","2,948","0,597","25,841","-1,898","1,472"
1716,"28,449","-4,707","2,641","0,675","-3,283","-2,431","-0,659","3,341","-0,506","27,552","-2,781","3,368","-0,096","5,303","-1,924","-1,562","2,997","0,592","25,879","-1,884","1,465"
1717,"28,443","-4,720","2,642","0,729","-3,306","-2,429","-0,607","3,382","-0,509","27,615","-2,758","3,368","-0,112","5,263","-1,923","-1,534","2,988","0,588","25,910","-1,862","1,455"
1718,"28,433","-4,748","2,640","0,752","-3,245","-2,430","-0,571","3,368","-0,509","27,664","-2,759","3,367","-0,151","5,233","-1,923","-1,502","3,001","0,585","25,939","-1,840","1,445"
1719,"28,439","-4,807","2,642","0,768","-3,198","-2,431","-0,556","3,310","-0,505","27,709","-2,741","3,364","-0,132","5,244","-1,923","-1,446","2,995","0,588","25,956","-1,811","1,431"
1720,"28,472","-4,802","2,638","0,746","-3,136","-2,432","-0,578","3,247","-0,498","27,707","-2,739","3,359","-0,141","5,189","-1,925","-1,503","2,991","0,596","25,972","-1,782","1,418"
1721,"28,484","-4,847","2,640","0,683","-3,114","-2,433","-0,635","3,236","-0,490","27,700","-2,724","3,354","-0,127","5,197","-1,929","-1,470","3,040","0,603","26,001","-1,764","1,411"
1722,"28,437","-4,883","2,643","0,664","-3,162","-2,433","-0,653","3,290","-0,487","27,649","-2,689","3,349","-0,172","5,241","-1,940","-1,519","2,992","0,613","25,982","-1,744","1,403"
1723,"28,459","-4,848","2,643","0,665","-3,155","-2,436","-0,655","3,289","-0,485","27,651","-2,705","3,349","-0,151","5,218","-1,940","-1,480","3,020","0,615","26,018","-1,748","1,407"
1724,"28,428","-4,815","2,642","0,615","-3,118","-2,443","-0,685","3,294","-0,480","27,622","-2,754","3,352","-0,151","5,216","-1,938","-1,475","3,051","0,618","26,022","-1,780","1,425"
1725,"28,395","-4,755","2,640","0,633","-3,087","-2,449","-0,665","3,262","-0,479","27,592","-2,811","3,354","-0,146","5,212","-1,931","-1,423","3,008","0,615","26,009","-1,805","1,440"
1726,"28,414","-4,686","2,633","0,670","-3,109","-2,454","-0,597","3,258","-0,482","27,604","-2,807","3,357","-0,170","5,186","-1,926","-1,441","2,969","0,612","26,019","-1,834","1,456"
1727,"28,453","-4,624","2,626","0,715","-3,167","-2,456","-0,550","3,307","-0,486","27,649","-2,803","3,361","-0,138","5,189","-1,914","-1,392","2,940","0,606","26,043","-1,860","1,470"
1728,"28,491","-4,563","2,620","0,748","-3,213","-2,457","-0,550","3,322","-0,486","27,659","-2,793","3,362","-0,079","5,171","-1,899","-1,372","2,900","0,602","26,055","-1,887","1,486"
1729,"28,482","-4,529","2,619","0,697","-3,242","-2,462","-0,550","3,306","-0,484","27,614","-2,758","3,361","-0,083","5,168","-1,896","-1,425","2,871","0,601","26,031","-1,886","1,487"
1730,"28,486","-4,526","2,621","0,717","-3,273","-2,464","-0,541","3,325","-0,485","27,618","-2,754","3,362","-0,094","5,164","-1,899","-1,407","2,870","0,599","26,050","-1,913","1,501"
1731,"28,447","-4,559","2,628","0,746","-3,311","-2,466","-0,536","3,316","-0,484","27,604","-2,691","3,360","-0,159","5,151","-1,912","-1,451","2,917","0,602","26,042","-1,887","1,490"
1732,"28,453","-4,554","2,630","0,677","-3,316","-2,468","-0,546","3,295","-0,484","27,555","-2,674","3,358","-0,160","5,150","-1,919","-1,497","2,870","0,609","26,027","-1,869","1,481"
1733,"28,459","-4,531","2,630","0,746","-3,315","-2,469","-0,533","3,274","-0,485","27,625","-2,689","3,363","-0,168","5,107","-1,927","-1,502","2,924","0,613","26,062","-1,882","1,486"
1734,"28,464","-4,550","2,633","0,731","-3,310","-2,470","-0,540","3,336","-0,487","27,582","-2,720","3,364","-0,102","5,136","-1,929","-1,475","2,946","0,613","26,033","-1,876","1,482"
1735,"28,491","-4,514","2,631","0,737","-3,339","-2,471","-0,529","3,347","-0,487","27,606","-2,745","3,367","-0,067","5,166","-1,931","-1,472","2,954","0,614","26,026","-1,908","1,495"
