molab_frame,molab_time,video_frame,video_time,JointAngle/R_knee_X,JointAngle/R_knee_Y,JointAngle/R_knee_Z,JointAngle/pelvis_X,JointAngle/pelvis_Y,JointAngle/pelvis_Z,JointAngle/R_ankle_X,JointAngle/R_ankle_Y,JointAngle/R_ankle_Z,JointAngle/L_ankle_X,JointAngle/L_ankle_Y,JointAngle/L_ankle_Z,JointAngle/L_hip_X,JointAngle/L_hip_Y,JointAngle/L_hip_Z,JointAngle/R_hip_X,JointAngle/R_hip_Y,JointAngle/R_hip_Z,JointAngle/L_knee_X,JointAngle/L_knee_Y,JointAngle/L_knee_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentGyro/R_shank_X,SegmentGyro/R_shank_Y,SegmentGyro/R_shank_Z,SegmentGyro/pelvis_X,SegmentGyro/pelvis_Y,SegmentGyro/pelvis_Z,SegmentGyro/R_foot_X,SegmentGyro/R_foot_Y,SegmentGyro/R_foot_Z,SegmentGyro/L_foot_X,SegmentGyro/L_foot_Y,SegmentGyro/L_foot_Z,SegmentGyro/L_thigh_X,SegmentGyro/L_thigh_Y,SegmentGyro/L_thigh_Z,SegmentGyro/R_thigh_X,SegmentGyro/R_thigh_Y,SegmentGyro/R_thigh_Z,SegmentGyro/L_shank_X,SegmentGyro/L_shank_Y,SegmentGyro/L_shank_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z
2945,29.45,1577,31.54,-1.428,2.181,6.878,1.124,0.536,-0.236,-0.043,0.381,-1.3,-0.627,-0.926,0.129,-3.584,-3.638,-14.095,-0.17,-3.636,-8.569,-4.45,4.367,11.39,0.037,0.014,1.008,0.011,-0.018,1.003,0.025,0.008,0.955,-0.013,0.001,0.968,-0.056,-0.019,0.879,0.08,0.001,0.952,0.008,0.018,1.046,-0.179,-0.292,-0.029,0.901,-0.342,-0.399,-0.446,0.274,0.766,0.538,0.792,-0.157,-1.029,-0.205,-0.674,-0.775,0.482,-0.684,-0.275,0.328,-0.666,1.0,0.004,-0.019,-0.016,1.0,-0.01,-0.005,-0.002,0.999,0.004,-0.016,-0.027,1.0,0.0,0.007,0.017,0.992,-0.037,0.032,0.119,0.996,-0.009,-0.037,-0.076,1.0,0.006,-0.001,0.019
2946,29.46,1578,31.56,-1.378,2.203,6.893,1.114,0.572,-0.241,-0.035,0.405,-1.299,-0.624,-0.958,0.123,-3.572,-3.68,-14.096,-0.171,-3.626,-8.57,-4.395,4.381,11.392,0.039,0.005,1.008,0.014,-0.02,1.005,0.028,0.006,0.958,-0.014,-0.001,0.966,-0.063,-0.018,0.888,0.086,-0.002,0.953,0.007,0.007,1.056,-0.317,0.05,0.585,1.141,-0.174,-0.503,-0.617,-0.058,0.726,0.759,0.733,0.204,-1.07,0.246,-0.758,-0.67,0.372,-0.514,-0.354,0.404,-0.432,1.0,0.004,-0.019,-0.016,1.0,-0.01,-0.005,-0.002,1.0,0.004,-0.016,-0.027,1.0,0.0,0.007,0.017,0.992,-0.037,0.032,0.119,0.996,-0.008,-0.037,-0.076,1.0,0.006,-0.001,0.018
2947,29.47,1578,31.56,-1.395,2.219,6.908,1.114,0.607,-0.247,-0.047,0.439,-1.305,-0.637,-0.955,0.12,-3.548,-3.718,-14.1,-0.161,-3.617,-8.569,-4.386,4.4,11.389,0.042,0.014,1.01,0.013,-0.02,0.996,0.027,0.012,0.96,-0.011,0.0,0.972,-0.064,-0.021,0.892,0.087,-0.001,0.962,0.006,0.015,1.052,-0.028,0.511,1.137,0.894,-0.182,-0.55,-0.731,-0.003,0.568,0.751,1.226,0.248,-0.95,-0.199,-0.46,-0.586,0.373,-0.391,-0.503,0.49,-0.066,1.0,0.004,-0.02,-0.016,1.0,-0.01,-0.005,-0.002,1.0,0.004,-0.016,-0.027,1.0,0.0,0.007,0.017,0.992,-0.037,0.032,0.119,0.996,-0.008,-0.038,-0.076,1.0,0.006,-0.001,0.018
2948,29.48,1579,31.58,-1.413,2.239,6.919,1.109,0.639,-0.255,-0.059,0.467,-1.309,-0.636,-0.973,0.116,-3.529,-3.749,-14.108,-0.155,-3.608,-8.567,-4.392,4.378,11.389,0.042,0.016,1.009,0.018,-0.018,0.995,0.028,0.01,0.965,-0.02,0.006,0.976,-0.065,-0.021,0.895,0.09,0.005,0.96,0.0,0.016,1.054,-0.014,0.686,0.783,-0.148,0.168,-0.674,-0.653,-0.151,0.344,0.34,1.489,0.193,-1.057,-0.636,-0.27,-0.968,0.338,-0.461,-0.366,0.312,-0.232,1.0,0.004,-0.02,-0.016,1.0,-0.01,-0.006,-0.002,1.0,0.004,-0.015,-0.027,1.0,0.0,0.007,0.017,0.992,-0.037,0.032,0.119,0.996,-0.008,-0.038,-0.076,1.0,0.006,-0.001,0.018
2949,29.49,1579,31.58,-1.432,2.254,6.928,1.132,0.666,-0.263,-0.102,0.439,-1.313,-0.621,-0.979,0.111,-3.48,-3.781,-14.117,-0.122,-3.601,-8.566,-4.379,4.34,11.389,0.041,0.013,1.01,0.018,-0.024,1.001,0.032,0.008,0.96,-0.023,0.006,0.974,-0.07,-0.023,0.901,0.087,0.005,0.954,-0.005,0.015,1.059,-0.011,0.532,0.445,-0.155,-0.032,-0.763,-0.524,-0.142,-0.098,0.273,1.497,0.596,-0.645,-0.696,-0.177,-1.238,0.477,-0.489,-0.454,0.587,0.094,1.0,0.005,-0.02,-0.016,1.0,-0.01,-0.006,-0.002,1.0,0.004,-0.016,-0.027,1.0,0.0,0.008,0.018,0.992,-0.036,0.032,0.119,0.996,-0.008,-0.038,-0.077,1.0,0.006,-0.001,0.018
2950,29.5,1580,31.6,-1.434,2.242,6.937,1.138,0.699,-0.27,-0.096,0.444,-1.317,-0.598,-0.978,0.106,-3.446,-3.816,-14.127,-0.105,-3.585,-8.568,-4.358,4.296,11.39,0.043,0.011,1.009,0.02,-0.021,1.005,0.032,0.011,0.958,-0.026,0.008,0.969,-0.07,-0.031,0.892,0.085,0.001,0.955,-0.006,0.013,1.064,0.111,0.429,0.064,0.096,0.106,-0.677,-0.776,-0.11,-0.306,0.35,1.183,0.744,-0.49,-1.058,0.019,-1.161,0.97,-0.787,-0.284,0.685,0.262,1.0,0.005,-0.02,-0.016,1.0,-0.01,-0.006,-0.002,0.999,0.004,-0.016,-0.027,1.0,0.001,0.008,0.018,0.992,-0.036,0.032,0.119,0.996,-0.008,-0.038,-0.077,1.0,0.006,0.0,0.018
2951,29.51,1580,31.6,-1.442,2.229,6.941,1.104,0.712,-0.275,-0.121,0.432,-1.315,-0.543,-0.973,0.104,-3.45,-3.828,-14.137,-0.126,-3.583,-8.57,-4.308,4.251,11.395,0.046,0.014,1.006,0.014,-0.016,1.007,0.035,0.009,0.958,-0.022,0.011,0.965,-0.067,-0.03,0.893,0.081,-0.003,0.953,-0.004,0.008,1.056,-0.012,0.447,-0.331,0.228,0.135,-0.504,-0.877,-0.157,-0.227,0.001,0.838,0.499,-0.483,-1.098,0.243,-1.024,1.581,-0.675,-0.346,0.82,0.245,1.0,0.005,-0.02,-0.016,1.0,-0.01,-0.006,-0.002,0.999,0.004,-0.016,-0.027,1.0,0.001,0.008,0.018,0.992,-0.036,0.032,0.119,0.996,-0.008,-0.038,-0.077,1.0,0.006,0.0,0.019
2952,29.52,1581,31.62,-1.412,2.204,6.943,1.137,0.695,-0.279,-0.115,0.426,-1.31,-0.507,-0.965,0.103,-3.388,-3.815,-14.143,-0.075,-3.605,-8.575,-4.274,4.206,11.397,0.047,0.007,1.004,0.01,-0.024,1.008,0.037,0.009,0.962,-0.02,0.007,0.965,-0.07,-0.024,0.892,0.079,-0.003,0.951,-0.012,0.009,1.056,-0.153,0.414,-0.835,-0.253,0.16,-0.357,-0.856,0.054,-0.309,-0.322,0.999,0.507,-0.474,-0.937,0.305,-0.806,1.904,-0.646,-0.294,0.697,0.397,1.0,0.005,-0.02,-0.016,1.0,-0.01,-0.006,-0.002,0.999,0.004,-0.017,-0.027,1.0,0.001,0.009,0.018,0.992,-0.036,0.032,0.119,0.996,-0.008,-0.038,-0.077,1.0,0.006,0.0,0.019
2953,29.53,1581,31.62,-1.401,2.182,6.938,1.179,0.704,-0.281,-0.157,0.455,-1.298,-0.499,-0.97,0.106,-3.321,-3.834,-14.151,-0.019,-3.608,-8.581,-4.235,4.168,11.397,0.051,0.012,1.0,0.014,-0.026,1.002,0.032,0.004,0.96,-0.022,0.001,0.965,-0.07,-0.032,0.888,0.079,-0.004,0.941,-0.009,0.007,1.053,-0.239,0.187,-1.327,-0.912,0.257,-0.15,-0.588,0.185,-0.22,-0.593,0.889,0.593,-0.589,-0.547,0.511,-0.582,1.624,-0.615,-0.212,0.883,0.935,1.0,0.005,-0.021,-0.016,1.0,-0.01,-0.006,-0.002,0.999,0.004,-0.017,-0.027,1.0,0.001,0.009,0.018,0.992,-0.035,0.032,0.119,0.996,-0.008,-0.038,-0.077,1.0,0.005,0.001,0.019
2954,29.54,1582,31.64,-1.353,2.147,6.929,1.217,0.691,-0.28,-0.11,0.477,-1.285,-0.501,-0.969,0.113,-3.259,-3.838,-14.156,0.051,-3.62,-8.586,-4.198,4.135,11.395,0.048,0.006,1.003,0.01,-0.029,1.0,0.032,0.01,0.96,-0.022,0.0,0.966,-0.077,-0.026,0.888,0.075,0.002,0.943,-0.006,0.009,1.047,-0.359,0.149,-1.697,-0.537,0.344,0.0,-0.55,0.543,-0.194,-0.762,0.861,0.372,-0.553,-0.277,0.525,-0.333,0.894,-0.387,-0.046,1.202,1.111,1.0,0.005,-0.021,-0.016,1.0,-0.011,-0.006,-0.002,0.999,0.004,-0.017,-0.027,1.0,0.001,0.009,0.018,0.992,-0.035,0.032,0.119,0.996,-0.007,-0.038,-0.077,1.0,0.005,0.001,0.019
2955,29.55,1582,31.64,-1.298,2.135,6.918,1.185,0.697,-0.281,-0.117,0.508,-1.266,-0.458,-0.954,0.12,-3.273,-3.864,-14.166,0.043,-3.63,-8.593,-4.163,4.11,11.396,0.046,0.004,0.996,0.013,-0.019,1.005,0.031,0.007,0.954,-0.024,0.008,0.972,-0.08,-0.028,0.881,0.075,-0.003,0.941,-0.008,0.008,1.048,-0.379,0.056,-2.194,-0.046,0.53,0.002,-0.472,0.578,-0.355,-0.342,0.183,0.271,-0.637,-0.191,0.675,-0.491,0.208,-0.665,-0.15,0.936,0.908,1.0,0.004,-0.021,-0.016,1.0,-0.01,-0.006,-0.002,0.999,0.004,-0.017,-0.027,1.0,0.001,0.01,0.018,0.992,-0.035,0.032,0.119,0.996,-0.007,-0.038,-0.077,1.0,0.005,0.001,0.019
2956,29.56,1583,31.66,-1.247,2.174,6.906,1.209,0.716,-0.281,-0.132,0.499,-1.246,-0.434,-0.958,0.124,-3.228,-3.898,-14.175,0.097,-3.62,-8.602,-4.122,4.083,11.4,0.033,0.007,1.0,0.017,-0.025,1.011,0.029,0.004,0.957,-0.026,0.004,0.969,-0.078,-0.024,0.879,0.074,-0.001,0.943,-0.008,0.006,1.047,-0.459,0.366,-2.391,0.14,0.479,0.063,-0.238,0.599,-0.421,-0.672,0.288,0.14,-0.665,-0.487,0.606,-0.298,-0.092,-0.824,-0.123,0.66,0.577,1.0,0.004,-0.021,-0.016,1.0,-0.011,-0.006,-0.002,0.999,0.003,-0.016,-0.027,1.0,0.001,0.01,0.018,0.992,-0.035,0.032,0.119,0.996,-0.007,-0.038,-0.077,1.0,0.005,0.002,0.019
2957,29.57,1583,31.66,-1.188,2.211,6.9,1.192,0.683,-0.277,-0.108,0.506,-1.231,-0.446,-0.898,0.128,-3.223,-3.88,-14.179,0.111,-3.663,-8.616,-4.09,4.054,11.408,0.033,0.004,1.008,0.009,-0.019,1.008,0.028,0.007,0.959,-0.017,0.0,0.968,-0.078,-0.022,0.884,0.075,0.001,0.949,-0.004,0.01,1.048,-0.384,0.623,-1.979,-0.094,0.391,0.276,0.13,0.777,-0.411,-0.248,0.132,-0.063,-0.704,-0.464,0.794,-0.168,0.125,-1.005,-0.225,0.447,0.342,1.0,0.004,-0.02,-0.016,1.0,-0.01,-0.006,-0.002,0.999,0.003,-0.016,-0.027,1.0,0.001,0.01,0.018,0.992,-0.035,0.032,0.119,0.996,-0.007,-0.039,-0.077,1.0,0.005,0.002,0.019
2958,29.58,1584,31.68,-1.147,2.248,6.902,1.216,0.65,-0.275,-0.134,0.479,-1.224,-0.449,-0.914,0.129,-3.174,-3.858,-14.186,0.166,-3.694,-8.629,-4.094,4.065,11.418,0.028,0.007,1.01,0.004,-0.026,1.005,0.029,0.002,0.959,-0.022,0.007,0.97,-0.074,-0.019,0.882,0.074,0.001,0.956,-0.004,0.014,1.049,-0.11,0.966,-1.097,-0.466,0.434,0.166,0.183,0.734,-0.464,0.001,-0.181,0.022,-0.639,-0.513,1.032,-0.389,0.51,-0.948,-0.201,0.067,0.076,1.0,0.004,-0.02,-0.017,1.0,-0.011,-0.006,-0.002,0.999,0.003,-0.016,-0.027,1.0,0.001,0.01,0.018,0.992,-0.034,0.033,0.12,0.996,-0.006,-0.039,-0.077,1.0,0.005,0.002,0.019
2959,29.59,1584,31.68,-1.133,2.268,6.908,1.244,0.624,-0.274,-0.164,0.469,-1.222,-0.437,-0.893,0.124,-3.121,-3.845,-14.197,0.219,-3.697,-8.64,-4.03,4.066,11.436,0.03,0.013,1.01,0.004,-0.029,1.008,0.029,0.006,0.96,-0.017,-0.001,0.967,-0.079,-0.019,0.889,0.071,-0.002,0.949,-0.004,0.008,1.048,-0.068,1.301,-0.511,-0.351,0.172,0.08,0.375,0.713,-0.467,0.456,-0.299,0.312,-0.439,-0.63,1.187,-0.659,0.649,-0.976,-0.183,-0.197,-0.119,1.0,0.004,-0.02,-0.017,1.0,-0.011,-0.005,-0.002,1.0,0.003,-0.015,-0.027,1.0,0.001,0.01,0.018,0.992,-0.034,0.033,0.12,0.996,-0.006,-0.038,-0.077,1.0,0.005,0.002,0.019
2960,29.6,1585,31.7,-1.139,2.271,6.919,1.268,0.598,-0.272,-0.15,0.427,-1.229,-0.43,-0.91,0.12,-3.071,-3.833,-14.208,0.261,-3.685,-8.651,-4.026,4.099,11.449,0.032,0.015,1.007,0.003,-0.029,1.004,0.031,0.012,0.964,-0.019,0.006,0.969,-0.08,-0.02,0.89,0.068,-0.003,0.959,-0.002,0.014,1.052,0.163,1.407,0.148,-0.29,-0.129,0.128,0.305,0.611,-0.523,0.15,-0.132,0.423,-0.356,-0.731,1.316,-0.434,0.997,-0.891,-0.131,-0.319,0.033,1.0,0.004,-0.019,-0.017,1.0,-0.011,-0.005,-0.002,1.0,0.003,-0.015,-0.027,1.0,0.001,0.01,0.018,0.992,-0.034,0.033,0.12,0.996,-0.006,-0.038,-0.077,1.0,0.005,0.002,0.019
2961,29.61,1585,31.7,-1.134,2.288,6.933,1.266,0.565,-0.269,-0.144,0.397,-1.241,-0.428,-0.921,0.117,-3.048,-3.809,-14.217,0.292,-3.696,-8.662,-4.03,4.114,11.461,0.035,0.014,1.012,0.003,-0.021,1.005,0.028,0.016,0.96,-0.02,0.005,0.967,-0.077,-0.024,0.892,0.072,-0.001,0.961,-0.004,0.017,1.053,0.418,1.657,0.532,-0.165,-0.06,0.171,0.085,0.57,-0.639,0.131,-0.216,0.431,-0.606,-0.937,1.17,-0.196,1.209,-0.815,-0.194,-0.424,0.092,1.0,0.005,-0.019,-0.017,1.0,-0.011,-0.005,-0.002,0.999,0.004,-0.015,-0.027,1.0,0.001,0.01,0.018,0.992,-0.034,0.033,0.12,0.996,-0.006,-0.038,-0.077,1.0,0.005,0.002,0.019
2962,29.62,1586,31.72,-1.135,2.292,6.948,1.265,0.53,-0.27,-0.165,0.391,-1.255,-0.425,-0.914,0.117,-3.02,-3.778,-14.228,0.314,-3.69,-8.668,-4.033,4.111,11.469,0.032,0.014,1.011,0.007,-0.022,1.01,0.029,0.008,0.964,-0.019,0.008,0.968,-0.073,-0.023,0.89,0.065,-0.001,0.965,-0.004,0.014,1.054,0.399,1.65,0.811,0.004,0.078,-0.11,0.015,0.467,-0.695,-0.092,0.053,0.416,-0.439,-1.124,1.148,-0.066,1.352,-0.693,-0.16,-0.283,0.439,1.0,0.005,-0.019,-0.017,1.0,-0.011,-0.005,-0.002,1.0,0.004,-0.015,-0.027,1.0,0.002,0.01,0.018,0.992,-0.033,0.033,0.12,0.996,-0.006,-0.037,-0.078,1.0,0.006,0.002,0.019
2963,29.63,1586,31.72,-1.159,2.28,6.962,1.28,0.495,-0.272,-0.19,0.331,-1.269,-0.442,-0.946,0.115,-2.975,-3.746,-14.237,0.342,-3.679,-8.673,-4.033,4.117,11.475,0.034,0.016,1.008,0.009,-0.022,1.005,0.03,0.008,0.961,-0.021,0.005,0.969,-0.072,-0.027,0.89,0.058,-0.003,0.957,-0.004,0.014,1.054,0.507,1.373,0.784,-0.063,0.359,-0.277,-0.411,0.284,-0.688,-0.121,-0.242,0.509,-0.401,-1.334,0.845,0.166,1.355,-0.791,-0.214,-0.212,0.319,1.0,0.005,-0.018,-0.016,1.0,-0.011,-0.004,-0.002,0.999,0.004,-0.015,-0.028,1.0,0.002,0.01,0.018,0.992,-0.033,0.033,0.12,0.996,-0.005,-0.037,-0.078,1.0,0.006,0.002,0.019
2964,29.64,1587,31.74,-1.173,2.27,6.973,1.295,0.457,-0.274,-0.258,0.32,-1.277,-0.432,-0.984,0.115,-2.928,-3.698,-14.246,0.378,-3.676,-8.678,-4.017,4.132,11.482,0.036,0.012,1.007,0.007,-0.023,1.002,0.028,0.006,0.957,-0.02,0.006,0.971,-0.062,-0.028,0.883,0.061,0.0,0.955,0.001,0.016,1.054,0.425,1.035,0.342,-0.429,0.483,-0.278,-0.459,0.194,-0.662,-0.138,-0.248,0.405,-0.487,-1.434,0.879,-0.133,1.321,-0.738,-0.095,-0.127,0.348,1.0,0.005,-0.018,-0.016,1.0,-0.011,-0.004,-0.002,0.999,0.003,-0.015,-0.028,1.0,0.002,0.01,0.018,0.992,-0.033,0.033,0.12,0.996,-0.005,-0.037,-0.078,1.0,0.006,0.002,0.019
2965,29.65,1587,31.74,-1.123,2.242,6.983,1.272,0.432,-0.277,-0.251,0.33,-1.278,-0.399,-0.99,0.115,-2.915,-3.655,-14.258,0.38,-3.662,-8.682,-3.969,4.137,11.493,0.035,0.009,1.007,0.006,-0.02,1.007,0.029,0.007,0.959,-0.015,0.008,0.97,-0.058,-0.028,0.892,0.062,0.001,0.956,0.002,0.011,1.052,0.194,0.626,-0.246,-0.554,0.534,-0.341,-0.414,0.019,-0.332,-0.38,-0.245,0.337,-0.359,-1.598,1.044,-0.283,1.473,-0.787,-0.282,0.038,0.374,1.0,0.005,-0.018,-0.016,1.0,-0.011,-0.004,-0.002,1.0,0.003,-0.015,-0.028,1.0,0.002,0.01,0.018,0.992,-0.033,0.032,0.12,0.996,-0.005,-0.036,-0.078,1.0,0.006,0.001,0.019
2966,29.66,1588,31.76,-1.137,2.196,6.983,1.243,0.43,-0.281,-0.318,0.36,-1.274,-0.409,-0.995,0.115,-2.91,-3.639,-14.274,0.377,-3.628,-8.685,-3.914,4.142,11.509,0.039,0.019,1.003,0.008,-0.019,1.004,0.027,0.005,0.962,-0.017,0.002,0.97,-0.061,-0.029,0.891,0.061,0.005,0.949,0.001,0.01,1.052,0.172,0.286,-0.697,-0.496,0.463,-0.394,-0.548,-0.138,-0.408,-0.198,-0.216,0.127,-0.336,-1.69,1.16,-0.399,1.564,-0.679,-0.082,-0.035,0.148,1.0,0.005,-0.018,-0.017,1.0,-0.011,-0.004,-0.002,1.0,0.003,-0.015,-0.028,1.0,0.002,0.01,0.018,0.992,-0.032,0.032,0.12,0.996,-0.005,-0.036,-0.078,1.0,0.006,0.001,0.019
2967,29.67,1588,31.76,-1.098,2.196,6.98,1.219,0.405,-0.285,-0.298,0.295,-1.268,-0.424,-1.014,0.116,-2.903,-3.605,-14.288,0.384,-3.625,-8.685,-3.859,4.151,11.525,0.03,0.01,1.003,0.005,-0.018,1.004,0.032,0.008,0.957,-0.018,0.001,0.97,-0.065,-0.025,0.891,0.063,0.005,0.948,0.001,0.01,1.048,-0.071,0.006,-1.001,-0.435,0.523,-0.408,-0.49,-0.132,-0.424,-0.25,-0.129,-0.012,-0.697,-1.612,1.134,-0.41,1.546,-0.4,-0.137,-0.016,0.06,1.0,0.005,-0.018,-0.017,1.0,-0.011,-0.004,-0.002,0.999,0.003,-0.015,-0.028,1.0,0.002,0.01,0.018,0.992,-0.032,0.032,0.121,0.996,-0.005,-0.036,-0.078,1.0,0.006,0.001,0.019
2968,29.68,1589,31.78,-1.033,2.178,6.977,1.262,0.409,-0.289,-0.233,0.306,-1.263,-0.448,-1.026,0.12,-2.835,-3.603,-14.304,0.459,-3.611,-8.684,-3.823,4.17,11.536,0.035,0.009,1.003,0.008,-0.024,0.999,0.028,0.008,0.96,-0.013,-0.002,0.962,-0.064,-0.024,0.887,0.069,0.003,0.948,0.005,0.011,1.047,-0.147,-0.153,-1.051,-0.926,0.457,-0.431,-0.105,-0.372,-0.266,-0.472,0.218,-0.139,-1.078,-1.362,1.024,-0.445,1.533,-0.256,-0.215,0.111,0.263,1.0,0.005,-0.018,-0.017,1.0,-0.011,-0.004,-0.002,0.999,0.003,-0.015,-0.028,1.0,0.001,0.009,0.018,0.992,-0.032,0.032,0.121,0.996,-0.004,-0.036,-0.078,1.0,0.006,0.001,0.019
2969,29.69,1589,31.78,-0.975,2.159,6.973,1.244,0.382,-0.292,-0.23,0.299,-1.256,-0.465,-1.048,0.124,-2.826,-3.569,-14.313,0.466,-3.613,-8.681,-3.771,4.181,11.545,0.034,0.008,1.002,0.005,-0.019,1.001,0.028,0.005,0.96,-0.018,0.002,0.966,-0.062,-0.021,0.888,0.061,0.008,0.943,0.005,0.007,1.05,-0.371,-0.038,-0.929,-0.916,0.668,-0.281,0.14,-0.254,-0.259,-0.455,0.041,-0.095,-0.972,-1.112,0.718,-0.789,1.098,-0.017,-0.278,0.006,0.323,1.0,0.005,-0.018,-0.017,1.0,-0.011,-0.003,-0.003,1.0,0.003,-0.015,-0.028,1.0,0.001,0.009,0.018,0.992,-0.032,0.032,0.121,0.996,-0.004,-0.035,-0.078,1.0,0.005,0.0,0.019
2970,29.7,1590,31.8,-0.977,2.161,6.967,1.219,0.366,-0.293,-0.292,0.307,-1.248,-0.5,-1.055,0.125,-2.823,-3.553,-14.322,0.469,-3.629,-8.682,-3.748,4.21,11.553,0.035,0.011,1.006,0.007,-0.021,1.001,0.027,0.004,0.962,-0.012,-0.002,0.971,-0.064,-0.02,0.889,0.069,0.008,0.947,0.005,0.014,1.052,-0.41,-0.04,-0.785,-0.79,0.496,-0.197,-0.03,-0.221,-0.174,-0.455,0.407,0.027,-0.705,-0.65,0.678,-0.656,0.792,-0.166,-0.198,-0.017,0.056,1.0,0.005,-0.017,-0.017,1.0,-0.011,-0.003,-0.003,1.0,0.003,-0.015,-0.028,1.0,0.001,0.009,0.018,0.992,-0.031,0.032,0.121,0.996,-0.004,-0.035,-0.078,1.0,0.005,0.0,0.019
2971,29.71,1590,31.8,-0.936,2.137,6.968,1.262,0.346,-0.292,-0.237,0.328,-1.248,-0.508,-1.064,0.121,-2.756,-3.542,-14.326,0.537,-3.66,-8.687,-3.713,4.245,11.561,0.037,0.009,1.007,0.006,-0.022,1.001,0.03,0.015,0.956,-0.014,0.0,0.966,-0.067,-0.026,0.884,0.072,0.006,0.943,0.005,0.011,1.045,-0.318,-0.078,-0.58,-1.139,0.671,0.102,0.282,-0.348,-0.464,0.279,0.455,0.369,-0.946,-0.389,0.516,-0.431,0.769,-0.319,-0.135,-0.1,0.04,1.0,0.005,-0.018,-0.017,1.0,-0.011,-0.003,-0.003,0.999,0.003,-0.015,-0.028,1.0,0.001,0.009,0.018,0.992,-0.031,0.032,0.121,0.996,-0.004,-0.035,-0.078,1.0,0.005,0.0,0.019
2972,29.72,1591,31.82,-0.923,2.128,6.968,1.308,0.352,-0.289,-0.195,0.358,-1.248,-0.48,-1.029,0.117,-2.694,-3.568,-14.328,0.59,-3.681,-8.696,-3.659,4.245,11.567,0.041,0.01,1.01,0.008,-0.027,1.001,0.028,0.012,0.958,-0.017,0.002,0.968,-0.075,-0.028,0.889,0.075,0.002,0.952,-0.001,0.007,1.054,-0.322,0.033,-0.63,-1.369,0.654,0.366,0.159,-0.407,-0.467,0.457,0.616,0.616,-0.876,-0.222,0.312,-0.319,0.573,-0.514,-0.205,-0.089,0.172,1.0,0.005,-0.018,-0.017,1.0,-0.011,-0.003,-0.002,0.999,0.003,-0.015,-0.028,1.0,0.001,0.009,0.018,0.992,-0.031,0.032,0.121,0.996,-0.004,-0.036,-0.078,1.0,0.005,0.0,0.019
2973,29.73,1591,31.82,-0.941,2.134,6.965,1.32,0.312,-0.284,-0.23,0.348,-1.245,-0.468,-1.034,0.113,-2.665,-3.545,-14.327,0.601,-3.749,-8.707,-3.643,4.226,11.571,0.043,0.016,1.005,0.0,-0.023,0.999,0.032,0.005,0.959,-0.021,0.003,0.974,-0.078,-0.025,0.892,0.077,0.0,0.952,-0.005,0.011,1.049,-0.328,0.255,-0.731,-1.061,0.601,0.42,-0.055,-0.399,-0.546,0.446,0.405,0.702,-0.938,-0.415,0.462,-0.21,0.642,-0.559,-0.03,-0.158,0.3,1.0,0.005,-0.018,-0.017,1.0,-0.012,-0.003,-0.002,0.999,0.003,-0.015,-0.028,1.0,0.001,0.009,0.018,0.992,-0.031,0.032,0.121,0.996,-0.004,-0.036,-0.078,1.0,0.005,0.0,0.019
