Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
2038,"0,994","-0,037","0,100","-0,010","0,995","-0,034","0,017","-0,088","0,999","-0,042","0,008","-0,010","0,999","0,018","0,005","-0,030","0,993","-0,055","-0,080","-0,071","0,997","0,072","-0,007","-0,016","0,991","0,101","0,001","-0,086"
2039,"0,994","-0,037","0,100","-0,010","0,995","-0,036","0,018","-0,087","0,999","-0,042","0,008","-0,011","0,999","0,018","0,006","-0,029","0,993","-0,054","-0,079","-0,071","0,997","0,072","-0,007","-0,015","0,991","0,101","0,001","-0,088"
2040,"0,994","-0,037","0,100","-0,010","0,995","-0,037","0,018","-0,085","0,999","-0,043","0,009","-0,011","0,999","0,018","0,006","-0,029","0,993","-0,054","-0,079","-0,070","0,997","0,072","-0,007","-0,014","0,991","0,102","0,001","-0,089"
2041,"0,994","-0,037","0,099","-0,011","0,996","-0,039","0,019","-0,084","0,999","-0,043","0,009","-0,011","0,999","0,018","0,006","-0,028","0,993","-0,054","-0,078","-0,070","0,997","0,071","-0,007","-0,013","0,991","0,103","0,001","-0,089"
2042,"0,994","-0,037","0,098","-0,011","0,996","-0,040","0,020","-0,082","0,999","-0,044","0,009","-0,010","0,999","0,018","0,006","-0,027","0,993","-0,054","-0,077","-0,070","0,997","0,071","-0,007","-0,012","0,991","0,103","0,002","-0,089"
2043,"0,994","-0,037","0,098","-0,011","0,996","-0,042","0,020","-0,081","0,999","-0,044","0,009","-0,010","0,999","0,018","0,006","-0,026","0,993","-0,053","-0,077","-0,070","0,997","0,070","-0,007","-0,012","0,991","0,103","0,002","-0,088"
2044,"0,995","-0,037","0,097","-0,011","0,996","-0,043","0,020","-0,080","0,999","-0,044","0,009","-0,009","1,000","0,018","0,006","-0,025","0,993","-0,053","-0,077","-0,070","0,997","0,070","-0,006","-0,011","0,991","0,104","0,002","-0,087"
2045,"0,995","-0,036","0,096","-0,012","0,996","-0,044","0,021","-0,079","0,999","-0,044","0,010","-0,008","1,000","0,018","0,006","-0,024","0,993","-0,053","-0,076","-0,070","0,998","0,069","-0,006","-0,011","0,991","0,104","0,002","-0,086"
2046,"0,995","-0,036","0,095","-0,012","0,996","-0,045","0,021","-0,079","0,999","-0,044","0,010","-0,008","1,000","0,018","0,006","-0,023","0,993","-0,053","-0,076","-0,070","0,998","0,068","-0,005","-0,010","0,991","0,103","0,002","-0,085"
2047,"0,995","-0,036","0,094","-0,012","0,996","-0,046","0,021","-0,078","0,999","-0,044","0,010","-0,007","1,000","0,018","0,006","-0,022","0,993","-0,053","-0,077","-0,070","0,998","0,067","-0,005","-0,009","0,991","0,103","0,002","-0,083"
2048,"0,995","-0,036","0,094","-0,012","0,996","-0,047","0,021","-0,078","0,999","-0,044","0,009","-0,006","1,000","0,018","0,006","-0,020","0,993","-0,053","-0,077","-0,070","0,998","0,066","-0,004","-0,008","0,991","0,102","0,003","-0,082"
2049,"0,995","-0,036","0,093","-0,012","0,996","-0,047","0,021","-0,077","0,999","-0,043","0,009","-0,006","1,000","0,018","0,006","-0,018","0,993","-0,053","-0,077","-0,070","0,998","0,066","-0,004","-0,007","0,992","0,102","0,003","-0,081"
2050,"0,995","-0,035","0,093","-0,011","0,996","-0,048","0,021","-0,076","0,999","-0,043","0,009","-0,005","1,000","0,018","0,007","-0,017","0,993","-0,053","-0,078","-0,070","0,998","0,065","-0,004","-0,006","0,992","0,101","0,003","-0,079"
2051,"0,995","-0,035","0,093","-0,011","0,996","-0,048","0,021","-0,074","0,999","-0,042","0,009","-0,004","1,000","0,018","0,007","-0,015","0,993","-0,053","-0,078","-0,070","0,998","0,064","-0,004","-0,005","0,992","0,099","0,004","-0,077"
2052,"0,995","-0,034","0,093","-0,011","0,996","-0,048","0,022","-0,071","0,999","-0,042","0,009","-0,003","1,000","0,018","0,008","-0,013","0,993","-0,053","-0,079","-0,070","0,998","0,064","-0,003","-0,004","0,992","0,098","0,004","-0,074"
2053,"0,995","-0,034","0,092","-0,010","0,996","-0,048","0,022","-0,069","0,999","-0,041","0,008","-0,002","1,000","0,018","0,008","-0,012","0,993","-0,053","-0,080","-0,070","0,998","0,063","-0,003","-0,003","0,993","0,097","0,005","-0,072"
2054,"0,995","-0,034","0,091","-0,010","0,996","-0,048","0,021","-0,067","0,999","-0,041","0,008","-0,002","1,000","0,018","0,008","-0,010","0,993","-0,053","-0,080","-0,070","0,998","0,063","-0,003","-0,002","0,993","0,095","0,006","-0,069"
2055,"0,995","-0,033","0,091","-0,010","0,997","-0,047","0,021","-0,065","0,999","-0,041","0,008","-0,001","1,000","0,017","0,008","-0,008","0,993","-0,053","-0,081","-0,070","0,998","0,062","-0,003","-0,001","0,993","0,094","0,006","-0,066"
2056,"0,995","-0,033","0,090","-0,010","0,997","-0,047","0,021","-0,063","0,999","-0,041","0,008","0,000","1,000","0,017","0,008","-0,007","0,993","-0,054","-0,081","-0,070","0,998","0,062","-0,003","0,000","0,994","0,093","0,006","-0,064"
2057,"0,995","-0,033","0,090","-0,010","0,997","-0,047","0,020","-0,063","0,999","-0,040","0,008","0,001","1,000","0,017","0,008","-0,006","0,993","-0,054","-0,081","-0,070","0,998","0,061","-0,003","0,001","0,994","0,092","0,007","-0,061"
2058,"0,995","-0,033","0,090","-0,009","0,997","-0,047","0,020","-0,062","0,999","-0,040","0,008","0,001","1,000","0,016","0,008","-0,005","0,993","-0,054","-0,082","-0,070","0,998","0,060","-0,003","0,002","0,994","0,091","0,007","-0,059"
2059,"0,995","-0,033","0,090","-0,009","0,997","-0,046","0,020","-0,062","0,999","-0,040","0,008","0,002","1,000","0,015","0,009","-0,004","0,993","-0,053","-0,082","-0,070","0,998","0,060","-0,003","0,003","0,994","0,090","0,007","-0,058"
2060,"0,995","-0,033","0,090","-0,009","0,997","-0,046","0,019","-0,061","0,999","-0,040","0,007","0,003","1,000","0,015","0,009","-0,003","0,993","-0,053","-0,082","-0,070","0,998","0,059","-0,003","0,004","0,994","0,089","0,006","-0,056"
2061,"0,995","-0,033","0,090","-0,008","0,997","-0,046","0,019","-0,061","0,999","-0,040","0,008","0,003","1,000","0,014","0,009","-0,002","0,993","-0,053","-0,082","-0,070","0,998","0,059","-0,003","0,004","0,995","0,089","0,006","-0,055"
2062,"0,995","-0,033","0,091","-0,008","0,997","-0,045","0,018","-0,061","0,999","-0,039","0,008","0,004","1,000","0,014","0,009","-0,002","0,993","-0,053","-0,082","-0,070","0,998","0,058","-0,003","0,005","0,995","0,088","0,006","-0,054"
2063,"0,995","-0,033","0,092","-0,008","0,997","-0,045","0,018","-0,061","0,999","-0,039","0,008","0,005","1,000","0,013","0,010","-0,001","0,993","-0,052","-0,082","-0,070","0,998","0,058","-0,003","0,005","0,995","0,088","0,006","-0,054"
2064,"0,995","-0,034","0,093","-0,008","0,997","-0,045","0,018","-0,061","0,999","-0,038","0,008","0,006","1,000","0,013","0,010","-0,001","0,993","-0,053","-0,083","-0,070","0,998","0,057","-0,003","0,006","0,995","0,087","0,005","-0,054"
2065,"0,995","-0,034","0,093","-0,007","0,997","-0,045","0,018","-0,062","0,999","-0,038","0,008","0,006","1,000","0,012","0,010","-0,001","0,993","-0,052","-0,083","-0,070","0,998","0,057","-0,003","0,006","0,995","0,086","0,005","-0,054"
2066,"0,995","-0,034","0,094","-0,007","0,997","-0,045","0,019","-0,062","0,999","-0,037","0,008","0,006","1,000","0,012","0,011","0,000","0,993","-0,052","-0,083","-0,070","0,998","0,056","-0,003","0,006","0,995","0,084","0,004","-0,055"
2067,"0,995","-0,034","0,095","-0,007","0,997","-0,044","0,019","-0,062","0,999","-0,037","0,008","0,006","1,000","0,011","0,011","0,000","0,993","-0,052","-0,083","-0,070","0,998","0,056","-0,003","0,006","0,995","0,083","0,004","-0,055"
2068,"0,995","-0,034","0,095","-0,007","0,997","-0,044","0,019","-0,062","0,999","-0,036","0,008","0,006","1,000","0,011","0,011","0,000","0,993","-0,053","-0,083","-0,070","0,998","0,055","-0,003","0,005","0,995","0,082","0,004","-0,056"
2069,"0,995","-0,034","0,096","-0,007","0,997","-0,044","0,019","-0,063","0,999","-0,036","0,008","0,006","1,000","0,010","0,011","0,000","0,993","-0,052","-0,084","-0,070","0,998","0,055","-0,004","0,005","0,995","0,080","0,004","-0,056"
2070,"0,995","-0,034","0,097","-0,007","0,997","-0,043","0,020","-0,063","0,999","-0,035","0,007","0,006","1,000","0,010","0,010","0,000","0,993","-0,053","-0,084","-0,070","0,998","0,055","-0,004","0,004","0,995","0,079","0,004","-0,056"
2071,"0,995","-0,034","0,097","-0,006","0,997","-0,043","0,020","-0,063","0,999","-0,035","0,008","0,005","1,000","0,010","0,010","0,000","0,993","-0,053","-0,083","-0,070","0,999","0,054","-0,004","0,004","0,995","0,078","0,005","-0,055"
2072,"0,995","-0,035","0,098","-0,006","0,997","-0,042","0,020","-0,063","0,999","-0,035","0,008","0,005","1,000","0,009","0,010","0,000","0,993","-0,053","-0,083","-0,070","0,999","0,054","-0,003","0,003","0,996","0,077","0,005","-0,055"
2073,"0,995","-0,035","0,098","-0,006","0,997","-0,042","0,020","-0,063","0,999","-0,035","0,008","0,005","1,000","0,009","0,011","0,000","0,993","-0,053","-0,083","-0,070","0,999","0,053","-0,003","0,003","0,996","0,076","0,005","-0,054"
2074,"0,995","-0,035","0,098","-0,006","0,997","-0,042","0,020","-0,063","0,999","-0,035","0,008","0,005","1,000","0,009","0,011","0,000","0,993","-0,053","-0,083","-0,070","0,999","0,052","-0,003","0,003","0,996","0,075","0,005","-0,054"
2075,"0,995","-0,035","0,098","-0,006","0,997","-0,041","0,020","-0,063","0,999","-0,035","0,009","0,006","1,000","0,009","0,011","0,000","0,993","-0,052","-0,083","-0,070","0,999","0,051","-0,002","0,003","0,996","0,073","0,005","-0,053"
2076,"0,995","-0,035","0,098","-0,006","0,997","-0,041","0,020","-0,064","0,999","-0,035","0,009","0,006","1,000","0,009","0,011","0,000","0,993","-0,052","-0,083","-0,070","0,999","0,050","-0,002","0,003","0,996","0,072","0,005","-0,053"
2077,"0,995","-0,035","0,098","-0,006","0,997","-0,040","0,020","-0,064","0,999","-0,035","0,009","0,006","1,000","0,009","0,011","0,000","0,993","-0,052","-0,083","-0,069","0,999","0,049","-0,002","0,003","0,996","0,071","0,005","-0,053"
2078,"0,994","-0,035","0,098","-0,006","0,997","-0,039","0,019","-0,065","0,999","-0,035","0,009","0,007","1,000","0,009","0,011","0,000","0,993","-0,052","-0,083","-0,069","0,999","0,048","-0,001","0,003","0,996","0,069","0,004","-0,053"
2079,"0,994","-0,036","0,099","-0,006","0,997","-0,039","0,019","-0,066","0,999","-0,034","0,009","0,007","1,000","0,009","0,011","0,000","0,993","-0,052","-0,083","-0,069","0,999","0,047","-0,001","0,003","0,996","0,067","0,004","-0,053"
2080,"0,994","-0,036","0,099","-0,006","0,997","-0,038","0,019","-0,067","0,999","-0,034","0,010","0,007","1,000","0,009","0,011","-0,001","0,993","-0,053","-0,083","-0,069","0,999","0,045","-0,001","0,003","0,996","0,065","0,003","-0,054"
2081,"0,994","-0,036","0,101","-0,006","0,997","-0,037","0,018","-0,069","0,999","-0,034","0,010","0,007","1,000","0,009","0,012","-0,001","0,993","-0,053","-0,083","-0,069","0,999","0,044","-0,001","0,002","0,996","0,063","0,003","-0,055"
2082,"0,994","-0,037","0,101","-0,006","0,997","-0,036","0,018","-0,070","0,999","-0,033","0,010","0,007","1,000","0,008","0,012","-0,002","0,993","-0,053","-0,083","-0,069","0,999","0,043","-0,001","0,002","0,997","0,061","0,002","-0,056"
2083,"0,994","-0,037","0,102","-0,006","0,997","-0,035","0,018","-0,072","0,999","-0,032","0,009","0,007","1,000","0,008","0,012","-0,002","0,993","-0,053","-0,083","-0,069","0,999","0,042","-0,001","0,001","0,997","0,059","0,001","-0,057"
2084,"0,994","-0,038","0,104","-0,006","0,997","-0,034","0,018","-0,074","0,999","-0,031","0,009","0,007","1,000","0,008","0,012","-0,003","0,993","-0,053","-0,083","-0,069","0,999","0,041","-0,001","0,000","0,997","0,057","0,001","-0,058"
2085,"0,994","-0,038","0,105","-0,006","0,996","-0,032","0,017","-0,075","0,999","-0,031","0,009","0,006","1,000","0,008","0,013","-0,004","0,993","-0,053","-0,084","-0,069","0,999","0,040","-0,001","-0,001","0,997","0,056","0,001","-0,059"
2086,"0,994","-0,039","0,106","-0,006","0,996","-0,031","0,017","-0,077","0,999","-0,030","0,008","0,006","1,000","0,007","0,013","-0,005","0,993","-0,053","-0,084","-0,070","0,999","0,039","-0,002","-0,003","0,997","0,054","0,000","-0,060"
2087,"0,993","-0,039","0,108","-0,006","0,996","-0,029","0,017","-0,079","1,000","-0,029","0,008","0,005","1,000","0,007","0,013","-0,006","0,993","-0,052","-0,084","-0,070","0,999","0,038","-0,002","-0,005","0,997","0,053","0,000","-0,061"
2088,"0,993","-0,040","0,109","-0,006","0,996","-0,028","0,017","-0,081","1,000","-0,029","0,008","0,004","1,000","0,007","0,013","-0,008","0,993","-0,052","-0,084","-0,070","0,999","0,037","-0,002","-0,006","0,997","0,051","0,000","-0,062"
2089,"0,993","-0,040","0,111","-0,006","0,996","-0,027","0,016","-0,083","1,000","-0,028","0,008","0,003","1,000","0,007","0,013","-0,009","0,993","-0,053","-0,084","-0,070","0,999","0,036","-0,002","-0,008","0,997","0,050","0,000","-0,063"
2090,"0,993","-0,041","0,112","-0,005","0,996","-0,025","0,016","-0,085","1,000","-0,028","0,007","0,002","1,000","0,007","0,013","-0,011","0,993","-0,052","-0,084","-0,070","0,999","0,036","-0,003","-0,010","0,997","0,050","0,000","-0,064"
2091,"0,993","-0,041","0,113","-0,005","0,996","-0,024","0,016","-0,086","1,000","-0,027","0,007","0,001","1,000","0,007","0,013","-0,013","0,993","-0,052","-0,084","-0,070","0,999","0,035","-0,003","-0,013","0,997","0,049","0,000","-0,065"
2092,"0,993","-0,041","0,114","-0,005","0,996","-0,023","0,015","-0,088","1,000","-0,027","0,006","0,000","1,000","0,007","0,013","-0,015","0,993","-0,052","-0,084","-0,070","0,999","0,035","-0,004","-0,015","0,997","0,048","0,000","-0,066"
2093,"0,992","-0,042","0,116","-0,005","0,996","-0,022","0,015","-0,089","1,000","-0,027","0,006","-0,001","1,000","0,007","0,013","-0,017","0,993","-0,052","-0,084","-0,070","0,999","0,034","-0,004","-0,017","0,997","0,048","0,000","-0,067"
2094,"0,992","-0,042","0,117","-0,005","0,996","-0,021","0,015","-0,091","1,000","-0,027","0,005","-0,003","1,000","0,007","0,013","-0,018","0,993","-0,051","-0,084","-0,070","0,999","0,034","-0,004","-0,019","0,997","0,048","-0,001","-0,068"
2095,"0,992","-0,043","0,118","-0,005","0,995","-0,020","0,014","-0,093","1,000","-0,027","0,005","-0,005","1,000","0,007","0,014","-0,020","0,993","-0,051","-0,083","-0,070","0,999","0,034","-0,005","-0,021","0,996","0,047","-0,001","-0,070"
2096,"0,992","-0,043","0,119","-0,005","0,995","-0,019","0,014","-0,095","1,000","-0,027","0,005","-0,006","1,000","0,006","0,014","-0,022","0,993","-0,051","-0,083","-0,070","0,999","0,034","-0,005","-0,023","0,996","0,047","-0,001","-0,071"
2097,"0,992","-0,044","0,119","-0,005","0,995","-0,019","0,014","-0,096","1,000","-0,027","0,005","-0,007","1,000","0,006","0,013","-0,024","0,993","-0,051","-0,083","-0,070","0,999","0,034","-0,005","-0,024","0,996","0,047","-0,002","-0,073"
2098,"0,992","-0,045","0,120","-0,005","0,995","-0,018","0,014","-0,097","1,000","-0,027","0,005","-0,009","1,000","0,006","0,013","-0,026","0,993","-0,050","-0,082","-0,071","0,999","0,034","-0,005","-0,026","0,996","0,047","-0,002","-0,075"
2099,"0,992","-0,045","0,121","-0,005","0,995","-0,017","0,014","-0,099","1,000","-0,027","0,005","-0,010","1,000","0,006","0,013","-0,027","0,993","-0,050","-0,081","-0,071","0,999","0,034","-0,005","-0,027","0,996","0,046","-0,003","-0,077"
2100,"0,991","-0,046","0,122","-0,005","0,995","-0,017","0,014","-0,100","1,000","-0,028","0,005","-0,011","0,999","0,006","0,013","-0,029","0,993","-0,050","-0,081","-0,071","0,999","0,034","-0,005","-0,028","0,996","0,046","-0,003","-0,078"
2101,"0,991","-0,046","0,123","-0,005","0,995","-0,016","0,013","-0,101","1,000","-0,029","0,005","-0,012","0,999","0,006","0,013","-0,030","0,993","-0,049","-0,081","-0,071","0,999","0,034","-0,005","-0,029","0,996","0,045","-0,003","-0,080"
2102,"0,991","-0,046","0,124","-0,004","0,995","-0,016","0,013","-0,102","0,999","-0,029","0,004","-0,013","0,999","0,006","0,012","-0,032","0,993","-0,049","-0,080","-0,071","0,999","0,033","-0,006","-0,030","0,996","0,045","-0,003","-0,081"
2103,"0,991","-0,047","0,125","-0,004","0,994","-0,016","0,013","-0,103","0,999","-0,030","0,004","-0,013","0,999","0,006","0,012","-0,033","0,993","-0,049","-0,080","-0,071","0,999","0,033","-0,006","-0,031","0,996","0,045","-0,003","-0,082"
2104,"0,991","-0,047","0,126","-0,004","0,994","-0,015","0,013","-0,104","0,999","-0,031","0,004","-0,014","0,999","0,007","0,012","-0,034","0,993","-0,049","-0,079","-0,071","0,999","0,032","-0,006","-0,031","0,996","0,045","-0,003","-0,083"
2105,"0,991","-0,047","0,127","-0,004","0,994","-0,015","0,013","-0,105","0,999","-0,032","0,004","-0,015","0,999","0,007","0,012","-0,035","0,993","-0,049","-0,079","-0,071","0,999","0,032","-0,006","-0,032","0,995","0,045","-0,003","-0,084"
2106,"0,991","-0,047","0,128","-0,004","0,994","-0,015","0,013","-0,106","0,999","-0,032","0,004","-0,016","0,999","0,007","0,012","-0,036","0,993","-0,049","-0,078","-0,071","0,999","0,032","-0,006","-0,033","0,995","0,045","-0,003","-0,084"
2107,"0,991","-0,048","0,129","-0,004","0,994","-0,014","0,013","-0,107","0,999","-0,033","0,004","-0,016","0,999","0,007","0,011","-0,037","0,993","-0,048","-0,078","-0,071","0,999","0,031","-0,007","-0,033","0,995","0,045","-0,002","-0,085"
2108,"0,990","-0,048","0,129","-0,004","0,994","-0,014","0,013","-0,107","0,999","-0,034","0,004","-0,017","0,999","0,007","0,011","-0,038","0,993","-0,048","-0,078","-0,071","0,999","0,031","-0,007","-0,034","0,995","0,045","-0,002","-0,085"
2109,"0,990","-0,048","0,129","-0,004","0,994","-0,014","0,013","-0,108","0,999","-0,034","0,004","-0,017","0,999","0,008","0,010","-0,039","0,993","-0,047","-0,078","-0,071","0,999","0,031","-0,007","-0,034","0,995","0,045","-0,002","-0,085"
2110,"0,990","-0,048","0,130","-0,004","0,994","-0,013","0,013","-0,108","0,999","-0,034","0,004","-0,017","0,999","0,008","0,010","-0,040","0,993","-0,047","-0,079","-0,071","0,999","0,030","-0,007","-0,035","0,995","0,046","-0,002","-0,086"
2111,"0,990","-0,048","0,130","-0,004","0,994","-0,013","0,013","-0,108","0,999","-0,035","0,004","-0,018","0,999","0,008","0,009","-0,041","0,993","-0,047","-0,078","-0,071","0,999","0,030","-0,007","-0,035","0,995","0,046","-0,003","-0,086"
2112,"0,990","-0,047","0,130","-0,004","0,994","-0,013","0,013","-0,108","0,999","-0,035","0,003","-0,018","0,999","0,008","0,008","-0,041","0,993","-0,047","-0,079","-0,071","0,999","0,029","-0,007","-0,036","0,995","0,047","-0,003","-0,086"
2113,"0,990","-0,047","0,130","-0,004","0,994","-0,013","0,013","-0,108","0,999","-0,036","0,003","-0,018","0,999","0,008","0,008","-0,042","0,993","-0,047","-0,079","-0,071","0,999","0,029","-0,006","-0,036","0,995","0,047","-0,003","-0,087"
2114,"0,990","-0,047","0,130","-0,004","0,994","-0,013","0,013","-0,107","0,999","-0,036","0,003","-0,018","0,999","0,008","0,007","-0,043","0,993","-0,047","-0,078","-0,071","0,999","0,028","-0,006","-0,036","0,995","0,048","-0,002","-0,087"
2115,"0,990","-0,047","0,130","-0,004","0,994","-0,013","0,013","-0,107","0,999","-0,036","0,004","-0,018","0,999","0,007","0,007","-0,043","0,993","-0,047","-0,078","-0,071","0,999","0,028","-0,006","-0,037","0,995","0,049","-0,002","-0,087"
2116,"0,990","-0,046","0,130","-0,004","0,994","-0,013","0,014","-0,107","0,999","-0,036","0,004","-0,019","0,999","0,007","0,006","-0,044","0,993","-0,046","-0,077","-0,071","0,999","0,027","-0,006","-0,037","0,995","0,049","-0,002","-0,087"
2117,"0,991","-0,046","0,129","-0,004","0,994","-0,013","0,014","-0,106","0,999","-0,036","0,004","-0,019","0,999","0,007","0,006","-0,045","0,993","-0,046","-0,078","-0,071","0,999","0,027","-0,005","-0,037","0,995","0,050","-0,001","-0,088"
2118,"0,991","-0,046","0,128","-0,004","0,994","-0,014","0,014","-0,106","0,999","-0,036","0,004","-0,019","0,999","0,007","0,006","-0,045","0,993","-0,046","-0,077","-0,071","0,999","0,027","-0,005","-0,037","0,995","0,050","-0,001","-0,088"
2119,"0,991","-0,046","0,127","-0,005","0,994","-0,014","0,014","-0,105","0,999","-0,035","0,004","-0,019","0,999","0,007","0,005","-0,045","0,993","-0,046","-0,077","-0,071","0,999","0,027","-0,005","-0,038","0,995","0,050","-0,001","-0,088"
2120,"0,991","-0,046","0,127","-0,005","0,994","-0,015","0,014","-0,105","0,999","-0,035","0,004","-0,019","0,999","0,007","0,005","-0,046","0,993","-0,046","-0,077","-0,071","0,999","0,027","-0,004","-0,038","0,995","0,050","-0,001","-0,088"
2121,"0,991","-0,046","0,126","-0,005","0,994","-0,015","0,014","-0,104","0,999","-0,034","0,004","-0,019","0,999","0,007","0,004","-0,046","0,993","-0,046","-0,077","-0,071","0,999","0,027","-0,004","-0,038","0,995","0,050","-0,001","-0,088"
