Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
3286,"0,063","0,082","0,951","0,059","0,188","0,958","0,022","0,096","1,021","-0,021","-0,385","0,948","-0,057","0,107","0,946","-0,098","-1,003","0,153","0,201","-0,988","0,323"
3287,"0,091","0,054","0,940","0,015","0,114","0,938","0,053","0,054","1,039","-0,004","-0,376","0,939","-0,094","0,091","0,947","-0,061","-1,021","0,170","0,183","-0,939","0,262"
3288,"0,103","0,035","0,935","0,029","0,071","0,934","0,057","0,083","1,016","0,003","-0,359","0,941","-0,078","0,091","0,968","-0,099","-0,996","0,189","0,201","-0,904","0,222"
3289,"0,112","0,037","0,937","0,059","0,071","0,953","0,063","0,147","0,991","0,029","-0,349","0,939","-0,042","0,102","0,956","-0,108","-0,988","0,192","0,227","-0,894","0,220"
3290,"0,102","0,049","0,937","0,090","0,072","0,983","0,093","0,142","0,994","0,037","-0,330","0,961","-0,037","0,097","0,948","-0,090","-0,986","0,176","0,242","-0,901","0,238"
3291,"0,088","0,054","0,937","0,097","0,065","1,003","0,073","0,111","0,997","0,045","-0,329","0,980","-0,059","0,089","0,954","-0,091","-0,975","0,198","0,239","-0,915","0,250"
3292,"0,091","0,062","0,930","0,084","0,023","1,013","0,017","0,119","1,006","0,055","-0,314","1,024","-0,075","0,097","0,937","-0,084","-0,951","0,269","0,206","-0,937","0,225"
3293,"0,112","0,041","0,916","0,058","-0,031","1,007","-0,001","0,185","1,031","0,074","-0,272","1,114","-0,089","0,112","0,945","-0,098","-0,944","0,331","0,171","-0,953","0,160"
3294,"0,129","0,006","0,928","0,051","-0,045","0,995","0,016","0,240","1,035","0,079","-0,217","1,219","-0,045","0,102","0,964","-0,107","-0,941","0,309","0,203","-0,955","0,142"
3295,"0,137","-0,011","0,948","0,057","-0,023","1,001","0,087","0,202","1,021","0,079","-0,186","1,240","-0,041","0,085","0,958","-0,092","-0,941","0,267","0,240","-0,960","0,183"
3296,"0,139","0,023","0,942","0,059","0,028","1,020","0,089","0,063","0,999","0,066","-0,198","1,121","-0,072","0,073","0,940","-0,098","-0,908","0,288","0,215","-0,959","0,228"
3297,"0,117","0,048","0,922","0,039","0,081","1,017","0,034","-0,038","0,950","0,007","-0,220","0,919","-0,101","0,050","0,939","-0,212","-0,849","0,267","0,183","-0,983","0,290"
3298,"0,098","0,053","0,923","0,015","0,076","0,983","-0,002","-0,061","0,929","-0,057","-0,230","0,715","-0,086","0,043","0,946","-0,325","-0,795","0,211","0,198","-0,984","0,350"
3299,"0,081","0,056","0,935","-0,003","0,026","0,945","0,006","-0,019","0,944","-0,094","-0,225","0,599","-0,069","0,038","0,939","-0,349","-0,749","0,235","0,218","-0,950","0,354"
3300,"0,088","0,016","0,907","0,008","0,010","0,904","0,018","0,137","0,948","-0,101","-0,200","0,601","-0,034","0,059","0,965","-0,279","-0,779","0,272","0,195","-0,883","0,329"
3301,"0,126","-0,005","0,943","0,076","0,057","0,884","0,052","0,218","0,977","-0,106","-0,210","0,707","0,040","0,087","0,974","-0,133","-0,854","0,236","0,181","-0,817","0,332"
3302,"0,166","0,025","0,959","0,142","0,126","0,911","0,131","0,107","1,026","-0,097","-0,225","0,825","-0,001","0,046","0,940","-0,030","-0,861","0,310","0,192","-0,761","0,443"
3303,"0,104","0,089","0,934","0,156","0,131","0,967","0,088","0,056","1,008","-0,078","-0,263","0,877","-0,090","0,063","0,987","0,057","-0,878","0,419","0,199","-0,725","0,486"
3304,"0,077","0,106","0,912","0,132","0,103","0,996","-0,009","0,163","1,031","-0,049","-0,282","0,854","-0,083","0,118","0,976","0,140","-0,929","0,531","0,224","-0,694","0,545"
3305,"0,120","0,047","0,926","0,104","0,081","0,984","0,040","0,152","1,159","-0,007","-0,281","0,752","-0,074","0,115","0,931","0,163","-0,986","0,603","0,245","-0,698","0,600"
3306,"0,174","0,032","0,970","0,137","0,103","0,988","0,204","0,007","1,183","0,006","-0,277","0,632","-0,100","0,047","0,948","0,185","-1,000","0,483","0,257","-0,726","0,634"
3307,"0,201","0,099","0,944","0,131","0,126","1,011","0,241","-0,061","1,023","0,002","-0,270","0,542","-0,114","0,029","0,942","0,002","-0,898","0,450","0,248","-0,761","0,579"
3308,"0,159","0,107","0,894","0,096","0,123","0,992","0,127","-0,018","0,871","0,010","-0,259","0,490","-0,017","0,045","0,955","-0,176","-0,780","0,408","0,216","-0,759","0,512"
3309,"0,149","0,096","0,928","0,076","0,120","0,954","0,033","0,001","0,879","0,037","-0,259","0,491","-0,011","0,058","0,948","-0,219","-0,747","0,348","0,187","-0,719","0,563"
3310,"0,152","0,101","0,947","0,071","0,086","0,927","-0,012","0,024","0,874","0,065","-0,257","0,526","-0,042","0,025","0,955","-0,250","-0,680","0,319","0,124","-0,692","0,587"
3311,"0,161","0,094","0,912","0,047","0,032","0,932","-0,114","-0,109","0,847","0,096","-0,270","0,600","-0,047","0,003","0,945","-0,287","-0,619","0,229","0,057","-0,686","0,549"
3312,"0,150","0,037","0,919","0,031","0,048","0,932","-0,205","-0,223","0,757","0,102","-0,259","0,704","-0,101","-0,010","0,929","-0,295","-0,584","0,132","0,052","-0,667","0,532"
3313,"0,087","0,016","0,964","0,060","0,047","0,952","-0,217","-0,117","0,790","0,080","-0,279","0,786","-0,055","-0,024","0,979","-0,248","-0,510","0,422","0,075","-0,634","0,511"
3314,"0,003","0,005","0,924","0,049","0,038","0,899","-0,112","0,405","1,307","0,037","-0,371","0,814","0,075","0,251","1,051","-0,101","-0,577","0,956","0,075","-0,628","0,456"
3315,"0,049","0,020","0,912","0,003","-0,081","0,798","0,079","0,485","1,995","0,009","-0,387","0,760","0,103","0,283","0,886","0,115","-0,993","0,824","0,050","-0,587","0,405"
3316,"0,074","-0,041","0,913","-0,097","-0,137","0,803","0,232","-0,083","1,185","-0,011","-0,404","0,673","-0,067","-0,043","0,958","0,486","-0,738","0,606","0,042","-0,522","0,535"
3317,"0,051","0,022","1,035","-0,082","0,030","0,955","0,143","-0,309","0,850","-0,013","-0,415","0,666","-0,176","-0,023","0,991","0,210","-1,071","0,589","0,006","-0,565","0,640"
3318,"-0,058","0,151","0,979","-0,017","0,217","1,302","-0,024","-0,334","0,883","-0,002","-0,420","0,747","-0,030","0,066","0,909","-1,027","-1,589","0,575","-0,081","-0,675","0,716"
3319,"-0,054","0,154","0,893","-0,116","0,110","1,324","0,060","0,001","1,000","0,021","-0,414","0,881","-0,059","0,139","0,989","-0,682","-0,706","0,351","-0,148","-0,824","0,711"
3320,"0,039","0,056","0,973","-0,323","-0,095","1,054","0,030","-0,004","1,152","0,056","-0,428","0,991","-0,065","0,064","0,939","-0,160","-0,470","0,467","-0,187","-0,904","0,755"
3321,"0,019","0,027","0,980","-0,335","-0,153","1,052","-0,134","-0,148","1,140","0,117","-0,445","0,978","-0,092","0,054","0,947","0,038","-0,623","0,634","-0,240","-0,971","0,748"
3322,"0,025","0,074","0,929","-0,249","-0,077","1,103","-0,235","-0,194","1,088","0,129","-0,476","0,909","-0,109","0,096","0,956","-0,187","-0,747","0,646","-0,184","-0,960","0,689"
3323,"0,035","0,043","0,918","-0,196","-0,061","1,040","-0,199","-0,219","1,159","0,070","-0,517","0,873","-0,087","0,071","0,936","-0,192","-0,682","0,577","-0,148","-0,876","0,658"
3324,"0,051","0,055","0,984","-0,187","-0,140","1,025","-0,091","-0,169","1,167","0,020","-0,538","0,879","-0,086","0,063","0,969","-0,013","-0,635","0,632","-0,159","-0,727","0,727"
3325,"0,008","0,097","0,943","-0,199","-0,085","1,140","-0,007","-0,168","1,069","-0,055","-0,543","0,920","-0,009","0,015","0,977","0,066","-0,665","0,640","-0,190","-0,667","0,747"
3326,"0,010","0,080","0,944","-0,130","-0,147","1,052","0,080","-0,142","1,065","-0,106","-0,532","0,951","0,016","0,029","0,994","-0,021","-0,663","0,728","-0,211","-0,790","0,790"
3327,"0,051","0,038","0,972","-0,082","-0,137","1,067","0,119","-0,107","1,138","-0,146","-0,527","0,967","0,010","0,050","0,972","-0,050","-0,685","0,753","-0,114","-0,738","0,775"
3328,"0,085","0,077","0,951","0,004","-0,159","1,055","0,073","-0,102","1,151","-0,154","-0,526","0,968","-0,013","0,058","0,953","-0,040","-0,727","0,789","-0,020","-0,567","0,753"
3329,"0,058","0,078","0,920","0,040","-0,141","1,047","0,039","-0,085","1,128","-0,157","-0,525","0,952","-0,051","0,077","0,971","0,065","-0,715","0,808","0,062","-0,567","0,777"
3330,"0,059","0,071","0,961","0,042","-0,138","1,032","0,063","-0,103","1,079","-0,146","-0,536","0,928","-0,028","0,042","0,957","0,066","-0,641","0,794","0,117","-0,663","0,824"
3331,"0,075","0,089","0,948","0,051","-0,096","1,050","0,093","-0,070","1,052","-0,148","-0,533","0,900","-0,007","0,037","0,972","0,017","-0,550","0,774","0,202","-0,598","0,820"
3332,"0,068","0,077","0,930","0,098","-0,108","1,017","0,121","-0,054","1,052","-0,147","-0,530","0,890","0,026","0,047","0,968","-0,056","-0,477","0,791","0,256","-0,504","0,802"
3333,"0,068","0,068","0,948","0,102","-0,092","1,022","0,057","-0,059","1,074","-0,156","-0,519","0,893","0,011","0,066","0,957","-0,092","-0,441","0,793","0,264","-0,434","0,788"
3334,"0,058","0,070","0,945","0,091","-0,144","1,026","-0,039","-0,075","1,071","-0,153","-0,529","0,897","-0,063","0,069","0,952","-0,068","-0,389","0,771","0,269","-0,409","0,801"
3335,"0,078","0,086","0,936","0,126","-0,130","1,027","-0,066","-0,043","1,042","-0,133","-0,543","0,880","-0,067","0,036","0,956","-0,022","-0,370","0,756","0,294","-0,417","0,846"
3336,"0,090","0,087","0,927","0,172","-0,165","1,055","-0,018","-0,039","1,033","-0,126","-0,537","0,865","-0,021","0,019","0,968","-0,070","-0,376","0,799","0,286","-0,443","0,862"
3337,"0,118","0,078","0,946","0,166","-0,121","0,996","0,011","-0,006","1,043","-0,132","-0,529","0,846","-0,008","0,073","0,974","-0,015","-0,368","0,810","0,245","-0,445","0,862"
3338,"0,096","0,052","0,950","0,162","-0,118","1,005","-0,005","-0,029","1,060","-0,165","-0,517","0,845","0,003","0,077","0,939","0,028","-0,353","0,853","0,192","-0,400","0,853"
3339,"0,072","0,076","0,951","0,161","-0,091","1,015","0,017","-0,036","1,061","-0,203","-0,520","0,842","0,013","0,076","0,963","0,020","-0,351","0,849","0,149","-0,388","0,885"
3340,"0,053","0,097","0,952","0,129","-0,062","1,019","0,003","-0,059","1,059","-0,216","-0,507","0,831","-0,016","0,056","0,966","0,000","-0,362","0,848","0,151","-0,395","0,919"
3341,"0,060","0,086","0,952","0,122","-0,089","1,000","-0,018","-0,075","1,052","-0,206","-0,491","0,820","-0,016","0,044","0,961","-0,033","-0,362","0,822","0,169","-0,374","0,893"
3342,"0,060","0,067","0,948","0,182","-0,131","1,039","-0,018","-0,028","1,045","-0,187","-0,483","0,818","-0,025","0,053","0,962","-0,065","-0,358","0,808","0,153","-0,333","0,883"
3343,"0,063","0,084","0,941","0,189","-0,108","1,025","-0,061","-0,053","1,059","-0,162","-0,471","0,845","-0,017","0,070","0,947","-0,081","-0,330","0,814","0,087","-0,286","0,889"
3344,"0,067","0,072","0,928","0,129","-0,105","1,028","-0,077","-0,038","1,047","-0,143","-0,454","0,860","-0,003","0,090","0,948","-0,132","-0,296","0,853","0,048","-0,262","0,892"
3345,"0,038","0,085","0,934","0,078","-0,072","1,037","-0,063","-0,037","1,066","-0,115","-0,435","0,864","-0,023","0,083","0,956","-0,111","-0,308","0,812","0,044","-0,250","0,921"
3346,"0,018","0,113","0,921","0,058","-0,074","1,060","-0,105","-0,084","1,061","-0,084","-0,429","0,887","-0,063","0,071","0,958","-0,105","-0,284","0,830","0,074","-0,252","0,924"
3347,"0,001","0,109","0,928","0,070","-0,096","1,053","-0,088","-0,037","1,073","-0,055","-0,432","0,913","-0,045","0,072","0,945","-0,098","-0,284","0,855","0,122","-0,270","0,924"
3348,"0,042","0,085","0,949","0,096","-0,110","1,048","-0,075","-0,109","1,096","-0,047","-0,439","0,934","-0,014","0,083","0,955","-0,110","-0,282","0,852","0,077","-0,286","0,930"
3349,"0,070","0,052","0,948","0,103","-0,130","1,042","-0,088","-0,150","1,100","-0,043","-0,423","0,937","0,003","0,052","0,919","-0,145","-0,270","0,847","0,001","-0,252","0,967"
3350,"0,078","0,055","0,941","0,104","-0,139","1,055","-0,210","-0,107","1,049","-0,065","-0,415","0,941","-0,151","0,074","0,951","-0,130","-0,222","0,847","-0,041","-0,245","0,998"
3351,"0,054","0,066","0,937","0,097","-0,139","1,052","-0,094","-0,123","1,063","-0,076","-0,408","0,941","-0,136","0,028","0,990","-0,158","-0,248","0,896","-0,036","-0,209","1,012"
3352,"0,057","0,074","0,932","0,067","-0,114","1,060","-0,135","-0,082","1,061","-0,090","-0,404","0,939","-0,041","0,048","0,948","-0,173","-0,219","0,904","-0,059","-0,141","0,980"
3353,"0,052","0,042","0,942","0,014","-0,102","1,027","-0,173","-0,081","1,066","-0,109","-0,400","0,932","-0,077","0,089","0,941","-0,144","-0,146","0,908","-0,064","-0,072","0,958"
3354,"0,034","0,044","0,989","-0,004","-0,060","1,036","-0,186","-0,106","1,062","-0,138","-0,394","0,942","-0,123","0,063","0,947","-0,097","-0,144","0,946","-0,033","-0,122","0,987"
3355,"0,040","0,063","0,971","0,002","-0,045","1,055","-0,190","-0,114","1,092","-0,175","-0,404","1,009","-0,154","0,059","0,949","-0,079","-0,151","0,943","0,012","-0,180","1,022"
3356,"0,079","0,133","0,949","0,051","-0,039","1,096","-0,157","-0,114","1,110","-0,194","-0,411","1,089","-0,146","0,091","0,945","-0,098","-0,137","0,919","0,057","-0,199","1,080"
3357,"-0,054","0,095","0,899","0,117","-0,092","1,115","-0,134","-0,129","1,124","-0,205","-0,421","1,219","-0,091","0,101","0,951","-0,158","-0,130","0,932","0,055","-0,180","1,109"
3358,"0,161","0,188","1,021","0,162","-0,097","1,134","-0,169","-0,121","1,121","-0,239","-0,423","1,384","-0,054","0,101","0,972","-0,219","-0,149","0,961","0,041","-0,156","1,131"
3359,"0,174","0,090","0,903","0,221","-0,155","1,147","-0,212","-0,144","1,139","-0,260","-0,396","1,547","-0,064","0,097","0,959","-0,255","-0,186","0,988","0,056","-0,153","1,157"
3360,"0,145","0,072","0,892","0,245","-0,173","1,144","-0,241","-0,142","1,128","-0,264","-0,352","1,701","-0,078","0,077","0,940","-0,261","-0,216","1,008","0,080","-0,207","1,148"
3361,"0,103","0,048","0,879","0,185","-0,205","1,170","-0,229","-0,163","1,135","-0,269","-0,279","1,780","-0,069","0,055","0,932","-0,222","-0,226","1,013","0,072","-0,249","1,146"
3362,"-0,016","0,013","0,903","0,091","-0,178","1,183","-0,169","-0,155","1,112","-0,250","-0,244","1,744","-0,055","0,029","0,922","-0,124","-0,245","1,006","-0,010","-0,296","1,149"
3363,"-0,057","-0,022","0,955","0,016","-0,100","1,158","-0,091","-0,117","1,075","-0,209","-0,177","1,655","0,002","-0,001","0,927","0,057","-0,249","1,027","-0,080","-0,333","1,124"
3364,"-0,043","0,003","1,010","-0,054","-0,058","1,142","0,034","-0,102","1,050","-0,158","-0,129","1,527","0,045","-0,018","0,926","0,144","-0,327","1,044","-0,167","-0,290","1,091"
3365,"0,029","0,019","0,975","-0,136","-0,008","1,066","0,144","-0,057","1,012","-0,111","-0,087","1,372","0,065","0,000","0,963","0,100","-0,393","1,006","-0,236","-0,197","1,028"
3366,"0,062","-0,011","0,947","-0,163","0,044","0,997","0,192","-0,008","1,005","-0,092","-0,053","1,207","0,048","0,023","1,019","0,080","-0,262","0,945","-0,283","-0,073","0,974"
3367,"0,046","-0,061","0,971","-0,165","0,082","0,936","0,184","0,069","0,984","-0,084","-0,024","1,058","-0,020","0,014","0,996","0,071","-0,069","0,882","-0,190","0,022","0,920"
3368,"-0,012","-0,109","1,032","-0,149","0,187","0,820","0,145","0,127","1,010","-0,058","-0,005","0,942","-0,023","0,017","0,939","0,040","0,066","0,824","-0,247","0,160","0,816"
3369,"0,195","-0,117","1,022","-0,041","0,027","0,788","0,103","0,151","1,022","-0,043","0,017","0,852","0,014","0,038","0,929","-0,004","0,173","0,801","-0,248","0,262","0,757"
3370,"0,189","-0,191","0,820","-0,012","0,103","0,765","0,072","0,162","1,018","-0,057","0,048","0,801","0,015","0,077","0,977","-0,014","0,261","0,792","-0,224","0,330","0,733"
3371,"-0,050","-0,112","0,869","-0,022","0,125","0,742","0,051","0,227","1,067","-0,073","0,082","0,780","0,021","0,089","0,983","-0,038","0,343","0,827","-0,181","0,374","0,715"
3372,"-0,086","-0,044","0,914","-0,015","0,110","0,805","0,068","0,210","1,034","-0,093","0,113","0,800","0,040","0,103","0,929","0,011","0,391","0,797","-0,074","0,359","0,727"
3373,"-0,001","-0,034","0,927","0,011","0,126","0,878","0,039","0,124","0,858","-0,092","0,135","0,827","0,054","0,098","0,973","0,002","0,375","0,771","0,006","0,336","0,775"
3374,"0,002","-0,018","0,936","0,029","0,224","1,012","-0,110","0,096","0,921","-0,090","0,117","0,893","0,024","0,063","0,956","-0,010","0,316","0,768","0,013","0,321","0,834"
3375,"-0,045","0,079","1,005","0,038","0,288","1,170","-0,218","0,050","0,959","-0,078","0,090","0,964","0,053","0,036","0,945","-0,048","0,231","0,794","0,096","0,266","0,923"
3376,"-0,053","0,128","0,993","0,080","0,088","0,858","-0,211","0,034","0,948","-0,060","0,074","1,005","0,022","0,028","0,953","-0,097","0,160","0,820","0,184","0,221","1,002"
3377,"-0,078","0,131","0,968","0,264","0,131","0,949","-0,163","0,012","0,938","-0,046","0,096","1,005","-0,047","0,015","0,957","-0,124","0,132","0,849","0,183","0,242","1,050"
3378,"-0,048","0,057","0,976","0,255","0,184","1,122","-0,128","0,005","0,980","-0,039","0,115","1,003","-0,071","-0,016","0,930","-0,151","0,117","0,886","0,203","0,201","1,072"
3379,"0,021","-0,030","1,021","0,206","0,116","1,116","-0,076","0,024","1,039","-0,038","0,136","1,022","-0,047","-0,013","0,953","-0,167","0,094","0,892","0,234","0,146","1,030"
3380,"0,069","-0,083","0,992","0,183","0,064","1,127","-0,006","0,039","1,121","-0,056","0,146","1,078","-0,047","0,031","0,994","-0,121","0,053","0,890","0,216","0,014","1,029"
3381,"0,049","-0,062","0,945","0,151","0,031","1,093","0,046","0,054","1,167","-0,091","0,121","1,139","-0,071","0,052","0,969","-0,071","-0,040","0,912","0,213","-0,072","1,026"
3382,"0,033","-0,054","0,941","0,126","0,003","1,046","0,043","0,049","1,118","-0,134","0,089","1,191","-0,062","0,036","0,946","-0,029","-0,145","0,950","0,219","-0,102","1,012"
3383,"0,065","-0,081","0,929","0,111","-0,024","1,039","0,007","0,019","1,107","-0,175","0,049","1,214","-0,035","0,035","0,977","0,010","-0,194","0,977","0,144","-0,099","0,990"
3384,"0,089","-0,098","0,917","0,114","-0,054","1,011","-0,023","-0,013","1,072","-0,192","0,034","1,201","0,000","0,039","0,976","0,013","-0,202","0,968","0,109","-0,093","0,958"
3385,"0,093","-0,124","0,900","0,101","-0,068","1,004","-0,057","-0,035","1,048","-0,185","0,037","1,162","0,011","0,032","0,969","0,037","-0,148","0,947","0,094","-0,106","0,941"
3386,"0,079","-0,126","0,888","0,094","-0,056","0,983","-0,065","-0,045","1,025","-0,180","0,057","1,121","-0,014","0,010","0,956","0,064","-0,074","0,890","0,027","-0,033","0,925"
3387,"0,052","-0,127","0,891","0,077","-0,045","0,976","-0,046","-0,034","1,014","-0,172","0,074","1,088","-0,039","-0,003","0,951","0,072","-0,007","0,860","-0,002","-0,033","0,928"
3388,"0,034","-0,123","0,907","0,063","-0,021","0,986","-0,027","-0,027","1,008","-0,158","0,098","1,085","-0,029","-0,006","0,952","0,045","-0,010","0,859","-0,025","-0,005","0,924"
3389,"0,036","-0,117","0,923","0,040","0,010","0,988","-0,014","-0,012","1,010","-0,133","0,106","1,092","-0,005","-0,003","0,953","-0,002","-0,046","0,867","-0,007","-0,067","0,939"
3390,"0,043","-0,120","0,946","0,027","0,028","0,961","-0,027","-0,026","0,949","-0,105","0,110","1,118","-0,009","-0,003","0,946","0,030","-0,017","0,861","-0,014","-0,092","0,964"
3391,"0,059","-0,154","1,008","0,033","0,034","0,933","-0,025","-0,034","0,939","-0,063","0,118","1,107","-0,015","-0,003","0,942","0,051","-0,009","0,846","-0,003","0,062","0,931"
3392,"0,064","-0,214","0,977","0,032","0,020","0,944","-0,029","-0,027","0,944","0,304","1,837","1,066","-0,021","-0,008","0,933","0,095","0,039","0,833","-0,016","0,196","0,916"
3393,"0,051","-0,202","0,919","0,027","0,013","0,943","-0,028","0,001","0,991","0,144","-0,291","1,016","-0,023","-0,003","0,947","0,149","0,135","0,833","0,039","0,379","0,836"
