Index,SegmentQuaternions/Base/R_foot_W,SegmentQuaternions/Base/R_foot_X,SegmentQuaternions/Base/R_foot_Y,SegmentQuaternions/Base/R_foot_Z,SegmentQuaternions/Base/R_shank_W,SegmentQuaternions/Base/R_shank_X,SegmentQuaternions/Base/R_shank_Y,SegmentQuaternions/Base/R_shank_Z,SegmentQuaternions/Base/L_shank_W,SegmentQuaternions/Base/L_shank_X,SegmentQuaternions/Base/L_shank_Y,SegmentQuaternions/Base/L_shank_Z,SegmentQuaternions/Base/pelvis_W,SegmentQuaternions/Base/pelvis_X,SegmentQuaternions/Base/pelvis_Y,SegmentQuaternions/Base/pelvis_Z,SegmentQuaternions/Base/L_foot_W,SegmentQuaternions/Base/L_foot_X,SegmentQuaternions/Base/L_foot_Y,SegmentQuaternions/Base/L_foot_Z,SegmentQuaternions/Base/L_thigh_W,SegmentQuaternions/Base/L_thigh_X,SegmentQuaternions/Base/L_thigh_Y,SegmentQuaternions/Base/L_thigh_Z,SegmentQuaternions/Base/R_thigh_W,SegmentQuaternions/Base/R_thigh_X,SegmentQuaternions/Base/R_thigh_Y,SegmentQuaternions/Base/R_thigh_Z
1919,"1,000","-0,008","0,007","0,010","0,999","0,010","0,026","0,028","1,000","0,015","0,005","0,005","0,999","-0,014","0,031","0,016","0,999","-0,017","0,025","0,011","0,995","0,099","-0,012","-0,002","1,000","0,015","0,017","0,009"
1920,"1,000","-0,008","0,007","0,010","0,999","0,009","0,026","0,027","1,000","0,016","0,005","0,005","0,999","-0,014","0,031","0,015","1,000","-0,017","0,024","0,010","0,995","0,094","-0,011","-0,002","1,000","0,014","0,015","0,006"
1921,"1,000","-0,008","0,007","0,010","0,999","0,009","0,026","0,026","1,000","0,016","0,004","0,004","0,999","-0,014","0,031","0,013","1,000","-0,018","0,023","0,010","0,996","0,089","-0,010","-0,002","1,000","0,012","0,014","0,004"
1922,"1,000","-0,008","0,007","0,010","0,999","0,008","0,026","0,025","1,000","0,017","0,003","0,003","0,999","-0,015","0,031","0,011","1,000","-0,018","0,022","0,009","0,996","0,085","-0,009","0,000","1,000","0,010","0,014","0,001"
1923,"1,000","-0,008","0,006","0,010","0,999","0,007","0,026","0,024","1,000","0,018","0,003","0,001","0,999","-0,014","0,030","0,009","1,000","-0,018","0,021","0,009","0,997","0,080","-0,008","0,001","1,000","0,008","0,013","-0,001"
1924,"1,000","-0,007","0,005","0,010","0,999","0,006","0,025","0,022","1,000","0,018","0,002","0,000","0,999","-0,014","0,030","0,008","1,000","-0,018","0,020","0,009","0,997","0,076","-0,007","0,002","1,000","0,006","0,012","-0,003"
1925,"1,000","-0,007","0,004","0,009","0,999","0,005","0,024","0,021","1,000","0,019","0,002","0,000","0,999","-0,014","0,030","0,006","1,000","-0,018","0,020","0,009","0,997","0,071","-0,006","0,003","1,000","0,004","0,012","-0,005"
1926,"1,000","-0,007","0,003","0,009","1,000","0,005","0,024","0,019","1,000","0,020","0,002","0,000","0,999","-0,013","0,029","0,004","1,000","-0,018","0,020","0,009","0,998","0,067","-0,006","0,004","1,000","0,002","0,011","-0,007"
1927,"1,000","-0,007","0,003","0,009","1,000","0,004","0,023","0,017","1,000","0,020","0,002","0,000","1,000","-0,013","0,029","0,002","1,000","-0,018","0,019","0,009","0,998","0,063","-0,006","0,005","1,000","0,000","0,010","-0,009"
1928,"1,000","-0,006","0,002","0,008","1,000","0,004","0,022","0,014","1,000","0,021","0,002","0,002","1,000","-0,012","0,028","0,001","1,000","-0,017","0,019","0,009","0,998","0,059","-0,005","0,005","1,000","-0,001","0,009","-0,010"
1929,"1,000","-0,006","0,002","0,008","1,000","0,003","0,022","0,013","1,000","0,022","0,002","0,004","1,000","-0,012","0,027","-0,001","1,000","-0,017","0,019","0,010","0,998","0,056","-0,004","0,006","1,000","-0,003","0,008","-0,011"
1930,"1,000","-0,006","0,001","0,008","1,000","0,003","0,022","0,011","1,000","0,022","0,002","0,006","1,000","-0,013","0,026","-0,002","1,000","-0,016","0,019","0,010","0,999","0,053","-0,004","0,006","1,000","-0,005","0,008","-0,011"
1931,"1,000","-0,006","0,002","0,008","1,000","0,003","0,021","0,011","1,000","0,023","0,002","0,007","1,000","-0,013","0,025","-0,003","1,000","-0,016","0,019","0,010","0,999","0,050","-0,003","0,006","1,000","-0,006","0,007","-0,011"
1932,"1,000","-0,006","0,002","0,008","1,000","0,004","0,021","0,010","1,000","0,023","0,001","0,008","1,000","-0,013","0,025","-0,003","1,000","-0,016","0,019","0,010","0,999","0,047","-0,003","0,005","1,000","-0,007","0,007","-0,011"
1933,"1,000","-0,006","0,002","0,008","1,000","0,004","0,021","0,009","1,000","0,024","0,001","0,008","1,000","-0,014","0,024","-0,004","1,000","-0,016","0,018","0,010","0,999","0,045","-0,003","0,003","1,000","-0,008","0,007","-0,011"
1934,"1,000","-0,006","0,002","0,008","1,000","0,004","0,020","0,008","1,000","0,025","0,001","0,008","1,000","-0,015","0,023","-0,005","1,000","-0,015","0,018","0,010","0,999","0,042","-0,003","0,001","1,000","-0,009","0,006","-0,010"
1935,"1,000","-0,006","0,002","0,007","1,000","0,004","0,020","0,007","1,000","0,025","0,000","0,007","1,000","-0,015","0,022","-0,006","1,000","-0,015","0,018","0,010","0,999","0,039","-0,003","-0,002","1,000","-0,010","0,006","-0,010"
1936,"1,000","-0,006","0,002","0,007","1,000","0,005","0,020","0,006","1,000","0,026","0,000","0,006","1,000","-0,016","0,021","-0,006","1,000","-0,014","0,018","0,010","0,999","0,036","-0,003","-0,005","1,000","-0,011","0,006","-0,010"
1937,"1,000","-0,006","0,002","0,007","1,000","0,005","0,019","0,005","1,000","0,027","0,000","0,005","1,000","-0,016","0,020","-0,007","1,000","-0,013","0,017","0,010","0,999","0,034","-0,003","-0,008","1,000","-0,012","0,005","-0,010"
1938,"1,000","-0,006","0,002","0,007","1,000","0,005","0,018","0,004","1,000","0,027","0,000","0,004","1,000","-0,016","0,020","-0,008","1,000","-0,013","0,017","0,010","0,999","0,032","-0,003","-0,010","1,000","-0,013","0,005","-0,010"
1939,"1,000","-0,006","0,002","0,007","1,000","0,005","0,018","0,004","1,000","0,028","-0,001","0,003","1,000","-0,017","0,019","-0,009","1,000","-0,012","0,017","0,009","0,999","0,029","-0,003","-0,013","1,000","-0,013","0,004","-0,010"
1940,"1,000","-0,006","0,001","0,006","1,000","0,006","0,018","0,004","1,000","0,028","-0,001","0,003","1,000","-0,017","0,018","-0,010","1,000","-0,012","0,016","0,009","1,000","0,027","-0,002","-0,014","1,000","-0,014","0,004","-0,011"
1941,"1,000","-0,006","0,001","0,006","1,000","0,006","0,018","0,004","1,000","0,028","-0,001","0,003","1,000","-0,017","0,017","-0,011","1,000","-0,011","0,015","0,009","1,000","0,025","-0,002","-0,015","1,000","-0,015","0,004","-0,010"
1942,"1,000","-0,005","-0,001","0,006","1,000","0,006","0,018","0,005","1,000","0,029","-0,002","0,003","1,000","-0,017","0,016","-0,011","1,000","-0,011","0,015","0,009","1,000","0,023","-0,001","-0,015","1,000","-0,016","0,004","-0,010"
1943,"1,000","-0,005","-0,002","0,006","1,000","0,006","0,018","0,008","1,000","0,029","-0,002","0,004","1,000","-0,017","0,016","-0,012","1,000","-0,011","0,014","0,009","1,000","0,020","0,000","-0,014","1,000","-0,017","0,004","-0,009"
1944,"1,000","-0,005","-0,003","0,006","1,000","0,006","0,018","0,010","1,000","0,029","-0,002","0,004","1,000","-0,017","0,015","-0,012","1,000","-0,011","0,014","0,009","1,000","0,018","0,001","-0,014","1,000","-0,018","0,004","-0,008"
1945,"1,000","-0,005","-0,004","0,006","1,000","0,006","0,018","0,012","1,000","0,030","-0,003","0,003","1,000","-0,018","0,014","-0,013","1,000","-0,011","0,013","0,009","1,000","0,016","0,002","-0,015","1,000","-0,018","0,005","-0,006"
1946,"1,000","-0,004","-0,006","0,006","1,000","0,007","0,018","0,014","1,000","0,030","-0,003","0,002","1,000","-0,018","0,013","-0,013","1,000","-0,011","0,013","0,008","1,000","0,014","0,002","-0,015","1,000","-0,018","0,006","-0,005"
1947,"1,000","-0,003","-0,009","0,006","1,000","0,007","0,018","0,015","1,000","0,030","-0,003","0,001","1,000","-0,019","0,012","-0,014","1,000","-0,011","0,012","0,008","1,000","0,012","0,002","-0,016","1,000","-0,018","0,006","-0,003"
1948,"1,000","-0,003","-0,012","0,006","1,000","0,007","0,019","0,017","1,000","0,030","-0,004","0,000","1,000","-0,019","0,011","-0,015","1,000","-0,010","0,012","0,007","1,000","0,011","0,003","-0,017","1,000","-0,018","0,007","-0,002"
1949,"1,000","-0,003","-0,014","0,005","1,000","0,008","0,019","0,019","1,000","0,030","-0,004","-0,001","1,000","-0,020","0,011","-0,015","1,000","-0,010","0,011","0,007","1,000","0,010","0,003","-0,018","1,000","-0,018","0,008","-0,001"
1950,"1,000","-0,003","-0,017","0,005","1,000","0,008","0,019","0,022","1,000","0,030","-0,005","-0,002","1,000","-0,020","0,010","-0,016","1,000","-0,010","0,010","0,006","1,000","0,009","0,004","-0,018","1,000","-0,017","0,009","0,000"
1951,"1,000","-0,003","-0,020","0,005","0,999","0,007","0,019","0,026","1,000","0,030","-0,005","-0,003","1,000","-0,020","0,009","-0,016","1,000","-0,011","0,009","0,005","1,000","0,009","0,004","-0,019","1,000","-0,015","0,010","0,001"
1952,"1,000","-0,002","-0,022","0,005","0,999","0,007","0,019","0,029","1,000","0,030","-0,005","-0,004","1,000","-0,021","0,008","-0,017","1,000","-0,011","0,009","0,004","1,000","0,008","0,004","-0,020","1,000","-0,014","0,012","0,003"
1953,"1,000","-0,003","-0,024","0,005","0,999","0,007","0,018","0,031","1,000","0,030","-0,006","-0,004","1,000","-0,021","0,008","-0,017","1,000","-0,012","0,007","0,003","1,000","0,008","0,004","-0,020","1,000","-0,012","0,013","0,005"
1954,"1,000","-0,003","-0,025","0,005","0,999","0,007","0,018","0,032","1,000","0,030","-0,005","-0,003","1,000","-0,022","0,007","-0,017","1,000","-0,012","0,006","0,003","1,000","0,008","0,005","-0,020","1,000","-0,011","0,014","0,006"
1955,"1,000","-0,003","-0,028","0,004","0,999","0,006","0,018","0,033","1,000","0,029","-0,006","-0,002","1,000","-0,023","0,007","-0,017","1,000","-0,012","0,004","0,002","1,000","0,007","0,005","-0,020","1,000","-0,010","0,015","0,008"
1956,"1,000","-0,003","-0,030","0,004","0,999","0,006","0,019","0,033","1,000","0,029","-0,006","0,000","1,000","-0,023","0,006","-0,017","1,000","-0,013","0,003","0,001","1,000","0,007","0,005","-0,019","1,000","-0,010","0,016","0,009"
1957,"0,999","-0,004","-0,031","0,004","0,999","0,005","0,019","0,034","1,000","0,029","-0,006","0,002","1,000","-0,023","0,005","-0,018","1,000","-0,012","0,002","0,001","1,000","0,007","0,005","-0,018","1,000","-0,009","0,016","0,010"
1958,"0,999","-0,004","-0,033","0,004","0,999","0,005","0,018","0,035","1,000","0,029","-0,007","0,003","1,000","-0,023","0,005","-0,018","1,000","-0,012","0,001","0,000","1,000","0,007","0,006","-0,016","1,000","-0,009","0,017","0,012"
1959,"0,999","-0,004","-0,035","0,004","0,999","0,005","0,018","0,037","1,000","0,029","-0,007","0,003","1,000","-0,023","0,004","-0,018","1,000","-0,012","0,001","0,000","1,000","0,007","0,006","-0,015","1,000","-0,009","0,018","0,013"
1960,"0,999","-0,004","-0,037","0,003","0,999","0,005","0,017","0,038","1,000","0,028","-0,007","0,003","1,000","-0,023","0,003","-0,018","1,000","-0,012","0,000","0,001","1,000","0,006","0,006","-0,013","1,000","-0,009","0,018","0,014"
1961,"0,999","-0,004","-0,038","0,003","0,999","0,006","0,017","0,040","1,000","0,028","-0,007","0,004","1,000","-0,024","0,003","-0,018","1,000","-0,012","0,000","0,001","1,000","0,006","0,005","-0,012","1,000","-0,008","0,019","0,016"
1962,"0,999","-0,005","-0,039","0,003","0,999","0,006","0,016","0,040","1,000","0,027","-0,007","0,004","1,000","-0,024","0,003","-0,018","1,000","-0,012","0,000","0,001","1,000","0,006","0,005","-0,011","1,000","-0,007","0,019","0,018"
1963,"0,999","-0,005","-0,040","0,003","0,999","0,006","0,016","0,041","1,000","0,027","-0,007","0,005","1,000","-0,024","0,002","-0,018","1,000","-0,012","0,000","0,001","1,000","0,006","0,005","-0,010","1,000","-0,006","0,019","0,019"
1964,"0,999","-0,005","-0,041","0,003","0,999","0,005","0,016","0,040","1,000","0,026","-0,007","0,006","1,000","-0,024","0,002","-0,018","1,000","-0,012","0,000","0,001","1,000","0,006","0,005","-0,009","1,000","-0,005","0,019","0,020"
1965,"0,999","-0,005","-0,041","0,003","0,999","0,005","0,015","0,040","1,000","0,026","-0,007","0,006","1,000","-0,024","0,002","-0,018","1,000","-0,011","-0,001","0,001","1,000","0,006","0,005","-0,009","1,000","-0,004","0,018","0,020"
1966,"0,999","-0,005","-0,041","0,003","0,999","0,005","0,015","0,039","1,000","0,025","-0,008","0,006","1,000","-0,024","0,001","-0,019","1,000","-0,012","-0,001","0,001","1,000","0,006","0,004","-0,009","1,000","-0,004","0,018","0,019"
1967,"0,999","-0,006","-0,042","0,003","0,999","0,004","0,014","0,038","1,000","0,024","-0,008","0,005","1,000","-0,024","0,001","-0,019","1,000","-0,012","-0,002","0,001","1,000","0,006","0,004","-0,009","1,000","-0,004","0,018","0,019"
1968,"0,999","-0,006","-0,041","0,003","0,999","0,004","0,014","0,038","1,000","0,024","-0,008","0,005","1,000","-0,024","0,000","-0,020","1,000","-0,012","-0,002","0,001","1,000","0,006","0,004","-0,009","1,000","-0,004","0,018","0,019"
1969,"0,999","-0,006","-0,040","0,003","0,999","0,004","0,013","0,038","1,000","0,023","-0,009","0,004","0,999","-0,024","0,000","-0,020","1,000","-0,012","-0,002","0,001","1,000","0,006","0,003","-0,010","1,000","-0,004","0,018","0,019"
1970,"0,999","-0,006","-0,041","0,003","0,999","0,003","0,013","0,038","1,000","0,023","-0,009","0,004","0,999","-0,024","0,000","-0,021","1,000","-0,011","-0,002","0,001","1,000","0,005","0,003","-0,011","1,000","-0,004","0,017","0,019"
1971,"0,999","-0,007","-0,040","0,003","0,999","0,003","0,013","0,038","1,000","0,022","-0,009","0,004","0,999","-0,024","0,000","-0,021","1,000","-0,012","-0,003","0,001","1,000","0,005","0,002","-0,011","1,000","-0,004","0,017","0,019"
1972,"0,999","-0,007","-0,040","0,003","0,999","0,003","0,013","0,037","1,000","0,022","-0,009","0,004","0,999","-0,024","0,000","-0,021","1,000","-0,011","-0,002","0,000","1,000","0,005","0,002","-0,011","1,000","-0,004","0,017","0,018"
1973,"0,999","-0,008","-0,040","0,003","0,999","0,002","0,012","0,037","1,000","0,021","-0,009","0,004","0,999","-0,024","0,000","-0,022","1,000","-0,012","-0,003","0,000","1,000","0,005","0,002","-0,012","1,000","-0,003","0,016","0,018"
1974,"0,999","-0,008","-0,040","0,003","0,999","0,002","0,012","0,036","1,000","0,021","-0,009","0,004","0,999","-0,024","-0,001","-0,023","1,000","-0,012","-0,003","0,000","1,000","0,004","0,002","-0,012","1,000","-0,003","0,016","0,017"
1975,"0,999","-0,008","-0,039","0,003","0,999","0,002","0,012","0,035","1,000","0,021","-0,009","0,004","0,999","-0,024","-0,001","-0,023","1,000","-0,012","-0,003","0,000","1,000","0,004","0,002","-0,012","1,000","-0,003","0,016","0,017"
1976,"0,999","-0,007","-0,040","0,003","0,999","0,002","0,012","0,035","1,000","0,020","-0,009","0,003","0,999","-0,024","-0,001","-0,024","1,000","-0,012","-0,002","0,000","1,000","0,004","0,002","-0,012","1,000","-0,004","0,015","0,016"
1977,"0,999","-0,008","-0,039","0,002","0,999","0,002","0,013","0,034","1,000","0,020","-0,009","0,003","0,999","-0,024","-0,001","-0,025","1,000","-0,012","-0,002","0,000","1,000","0,003","0,003","-0,012","1,000","-0,004","0,015","0,015"
1978,"0,999","-0,008","-0,040","0,002","0,999","0,002","0,012","0,034","1,000","0,019","-0,009","0,003","0,999","-0,024","-0,001","-0,025","1,000","-0,012","-0,002","0,000","1,000","0,003","0,002","-0,013","1,000","-0,004","0,015","0,014"
1979,"0,999","-0,007","-0,040","0,002","0,999","0,002","0,012","0,034","1,000","0,019","-0,009","0,003","0,999","-0,024","-0,002","-0,026","1,000","-0,011","-0,002","0,000","1,000","0,003","0,002","-0,013","1,000","-0,004","0,015","0,014"
1980,"0,999","-0,007","-0,040","0,002","0,999","0,002","0,011","0,033","1,000","0,019","-0,009","0,002","0,999","-0,024","-0,002","-0,026","1,000","-0,012","-0,003","0,000","1,000","0,003","0,002","-0,014","1,000","-0,004","0,015","0,013"
1981,"0,999","-0,007","-0,040","0,002","0,999","0,002","0,011","0,033","1,000","0,019","-0,009","0,002","0,999","-0,023","-0,003","-0,027","1,000","-0,012","-0,002","-0,001","1,000","0,003","0,002","-0,015","1,000","-0,004","0,015","0,013"
1982,"0,999","-0,007","-0,040","0,002","0,999","0,002","0,011","0,032","1,000","0,018","-0,009","0,002","0,999","-0,023","-0,003","-0,028","1,000","-0,012","-0,003","-0,001","1,000","0,003","0,001","-0,016","1,000","-0,003","0,015","0,013"
1983,"0,999","-0,007","-0,040","0,001","0,999","0,002","0,010","0,031","1,000","0,018","-0,010","0,001","0,999","-0,023","-0,004","-0,028","1,000","-0,012","-0,003","-0,001","1,000","0,002","0,001","-0,017","1,000","-0,003","0,014","0,013"
1984,"0,999","-0,007","-0,040","0,001","0,999","0,002","0,011","0,030","1,000","0,018","-0,010","0,001","0,999","-0,023","-0,004","-0,028","1,000","-0,012","-0,003","-0,001","1,000","0,002","0,000","-0,018","1,000","-0,003","0,014","0,012"
1985,"0,999","-0,007","-0,039","0,001","0,999","0,002","0,011","0,030","1,000","0,018","-0,010","0,001","0,999","-0,023","-0,004","-0,029","1,000","-0,012","-0,004","-0,001","1,000","0,002","0,000","-0,018","1,000","-0,003","0,014","0,012"
1986,"0,999","-0,007","-0,039","0,001","1,000","0,003","0,011","0,029","1,000","0,017","-0,010","0,001","0,999","-0,023","-0,004","-0,029","1,000","-0,011","-0,003","-0,002","1,000","0,002","0,000","-0,019","1,000","-0,003","0,013","0,012"
1987,"0,999","-0,007","-0,039","0,001","1,000","0,003","0,011","0,029","1,000","0,017","-0,010","0,001","0,999","-0,023","-0,004","-0,030","1,000","-0,011","-0,004","-0,002","1,000","0,001","0,000","-0,019","1,000","-0,003","0,013","0,012"
1988,"0,999","-0,007","-0,038","0,001","1,000","0,003","0,010","0,028","1,000","0,017","-0,010","0,001","0,999","-0,023","-0,004","-0,030","1,000","-0,011","-0,004","-0,002","1,000","0,001","0,000","-0,019","1,000","-0,003","0,013","0,011"
1989,"0,999","-0,007","-0,038","0,000","1,000","0,003","0,010","0,028","1,000","0,017","-0,009","0,001","0,999","-0,023","-0,004","-0,031","1,000","-0,011","-0,003","-0,002","1,000","0,001","0,001","-0,020","1,000","-0,003","0,013","0,011"
1990,"0,999","-0,007","-0,038","0,000","1,000","0,004","0,010","0,027","1,000","0,017","-0,009","0,001","0,999","-0,023","-0,004","-0,031","1,000","-0,011","-0,003","-0,002","1,000","0,001","0,001","-0,020","1,000","-0,003","0,012","0,011"
1991,"0,999","-0,007","-0,038","0,000","1,000","0,004","0,009","0,026","1,000","0,017","-0,009","0,002","0,999","-0,023","-0,004","-0,031","1,000","-0,011","-0,003","-0,002","1,000","0,001","0,001","-0,020","1,000","-0,002","0,012","0,010"
1992,"0,999","-0,006","-0,037","0,000","1,000","0,004","0,010","0,025","1,000","0,017","-0,009","0,002","0,999","-0,023","-0,004","-0,032","1,000","-0,011","-0,002","-0,002","1,000","0,001","0,001","-0,020","1,000","-0,002","0,012","0,010"
1993,"0,999","-0,006","-0,037","0,000","1,000","0,004","0,010","0,024","1,000","0,017","-0,009","0,002","0,999","-0,023","-0,004","-0,032","1,000","-0,011","-0,002","-0,002","1,000","0,001","0,001","-0,021","1,000","-0,003","0,012","0,009"
1994,"0,999","-0,006","-0,036","0,000","1,000","0,004","0,010","0,024","1,000","0,017","-0,008","0,002","0,999","-0,023","-0,003","-0,032","1,000","-0,011","-0,002","-0,002","1,000","0,001","0,001","-0,021","1,000","-0,003","0,012","0,009"
1995,"0,999","-0,006","-0,036","0,000","1,000","0,004","0,010","0,023","1,000","0,017","-0,008","0,002","0,999","-0,022","-0,003","-0,032","1,000","-0,010","-0,002","-0,002","1,000","0,001","0,002","-0,022","1,000","-0,003","0,012","0,009"
1996,"0,999","-0,005","-0,035","0,000","1,000","0,004","0,009","0,022","1,000","0,017","-0,009","0,002","0,999","-0,022","-0,003","-0,032","1,000","-0,010","-0,002","-0,002","1,000","0,001","0,002","-0,022","1,000","-0,004","0,013","0,009"
1997,"0,999","-0,006","-0,034","-0,001","1,000","0,005","0,009","0,021","1,000","0,017","-0,009","0,001","0,999","-0,022","-0,003","-0,032","1,000","-0,010","-0,002","-0,002","1,000","0,001","0,002","-0,022","1,000","-0,004","0,013","0,009"
1998,"0,999","-0,006","-0,033","-0,001","1,000","0,005","0,008","0,019","1,000","0,017","-0,009","0,001","0,999","-0,022","-0,003","-0,032","1,000","-0,010","-0,002","-0,002","1,000","0,001","0,002","-0,023","1,000","-0,004","0,012","0,009"
1999,"0,999","-0,006","-0,032","0,000","1,000","0,006","0,008","0,018","1,000","0,017","-0,008","0,001","0,999","-0,021","-0,003","-0,032","1,000","-0,010","-0,001","-0,002","1,000","0,001","0,002","-0,023","1,000","-0,004","0,012","0,010"
2000,"1,000","-0,006","-0,030","0,000","1,000","0,006","0,008","0,017","1,000","0,017","-0,008","0,001","0,999","-0,021","-0,003","-0,032","1,000","-0,010","-0,001","-0,002","1,000","0,001","0,002","-0,023","1,000","-0,003","0,012","0,010"
