Index,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z
1799,"-0,200","-0,039","0,891","-0,109","0,016","1,011","-0,179","-0,936","0,629","-0,022","0,084","1,023","-0,368","-0,958","0,338","0,033","0,552","0,849","-0,111","0,017","1,022"
1800,"-0,221","-0,049","0,919","-0,054","0,020","0,997","-0,177","-0,941","0,627","-0,025","0,092","1,027","-0,377","-0,933","0,330","0,026","0,553","0,841","-0,083","0,030","1,020"
1801,"-0,148","-0,070","0,967","-0,019","0,021","0,986","-0,180","-0,930","0,623","-0,034","0,092","1,029","-0,371","-0,926","0,328","0,024","0,547","0,841","-0,065","0,035","1,023"
1802,"-0,100","-0,075","0,937","-0,016","0,027","0,983","-0,182","-0,919","0,618","-0,047","0,097","1,027","-0,354","-0,927","0,336","0,023","0,539","0,844","-0,053","0,052","1,023"
1803,"-0,177","-0,037","0,872","-0,062","0,037","0,987","-0,188","-0,919","0,624","-0,060","0,097","1,020","-0,345","-0,925","0,351","0,020","0,539","0,845","-0,064","0,055","1,014"
1804,"-0,243","-0,028","0,869","-0,100","0,038","0,992","-0,186","-0,912","0,623","-0,065","0,098","1,018","-0,332","-0,913","0,363","0,010","0,535","0,843","-0,081","0,050","1,012"
1805,"-0,238","-0,059","0,919","-0,102","0,034","0,988","-0,176","-0,914","0,620","-0,073","0,092","1,003","-0,321","-0,926","0,360","0,000","0,542","0,829","-0,093","0,050","1,020"
1806,"-0,159","-0,051","1,010","-0,090","0,009","0,989","-0,169","-0,920","0,620","-0,074","0,087","0,989","-0,315","-0,930","0,358","-0,009","0,542","0,824","-0,094","0,042","1,021"
1807,"-0,044","-0,073","0,951","-0,062","-0,002","0,987","-0,166","-0,912","0,612","-0,069","0,076","0,980","-0,297","-0,917","0,356","-0,022","0,538","0,825","-0,087","0,037","1,025"
1808,"-0,107","-0,040","0,910","-0,030","-0,018","1,006","-0,162","-0,898","0,601","-0,064","0,079","0,974","-0,285","-0,886","0,341","-0,027","0,520","0,827","-0,063","0,004","1,011"
1809,"-0,171","-0,026","0,904","-0,028","-0,039","1,002","-0,164","-0,889","0,594","-0,057","0,085","0,974","-0,275","-0,862","0,328","-0,032","0,513","0,831","-0,025","-0,010","1,002"
1810,"-0,184","-0,054","0,982","-0,023","-0,062","0,991","-0,156","-0,892","0,579","-0,050","0,078","0,973","-0,267","-0,879","0,326","-0,029","0,518","0,821","-0,021","-0,032","1,003"
1811,"-0,094","-0,086","0,993","-0,001","-0,089","0,991","-0,159","-0,892","0,572","-0,050","0,081","0,980","-0,254","-0,902","0,361","-0,033","0,522","0,810","-0,023","-0,036","1,006"
1812,"-0,075","-0,057","0,946","0,015","-0,113","1,001","-0,158","-0,902","0,579","-0,050","0,082","0,991","-0,251","-0,911","0,360","-0,041","0,521","0,807","-0,016","-0,063","1,013"
1813,"-0,108","-0,034","0,938","0,033","-0,127","1,020","-0,169","-0,892","0,568","-0,063","0,086","0,997","-0,247","-0,892","0,334","-0,055","0,522","0,808","0,003","-0,086","1,003"
1814,"-0,110","-0,059","0,953","0,006","-0,131","1,017","-0,173","-0,887","0,565","-0,070","0,092","1,006","-0,236","-0,857","0,298","-0,065","0,507","0,807","0,023","-0,096","1,010"
1815,"-0,130","-0,075","0,938","-0,023","-0,101","1,010","-0,181","-0,870","0,560","-0,089","0,095","1,007","-0,233","-0,829","0,286","-0,074","0,498","0,799","-0,003","-0,108","1,008"
1816,"-0,181","-0,054","0,926","-0,078","-0,098","0,999","-0,180","-0,853","0,554","-0,107","0,092","1,004","-0,232","-0,810","0,312","-0,067","0,489","0,800","-0,048","-0,109","0,994"
1817,"-0,143","-0,062","0,949","-0,089","-0,107","0,994","-0,179","-0,849","0,555","-0,117","0,090","1,000","-0,240","-0,805","0,337","-0,057","0,493","0,804","-0,068","-0,096","1,011"
1818,"-0,135","-0,085","0,939","-0,068","-0,086","1,001","-0,180","-0,860","0,562","-0,119","0,094","0,993","-0,234","-0,802","0,390","-0,060","0,506","0,807","-0,067","-0,088","1,002"
1819,"-0,169","-0,060","0,912","-0,040","-0,077","1,002","-0,192","-0,873","0,580","-0,122","0,093","0,990","-0,226","-0,826","0,412","-0,056","0,506","0,815","-0,056","-0,078","1,002"
1820,"-0,194","-0,059","0,907","-0,038","-0,070","1,008","-0,181","-0,877","0,587","-0,121","0,088","0,996","-0,231","-0,824","0,391","-0,045","0,514","0,825","-0,059","-0,057","1,009"
1821,"-0,168","-0,068","0,940","-0,037","-0,051","1,000","-0,174","-0,861","0,595","-0,110","0,074","1,006","-0,243","-0,815","0,363","-0,035","0,511","0,826","-0,063","-0,036","1,018"
1822,"-0,123","-0,077","0,973","-0,029","-0,056","0,997","-0,160","-0,863","0,594","-0,103","0,078","1,014","-0,253","-0,814","0,342","-0,028","0,509","0,830","-0,060","-0,026","1,024"
1823,"-0,127","-0,072","0,966","0,002","-0,051","0,995","-0,151","-0,861","0,584","-0,099","0,071","1,017","-0,270","-0,817","0,325","-0,025","0,506","0,836","-0,032","-0,021","1,025"
1824,"-0,128","-0,066","0,942","-0,003","-0,046","1,000","-0,154","-0,879","0,578","-0,103","0,074","1,020","-0,277","-0,839","0,336","-0,025","0,515","0,837","-0,009","-0,004","1,024"
1825,"-0,195","-0,047","0,895","-0,010","-0,052","1,008","-0,160","-0,889","0,581","-0,105","0,075","1,021","-0,285","-0,870","0,350","-0,030","0,525","0,834","-0,022","-0,030","1,011"
1826,"-0,223","-0,080","0,915","-0,067","-0,051","1,002","-0,167","-0,889","0,586","-0,116","0,090","1,031","-0,286","-0,885","0,355","-0,030","0,520","0,842","-0,049","-0,038","1,005"
1827,"-0,210","-0,103","0,903","-0,123","-0,066","0,997","-0,175","-0,895","0,589","-0,109","0,087","1,036","-0,285","-0,869","0,339","-0,039","0,516","0,830","-0,066","-0,050","1,024"
1828,"-0,242","-0,062","0,879","-0,128","0,002","1,005","-0,185","-0,891","0,585","-0,124","0,092","1,030","-0,278","-0,866","0,335","-0,036","0,512","0,825","-0,094","-0,052","1,019"
1829,"-0,312","-0,052","0,874","-0,144","-0,009","1,000","-0,184","-0,888","0,580","-0,112","0,080","1,026","-0,280","-0,889","0,352","-0,035","0,518","0,826","-0,095","-0,038","1,005"
1830,"-0,277","-0,074","0,896","-0,170","-0,015","0,988","-0,174","-0,893","0,592","-0,119","0,076","1,021","-0,293","-0,895","0,363","-0,041","0,510","0,821","-0,136","-0,031","1,025"
1831,"-0,246","-0,091","0,895","-0,120","-0,022","0,992","-0,169","-0,894","0,601","-0,121","0,068","1,001","-0,316","-0,885","0,348","-0,044","0,504","0,820","-0,145","-0,033","1,027"
1832,"-0,249","-0,084","0,916","-0,087","-0,015","0,994","-0,166","-0,872","0,599","-0,123","0,058","0,997","-0,316","-0,830","0,325","-0,036","0,496","0,814","-0,109","-0,016","1,023"
1833,"-0,187","-0,090","0,968","-0,064","-0,031","1,001","-0,149","-0,837","0,592","-0,120","0,059","0,991","-0,301","-0,767","0,333","-0,027","0,490","0,825","-0,077","-0,018","1,025"
1834,"-0,165","-0,102","0,939","-0,029","-0,040","0,998","-0,144","-0,818","0,589","-0,125","0,048","0,994","-0,298","-0,714","0,373","-0,024","0,488","0,831","-0,047","-0,030","1,017"
1835,"-0,201","-0,084","0,937","0,005","-0,009","0,995","-0,141","-0,822","0,598","-0,127","0,051","0,995","-0,283","-0,673","0,412","-0,027","0,488","0,833","-0,005","-0,046","1,013"
1836,"-0,187","-0,114","0,954","0,009","-0,054","0,991","-0,150","-0,806","0,589","-0,123","0,048","1,003","-0,215","-0,682","0,452","-0,024","0,491","0,832","-0,015","-0,029","1,026"
1837,"-0,143","-0,126","0,978","0,018","-0,089","0,991","-0,137","-0,786","0,611","-0,120","0,038","1,006","-0,161","-0,674","0,485","-0,028","0,495","0,830","-0,027","-0,033","1,031"
1838,"-0,144","-0,099","0,937","0,034","-0,052","1,006","-0,143","-0,786","0,612","-0,128","0,041","1,005","-0,104","-0,719","0,499","-0,025","0,503","0,830","-0,011","-0,046","1,022"
1839,"-0,206","-0,095","0,908","-0,003","-0,046","1,007","-0,133","-0,780","0,629","-0,130","0,031","1,001","-0,094","-0,743","0,479","-0,021","0,504","0,834","0,010","-0,036","1,013"
1840,"-0,228","-0,097","0,901","-0,039","-0,038","0,995","-0,119","-0,778","0,643","-0,140","0,024","0,996","-0,111","-0,732","0,451","-0,022","0,503","0,835","0,001","-0,039","1,015"
1841,"-0,253","-0,103","0,920","-0,036","-0,042","0,987","-0,129","-0,763","0,643","-0,137","0,021","0,990","-0,155","-0,702","0,424","-0,049","0,483","0,823","-0,018","-0,038","1,020"
1842,"-0,197","-0,103","0,937","-0,035","-0,047","0,990","-0,126","-0,759","0,635","-0,145","0,033","0,991","-0,207","-0,659","0,429","-0,079","0,474","0,820","-0,031","-0,044","1,019"
1843,"-0,209","-0,106","0,919","-0,015","-0,042","1,001","-0,114","-0,743","0,626","-0,133","0,026","0,996","-0,234","-0,628","0,474","-0,095","0,470","0,819","-0,037","-0,042","1,016"
1844,"-0,156","-0,096","0,976","-0,011","-0,071","1,004","-0,119","-0,727","0,632","-0,134","0,034","1,007","-0,258","-0,586","0,556","-0,098","0,468","0,830","-0,026","-0,047","1,022"
1845,"-0,162","-0,088","0,931","0,010","-0,074","1,003","-0,133","-0,719","0,628","-0,133","0,036","1,013","-0,268","-0,554","0,653","-0,104","0,467","0,833","-0,021","-0,065","1,021"
1846,"-0,242","-0,113","0,890","0,006","-0,070","1,004","-0,162","-0,743","0,651","-0,128","0,035","1,015","-0,267","-0,539","0,741","-0,104","0,474","0,837","-0,011","-0,087","1,015"
1847,"-0,211","-0,097","0,957","-0,008","-0,071","1,000","-0,162","-0,735","0,681","-0,124","0,037","1,040","-0,199","-0,546","0,763","-0,104","0,466","0,843","-0,020","-0,082","1,023"
1848,"-0,173","-0,118","0,941","-0,028","-0,078","0,998","-0,145","-0,699","0,676","-0,121","0,033","1,030","-0,130","-0,538","0,728","-0,093","0,463","0,853","-0,056","-0,079","1,020"
1849,"-0,206","-0,095","0,919","-0,057","-0,061","1,009","-0,134","-0,656","0,688","-0,116","0,035","1,032","-0,100","-0,516","0,655","-0,084","0,457","0,853","-0,094","-0,080","1,018"
1850,"-0,219","-0,103","0,923","-0,075","-0,057","1,003","-0,130","-0,649","0,695","-0,116","0,040","1,022","-0,120","-0,480","0,634","-0,061","0,454","0,848","-0,093","-0,082","1,018"
1851,"-0,240","-0,104","0,915","-0,097","-0,053","0,995","-0,135","-0,658","0,689","-0,106","0,040","1,027","-0,173","-0,487","0,606","-0,050","0,441","0,856","-0,099","-0,073","1,017"
1852,"-0,290","-0,083","0,855","-0,116","-0,053","1,005","-0,119","-0,663","0,702","-0,123","0,050","1,027","-0,186","-0,492","0,608","-0,043","0,426","0,863","-0,112","-0,071","1,007"
1853,"-0,334","-0,086","0,851","-0,108","-0,048","1,006","-0,115","-0,650","0,706","-0,114","0,043","1,020","-0,174","-0,473","0,621","-0,053","0,398","0,860","-0,122","-0,064","1,010"
1854,"-0,319","-0,088","0,919","-0,082","-0,014","1,004","-0,123","-0,652","0,699","-0,110","0,042","1,014","-0,137","-0,481","0,673","-0,064","0,371","0,855","-0,113","-0,037","1,030"
1855,"-0,221","-0,139","0,929","-0,074","0,011","0,999","-0,118","-0,646","0,690","-0,113","0,049","1,025","-0,085","-0,520","0,722","-0,066","0,356","0,837","-0,102","-0,028","1,029"
1856,"-0,214","-0,077","0,910","-0,100","0,004","0,995","-0,104","-0,647","0,674","-0,098","0,046","1,021","-0,071","-0,548","0,778","-0,054","0,331","0,830","-0,072","-0,011","1,016"
1857,"-0,255","-0,070","0,885","-0,079","0,004","0,991","-0,097","-0,664","0,673","-0,111","0,052","1,013","-0,088","-0,574","0,880","-0,033","0,323","0,828","-0,034","0,010","1,023"
1858,"-0,255","-0,086","0,917","0,026","-0,007","0,993","-0,081","-0,749","0,723","-0,110","0,061","1,025","-0,079","-0,616","0,979","-0,011","0,311","0,829","0,017","0,038","1,039"
1859,"-0,194","-0,083","0,946","0,086","-0,017","0,995","-0,066","-0,775","0,752","-0,114","0,066","1,028","-0,044","-0,698","0,976","0,007","0,315","0,828","0,043","0,033","1,031"
1860,"-0,159","-0,090","0,913","0,094","-0,019","1,003","-0,052","-0,702","0,737","-0,115","0,061","1,014","-0,003","-0,738","0,937","0,029","0,316","0,829","0,055","0,041","1,007"
1861,"-0,197","-0,089","0,855","0,049","0,005","0,996","-0,012","-0,664","0,728","-0,114","0,048","0,990","-0,031","-0,780","0,857","0,068","0,309","0,830","0,050","0,042","1,007"
1862,"-0,291","-0,081","0,835","0,004","0,007","0,989","0,017","-0,699","0,735","-0,102","0,048","0,978","-0,082","-0,804","0,817","0,107","0,300","0,833","0,027","0,040","1,005"
1863,"-0,324","-0,048","0,896","-0,040","0,001","0,987","0,020","-0,696","0,748","-0,096","0,063","0,960","-0,118","-0,837","0,776","0,111","0,270","0,829","0,012","0,033","0,995"
1864,"-0,235","-0,069","0,927","0,007","0,003","0,990","-0,009","-0,663","0,756","-0,091","0,085","0,953","-0,110","-0,865","0,717","0,078","0,248","0,833","0,005","0,045","1,015"
1865,"-0,142","-0,099","0,932","0,028","0,002","0,998","-0,028","-0,660","0,778","-0,084","0,087","0,950","-0,089","-0,864","0,698","0,034","0,271","0,828","-0,038","0,036","1,022"
1866,"-0,109","-0,099","0,939","0,001","-0,049","1,004","-0,058","-0,695","0,806","-0,079","0,085","0,945","-0,060","-0,839","0,772","0,014","0,292","0,825","-0,055","0,023","0,995"
1867,"-0,123","-0,065","0,921","0,024","-0,059","1,015","-0,089","-0,764","0,850","-0,081","0,090","0,958","-0,040","-0,802","0,887","0,020","0,290","0,831","-0,029","-0,002","1,005"
1868,"-0,230","-0,090","0,868","0,039","-0,050","1,007","-0,131","-0,751","0,850","-0,086","0,106","0,977","-0,076","-0,809","0,999","-0,006","0,270","0,838","0,008","-0,004","0,996"
1869,"-0,161","-0,040","0,960","0,055","-0,055","0,991","-0,198","-0,747","0,851","-0,086","0,104","0,982","-0,128","-0,818","1,082","-0,031","0,271","0,837","0,019","0,003","0,975"
1870,"-0,108","-0,083","0,963","0,087","-0,041","0,991","-0,225","-0,737","0,868","-0,083","0,098","0,976","-0,168","-0,823","1,085","-0,068","0,265","0,839","-0,004","0,017","0,996"
1871,"-0,008","-0,069","1,031","0,044","-0,028","1,002","-0,198","-0,697","0,883","-0,087","0,083","0,975","-0,249","-0,811","0,974","-0,083","0,274","0,846","-0,042","0,023","1,008"
1872,"0,073","-0,086","1,008","0,017","-0,057","0,994","-0,170","-0,644","0,898","-0,090","0,094","0,968","-0,370","-0,741","0,847","-0,093","0,304","0,861","-0,048","0,038","0,995"
1873,"-0,046","-0,103","0,924","0,030","-0,031","0,999","-0,148","-0,645","0,928","-0,082","0,088","0,963","-0,462","-0,693","0,763","-0,073","0,305","0,901","-0,043","0,037","1,001"
1874,"-0,207","-0,056","0,958","0,008","-0,020","1,004","-0,108","-0,651","0,970","-0,082","0,098","0,948","-0,494","-0,613","0,848","-0,045","0,258","0,925","-0,053","0,038","1,005"
1875,"-0,179","-0,039","0,926","-0,019","-0,027","1,001","-0,082","-0,605","0,981","-0,087","0,094","0,939","-0,490","-0,614","0,944","-0,119","0,239","0,928","-0,060","0,022","0,983"
1876,"-0,065","-0,070","0,925","-0,011","-0,055","0,998","-0,068","-0,612","1,049","-0,088","0,090","0,932","-0,460","-0,605","1,063","-0,119","0,213","0,951","-0,051","0,030","0,999"
1877,"0,065","-0,055","0,978","0,042","-0,103","0,987","-0,098","-0,569","1,158","-0,090","0,076","0,932","-0,440","-0,690","1,030","-0,095","0,232","0,966","0,034","0,031","1,017"
1878,"0,087","-0,070","0,975","0,145","-0,070","1,007","-0,140","-0,536","1,223","-0,091","0,066","0,946","-0,397","-0,799","0,890","-0,041","0,285","0,997","0,105","0,031","1,024"
1879,"-0,039","-0,080","0,954","0,159","-0,037","1,014","-0,152","-0,489","1,181","-0,085","0,058","0,964","-0,401","-0,948","0,651","0,022","0,411","1,006","0,092","0,025","1,007"
1880,"-0,166","-0,064","0,944","0,070","-0,023","1,000","-0,119","-0,494","1,134","-0,069","0,034","0,975","-0,426","-1,039","0,415","0,084","0,566","1,022","0,028","0,022","0,977"
1881,"-0,129","-0,054","0,937","-0,011","-0,005","0,984","-0,062","-0,414","1,131","-0,053","0,013","0,980","-0,354","-1,041","0,198","0,134","0,660","1,015","-0,039","0,021","0,989"
1882,"-0,060","-0,049","0,933","-0,080","-0,005","0,997","-0,001","-0,349","1,100","-0,027","0,009","0,992","-0,264","-0,996","0,334","0,103","0,673","0,955","-0,095","0,012","1,011"
1883,"-0,083","-0,064","0,951","-0,105","-0,015","1,010","-0,018","-0,516","1,084","-0,012","0,003","1,000","-0,196","-0,864","1,038","0,020","0,639","0,885","-0,139","-0,021","1,021"
1884,"-0,093","-0,070","0,970","-0,132","0,010","1,017","-0,115","-0,475","1,086","-0,018","-0,002","1,011","-0,281","-0,594","1,740","-0,050","0,549","0,823","-0,147","-0,037","1,028"
1885,"-0,087","-0,084","0,944","-0,140","0,021","1,012","-0,097","-0,218","1,084","-0,023","-0,014","1,018","-0,045","-0,223","3,554","-0,123","0,399","0,841","-0,150","-0,043","1,037"
1886,"-0,147","-0,075","0,941","-0,142","0,039","1,002","-0,227","0,283","1,185","-0,042","-0,034","1,019","-0,325","0,685","1,581","-0,128","0,233","0,950","-0,162","-0,018","1,077"
1887,"-0,090","-0,053","0,947","-0,102","0,044","0,984","-0,218","0,601","1,309","-0,061","-0,040","1,012","-0,873","1,603","0,260","-0,089","0,067","1,108","-0,152","0,000","1,078"
1888,"0,052","-0,008","0,965","-0,009","0,014","0,982","-0,054","0,351","1,281","-0,082","-0,054","1,005","-0,378","0,959","0,015","-0,127","0,084","1,232","-0,024","0,019","1,061"
1889,"0,046","-0,023","0,928","0,089","0,017","0,983","-0,101","0,184","1,093","-0,088","-0,075","1,023","0,504","-0,514","0,310","-0,174","0,330","1,237","0,122","0,027","1,039"
1890,"-0,076","-0,054","0,961","0,189","0,016","0,997","-0,336","0,006","1,039","-0,079","-0,087","1,026","1,040","0,652","3,061","-0,062","0,582","1,181","0,139","0,029","1,023"
1891,"-0,039","-0,053","0,961","0,093","0,001","0,994","-0,213","0,086","1,172","-0,059","-0,097","1,033","-0,630","-1,351","1,145","0,220","0,805","1,142","0,097","-0,005","1,016"
1892,"0,045","-0,034","0,949","0,007","-0,013","0,999","0,046","0,229","1,359","-0,033","-0,097","1,039","-0,964","-0,078","0,743","0,399","0,868","1,239","0,023","-0,009","1,025"
1893,"0,038","-0,026","0,947","-0,080","-0,016","1,016","0,170","0,329","1,426","0,003","-0,100","1,066","0,074","0,532","0,823","0,355","0,762","1,338","-0,038","-0,029","1,055"
1894,"-0,041","-0,040","0,953","-0,139","0,003","1,036","0,057","0,199","1,308","0,040","-0,086","1,112","0,494","0,329","0,941","0,072","0,638","1,230","-0,080","-0,051","1,062"
1895,"-0,075","-0,043","0,952","-0,184","0,008","1,027","-0,210","-0,010","1,101","0,087","-0,052","1,188","-0,148","-0,059","1,020","-0,202","0,538","1,015","-0,086","-0,064","1,054"
1896,"-0,051","-0,026","0,948","-0,192","0,008","1,011","-0,386","-0,109","0,863","0,100","-0,012","1,238","-0,435","-0,176","0,921","-0,390","0,364","0,812","-0,082","-0,069","1,036"
1897,"-0,059","-0,028","0,953","-0,136","-0,001","0,986","-0,347","-0,152","0,744","0,080","0,001","1,212","-0,045","0,002","0,958","-0,422","0,225","0,775","-0,078","-0,051","1,011"
1898,"-0,049","-0,048","0,954","-0,055","0,002","0,983","-0,156","-0,088","0,808","0,007","-0,026","1,116","0,047","0,025","0,968","-0,371","0,151","0,861","-0,043","-0,016","1,036"
1899,"-0,024","-0,034","0,962","-0,003","-0,002","0,998","0,052","-0,042","0,949","-0,054","-0,060","1,003","-0,061","-0,023","0,968","-0,262","0,084","0,987","-0,006","-0,008","1,044"
1900,"0,003","-0,026","0,945","0,021","-0,004","1,003","0,176","-0,060","1,080","-0,099","-0,091","0,933","-0,019","-0,026","0,983","-0,159","0,080","1,084","0,005","0,014","1,049"
1901,"0,018","-0,022","0,951","0,044","-0,010","1,005","0,144","-0,072","1,141","-0,118","-0,096","0,883","-0,002","-0,004","0,969","-0,075","0,109","1,112","0,016","0,010","1,030"
1902,"0,035","-0,032","0,946","0,055","-0,039","0,997","0,071","-0,058","1,105","-0,134","-0,084","0,867","-0,025","0,014","0,962","0,024","0,159","1,086","0,028","-0,003","1,023"
1903,"0,062","-0,045","0,943","0,057","-0,059","0,986","0,057","-0,069","1,039","-0,125","-0,072","0,879","-0,006","0,012","0,969","0,110","0,175","1,073","0,020","-0,019","1,007"
1904,"0,086","-0,059","0,946","0,058","-0,100","0,977","0,083","-0,084","1,018","-0,098","-0,058","0,907","-0,010","-0,002","0,963","0,186","0,128","1,056","0,012","-0,024","1,006"
1905,"0,115","-0,065","0,942","0,059","-0,117","0,977","0,058","-0,067","0,994","-0,062","-0,045","0,948","-0,030","0,007","0,967","0,240","0,092","1,035","0,001","-0,059","1,003"
1906,"0,135","-0,065","0,930","0,053","-0,135","0,983","0,019","-0,055","1,001","-0,013","-0,026","0,985","-0,019","-0,073","0,928","0,275","0,077","1,032","0,000","-0,054","0,990"
1907,"0,126","-0,061","0,936","0,042","-0,128","0,979","0,011","-0,046","1,018","0,032","-0,033","1,009","-0,006","0,055","1,005","0,274","0,113","1,062","0,028","-0,058","0,972"
