Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
3615,"-0,087","0,028","0,962","-0,063","0,083","1,097","-0,051","0,048","0,909","0,003","0,009","0,994","0,111","0,053","0,891","-0,205","0,028","0,935","0,067","-0,072","1,042"
3616,"-0,079","0,036","0,974","-0,079","0,100","1,078","-0,046","0,054","0,906","0,004","0,004","0,965","0,101","0,044","0,898","-0,192","0,041","0,938","0,047","-0,047","1,034"
3617,"-0,086","0,043","0,993","-0,076","0,103","1,066","-0,045","0,062","0,926","0,011","0,014","0,951","0,078","0,041","0,888","-0,182","0,051","0,957","0,034","-0,038","1,033"
3618,"-0,073","0,040","0,992","-0,064","0,104","1,068","-0,036","0,067","0,959","0,031","0,035","0,938","0,051","0,045","0,884","-0,160","0,055","0,965","0,032","-0,018","1,032"
3619,"-0,075","0,032","0,995","-0,053","0,109","1,058","-0,011","0,061","0,973","0,041","0,044","0,950","0,021","0,050","0,872","-0,154","0,057","0,969","0,037","-0,020","1,026"
3620,"-0,047","0,010","0,992","-0,042","0,112","1,061","0,007","0,061","0,998","0,036","0,030","0,953","-0,012","0,060","0,876","-0,148","0,049","0,955","0,035","-0,022","1,033"
3621,"-0,022","-0,015","0,995","-0,039","0,104","1,058","0,035","0,050","0,959","0,011","0,029","0,978","-0,036","0,064","0,878","-0,142","0,033","0,939","0,044","-0,041","1,022"
3622,"0,007","-0,011","0,984","-0,040","0,095","1,060","0,020","0,064","0,897","-0,017","0,009","0,955","-0,049","0,062","0,889","-0,126","0,012","0,931","0,008","-0,049","1,028"
3623,"0,010","-0,017","0,984","-0,046","0,088","1,064","0,010","0,084","0,912","-0,030","0,022","0,934","-0,045","0,053","0,888","-0,115","-0,011","0,921","0,014","-0,053","1,026"
3624,"0,003","-0,028","0,991","-0,057","0,079","1,067","0,014","0,069","0,942","-0,027","0,032","0,964","-0,044","0,044","0,880","-0,109","-0,041","0,921","0,014","-0,048","1,019"
3625,"-0,010","-0,049","0,992","-0,069","0,070","1,061","0,037","0,047","0,955","-0,012","0,023","0,971","-0,048","0,017","0,874","-0,091","-0,072","0,926","0,008","-0,074","1,028"
3626,"0,000","-0,049","0,987","-0,071","0,059","1,056","0,042","0,046","0,933","-0,021","0,016","0,964","-0,053","-0,006","0,878","-0,080","-0,094","0,928","0,002","-0,090","1,025"
3627,"-0,003","-0,059","0,990","-0,071","0,047","1,061","0,035","0,072","0,946","-0,043","0,015","0,953","-0,061","-0,032","0,875","-0,070","-0,104","0,938","-0,021","-0,099","1,025"
3628,"0,002","-0,077","0,980","-0,064","0,033","1,057","0,035","0,062","0,955","-0,050","0,023","0,949","-0,069","-0,053","0,883","-0,064","-0,098","0,940","-0,040","-0,094","1,026"
3629,"-0,005","-0,088","0,988","-0,056","0,016","1,050","0,040","0,046","0,944","-0,060","0,027","0,961","-0,061","-0,070","0,879","-0,046","-0,097","0,942","-0,047","-0,115","1,035"
3630,"-0,004","-0,083","0,977","-0,040","0,008","1,043","0,045","0,067","0,928","-0,050","0,030","0,945","-0,060","-0,088","0,884","-0,033","-0,101","0,941","-0,058","-0,102","1,041"
3631,"-0,013","-0,097","1,002","-0,035","-0,001","1,037","0,040","0,063","0,949","-0,047","0,042","0,967","-0,063","-0,098","0,889","-0,029","-0,116","0,933","-0,049","-0,125","1,055"
3632,"-0,011","-0,090","1,016","-0,025","-0,015","1,030","0,041","0,062","0,947","-0,055","0,040","0,968","-0,069","-0,106","0,886","-0,047","-0,128","0,936","-0,054","-0,125","1,061"
3633,"-0,010","-0,093","1,020","-0,022","-0,023","1,025","0,046","0,075","0,955","-0,051","0,033","0,950","-0,062","-0,121","0,900","-0,062","-0,145","0,952","-0,050","-0,127","1,065"
3634,"-0,033","-0,087","1,026","-0,024","-0,030","1,016","0,039","0,069","0,947","-0,062","0,043","0,951","-0,052","-0,121","0,913","-0,078","-0,159","0,964","-0,058","-0,132","1,065"
3635,"-0,034","-0,097","1,031","-0,009","-0,039","1,015","0,018","0,056","0,952","-0,066","0,037","0,962","-0,033","-0,128","0,911","-0,080","-0,180","0,973","-0,056","-0,127","1,061"
3636,"-0,055","-0,093","1,018","-0,001","-0,038","1,010","0,008","0,061","0,978","-0,052","0,026","0,958","-0,021","-0,130","0,912","-0,084","-0,188","0,966","-0,029","-0,126","1,047"
3637,"-0,051","-0,098","1,012","0,008","-0,041","1,002","0,027","0,049","0,970","-0,045","0,028","0,967","-0,015","-0,136","0,902","-0,087","-0,190","0,960","-0,035","-0,147","1,063"
3638,"-0,049","-0,101","1,006","0,022","-0,039","0,999","0,027","0,048","0,945","-0,038","0,027","0,961","-0,012","-0,137","0,896","-0,087","-0,182","0,951","-0,028","-0,159","1,056"
3639,"-0,052","-0,091","1,001","0,031","-0,043","1,001","0,027","0,050","0,956","-0,055","0,027","0,963","-0,009","-0,141","0,902","-0,089","-0,173","0,937","-0,023","-0,147","1,063"
3640,"-0,052","-0,087","0,997","0,031","-0,048","1,000","0,027","0,045","0,946","-0,048","0,005","0,954","0,000","-0,145","0,904","-0,086","-0,163","0,932","-0,018","-0,144","1,058"
3641,"-0,055","-0,087","1,003","0,038","-0,046","1,003","0,012","0,051","0,954","-0,036","0,013","0,974","0,007","-0,149","0,907","-0,083","-0,156","0,936","-0,019","-0,130","1,054"
3642,"-0,060","-0,083","1,002","0,035","-0,043","1,003","0,013","0,045","0,943","-0,028","0,017","0,976","-0,004","-0,173","0,908","-0,083","-0,153","0,938","-0,008","-0,145","1,062"
3643,"-0,056","-0,080","1,010","0,034","-0,037","1,002","0,008","0,053","0,935","-0,026","0,024","0,970","-0,083","-0,279","0,943","-0,092","-0,177","0,945","-0,014","-0,146","1,054"
3644,"-0,049","-0,077","1,012","0,039","-0,037","0,997","-0,002","0,060","0,946","-0,031","0,019","0,949","-0,435","-0,332","0,674","-0,095","-0,159","0,939","-0,023","-0,159","1,055"
3645,"-0,051","-0,070","1,015","0,041","-0,036","1,001","-0,001","0,052","0,948","-0,039","0,015","0,953","-0,117","-0,171","0,819","-0,096","-0,160","0,953","-0,031","-0,153","1,056"
3646,"-0,072","-0,072","1,011","0,048","-0,027","1,001","0,000","0,051","0,957","-0,037","0,014","0,957","-0,033","-0,183","0,907","-0,093","-0,130","0,955","-0,031","-0,138","1,057"
3647,"-0,078","-0,074","1,004","0,053","-0,022","1,001","0,005","0,045","0,971","-0,024","0,028","0,953","-0,007","-0,185","0,932","-0,084","-0,128","0,959","-0,021","-0,133","1,058"
3648,"-0,078","-0,081","1,001","0,046","-0,019","0,996","0,008","0,027","0,951","-0,009","0,031","0,943","0,048","-0,062","0,854","-0,067","-0,117","0,942","-0,029","-0,140","1,072"
3649,"-0,072","-0,075","0,998","0,037","-0,011","0,995","0,003","0,042","0,931","-0,014","0,039","0,982","0,082","0,019","0,907","-0,070","-0,109","0,930","-0,016","-0,116","1,062"
3650,"-0,061","-0,072","1,000","0,030","-0,007","0,999","-0,006","0,046","0,947","-0,024","0,018","0,991","0,037","0,046","0,986","-0,064","-0,116","0,929","-0,017","-0,143","1,073"
3651,"-0,058","-0,064","0,997","0,023","0,006","0,998","-0,010","0,034","0,937","-0,028","0,006","0,952","-0,014","0,064","1,010","-0,054","-0,123","0,894","-0,009","-0,135","1,059"
3652,"-0,067","-0,054","1,001","0,023","0,006","1,002","-0,023","0,047","0,921","-0,037","0,023","0,955","-0,007","0,041","0,985","0,024","-0,271","0,841","-0,023","-0,119","1,060"
3653,"-0,062","-0,046","1,004","0,022","0,021","1,001","-0,039","0,051","0,937","-0,036","0,021","0,979","0,010","0,015","0,930","-0,052","-0,184","0,948","-0,002","-0,115","1,041"
3654,"-0,070","-0,051","1,016","0,019","0,028","1,003","-0,042","0,049","0,959","-0,013","0,004","0,960","0,014","-0,012","0,884","-0,257","-0,049","1,030","-0,005","-0,115","1,055"
3655,"-0,074","-0,054","1,011","0,016","0,025","1,000","-0,020","0,052","0,976","-0,001","0,017","0,953","0,010","-0,036","0,871","-0,243","-0,061","1,064","0,011","-0,112","1,044"
3656,"-0,062","-0,065","1,003","0,012","0,032","1,000","0,008","0,045","0,972","0,004","0,016","0,954","-0,010","-0,057","0,867","-0,174","-0,069","1,029","0,007","-0,113","1,041"
3657,"-0,056","-0,075","1,000","0,007","0,041","1,007","0,018","0,041","0,946","0,002","0,012","0,952","-0,029","-0,057","0,871","-0,144","-0,074","0,971","0,001","-0,106","1,038"
3658,"-0,048","-0,063","0,993","0,008","0,046","1,007","0,009","0,044","0,930","-0,003","0,015","0,963","-0,039","-0,060","0,864","-0,129","-0,077","0,932","-0,001","-0,097","1,034"
3659,"-0,049","-0,063","0,988","0,006","0,052","1,004","-0,005","0,055","0,943","-0,001","0,010","0,952","-0,053","-0,050","0,873","-0,106","-0,083","0,916","0,006","-0,105","1,043"
3660,"-0,059","-0,064","0,999","0,012","0,047","1,003","-0,006","0,049","0,950","0,006","0,018","0,955","-0,074","-0,033","0,883","-0,086","-0,077","0,918","0,008","-0,104","1,042"
3661,"-0,047","-0,067","0,998","0,013","0,052","1,006","-0,012","0,038","0,939","0,001","0,012","0,953","-0,076","-0,030","0,885","-0,071","-0,072","0,919","0,008","-0,099","1,044"
3662,"-0,047","-0,072","1,001","0,011","0,046","0,999","-0,007","0,041","0,958","0,003","0,011","0,955","-0,072","-0,034","0,902","-0,071","-0,069","0,923","0,006","-0,110","1,046"
3663,"-0,038","-0,072","0,994","0,008","0,048","1,002","-0,003","0,038","0,946","-0,006","0,012","0,970","-0,069","-0,041","0,907","-0,066","-0,077","0,929","0,009","-0,094","1,043"
3664,"-0,036","-0,067","0,997","0,006","0,049","1,005","-0,006","0,043","0,930","-0,008","0,012","0,983","-0,062","-0,049","0,913","-0,054","-0,086","0,938","-0,002","-0,114","1,049"
3665,"-0,030","-0,064","1,000","0,011","0,048","1,008","-0,012","0,058","0,942","-0,009","0,005","0,949","-0,059","-0,052","0,911","-0,046","-0,098","0,947","-0,009","-0,112","1,043"
3666,"-0,039","-0,073","1,010","0,011","0,047","1,003","-0,012","0,052","0,957","-0,011","0,019","0,954","-0,055","-0,058","0,908","-0,049","-0,110","0,956","-0,009","-0,103","1,045"
3667,"-0,029","-0,079","1,008","0,014","0,051","0,999","0,003","0,049","0,947","-0,013","0,015","0,974","-0,052","-0,068","0,896","-0,052","-0,123","0,956","-0,021","-0,112","1,057"
3668,"-0,016","-0,081","1,006","0,012","0,041","0,999","0,015","0,049","0,955","-0,007","0,017","0,955","-0,058","-0,071","0,896","-0,060","-0,137","0,958","-0,019","-0,117","1,048"
3669,"-0,010","-0,079","1,004","0,013","0,038","0,997","0,018","0,047","0,964","-0,019","0,014","0,971","-0,064","-0,082","0,888","-0,055","-0,143","0,953","-0,014","-0,117","1,052"
3670,"-0,017","-0,083","1,002","0,013","0,039","1,000","0,019","0,057","0,952","-0,011","0,007","0,951","-0,078","-0,088","0,888","-0,052","-0,149","0,950","-0,030","-0,120","1,055"
3671,"-0,016","-0,091","1,003","0,009","0,046","1,001","0,016","0,057","0,941","-0,011","0,016","0,966","-0,082","-0,091","0,883","-0,035","-0,150","0,949","-0,006","-0,113","1,048"
3672,"-0,029","-0,082","1,005","0,008","0,037","1,007","0,007","0,050","0,945","-0,003","0,012","0,955","-0,081","-0,085","0,887","-0,035","-0,149","0,945","-0,010","-0,115","1,048"
3673,"-0,030","-0,091","1,009","0,012","0,046","1,005","0,002","0,050","0,957","0,004","0,011","0,957","-0,086","-0,084","0,877","-0,041","-0,145","0,946","-0,004","-0,123","1,053"
3674,"-0,032","-0,081","1,003","0,018","0,037","1,012","-0,002","0,041","0,957","-0,002","0,009","0,969","-0,090","-0,076","0,873","-0,053","-0,141","0,943","-0,001","-0,120","1,051"
3675,"-0,042","-0,087","1,007","0,018","0,045","1,005","0,001","0,041","0,953","0,003","0,001","0,960","-0,090","-0,067","0,890","-0,059","-0,139","0,947","-0,005","-0,128","1,053"
3676,"-0,046","-0,088","1,001","0,021","0,046","1,007","0,002","0,048","0,950","-0,004","0,013","0,958","-0,090","-0,059","0,902","-0,059","-0,140","0,946","-0,007","-0,118","1,046"
3677,"-0,038","-0,093","1,003","0,025","0,043","1,009","0,007","0,037","0,925","0,001","0,009","0,954","-0,083","-0,056","0,893","-0,063","-0,144","0,945","-0,012","-0,118","1,050"
3678,"-0,048","-0,073","1,003","0,017","0,048","1,009","-0,002","0,052","0,930","0,007","0,014","0,961","-0,077","-0,058","0,899","-0,071","-0,143","0,939","-0,013","-0,120","1,057"
3679,"-0,037","-0,078","1,003","0,018","0,039","1,002","-0,017","0,049","0,942","0,003","0,014","0,963","-0,072","-0,058","0,905","-0,080","-0,137","0,939","-0,009","-0,124","1,065"
3680,"-0,046","-0,071","1,007","0,019","0,042","0,994","-0,018","0,046","0,955","0,000","0,008","0,969","-0,061","-0,059","0,906","-0,091","-0,131","0,939","-0,007","-0,113","1,060"
3681,"-0,056","-0,075","1,008","0,016","0,045","0,990","-0,009","0,047","0,957","-0,006","0,002","0,968","-0,055","-0,058","0,903","-0,085","-0,134","0,953","-0,001","-0,110","1,052"
3682,"-0,050","-0,074","1,009","0,016","0,047","0,997","0,002","0,045","0,961","-0,014","-0,006","0,967","-0,051","-0,053","0,901","-0,094","-0,124","0,948","-0,003","-0,122","1,048"
3683,"-0,048","-0,081","0,999","0,019","0,042","0,987","-0,002","0,037","0,956","0,002","-0,001","0,944","-0,054","-0,054","0,891","-0,094","-0,122","0,945","-0,007","-0,118","1,046"
3684,"-0,047","-0,066","0,998","0,023","0,043","0,997","-0,004","0,044","0,952","-0,007","0,013","0,955","-0,053","-0,049","0,891","-0,088","-0,126","0,943","-0,007","-0,110","1,047"
3685,"-0,048","-0,077","1,004","0,024","0,047","0,995","0,002","0,053","0,956","0,006","0,006","0,957","-0,055","-0,049","0,889","-0,080","-0,128","0,946","0,004","-0,120","1,056"
3686,"-0,044","-0,076","1,000","0,023","0,045","0,998","0,010","0,051","0,977","0,011","0,004","0,950","-0,056","-0,045","0,892","-0,086","-0,124","0,949","0,015","-0,107","1,062"
3687,"-0,052","-0,082","0,998","0,022","0,051","0,999","0,018","0,043","0,965","0,030","0,007","0,964","-0,062","-0,042","0,890","-0,096","-0,118","0,938","0,020","-0,104","1,067"
3688,"-0,040","-0,086","1,001","0,018","0,049","1,004","0,015","0,043","0,948","0,018","0,008","0,984","-0,069","-0,041","0,898","-0,091","-0,121","0,949","0,034","-0,109","1,059"
3689,"-0,046","-0,073","0,995","0,024","0,061","1,002","-0,006","0,044","0,943","0,000","0,007","0,964","-0,069","-0,040","0,902","-0,104","-0,107","0,946","0,003","-0,123","1,066"
3690,"-0,039","-0,072","1,001","0,025","0,057","1,006","-0,016","0,035","0,960","-0,019","0,002","0,969","-0,074","-0,033","0,898","-0,101","-0,110","0,945","-0,001","-0,107","1,042"
3691,"-0,044","-0,061","0,998","0,020","0,059","1,008","-0,025","0,034","0,937","-0,050","0,007","0,992","-0,075","-0,037","0,894","-0,098","-0,112","0,944","-0,011","-0,116","1,038"
3692,"-0,047","-0,054","1,007","0,021","0,056","1,005","-0,037","0,058","0,938","-0,067","-0,001","0,951","-0,074","-0,036","0,897","-0,105","-0,105","0,946","-0,020","-0,128","1,034"
3693,"-0,059","-0,053","1,008","0,020","0,062","1,011","-0,048","0,043","0,943","-0,066","0,010","0,950","-0,071","-0,041","0,887","-0,106","-0,102","0,948","-0,019","-0,134","1,037"
3694,"-0,072","-0,052","1,003","0,015","0,057","1,012","-0,047","0,036","0,944","-0,056","0,002","0,962","-0,065","-0,037","0,881","-0,099","-0,098","0,947","-0,020","-0,130","1,030"
3695,"-0,066","-0,056","1,006","0,015","0,063","1,006","-0,050","0,040","0,949","-0,037","0,002","0,951","-0,068","-0,041","0,882","-0,107","-0,099","0,944","-0,022","-0,127","1,034"
3696,"-0,069","-0,060","0,999","0,015","0,063","1,007","-0,043","0,025","0,943","-0,034","0,011","0,959","-0,069","-0,038","0,887","-0,102","-0,094","0,947","-0,012","-0,136","1,048"
3697,"-0,054","-0,072","0,995","0,011","0,068","1,010","-0,042","0,034","0,935","-0,024","0,001","0,955","-0,072","-0,037","0,886","-0,096","-0,096","0,939","-0,003","-0,119","1,041"
3698,"-0,044","-0,076","0,997","0,012","0,062","1,007","-0,027","0,053","0,942","-0,019","-0,004","0,961","-0,077","-0,037","0,889","-0,091","-0,095","0,941","0,006","-0,122","1,051"
3699,"-0,040","-0,088","1,001","0,010","0,065","1,009","0,001","0,055","0,932","-0,019","-0,001","0,956","-0,083","-0,031","0,893","-0,083","-0,096","0,938","0,002","-0,107","1,049"
3700,"-0,023","-0,076","1,005","0,015","0,061","1,002","0,005","0,047","0,933","-0,024","0,015","0,959","-0,086","-0,028","0,896","-0,077","-0,094","0,940","-0,007","-0,111","1,056"
3701,"-0,019","-0,075","1,004","0,016","0,065","1,000","-0,021","0,042","0,948","-0,025","0,011","0,963","-0,093","-0,026","0,898","-0,083","-0,099","0,940","-0,004","-0,098","1,055"
3702,"-0,023","-0,075","1,004","0,017","0,070","1,007","-0,031","0,045","0,960","-0,031","0,008","0,967","-0,098","-0,019","0,895","-0,074","-0,102","0,946","-0,005","-0,107","1,048"
3703,"-0,025","-0,070","1,002","0,023","0,067","1,005","-0,028","0,043","0,950","-0,034","-0,002","0,967","-0,097","-0,021","0,897","-0,066","-0,105","0,940","-0,015","-0,112","1,047"
3704,"-0,017","-0,075","1,001","0,017","0,069","1,000","-0,018","0,057","0,940","-0,032","0,002","0,956","-0,095","-0,021","0,890","-0,063","-0,095","0,952","-0,010","-0,116","1,041"
3705,"-0,019","-0,073","0,998","0,015","0,068","1,001","-0,017","0,050","0,954","-0,028","-0,001","0,957","-0,097","-0,021","0,881","-0,055","-0,099","0,947","-0,014","-0,106","1,033"
3706,"-0,022","-0,077","0,997","0,008","0,071","1,004","-0,003","0,045","0,960","-0,022","0,002","0,954","-0,093","-0,019","0,881","-0,056","-0,100","0,947","-0,009","-0,110","1,041"
3707,"-0,021","-0,070","0,994","0,009","0,073","1,003","-0,006","0,042","0,937","-0,020","0,006","0,961","-0,088","-0,027","0,877","-0,057","-0,104","0,945","0,000","-0,113","1,043"
3708,"-0,032","-0,069","0,994","0,008","0,073","1,003","-0,023","0,052","0,941","-0,026","0,007","0,958","-0,086","-0,026","0,884","-0,056","-0,098","0,951","-0,001","-0,117","1,044"
3709,"-0,036","-0,069","1,003","0,010","0,068","1,007","-0,032","0,045","0,955","-0,029","0,004","0,959","-0,077","-0,028","0,887","-0,060","-0,109","0,937","-0,012","-0,109","1,050"
3710,"-0,047","-0,070","1,001","0,015","0,066","1,007","-0,020","0,043","0,972","-0,028","0,007","0,963","-0,077","-0,027","0,886","-0,065","-0,110","0,947","-0,012","-0,112","1,053"
3711,"-0,040","-0,078","1,000","0,020","0,072","1,008","-0,014","0,037","0,935","-0,017","0,010","0,950","-0,077","-0,023","0,895","-0,071","-0,111","0,939","-0,009","-0,105","1,056"
3712,"-0,047","-0,068","0,999","0,017","0,068","1,002","-0,023","0,055","0,940","-0,021","0,009","0,967","-0,076","-0,022","0,898","-0,082","-0,111","0,944","0,000","-0,111","1,051"
3713,"-0,040","-0,075","1,002","0,018","0,065","1,003","-0,027","0,046","0,945","-0,016","0,003","0,962","-0,073","-0,022","0,898","-0,077","-0,115","0,954","-0,004","-0,118","1,059"
3714,"-0,035","-0,074","1,008","0,018","0,064","1,010","-0,017","0,051","0,941","-0,022","0,007","0,963","-0,072","-0,024","0,896","-0,078","-0,115","0,951","-0,007","-0,096","1,049"
3715,"-0,039","-0,074","1,011","0,016","0,065","1,006","-0,022","0,059","0,946","-0,028","0,017","0,964","-0,074","-0,026","0,892","-0,079","-0,117","0,953","-0,005","-0,119","1,062"
3716,"-0,033","-0,073","1,007","0,012","0,064","1,005","-0,031","0,048","0,943","-0,026","0,007","0,961","-0,072","-0,024","0,894","-0,077","-0,117","0,957","-0,003","-0,114","1,046"
3717,"-0,038","-0,080","1,008","0,016","0,057","1,009","-0,027","0,050","0,948","-0,021","0,005","0,963","-0,067","-0,028","0,889","-0,080","-0,117","0,952","-0,002","-0,116","1,053"
3718,"-0,036","-0,072","1,006","0,014","0,057","1,008","-0,016","0,048","0,955","-0,020","0,013","0,961","-0,071","-0,029","0,895","-0,077","-0,116","0,956","0,009","-0,115","1,046"
3719,"-0,043","-0,076","1,002","0,013","0,060","1,012","-0,014","0,039","0,945","-0,023","0,001","0,965","-0,070","-0,029","0,890","-0,073","-0,112","0,950","0,001","-0,117","1,041"
3720,"-0,037","-0,083","0,999","0,015","0,057","1,008","-0,023","0,051","0,953","-0,018","-0,001","0,946","-0,074","-0,032","0,885","-0,075","-0,115","0,945","0,006","-0,122","1,043"
3721,"-0,039","-0,070","0,995","0,013","0,057","1,003","-0,018","0,043","0,956","-0,018","0,008","0,960","-0,072","-0,035","0,882","-0,072","-0,115","0,940","0,008","-0,106","1,046"
3722,"-0,031","-0,069","0,993","0,011","0,052","1,002","-0,016","0,045","0,953","-0,015","0,006","0,962","-0,074","-0,033","0,889","-0,082","-0,116","0,941","0,004","-0,114","1,053"
