Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
1819,"0,006","-1,022","0,185","0,055","-0,056","0,993","0,689","-0,774","0,168","0,017","-0,013","0,959","0,184","0,060","1,040","0,175","0,175","0,982","0,095","-0,024","1,048"
1820,"0,003","-1,021","0,179","0,061","-0,048","0,997","0,663","-0,784","0,204","0,014","-0,015","0,958","0,133","0,079","1,044","0,174","0,165","0,988","0,100","-0,004","1,012"
1821,"0,005","-1,015","0,181","0,060","-0,055","1,011","0,658","-0,774","0,194","0,022","-0,013","0,962","0,075","0,107","1,037","0,175","0,170","0,980","0,139","-0,004","1,029"
1822,"0,004","-1,006","0,181","0,070","-0,056","1,008","0,699","-0,747","0,172","0,015","-0,007","0,959","0,058","0,121","1,030","0,178","0,168","0,978","0,142","-0,004","1,030"
1823,"-0,001","-1,011","0,183","0,076","-0,069","1,007","0,702","-0,739","0,178","0,019","-0,003","0,964","0,065","0,121","1,019","0,190","0,164","0,995","0,124","0,051","0,997"
1824,"0,005","-1,003","0,175","0,076","-0,071","1,001","0,666","-0,741","0,182","0,022","0,000","0,961","0,082","0,126","1,036","0,199","0,162","0,986","0,158","-0,012","1,034"
1825,"0,008","-1,012","0,171","0,082","-0,072","0,982","0,644","-0,754","0,174","0,009","-0,006","0,962","0,105","0,119","1,031","0,203","0,151","0,993","0,114","0,008","1,017"
1826,"0,006","-1,005","0,169","0,079","-0,070","0,980","0,641","-0,743","0,162","0,011","-0,010","0,959","0,120","0,113","1,016","0,201","0,160","0,990","0,104","-0,006","1,016"
1827,"0,004","-1,003","0,155","0,075","-0,071","0,983","0,652","-0,747","0,182","0,009","-0,006","0,956","0,141","0,098","1,051","0,209","0,158","0,990","0,112","-0,010","1,039"
1828,"-0,005","-1,002","0,161","0,069","-0,069","0,980","0,633","-0,748","0,194","0,016","-0,010","0,955","0,141","0,080","1,047","0,207","0,162","0,985","0,143","0,005","1,018"
1829,"-0,013","-0,997","0,167","0,066","-0,059","0,985","0,619","-0,738","0,187","0,020","-0,011","0,961","0,135","0,059","1,031","0,201","0,163","0,984","0,165","0,011","1,021"
1830,"-0,021","-0,988","0,173","0,066","-0,055","0,991","0,636","-0,737","0,155","0,024","-0,004","0,966","0,137","0,064","1,037","0,195","0,163","0,989","0,199","-0,012","1,024"
1831,"-0,020","-0,995","0,178","0,061","-0,055","1,000","0,628","-0,746","0,148","0,019","-0,012","0,957","0,149","0,069","1,052","0,175","0,167","0,991","0,155","0,010","1,030"
1832,"-0,017","-1,007","0,180","0,063","-0,049","1,004","0,609","-0,768","0,163","0,024","-0,014","0,967","0,150","0,070","1,024","0,167","0,168","0,995","0,148","0,008","1,007"
1833,"-0,024","-1,006","0,173","0,063","-0,054","1,007","0,604","-0,795","0,184","0,021","-0,009","0,957","0,135","0,079","1,018","0,169","0,164","0,998","0,157","-0,021","1,030"
1834,"-0,035","-1,006","0,182","0,066","-0,055","1,010","0,604","-0,791","0,181","0,010","-0,003","0,958","0,144","0,088","1,049","0,182","0,169","1,000","0,145","0,001","1,030"
1835,"-0,042","-1,016","0,184","0,072","-0,059","1,010","0,616","-0,794","0,177","0,024","-0,008","0,962","0,149","0,086","1,054","0,194","0,176","0,999","0,148","0,042","1,007"
1836,"-0,034","-1,004","0,188","0,075","-0,055","1,010","0,629","-0,794","0,162","0,012","-0,005","0,962","0,124","0,076","1,040","0,193","0,172","0,997","0,176","-0,042","1,052"
1837,"-0,024","-1,002","0,176","0,076","-0,063","1,008","0,626","-0,787","0,134","-0,004","-0,002","0,951","0,106","0,087","1,038","0,200","0,171","0,993","0,121","-0,003","1,020"
1838,"-0,022","-1,007","0,176","0,078","-0,061","1,004","0,608","-0,777","0,126","0,007","0,009","0,960","0,106","0,121","1,037","0,218","0,168","0,991","0,107","-0,014","1,030"
1839,"-0,019","-1,012","0,170","0,079","-0,064","1,000","0,595","-0,795","0,163","-0,001","0,004","0,958","0,098","0,096","1,042","0,227","0,164","0,985","0,108","-0,009","1,032"
1840,"-0,028","-1,006","0,164","0,075","-0,060","0,993","0,595","-0,821","0,180","0,004","-0,002","0,962","0,100","0,089","1,024","0,216","0,161","0,981","0,129","0,000","1,014"
1841,"-0,034","-1,010","0,165","0,070","-0,056","0,993","0,610","-0,810","0,158","0,007","0,004","0,959","0,102","0,102","1,028","0,204","0,162","0,985","0,148","0,015","1,024"
1842,"-0,039","-1,014","0,177","0,063","-0,058","0,991","0,622","-0,795","0,123","-0,001","0,012","0,962","0,110","0,106","1,033","0,195","0,166","0,992","0,145","-0,016","1,028"
1843,"-0,034","-1,017","0,168","0,066","-0,051","0,990","0,634","-0,803","0,122","-0,003","0,014","0,959","0,123","0,107","1,049","0,197","0,161","0,986","0,123","-0,004","1,035"
1844,"-0,034","-1,009","0,167","0,064","-0,047","0,995","0,621","-0,815","0,139","-0,001","0,005","0,954","0,115","0,085","1,043","0,189","0,159","0,986","0,127","-0,018","1,036"
1845,"-0,037","-1,016","0,162","0,067","-0,052","0,997","0,610","-0,814","0,170","-0,006","0,005","0,960","0,110","0,082","1,043","0,184","0,157","0,986","0,115","-0,016","1,030"
1846,"-0,045","-1,019","0,159","0,069","-0,049","0,998","0,625","-0,825","0,193","-0,008","0,020","0,953","0,099","0,095","1,039","0,182","0,152","0,988","0,108","-0,017","1,039"
1847,"-0,037","-1,008","0,161","0,068","-0,049","1,004","0,635","-0,796","0,155","-0,013","0,008","0,953","0,101","0,094","1,037","0,188","0,160","0,988","0,119","-0,048","1,043"
1848,"-0,038","-1,003","0,167","0,075","-0,042","1,006","0,639","-0,773","0,127","-0,020","0,019","0,960","0,110","0,085","1,040","0,194","0,163","0,989","0,111","-0,054","1,060"
1849,"-0,027","-1,010","0,159","0,075","-0,041","1,012","0,650","-0,775","0,129","-0,020","0,012","0,951","0,109","0,072","1,049","0,193","0,160","0,991","0,075","-0,039","1,041"
1850,"-0,018","-1,000","0,157","0,078","-0,053","1,014","0,620","-0,776","0,154","-0,025","0,022","0,960","0,096","0,085","1,055","0,190","0,156","0,997","0,090","-0,045","1,050"
1851,"-0,031","-1,014","0,164","0,077","-0,047","1,013","0,597","-0,775","0,178","-0,016","0,015","0,944","0,071","0,087","1,057","0,184","0,165","0,990","0,086","-0,089","1,067"
1852,"-0,044","-1,008","0,162","0,083","-0,049","1,014","0,598","-0,794","0,184","-0,026","0,018","0,952","0,064","0,095","1,036","0,177","0,165","0,989","0,065","-0,055","1,060"
1853,"-0,046","-1,010","0,171","0,092","-0,058","1,007","0,609","-0,796","0,173","-0,009","0,009","0,958","0,054","0,100","1,035","0,171","0,166","0,992","0,066","-0,052","1,043"
1854,"-0,044","-1,004","0,178","0,095","-0,050","1,000","0,621","-0,793","0,144","0,030","-0,003","0,974","0,070","0,087","1,045","0,168","0,171","0,995","0,093","0,110","1,005"
1855,"-0,040","-1,007","0,181","0,090","-0,066","1,003","0,637","-0,779","0,137","0,057","-0,020","0,972","0,101","0,069","1,043","0,166","0,173","0,990","0,298","0,055","0,969"
1856,"-0,033","-1,003","0,175","0,091","-0,060","0,995","0,622","-0,775","0,153","0,021","-0,017","0,959","0,153","0,050","1,034","0,171","0,169","0,989","0,352","-0,080","1,072"
1857,"-0,022","-1,006","0,178","0,091","-0,065","0,995","0,610","-0,766","0,163","0,018","-0,010","0,955","0,227","0,055","1,035","0,174","0,171","0,989","0,175","0,035","1,005"
1858,"-0,016","-1,000","0,175","0,074","-0,063","0,992","0,619","-0,773","0,180","0,026","-0,003","0,968","0,247","0,075","1,047","0,174","0,170","0,990","0,088","0,046","1,017"
1859,"-0,025","-1,010","0,173","0,074","-0,060","0,995","0,644","-0,779","0,227","0,021","-0,012","0,962","0,184","0,059","1,048","0,170","0,171","0,993","0,172","-0,050","1,036"
1860,"-0,028","-0,999","0,179","0,073","-0,060","0,996","0,634","-0,777","0,197","0,017","-0,011","0,963","0,123","0,070","1,025","0,180","0,168","0,992","0,153","0,006","1,004"
1861,"-0,026","-1,001","0,182","0,067","-0,058","1,003","0,636","-0,752","0,151","0,018","-0,008","0,960","0,098","0,078","1,035","0,191","0,170","0,991","0,162","-0,014","1,030"
1862,"-0,021","-1,005","0,182","0,066","-0,057","1,011","0,648","-0,755","0,143","0,003","-0,004","0,963","0,102","0,097","1,031","0,192","0,173","0,982","0,153","0,001","1,032"
1863,"-0,014","-1,005","0,166","0,063","-0,056","1,000","0,636","-0,785","0,168","0,010","0,003","0,958","0,110","0,119","1,036","0,187","0,167","0,991","0,133","0,005","1,022"
1864,"-0,011","-1,010","0,167","0,069","-0,065","0,998","0,616","-0,777","0,168","0,012","-0,003","0,960","0,102","0,108","1,030","0,195","0,164","0,985","0,133","0,022","1,015"
1865,"-0,010","-1,007","0,165","0,074","-0,063","0,989","0,624","-0,771","0,163","0,010","0,003","0,958","0,097","0,140","1,039","0,197","0,150","0,990","0,138","0,010","1,012"
1866,"-0,011","-1,014","0,161","0,072","-0,068","0,986","0,653","-0,780","0,167","0,000","-0,002","0,960","0,100","0,131","1,036","0,199","0,151","0,998","0,135","-0,006","1,027"
1867,"-0,011","-1,019","0,158","0,073","-0,064","0,986","0,651","-0,785","0,160","0,004","-0,005","0,960","0,108","0,108","1,027","0,203","0,152","0,990","0,120","0,004","1,020"
1868,"-0,006","-1,015","0,160","0,068","-0,067","0,986","0,661","-0,769","0,132","0,006","0,002","0,962","0,117","0,107","1,026","0,206","0,157","0,983","0,125","-0,006","1,026"
1869,"-0,003","-1,019","0,155","0,070","-0,060","0,988","0,673","-0,770","0,132","-0,001","0,004","0,958","0,135","0,101","1,040","0,206","0,153","0,985","0,119","-0,016","1,022"
1870,"0,002","-1,016","0,141","0,060","-0,059","0,992","0,673","-0,762","0,159","0,010","-0,002","0,963","0,129","0,088","1,036","0,212","0,143","0,984","0,139","-0,003","1,020"
1871,"-0,003","-1,011","0,148","0,056","-0,051","0,997","0,652","-0,768","0,177","0,008","-0,001","0,957","0,108","0,092","1,035","0,207","0,150","0,985","0,157","-0,013","1,039"
1872,"-0,011","-1,012","0,148","0,056","-0,048","1,001","0,648","-0,777","0,177","0,015","-0,007","0,962","0,113","0,084","1,033","0,191","0,150","0,986","0,159","0,024","1,011"
1873,"-0,022","-1,018","0,162","0,058","-0,050","0,996","0,642","-0,777","0,158","0,010","-0,004","0,958","0,132","0,086","1,037","0,179","0,153","0,995","0,154","-0,025","1,035"
1874,"-0,027","-1,012","0,163","0,060","-0,056","1,004","0,651","-0,773","0,145","0,007","0,005","0,963","0,134","0,080","1,041","0,175","0,150","0,994","0,145","-0,012","1,025"
1875,"-0,030","-1,011","0,162","0,060","-0,051","1,004","0,654","-0,779","0,145","0,003","-0,004","0,953","0,137","0,082","1,042","0,181","0,154","0,999","0,124","-0,025","1,036"
1876,"-0,029","-1,014","0,157","0,067","-0,054","1,012","0,627","-0,788","0,148","-0,009","0,010","0,963","0,123","0,095","1,040","0,180","0,146","0,995","0,112","-0,016","1,026"
1877,"-0,025","-1,011","0,156","0,072","-0,061","1,013","0,614","-0,782","0,153","-0,003","0,007","0,956","0,108","0,106","1,040","0,187","0,157","0,993","0,125","-0,008","1,039"
1878,"-0,029","-1,014","0,156","0,078","-0,058","1,010","0,626","-0,786","0,156","-0,003","0,010","0,959","0,099","0,106","1,048","0,184","0,155","0,991","0,116","-0,035","1,041"
1879,"-0,028","-1,020","0,158","0,085","-0,062","1,008","0,626","-0,789","0,178","-0,015","0,010","0,954","0,086","0,110","1,042","0,190","0,159","0,992","0,096","-0,030","1,038"
1880,"-0,035","-1,016","0,157","0,090","-0,060","1,005","0,629","-0,791","0,163","-0,011","0,012","0,958","0,083","0,101","1,035","0,192","0,159","0,993","0,086","-0,026","1,044"
1881,"-0,034","-1,017","0,169","0,092","-0,062","1,007","0,646","-0,793","0,139","-0,004","0,007","0,952","0,082","0,087","1,055","0,187","0,157","0,996","0,112","-0,023","1,042"
1882,"-0,034","-1,019","0,162","0,096","-0,057","1,003","0,663","-0,806","0,136","-0,007","0,009","0,964","0,097","0,079","1,043","0,181","0,154","0,996","0,141","-0,047","1,045"
1883,"-0,030","-1,015","0,160","0,088","-0,060","1,006","0,645","-0,804","0,140","-0,019","0,010","0,949","0,095","0,086","1,036","0,180","0,154","0,995","0,118","-0,053","1,048"
1884,"-0,025","-1,011","0,154","0,089","-0,052","1,007","0,615","-0,797","0,146","-0,006","0,014","0,961","0,112","0,092","1,041","0,191","0,153","0,994","0,085","-0,045","1,052"
1885,"-0,027","-1,012","0,158","0,087","-0,048","1,009","0,612","-0,785","0,158","0,000","0,004","0,956","0,108","0,086","1,061","0,191","0,157","0,988","0,069","-0,038","1,043"
1886,"-0,031","-1,012","0,162","0,091","-0,046","1,011","0,623","-0,800","0,163","0,012","0,003","0,970","0,087","0,094","1,046","0,184","0,163","0,985","0,084","0,033","1,013"
1887,"-0,041","-1,016","0,166","0,093","-0,053","1,010","0,631","-0,803","0,160","0,043","-0,013","0,967","0,085","0,072","1,038","0,179","0,163","0,987","0,209","0,042","1,012"
1888,"-0,040","-1,016","0,167","0,092","-0,055","1,008","0,644","-0,783","0,174","0,048","-0,023","0,974","0,118","0,059","1,033","0,172","0,160","0,989","0,283","0,071","0,985"
1889,"-0,028","-1,014","0,168","0,086","-0,057","0,997","0,662","-0,783","0,181","0,035","-0,026","0,953","0,182","0,051","1,029","0,173","0,157","0,991","0,299","-0,021","1,028"
1890,"-0,021","-1,013","0,168","0,081","-0,066","0,992","0,665","-0,784","0,189","0,019","-0,013","0,971","0,237","0,073","1,026","0,187","0,158","0,991","0,184","-0,015","1,029"
1891,"-0,008","-1,008","0,173","0,071","-0,069","0,993","0,653","-0,763","0,160","0,013","-0,001","0,960","0,227","0,098","1,047","0,202","0,165","0,982","0,086","-0,001","1,033"
1892,"0,005","-1,007","0,172","0,064","-0,062","0,986","0,637","-0,763","0,156","0,012","-0,011","0,958","0,156","0,099","1,052","0,197","0,155","0,989","0,078","-0,012","1,021"
1893,"0,005","-1,006","0,159","0,064","-0,063","0,994","0,647","-0,773","0,167","0,008","-0,005","0,954","0,084","0,111","1,045","0,189","0,160","0,980","0,109","-0,001","1,018"
1894,"0,005","-1,004","0,158","0,066","-0,063","0,997","0,662","-0,755","0,163","0,007","-0,002","0,955","0,055","0,111","1,037","0,197","0,162","0,977","0,148","-0,003","1,029"
1895,"-0,005","-1,006","0,161","0,074","-0,064","0,997","0,664","-0,745","0,155","0,006","-0,003","0,960","0,061","0,111","1,034","0,212","0,156","0,980","0,135","-0,011","1,031"
1896,"-0,002","-1,001","0,156","0,075","-0,062","0,998","0,665","-0,735","0,153","0,000","0,001","0,960","0,071","0,109","1,035","0,219","0,149","0,981","0,108","-0,017","1,043"
1897,"0,009","-1,002","0,160","0,081","-0,066","0,995","0,646","-0,730","0,163","0,009","-0,004","0,961","0,080","0,099","1,026","0,213","0,150","0,991","0,098","-0,030","1,033"
1898,"0,011","-1,004","0,161","0,079","-0,066","0,997","0,637","-0,740","0,173","0,009","-0,005","0,957","0,098","0,100","1,031","0,195","0,152","0,997","0,124","-0,018","1,033"
1899,"0,003","-1,009","0,159","0,079","-0,060","0,996","0,627","-0,740","0,181","0,010","0,000","0,966","0,131","0,102","1,046","0,191","0,154","0,996","0,139","-0,020","1,034"
1900,"-0,010","-1,017","0,166","0,073","-0,068","0,998","0,629","-0,769","0,182","0,010","-0,005","0,954","0,149","0,100","1,039","0,187","0,156","0,995","0,139","-0,023","1,037"
1901,"-0,013","-1,016","0,168","0,068","-0,057","1,005","0,656","-0,769","0,164","0,011","-0,006","0,956","0,151","0,106","1,029","0,181","0,158","0,994","0,135","-0,037","1,041"
1902,"-0,025","-1,019","0,171","0,075","-0,049","1,005","0,666","-0,770","0,151","0,012","-0,003","0,956","0,141","0,085","1,047","0,178","0,166","0,999","0,105","-0,020","1,035"
1903,"-0,024","-1,026","0,163","0,075","-0,046","1,009","0,669","-0,792","0,164","0,012","-0,011","0,959","0,110","0,085","1,053","0,172","0,168","0,994","0,110","-0,018","1,027"
1904,"-0,018","-1,025","0,158","0,083","-0,045","1,007","0,677","-0,788","0,184","0,018","-0,014","0,958","0,086","0,081","1,050","0,170","0,165","0,991","0,134","-0,006","1,030"
1905,"-0,014","-1,019","0,163","0,087","-0,052","1,013","0,684","-0,789","0,183","0,023","-0,010","0,962","0,094","0,075","1,028","0,176","0,160","0,991","0,166","0,001","1,022"
1906,"-0,013","-1,016","0,169","0,093","-0,054","1,008","0,658","-0,787","0,171","0,020","-0,015","0,962","0,114","0,084","1,031","0,179","0,164","0,989","0,158","-0,008","1,030"
1907,"-0,008","-1,019","0,173","0,095","-0,059","0,999","0,649","-0,793","0,161","0,026","-0,012","0,962","0,141","0,095","1,046","0,177","0,162","0,990","0,141","-0,001","1,023"
1908,"-0,020","-1,017","0,171","0,095","-0,059","0,995","0,648","-0,802","0,148","0,018","-0,004","0,956","0,152","0,098","1,047","0,178","0,156","0,986","0,128","0,002","1,024"
1909,"-0,023","-1,026","0,164","0,097","-0,068","0,998","0,654","-0,814","0,170","0,032","-0,012","0,965","0,135","0,090","1,044","0,177","0,157","0,986","0,146","0,004","1,016"
1910,"-0,035","-1,025","0,166","0,094","-0,055","0,994","0,661","-0,818","0,177","0,022","-0,012","0,966","0,116","0,072","1,042","0,188","0,156","0,987","0,161","-0,020","1,034"
1911,"-0,034","-1,025","0,161","0,088","-0,058","1,003","0,661","-0,786","0,152","0,020","-0,015","0,959","0,101","0,059","1,028","0,195","0,157","0,984","0,147","-0,010","1,018"
1912,"-0,020","-1,023","0,169","0,086","-0,060","1,002","0,663","-0,791","0,145","0,024","-0,014","0,961","0,120","0,083","1,036","0,205","0,154","0,986","0,129","-0,019","1,039"
1913,"-0,009","-1,015","0,156","0,075","-0,057","0,999","0,654","-0,792","0,164","0,018","-0,009","0,957","0,132","0,090","1,039","0,203","0,153","0,988","0,099","0,025","1,008"
1914,"0,000","-1,013","0,155","0,072","-0,058","0,998","0,637","-0,767","0,152","0,028","-0,013","0,961","0,119","0,097","1,030","0,208","0,156","0,990","0,159","-0,013","1,017"
1915,"0,002","-1,008","0,154","0,070","-0,056","0,999","0,634","-0,752","0,157","0,021","-0,011","0,957","0,119","0,102","1,028","0,209","0,158","0,988","0,158","-0,015","1,043"
1916,"-0,002","-1,010","0,149","0,069","-0,063","0,993","0,642","-0,758","0,168","0,021","-0,016","0,958","0,124","0,109","1,034","0,200","0,156","0,989","0,133","0,013","1,016"
1917,"-0,012","-0,993","0,160","0,067","-0,059","0,998","0,630","-0,749","0,168","0,025","-0,006","0,962","0,131","0,124","1,041","0,188","0,147","0,990","0,130","0,016","1,021"
1918,"-0,009","-0,993","0,160","0,062","-0,060","0,998","0,639","-0,725","0,138","0,036","-0,013","0,957","0,134","0,105","1,035","0,186","0,152","0,993","0,144","0,037","1,008"
1919,"-0,009","-0,986","0,148","0,059","-0,058","0,998","0,629","-0,715","0,152","0,016","-0,020","0,956","0,129","0,094","1,023","0,185","0,140","0,995","0,180","-0,051","1,048"
1920,"-0,008","-0,989","0,142","0,053","-0,064","0,999","0,607","-0,733","0,174","0,017","-0,012","0,962","0,135","0,089","1,029","0,193","0,148","0,985","0,135","-0,006","1,017"
1921,"-0,010","-0,983","0,148","0,061","-0,060","0,999","0,595","-0,718","0,155","0,014","-0,010","0,955","0,136","0,088","1,040","0,195","0,143","0,986","0,121","-0,013","1,034"
1922,"-0,006","-0,981","0,152","0,067","-0,067","0,999","0,602","-0,705","0,127","0,020","-0,007","0,964","0,132","0,091","1,034","0,196","0,148","0,989","0,127","0,020","1,019"
1923,"-0,006","-0,985","0,155","0,071","-0,063","0,993","0,607","-0,718","0,140","0,023","-0,013","0,960","0,119","0,089","1,033","0,195","0,143","0,989","0,153","-0,025","1,031"
1924,"-0,015","-0,978","0,149","0,072","-0,062","0,993","0,600","-0,740","0,159","0,012","-0,010","0,953","0,120","0,095","1,035","0,195","0,145","0,988","0,157","-0,017","1,022"
1925,"-0,018","-0,987","0,156","0,074","-0,067","0,996","0,583","-0,734","0,169","0,008","-0,004","0,963","0,124","0,096","1,032","0,193","0,152","0,989","0,132","-0,009","1,028"
1926,"-0,024","-0,989","0,164","0,075","-0,064","0,999","0,595","-0,733","0,162","0,006","-0,002","0,961","0,126","0,106","1,031","0,192","0,151","0,991","0,133","0,000","1,031"
1927,"-0,027","-0,989","0,167","0,078","-0,061","0,998","0,602","-0,744","0,152","0,020","-0,006","0,952","0,128","0,100","1,036","0,186","0,144","0,992","0,129","-0,002","1,031"
