Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
1807,"-0,144","0,006","0,992","-0,046","-0,016","1,008","-0,015","-0,022","0,952","-0,545","-0,802","-0,324","-0,087","0,248","0,982","-0,090","-0,076","1,014","-0,062","-1,067","0,310"
1808,"-0,160","0,009","0,990","-0,047","-0,012","1,006","-0,027","-0,033","0,945","-0,554","-0,802","-0,344","-0,078","0,246","0,986","-0,102","-0,080","1,017","-0,069","-1,063","0,311"
1809,"-0,166","0,024","0,985","-0,051","-0,008","1,003","-0,040","-0,032","0,944","-0,570","-0,789","-0,346","-0,080","0,243","0,982","-0,115","-0,075","1,004","-0,070","-1,071","0,307"
1810,"-0,166","0,037","0,979","-0,046","-0,017","1,000","-0,033","-0,030","0,950","-0,579","-0,788","-0,334","-0,085","0,244","0,975","-0,124","-0,056","1,017","-0,081","-1,066","0,307"
1811,"-0,155","0,028","0,981","-0,054","-0,012","0,997","-0,039","-0,030","0,941","-0,563","-0,787","-0,329","-0,095","0,235","0,974","-0,149","-0,055","1,026","-0,071","-1,066","0,305"
1812,"-0,144","0,016","0,978","-0,052","-0,014","0,993","-0,031","-0,036","0,943","-0,546","-0,802","-0,332","-0,092","0,244","0,971","-0,136","-0,070","1,008","-0,078","-1,063","0,307"
1813,"-0,148","0,014","0,985","-0,055","-0,015","0,990","-0,038","-0,025","0,952","-0,547","-0,801","-0,336","-0,092","0,245","0,976","-0,116","-0,063","1,011","-0,080","-1,065","0,305"
1814,"-0,157","0,019","0,983","-0,056","-0,011","0,990","-0,032","-0,041","0,946","-0,566","-0,793","-0,338","-0,097","0,243","0,977","-0,113","-0,074","1,003","-0,077","-1,058","0,306"
1815,"-0,160","0,008","0,983","-0,054","-0,022","0,997","-0,037","-0,036","0,949","-0,583","-0,784","-0,342","-0,107","0,246","0,979","-0,112","-0,072","1,008","-0,072","-1,057","0,312"
1816,"-0,163","0,014","0,995","-0,049","-0,017","0,997","-0,031","-0,024","0,955","-0,586","-0,787","-0,326","-0,108","0,241","0,970","-0,114","-0,061","1,024","-0,079","-1,057","0,317"
1817,"-0,150","0,017","0,983","-0,043","-0,017","0,996","-0,018","-0,033","0,949","-0,570","-0,787","-0,312","-0,113","0,239","0,966","-0,126","-0,062","1,014","-0,086","-1,061","0,318"
1818,"-0,136","0,018","0,977","-0,040","-0,010","0,995","-0,030","-0,033","0,949","-0,550","-0,796","-0,314","-0,116","0,251","0,970","-0,108","-0,059","1,004","-0,094","-1,063","0,328"
1819,"-0,143","0,009","0,983","-0,038","-0,011","0,994","-0,028","-0,026","0,946","-0,529","-0,801","-0,326","-0,123","0,248","0,974","-0,092","-0,076","1,008","-0,087","-1,065","0,319"
1820,"-0,145","-0,005","0,991","-0,033","-0,013","0,996","-0,029","-0,030","0,948","-0,531","-0,806","-0,330","-0,124","0,249","0,979","-0,107","-0,072","1,015","-0,088","-1,062","0,321"
1821,"-0,145","-0,005","0,995","-0,032","-0,013","0,997","-0,026","-0,027","0,947","-0,568","-0,799","-0,326","-0,117","0,252","0,979","-0,128","-0,075","1,014","-0,077","-1,062","0,324"
1822,"-0,147","0,008","0,999","-0,031","-0,012","0,998","-0,020","-0,026","0,950","-0,586","-0,801","-0,332","-0,118","0,243","0,979","-0,118","-0,063","1,013","-0,082","-1,058","0,316"
1823,"-0,148","0,007","0,993","-0,030","-0,014","1,002","-0,027","-0,031","0,953","-0,575","-0,793","-0,344","-0,123","0,252","0,976","-0,107","-0,062","1,017","-0,078","-1,057","0,323"
1824,"-0,148","0,000","0,995","-0,035","-0,011","1,001","-0,030","-0,024","0,951","-0,536","-0,795","-0,327","-0,123","0,246","0,977","-0,104","-0,064","1,011","-0,077","-1,067","0,324"
1825,"-0,146","0,012","0,986","-0,040","-0,012","0,997","-0,024","-0,024","0,949","-0,518","-0,808","-0,316","-0,113","0,252","0,980","-0,107","-0,070","1,019","-0,081","-1,069","0,319"
1826,"-0,135","0,009","0,991","-0,046","-0,010","0,995","-0,020","-0,028","0,955","-0,531","-0,815","-0,320","-0,110","0,251","0,984","-0,118","-0,082","1,022","-0,073","-1,073","0,324"
1827,"-0,153","0,003","0,991","-0,044","-0,013","0,999","-0,030","-0,026","0,954","-0,566","-0,813","-0,335","-0,099","0,258","0,985","-0,123","-0,070","1,008","-0,066","-1,071","0,318"
1828,"-0,146","-0,001","0,988","-0,045","-0,003","1,007","-0,031","-0,029","0,949","-0,584","-0,816","-0,340","-0,092","0,258","0,983","-0,120","-0,078","1,004","-0,063","-1,076","0,318"
1829,"-0,151","0,011","0,989","-0,047","-0,011","1,013","-0,030","-0,029","0,950","-0,561","-0,829","-0,345","-0,102","0,256","0,980","-0,117","-0,063","1,013","-0,060","-1,075","0,325"
1830,"-0,146","-0,001","0,986","-0,051","-0,008","1,008","-0,028","-0,032","0,946","-0,520","-0,842","-0,354","-0,101","0,249","0,976","-0,116","-0,060","1,017","-0,055","-1,080","0,329"
1831,"-0,153","0,021","0,985","-0,058","-0,008","1,008","-0,025","-0,025","0,955","-0,522","-0,848","-0,338","-0,103","0,247","0,978","-0,122","-0,056","1,014","-0,062","-1,087","0,327"
1832,"-0,158","0,014","0,985","-0,054","-0,014","1,000","-0,024","-0,029","0,950","-0,551","-0,840","-0,350","-0,097","0,249","0,983","-0,121","-0,064","1,015","-0,061","-1,077","0,316"
1833,"-0,155","0,009","0,987","-0,063","-0,015","0,999","-0,036","-0,026","0,951","-0,574","-0,824","-0,357","-0,101","0,248","0,981","-0,125","-0,078","1,012","-0,063","-1,071","0,322"
1834,"-0,141","0,003","0,983","-0,054","-0,018","0,997","-0,021","-0,031","0,943","-0,567","-0,819","-0,345","-0,106","0,247","0,976","-0,120","-0,083","1,008","-0,059","-1,076","0,321"
1835,"-0,138","0,002","0,991","-0,052","-0,014","0,992","-0,027","-0,027","0,951","-0,528","-0,842","-0,329","-0,104","0,247","0,972","-0,108","-0,072","1,026","-0,075","-1,079","0,313"
1836,"-0,141","0,015","0,994","-0,051","-0,018","0,998","-0,026","-0,027","0,950","-0,514","-0,830","-0,342","-0,119","0,243","0,972","-0,108","-0,072","1,010","-0,078","-1,062","0,319"
1837,"-0,150","-0,008","0,984","-0,046","-0,010","0,997","-0,013","-0,024","0,954","-0,533","-0,802","-0,350","-0,126","0,251","0,978","-0,091","-0,078","0,999","-0,075","-1,060","0,317"
1838,"-0,152","-0,002","0,991","-0,048","-0,008","0,999","-0,029","-0,021","0,951","-0,573","-0,781","-0,335","-0,131","0,245","0,972","-0,093","-0,062","1,015","-0,080","-1,057","0,303"
1839,"-0,153","-0,009","0,998","-0,045","-0,007","1,000","-0,015","-0,026","0,947","-0,566","-0,771","-0,305","-0,129","0,237","0,966","-0,106","-0,069","1,020","-0,084","-1,050","0,312"
1840,"-0,126","0,005","0,995","-0,041","-0,012","1,000","-0,020","-0,020","0,954","-0,530","-0,760","-0,292","-0,123","0,242","0,970","-0,103","-0,072","1,016","-0,088","-1,035","0,317"
1841,"-0,121","-0,001","0,994","-0,048","-0,008","1,002","-0,024","-0,024","0,951","-0,501","-0,742","-0,284","-0,116","0,246","0,973","-0,098","-0,077","1,013","-0,092","-1,024","0,316"
1842,"-0,141","-0,010","0,997","-0,042","-0,015","1,005","-0,022","-0,032","0,949","-0,505","-0,723","-0,258","-0,118","0,243","0,975","-0,103","-0,083","1,010","-0,083","-1,016","0,315"
1843,"-0,153","-0,008","0,995","-0,042","-0,016","1,004","-0,029","-0,029","0,949","-0,518","-0,715","-0,229","-0,118","0,244","0,980","-0,114","-0,081","1,013","-0,091","-1,000","0,318"
1844,"-0,150","-0,012","1,006","-0,042","-0,018","1,004","-0,019","-0,024","0,946","-0,528","-0,691","-0,190","-0,106","0,235","0,982","-0,119","-0,079","1,014","-0,081","-0,977","0,303"
1845,"-0,133","-0,003","0,997","-0,043","-0,020","1,004","-0,015","-0,024","0,951","-0,546","-0,671","-0,097","-0,116","0,237","0,985","-0,099","-0,070","1,016","-0,076","-0,954","0,288"
1846,"-0,137","-0,003","0,998","-0,044","-0,013","1,007","-0,033","-0,029","0,948","-0,564","-0,683","0,188","-0,129","0,235","0,981","-0,089","-0,070","1,019","-0,051","-1,005","0,278"
1847,"-0,152","-0,003","0,994","-0,047","-0,015","1,007","-0,032","-0,028","0,946","-0,535","-0,688","0,477","-0,148","0,225","0,971","-0,104","-0,073","1,014","-0,031","-1,120","0,287"
1848,"-0,149","-0,020","0,998","-0,052","-0,017","1,015","-0,021","-0,041","0,947","-0,452","-0,636","0,442","-0,170","0,236","0,979","-0,126","-0,090","1,011","-0,067","-1,054","0,322"
1849,"-0,149","-0,019","0,999","-0,053","-0,011","1,017","-0,031","-0,028","0,957","-0,354","-0,546","0,335","-0,157","0,248","0,993","-0,127","-0,105","1,014","-0,119","-0,933","0,347"
1850,"-0,160","-0,010","1,007","-0,049","-0,017","1,020","-0,034","-0,030","0,946","-0,386","-0,544","0,289","-0,132","0,250","0,999","-0,113","-0,098","1,015","-0,138","-0,902","0,323"
1851,"-0,154","0,002","0,992","-0,046","-0,029","1,018","-0,017","-0,036","0,956","-0,379","-0,564","0,238","-0,111","0,239","1,003","-0,111","-0,085","1,010","-0,124","-0,822","0,316"
1852,"-0,156","0,010","0,990","-0,055","-0,023","1,013","-0,033","-0,046","0,945","-0,291","-0,567","0,056","-0,098","0,260","1,007","-0,117","-0,091","1,012","-0,116","-0,756","0,349"
1853,"-0,150","0,011","0,984","-0,049","-0,034","1,005","-0,033","-0,042","0,948","-0,253","-0,490","-0,031","-0,074","0,263","1,007","-0,121","-0,087","1,011","-0,106","-0,803","0,405"
1854,"-0,154","0,021","0,975","-0,046","-0,029","1,009","-0,042","-0,050","0,946","-0,302","-0,452","-0,001","-0,055","0,258","0,998","-0,117","-0,081","1,005","-0,072","-0,770","0,398"
1855,"-0,159","0,023","0,970","-0,049","-0,028","1,003","-0,043","-0,045","0,947","-0,297","-0,550","0,033","-0,056","0,256","0,990","-0,133","-0,075","1,001","-0,053","-0,766","0,398"
1856,"-0,164","0,025","0,977","-0,051","-0,032","0,995","-0,046","-0,044","0,943","-0,338","-0,596","0,145","-0,064","0,254","0,987","-0,150","-0,055","1,010","-0,034","-0,794","0,427"
1857,"-0,154","0,022","0,982","-0,044","-0,032","0,994","-0,051","-0,048","0,944","-0,424","-0,616","0,225","-0,085","0,253","0,969","-0,146","-0,047","1,021","-0,049","-0,823","0,433"
1858,"-0,143","0,035","0,982","-0,055","-0,034","0,982","-0,053","-0,050","0,936","-0,467","-0,635","0,248","-0,117","0,259","0,964","-0,144","-0,063","1,019","-0,062","-0,799","0,442"
1859,"-0,162","0,000","0,970","-0,055","-0,038","0,983","-0,064","-0,048","0,940","-0,501","-0,634","0,248","-0,123","0,245","0,970","-0,141","-0,072","1,005","-0,072","-0,847","0,470"
1860,"-0,154","-0,001","0,970","-0,053","-0,035","0,981","-0,067","-0,047","0,942","-0,541","-0,616","0,272","-0,107","0,250","0,970","-0,142","-0,081","0,997","-0,092","-0,777","0,468"
1861,"-0,172","-0,002","0,989","-0,052","-0,033","0,979","-0,011","-0,040","0,957","-0,557","-0,645","0,354","-0,095","0,257","0,976","-0,128","-0,084","1,014","-0,100","-0,858","0,517"
1862,"-0,152","-0,010","0,992","-0,050","-0,035","0,976","-0,019","-0,042","0,949","-0,531","-0,717","0,417","-0,088","0,276","0,974","-0,111","-0,098","1,016","-0,070","-0,904","0,547"
1863,"-0,143","0,022","0,997","-0,049","-0,038","0,984","-0,027","-0,020","0,958","-0,514","-0,777","0,407","-0,082","0,295","0,976","-0,108","-0,095","1,014","-0,098","-0,898","0,554"
1864,"-0,176","0,030","0,996","-0,045","-0,031","0,996","0,020","-0,031","0,957","-0,496","-0,785","0,287","-0,078","0,302","0,979","-0,111","-0,084","1,016","-0,083","-0,817","0,587"
1865,"-0,138","0,016","0,989","-0,046","-0,020","1,009","-0,013","-0,028","0,953","-0,556","-0,706","0,239","-0,081","0,296","0,982","-0,109","-0,066","1,022","-0,051","-0,840","0,605"
1866,"-0,132","0,045","0,984","-0,049","-0,017","1,010","-0,013","-0,006","0,963","-0,655","-0,659","0,316","-0,079","0,281","0,988","-0,106","-0,051","1,046","-0,036","-0,902","0,598"
1867,"-0,115","0,015","1,000","-0,054","-0,005","1,010","0,006","-0,017","0,953","-0,709","-0,660","0,400","-0,066","0,259","0,986","-0,103","-0,059","1,055","-0,003","-0,885","0,622"
1868,"-0,115","0,004","0,987","-0,063","-0,019","1,007","-0,018","-0,026","0,948","-0,727","-0,707","0,484","-0,067","0,263","0,985","-0,089","-0,062","1,028","-0,024","-0,926","0,632"
1869,"-0,133","-0,003","0,989","-0,069","-0,016","1,003","-0,021","-0,022","0,949","-0,669","-0,791","0,505","-0,048","0,264","0,989","-0,083","-0,074","1,025","-0,010","-0,913","0,652"
1870,"-0,155","-0,001","1,009","-0,072","-0,016","1,008","-0,013","-0,030","0,951","-0,577","-0,849","0,520","-0,035","0,274","0,989","-0,084","-0,089","1,034","-0,031","-0,926","0,668"
1871,"-0,144","-0,009","0,997","-0,072","-0,006","1,012","-0,015","-0,033","0,950","-0,476","-0,869","0,537","-0,036","0,274","0,999","-0,102","-0,090","1,004","-0,033","-0,940","0,698"
1872,"-0,152","-0,010","0,996","-0,065","-0,003","1,005","-0,018","-0,035","0,946","-0,429","-0,838","0,524","-0,048","0,267","1,001","-0,123","-0,108","0,995","-0,003","-0,905","0,708"
1873,"-0,164","-0,011","1,002","-0,064","-0,013","0,994","-0,017","-0,027","0,951","-0,460","-0,879","0,582","-0,053","0,271","0,986","-0,105","-0,102","1,042","0,012","-0,951","0,712"
1874,"-0,142","-0,007","0,996","-0,069","-0,016","0,994","-0,029","-0,035","0,946","-0,465","-0,959","0,644","-0,052","0,279","0,977","-0,119","-0,104","1,031","0,031","-0,974","0,720"
1875,"-0,142","-0,009","0,985","-0,064","-0,014","0,997","-0,034","-0,031","0,947","-0,479","-0,974","0,566","-0,061","0,286","0,978","-0,133","-0,096","0,974","0,069","-0,899","0,768"
1876,"-0,143","-0,013","0,980","-0,067","-0,012","0,997","-0,014","-0,032","0,950","-0,505","-0,919","0,596","-0,076","0,294","0,989","-0,103","-0,105","1,001","0,061","-0,937","0,742"
1877,"-0,140","0,005","0,991","-0,068","-0,011","1,000","-0,033","-0,033","0,948","-0,531","-0,906","0,618","-0,096","0,284","0,980","-0,101","-0,091","1,029","0,081","-0,942","0,772"
1878,"-0,181","0,014","0,994","-0,058","-0,008","0,994","-0,017","-0,035","0,950","-0,567","-0,945","0,638","-0,092","0,282","0,967","-0,126","-0,095","1,003","0,016","-0,981","0,775"
1879,"-0,153","0,028","0,984","-0,058","-0,016","1,002","-0,002","-0,025","0,961","-0,551","-0,991","0,694","-0,083","0,279","0,963","-0,127","-0,100","1,016","0,008","-0,983","0,767"
1880,"-0,163","0,039","0,989","-0,053","-0,004","1,006","-0,007","-0,025","0,945","-0,523","-0,964","0,663","-0,092","0,284","0,966","-0,139","-0,072","1,030","0,017","-0,940","0,789"
1881,"-0,133","0,045","0,985","-0,058","0,000","1,005","-0,015","-0,033","0,952","-0,509","-0,924","0,693","-0,105","0,292","0,973","-0,127","-0,055","1,019","-0,014","-0,993","0,808"
1882,"-0,139","0,052","0,972","-0,058","-0,018","0,999","-0,041","-0,029","0,952","-0,536","-0,901","0,696","-0,116","0,291","0,979","-0,111","-0,050","1,012","-0,021","-0,956","0,781"
1883,"-0,196","0,026","0,971","-0,055","-0,017","0,997","-0,032","-0,025","0,945","-0,611","-0,869","0,648","-0,107","0,277","0,984","-0,118","-0,070","0,991","-0,029","-0,936","0,797"
1884,"-0,137","0,027","0,977","-0,046","-0,012","1,003","0,013","-0,026","0,954","-0,649","-0,775","0,678","-0,110","0,265","0,985","-0,115","-0,078","0,995","-0,016","-0,915","0,777"
1885,"-0,127","0,009","0,994","-0,039","-0,009","1,001","0,007","-0,015","0,955","-0,630","-0,747","0,723","-0,124","0,261","0,975","-0,116","-0,064","1,030","-0,013","-0,910","0,776"
1886,"-0,090","0,009","1,007","-0,031","-0,017","1,001","0,010","-0,009","0,952","-0,522","-0,762","0,697","-0,126","0,246","0,973","-0,110","-0,058","1,047","-0,002","-0,852","0,784"
1887,"-0,098","0,020","0,994","-0,033","-0,004","1,005","0,023","-0,004","0,951","-0,435","-0,732","0,721","-0,104","0,235","0,968","-0,084","-0,059","1,014","0,014","-0,867","0,810"
1888,"-0,119","0,009","0,994","-0,035","-0,008","0,998","0,017","-0,016","0,951","-0,335","-0,738","0,695","-0,087","0,244","0,973","-0,049","-0,072","1,010","0,033","-0,837","0,804"
1889,"-0,133","0,011","0,996","-0,041","0,000","1,000","-0,010","-0,012","0,953","-0,306","-0,712","0,690","-0,078","0,253","0,981","-0,041","-0,086","1,000","0,022","-0,827","0,811"
1890,"-0,140","-0,009","0,988","-0,049","0,002","0,995","0,016","-0,013","0,954","-0,353","-0,676","0,776","-0,081","0,251","0,980","-0,050","-0,087","0,999","0,023","-0,861","0,818"
1891,"-0,120","0,010","0,987","-0,050","-0,003","0,996","0,015","-0,008","0,951","-0,388","-0,710","0,733","-0,085","0,240","0,984","-0,081","-0,087","1,005","0,007","-0,815","0,785"
1892,"-0,130","0,014","0,999","-0,049","0,004","1,013","0,019","-0,017","0,945","-0,418","-0,683","0,682","-0,103","0,229","0,981","-0,120","-0,087","1,008","-0,010","-0,804","0,797"
1893,"-0,142","0,015","1,009","-0,048","0,019","1,022","0,008","-0,003","0,952","-0,467","-0,589","0,737","-0,103","0,221","0,979","-0,124","-0,082","1,016","-0,033","-0,830","0,805"
1894,"-0,137","0,020","1,012","-0,047","0,009","1,031","0,030","0,002","0,950","-0,462","-0,560","0,741","-0,100","0,213","0,983","-0,111","-0,078","1,036","-0,055","-0,786","0,796"
1895,"-0,117","0,016","0,993","-0,053","0,013","1,023","0,025","-0,009","0,947","-0,438","-0,514","0,728","-0,111","0,215","0,970","-0,092","-0,077","1,023","-0,061","-0,757","0,804"
1896,"-0,083","0,021","0,994","-0,058","0,014","1,018","0,024","0,002","0,945","-0,413","-0,449","0,752","-0,110","0,217","0,961","-0,076","-0,071","1,023","-0,052","-0,720","0,819"
1897,"-0,112","0,015","1,004","-0,065","0,008","1,008","0,014","-0,005","0,952","-0,374","-0,432","0,755","-0,111","0,208","0,960","-0,053","-0,075","1,038","-0,046","-0,697","0,829"
1898,"-0,120","0,004","0,993","-0,070","0,010","0,993","0,025","-0,005","0,954","-0,335","-0,431","0,782","-0,105","0,220","0,951","-0,050","-0,092","1,018","-0,017","-0,681","0,863"
1899,"-0,112","-0,016","0,993","-0,074","0,009","0,987","0,028","0,002","0,943","-0,285","-0,473","0,830","-0,099","0,225","0,950","-0,057","-0,095","1,002","0,007","-0,676","0,866"
1900,"-0,087","-0,010","1,004","-0,076","0,009","0,991","0,029","-0,003","0,948","-0,210","-0,524","0,833","-0,088","0,227","0,955","-0,065","-0,099","1,017","0,049","-0,641","0,875"
1901,"-0,088","0,000","1,009","-0,079","0,015","0,990","0,015","-0,013","0,957","-0,177","-0,522","0,886","-0,100","0,236","0,962","-0,062","-0,096","1,033","0,041","-0,667","0,892"
1902,"-0,130","0,004","1,010","-0,072","0,014","0,997","-0,002","-0,025","0,952","-0,186","-0,527","0,916","-0,107","0,238","0,958","-0,073","-0,093","1,024","0,036","-0,669","0,879"
1903,"-0,168","0,004","1,004","-0,072","0,011","1,007","-0,019","-0,042","0,953","-0,248","-0,521","0,878","-0,107","0,227","0,959","-0,096","-0,104","1,000","-0,006","-0,647","0,872"
1904,"-0,193","0,024","0,981","-0,066","0,016","1,009","-0,022","-0,047","0,949","-0,362","-0,464","0,932","-0,092","0,236","0,957","-0,144","-0,108","0,995","-0,040","-0,691","0,882"
1905,"-0,182","0,047","0,978","-0,064","0,008","1,004","-0,027","-0,055","0,950","-0,407","-0,446","0,899","-0,088","0,238","0,960","-0,157","-0,084","0,999","-0,061","-0,646","0,883"
1906,"-0,166","0,057","0,972","-0,057","0,005","1,002","-0,045","-0,044","0,944","-0,425","-0,377","0,865","-0,073","0,244","0,965","-0,169","-0,050","1,006","-0,060","-0,635","0,908"
1907,"-0,139","0,075","0,963","-0,048","0,000","0,988","-0,042","-0,036","0,944","-0,429","-0,324","0,879","-0,058","0,242","0,965","-0,179","-0,029","1,026","-0,039","-0,601","0,918"
1908,"-0,140","0,071","0,971","-0,051","-0,001","0,982","-0,037","-0,048","0,937","-0,414","-0,313","0,927","-0,027","0,258","0,958","-0,171","-0,011","1,030","-0,029","-0,599","0,941"
1909,"-0,123","0,070","0,975","-0,052","-0,004","0,975","-0,050","-0,036","0,941","-0,353","-0,356","0,944","-0,007","0,256","0,967","-0,143","-0,013","1,013","-0,017","-0,577","0,972"
1910,"-0,134","0,047","0,976","-0,056","-0,006","0,973","-0,037","-0,034","0,942","-0,275","-0,407","0,958","0,009","0,263","0,980","-0,127","-0,024","1,006","-0,009","-0,585","0,977"
1911,"-0,130","0,045","0,982","-0,054","0,002","0,979","-0,031","-0,045","0,945","-0,193","-0,436","0,882","0,020","0,262","0,997","-0,126","-0,038","1,002","0,008","-0,561","0,969"
1912,"-0,122","0,032","0,980","-0,056","0,008","0,993","-0,033","-0,045","0,947","-0,174","-0,419","0,870","0,013","0,253","1,008","-0,132","-0,057","1,013","0,007","-0,559","0,973"
1913,"-0,161","0,034","0,995","-0,056","0,020","0,993","-0,032","-0,033","0,947","-0,182","-0,404","0,902","-0,017","0,246","1,000","-0,120","-0,048","1,011","-0,008","-0,559","0,966"
1914,"-0,157","0,030","0,997","-0,057","0,022","0,998","-0,026","-0,037","0,949","-0,208","-0,390","0,896","-0,044","0,233","0,991","-0,111","-0,059","1,013","-0,013","-0,527","0,956"
1915,"-0,140","0,019","0,985","-0,060","0,024","0,997","-0,021","-0,039","0,945","-0,271","-0,343","0,940","-0,059","0,225","0,977","-0,108","-0,071","1,002","-0,022","-0,526","0,963"
1916,"-0,117","0,042","0,988","-0,060","0,024","0,996","-0,005","-0,023","0,956","-0,321","-0,314","0,998","-0,047","0,222","0,962","-0,100","-0,070","1,010","-0,040","-0,531","0,960"
