Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
3001,"0,005","0,023","1,043","-0,009","-0,028","1,017","0,040","0,064","1,009","0,014","-0,071","0,939","-0,082","-0,017","0,822","0,076","-0,014","0,986","-0,019","-0,046","1,008"
3002,"0,010","0,017","1,049","-0,010","-0,028","1,036","0,047","0,035","0,974","0,041","-0,050","0,966","-0,079","-0,012","0,825","0,063","-0,017","0,986","0,000","-0,035","1,003"
3003,"0,003","0,022","1,033","-0,008","-0,022","1,045","0,016","0,027","0,955","0,075","-0,052","0,946","-0,077","-0,010","0,847","0,048","-0,024","0,984","0,024","-0,052","1,024"
3004,"0,000","0,020","1,026","-0,003","-0,017","1,046","-0,009","0,025","0,970","0,072","-0,043","0,953","-0,080","-0,009","0,854","0,040","-0,020","0,963","0,030","-0,008","0,990"
3005,"-0,001","0,007","1,015","-0,009","-0,008","1,051","-0,008","0,021","0,963","0,037","-0,038","0,979","-0,079","-0,004","0,864","0,034","-0,005","0,953","0,025","-0,016","1,031"
3006,"0,004","0,003","1,010","-0,005","-0,009","1,060","0,004","0,008","0,918","0,015","-0,065","0,919","-0,074","-0,003","0,874","0,034","0,012","0,951","0,018","-0,009","1,045"
3007,"0,011","0,012","0,992","-0,007","-0,002","1,067","0,005","0,040","0,898","0,038","-0,045","0,925","-0,077","-0,004","0,892","0,012","0,017","0,954","0,030","-0,005","1,069"
3008,"0,008","0,020","0,983","-0,013","0,000","1,058","0,004","0,059","0,923","0,054","0,001","0,977","-0,071","-0,004","0,902","-0,001","0,017","0,959","0,012","0,003","1,081"
3009,"0,007","0,030","0,988","-0,013","-0,004","1,055","-0,007","0,033","0,915","0,056","0,010","0,992","-0,056","-0,010","0,910","0,003","0,007","0,935","0,010","0,014","1,078"
3010,"-0,004","0,045","0,985","-0,010","0,003","1,066","-0,035","0,047","0,943","0,056","-0,007","0,957","-0,039","-0,009","0,911","0,017","0,008","0,935","0,004","0,013","1,086"
3011,"-0,019","0,047","0,994","-0,013","0,017","1,060","-0,030","0,056","0,965","0,038","-0,012","0,971","-0,027","0,002","0,914","0,026","0,019","0,942","0,022","0,044","1,068"
3012,"-0,016","0,043","1,003","-0,015","0,010","1,060","-0,025","0,048","0,932","0,025","-0,008","0,994","-0,015","-0,003","0,907","0,025","0,029","0,958","0,046","0,058","1,056"
3013,"-0,021","0,049","1,001","-0,011","0,017","1,075","-0,017","0,059","0,958","0,009","0,007","1,009","-0,002","0,001","0,898","0,014","0,021","0,933","0,058","0,029","1,042"
3014,"-0,022","0,045","0,999","-0,006","0,020","1,069","-0,012","0,047","0,961","0,011","-0,015","0,961","0,007","0,011","0,886","0,021","0,036","0,949","0,036","0,018","1,030"
3015,"-0,016","0,056","0,984","-0,007","0,021","1,057","-0,016","0,030","0,956","0,035","-0,012","0,932","0,009","0,031","0,875","0,029","0,051","0,966","0,041","0,025","1,010"
3016,"-0,028","0,057","0,987","0,001","0,006","1,057","-0,045","0,051","0,969","0,027","0,002","0,958","0,033","0,044","0,861","0,013","0,049","0,951","0,049","0,003","1,009"
3017,"-0,032","0,054","0,976","0,006","0,009","1,070","-0,043","0,041","0,952","0,029","-0,008","0,956","0,044","0,055","0,853","0,030","0,031","0,932","0,052","0,000","1,008"
3018,"-0,035","0,051","0,986","-0,005","0,002","1,053","-0,043","0,042","0,929","0,026","-0,012","0,949","0,057","0,047","0,859","0,039","0,034","0,942","0,053","0,012","1,004"
3019,"-0,034","0,046","0,980","-0,008","-0,012","1,060","-0,035","0,059","0,964","0,023","-0,012","0,968","0,080","0,037","0,861","0,049","0,030","0,926","0,064","0,009","0,995"
3020,"-0,028","0,039","0,982","-0,012","-0,012","1,074","-0,027","0,042","0,964","0,017","-0,010","0,979","0,069","0,017","0,870","0,061","0,016","0,909","0,067","-0,004","1,004"
3021,"-0,030","0,023","0,972","-0,012","-0,013","1,084","-0,034","0,040","0,951","0,021","-0,003","0,937","0,040","-0,002","0,872","0,057","0,021","0,949","0,048","-0,015","1,028"
3022,"-0,024","0,017","0,962","-0,007","-0,022","1,086","-0,041","0,061","0,949","0,024","0,013","0,951","-0,007","-0,013","0,862","0,049","0,019","0,940","0,053","0,003","1,016"
3023,"-0,003","0,004","0,966","0,002","-0,028","1,097","-0,027","0,059","0,929","0,023","0,009","0,970","-0,037","-0,014","0,864","0,037","0,014","0,946","0,046","-0,014","1,041"
3024,"0,000","0,004","0,968","0,010","-0,024","1,097","-0,028","0,066","0,917","0,032","0,011","0,958","-0,046","-0,007","0,890","0,033","0,011","0,943","0,049","0,011","1,026"
3025,"-0,002","0,000","0,975","0,014","-0,042","1,094","-0,014","0,073","0,934","0,021","0,020","0,986","-0,037","-0,009","0,898","0,041","0,006","0,931","0,059","0,003","1,039"
3026,"0,002","0,007","0,976","0,020","-0,056","1,097","-0,011","0,079","0,944","0,009","0,041","0,992","-0,038","-0,008","0,900","0,046","-0,005","0,944","0,072","0,029","1,022"
3027,"-0,002","0,015","0,994","0,019","-0,054","1,105","-0,011","0,079","0,945","-0,004","0,049","1,005","-0,024","-0,022","0,891","0,040","0,002","0,960","0,071","-0,006","1,036"
3028,"0,007","0,014","1,001","0,002","-0,053","1,099","-0,019","0,104","0,954","0,023","0,021","0,917","-0,020","-0,023","0,883","0,038","0,005","0,961","0,053","-0,017","1,049"
3029,"0,005","0,007","0,996","0,003","-0,062","1,092","-0,016","0,111","0,978","0,044","0,024","0,986","-0,022","-0,020","0,878","0,037","0,003","0,950","0,077","-0,003","0,994"
3030,"-0,001","-0,005","1,005","0,011","-0,060","1,097","-0,006","0,083","0,957","0,028","0,031","1,023","-0,008","-0,026","0,876","0,042","0,007","0,945","0,065","-0,035","1,023"
3031,"-0,004","0,002","0,999","0,016","-0,062","1,088","-0,011","0,086","0,921","0,034","0,007","0,894","0,022","-0,022","0,873","0,033","0,016","0,975","0,051","-0,042","1,033"
3032,"-0,003","0,018","1,010","0,025","-0,081","1,067","-0,025","0,104","0,924","0,061","0,024","0,895","0,035","-0,007","0,873","0,016","0,014","0,953","0,061","-0,014","1,025"
3033,"-0,004","0,036","1,015","0,025","-0,094","1,063","-0,029","0,128","0,931","0,041","0,052","0,966","0,058","0,002","0,893","0,009","0,012","0,944","0,068","-0,004","1,052"
3034,"-0,015","0,037","1,028","0,019","-0,090","1,064","-0,035","0,139","0,949","0,073","0,065","0,962","0,050","0,005","0,893","-0,008","0,022","1,025","0,077","0,025","1,069"
3035,"-0,027","0,045","1,038","0,014","-0,101","1,060","-0,040","0,139","0,928","0,067","0,111","0,957","0,064","0,000","0,926","-0,039","0,005","1,003","0,073","0,041","1,104"
3036,"-0,059","0,037","1,038","0,011","-0,116","1,036","-0,052","0,157","0,968","0,063","0,136","0,960","0,068","-0,006","0,965","-0,053","-0,005","0,983","0,070","0,064","1,105"
3037,"-0,075","0,033","1,031","0,016","-0,126","1,035","-0,025","0,114","0,982","0,048","0,138","0,995","0,065","-0,022","0,987","-0,052","-0,032","0,957","0,058","0,024","1,130"
3038,"-0,076","0,028","1,025","0,013","-0,141","1,026","-0,048","0,098","0,930","0,031","0,116","0,972","0,067","-0,041","0,995","-0,043","-0,044","0,969","0,040","0,033","1,119"
3039,"-0,066","0,020","1,004","0,024","-0,163","1,022","-0,074","0,135","0,938","-0,013","0,119","0,989","0,062","-0,073","0,960","-0,069","-0,035","0,970","0,046","0,000","1,109"
3040,"-0,071","0,019","0,998","0,029","-0,180","1,017","-0,071","0,124","0,913","-0,031","0,097","0,960","0,041","-0,083","0,934","-0,097","-0,035","0,972","0,048","-0,009","1,090"
3041,"-0,069","0,026","0,992","0,031","-0,201","1,022","-0,072","0,146","0,955","-0,012","0,102","0,949","0,020","-0,091","0,894","-0,104","-0,033","0,974","0,076","-0,014","1,060"
3042,"-0,078","-0,007","1,000","0,024","-0,210","1,035","-0,025","0,125","0,993","-0,015","0,092","0,982","0,056","-0,076","0,898","-0,093","-0,065","0,941","0,070","-0,067","1,045"
3043,"-0,068","-0,016","0,995","0,022","-0,231","1,021","-0,015","0,084","0,923","0,041","0,053","0,912","0,081","-0,086","0,876","-0,064","-0,070","0,941","0,053","-0,089","1,027"
3044,"-0,053","-0,012","0,992","0,025","-0,261","1,013","-0,047","0,113","0,915","0,022","0,073","0,946","0,055","-0,101","0,881","-0,074","-0,066","0,952","0,041","-0,090","1,013"
3045,"-0,049","-0,007","1,004","0,018","-0,285","1,016","-0,062","0,143","0,921","0,018","0,102","0,937","0,015","-0,110","0,883","-0,054","-0,071","0,949","0,059","-0,084","1,012"
3046,"-0,068","-0,010","1,014","0,026","-0,295","1,030","-0,074","0,145","0,938","0,031","0,100","0,923","-0,015","-0,119","0,866","-0,039","-0,069","0,975","0,089","-0,069","1,013"
3047,"-0,105","-0,015","1,008","0,033","-0,315","1,025","-0,056","0,145","0,987","0,037","0,104","0,977","-0,064","-0,119","0,875","-0,042","-0,110","0,949","0,097","-0,063","1,012"
3048,"-0,120","-0,031","0,977","0,035","-0,343","1,041","-0,035","0,137","1,005","0,030","0,093","0,977","-0,074","-0,137","0,869","-0,047","-0,105","1,015","0,080","-0,091","1,036"
3049,"-0,120","-0,050","0,939","0,039","-0,346","1,062","-0,016","0,114","0,968","0,004","0,110","1,012","-0,080","-0,188","0,827","-0,038","-0,120","0,955","0,093","-0,093","0,992"
3050,"-0,127","-0,067","0,899","0,042","-0,361","1,082","-0,036","0,114","0,949","-0,015","0,050","0,943","-0,138","-0,165","0,894","-0,029","-0,120","0,897","0,075","-0,136","0,995"
3051,"-0,158","-0,081","0,868","0,038","-0,397","1,082","-0,035","0,104","0,964","0,017","0,082","0,956","-0,101","-0,181","0,833","-0,020","-0,131","0,863","0,083","-0,155","0,933"
3052,"-0,172","-0,089","0,868","0,039","-0,411","1,094","-0,031","0,059","0,975","-0,018","0,091","1,001","-0,041","-0,207","0,768","-0,012","-0,140","0,868","0,098","-0,138","0,903"
3053,"-0,143","-0,075","0,904","0,030","-0,428","1,125","-0,015","0,071","0,960","-0,020","0,064","0,937","-0,005","-0,214","0,740","-0,030","-0,119","0,898","0,121","-0,216","0,897"
3054,"-0,141","-0,040","1,018","0,045","-0,452","1,126","-0,076","0,156","0,930","-0,003","0,044","0,921","0,054","-0,157","0,806","-0,107","-0,112","0,969","0,131","-0,180","0,859"
3055,"-0,121","0,001","1,186","0,054","-0,471","1,127","-0,088","0,226","0,956","-0,020","0,049","0,974","0,093","-0,136","0,829","-0,160","-0,130","1,088","0,156","-0,222","0,950"
3056,"-0,092","0,033","1,278","0,066","-0,486","1,108","-0,044","0,286","0,999","0,050","0,074","0,972","0,114","-0,140","0,919","-0,145","-0,160","1,208","0,149","-0,103","1,107"
3057,"-0,096","0,020","1,201","0,072","-0,476","1,087","0,003","0,295","0,979","0,050","0,202","1,054","0,128","-0,145","1,158","-0,159","-0,226","1,183","0,118","0,053","1,445"
3058,"-0,139","-0,030","1,074","0,054","-0,464","1,045","-0,022","0,199","0,937","0,103","0,328","1,056","0,120","-0,191","1,408","-0,117","-0,286","1,102","0,064","0,198","1,683"
3059,"-0,142","-0,057","0,976","0,034","-0,479","0,994","-0,122","0,108","0,902","0,088","0,451","0,982","0,139","-0,375","1,349","-0,056","-0,268","0,994","-0,007","0,129","1,310"
3060,"-0,101","-0,047","0,998","0,028","-0,487","1,004","-0,177","0,129","0,912","0,031","0,238","0,763","0,094","-0,469","0,927","0,050","-0,177","0,928","0,009","-0,151","0,898"
3061,"-0,061","-0,010","1,038","0,027","-0,477","1,002","-0,121","0,189","0,905","0,107","-0,107","0,844","-0,067","-0,287","0,738","0,119","-0,085","0,954","0,106","-0,294","0,859"
3062,"-0,039","-0,015","1,046","0,036","-0,467","0,998","-0,064","0,241","0,904","0,111","-0,045","1,146","-0,227","-0,020","0,786","0,135","-0,047","0,972","0,121","-0,098","1,094"
3063,"-0,023","-0,032","1,022","0,051","-0,467","0,992","-0,035","0,230","0,903","0,042","0,254","0,970","-0,266","0,110","0,898","0,092","-0,062","0,946","0,065","0,018","1,215"
3064,"-0,016","-0,044","1,004","0,053","-0,485","0,968","-0,062","0,214","0,874","0,039","0,379","0,793","-0,049","-0,005","0,879","0,089","-0,082","0,953","0,008","0,003","1,084"
3065,"-0,021","-0,053","1,021","0,048","-0,491","0,963","-0,099","0,223","0,880","0,065","0,184","0,856","0,124","-0,160","0,890","0,116","-0,117","0,974","0,038","-0,107","1,026"
3066,"-0,018","-0,051","1,040","0,029","-0,494","0,963","-0,100","0,234","0,864","0,130","0,047","1,025","0,087","-0,236","0,929","0,149","-0,175","0,953","0,018","-0,135","1,064"
3067,"-0,040","-0,068","1,042","0,027","-0,506","0,965","-0,080","0,255","0,881","0,066","0,149","0,991","-0,087","-0,292","0,896","0,160","-0,211","0,969","-0,006","-0,095","1,096"
3068,"-0,044","-0,092","1,030","0,028","-0,529","0,965","-0,034","0,233","0,929","0,039","0,257","0,863","-0,185","-0,317","0,881","0,137","-0,260","0,946","-0,033","-0,092","1,096"
3069,"-0,044","-0,093","1,028","0,038","-0,548","0,965","-0,001","0,231","0,937","0,038","0,225","0,926","-0,172","-0,316","0,871","0,106","-0,285","0,942","0,008","-0,126","1,075"
3070,"-0,043","-0,106","1,036","0,043","-0,570","0,978","-0,024","0,236","0,933","0,047","0,135","0,984","-0,084","-0,326","0,842","0,068","-0,296","0,922","0,002","-0,171","1,080"
3071,"-0,043","-0,112","1,039","0,051","-0,565","0,986","-0,040","0,233","0,920","0,031","0,149","0,967","-0,029","-0,336","0,851","0,041","-0,328","0,916","-0,012","-0,167","1,084"
3072,"-0,049","-0,110","1,025","0,050","-0,585","0,991","-0,040","0,227","0,914","0,016","0,198","0,937","0,015","-0,366","0,851","0,049","-0,361","0,914","-0,009","-0,150","1,095"
3073,"-0,063","-0,111","1,037","0,058","-0,595","0,990","-0,037","0,223","0,924","0,025","0,189","0,924","0,056","-0,415","0,870","0,069","-0,387","0,883","0,013","-0,162","1,090"
3074,"-0,084","-0,127","1,049","0,058","-0,595","0,995","-0,021","0,234","0,966","0,038","0,159","0,969","0,084","-0,457","0,905","0,076","-0,404","0,904","0,051","-0,169","1,088"
3075,"-0,075","-0,121","1,042","0,056","-0,594","0,978","-0,001","0,211","0,934","0,040","0,169","0,952","0,125","-0,530","0,896","0,043","-0,429","0,896","0,064","-0,149","1,086"
3076,"-0,057","-0,124","1,048","0,050","-0,606","0,966","-0,039","0,233","0,921","0,032","0,193","0,930","0,062","-0,617","0,846","0,041","-0,465","0,884","0,106","-0,137","1,098"
3077,"-0,035","-0,131","1,054","0,040","-0,603","0,952","-0,040","0,244","0,921","0,043","0,178","0,941","-0,145","-0,535","0,787","0,082","-0,498","0,886","0,108","-0,162","1,085"
3078,"-0,017","-0,146","1,047","0,022","-0,589","0,948","0,009","0,238","0,916","0,047","0,155","0,962","-0,170","-0,450","0,766","0,141","-0,509","0,883","0,083","-0,164","1,082"
3079,"-0,023","-0,152","1,041","0,007","-0,582","0,929","0,007","0,240","0,932","0,026","0,160","0,969","-0,078","-0,444","0,769","0,148","-0,515","0,850","0,059","-0,160","1,085"
3080,"-0,016","-0,151","1,047","0,004","-0,572","0,907","0,008","0,239","0,926","0,090","0,110","0,898","-0,022","-0,478","0,764","0,114","-0,516","0,834","0,017","-0,170","1,105"
3081,"-0,014","-0,134","1,052","-0,005","-0,551","0,885","-0,024","0,255","0,909","0,106","0,188","0,985","-0,016","-0,489","0,778","0,071","-0,525","0,838","-0,014","-0,180","1,097"
3082,"-0,008","-0,121","1,045","-0,013","-0,540","0,872","-0,012","0,247","0,883","0,093","0,167","0,908","0,009","-0,486","0,787","0,031","-0,558","0,839","-0,015","-0,170","1,113"
3083,"0,002","-0,090","1,027","-0,015","-0,518","0,851","-0,019","0,244","0,888","0,121","0,141","0,857","0,065","-0,500","0,791","-0,003","-0,579","0,816","0,015","-0,172","1,127"
3084,"0,006","-0,065","1,009","-0,021","-0,498","0,839","-0,023","0,265","0,899","0,140","0,162","0,874","0,125","-0,522","0,779","-0,031","-0,593","0,808","0,058","-0,149","1,136"
3085,"0,004","-0,082","1,023","-0,029","-0,483","0,833","-0,004","0,217","0,896","0,167","0,208","0,918","0,135","-0,562","0,742","0,016","-0,573","0,784","0,096","-0,061","1,071"
3086,"0,013","-0,084","1,013","-0,025","-0,458","0,830","-0,056","0,215","0,871","0,063","0,232","0,972","0,120","-0,589","0,733","0,089","-0,536","0,741","0,047","-0,077","1,065"
3087,"0,006","-0,068","1,014","-0,015","-0,452","0,833","-0,025","0,294","0,953","-0,047","0,200","0,944","0,083","-0,594","0,723","0,144","-0,501","0,722","-0,002","-0,092","1,044"
3088,"0,007","-0,068","1,008","-0,006","-0,444","0,826","0,062","0,240","0,951","-0,134","0,220","0,959","0,029","-0,601","0,692","0,126","-0,519","0,726","-0,001","-0,067","1,041"
3089,"0,008","-0,066","0,991","0,004","-0,435","0,811","0,007","0,202","0,906","-0,171","0,199","0,983","-0,015","-0,624","0,662","0,084","-0,565","0,726","0,019","-0,092","1,035"
3090,"0,001","-0,043","1,000","0,021","-0,437","0,811","-0,088","0,275","0,957","-0,145","0,214","0,968","-0,029","-0,641","0,642","0,061","-0,603","0,737","0,009","-0,072","1,024"
3091,"-0,018","-0,047","1,024","0,031","-0,423","0,812","0,023","0,287","0,934","-0,090","0,224","0,957","-0,027","-0,654","0,646","0,061","-0,605","0,720","0,043","-0,055","1,045"
3092,"-0,013","-0,067","1,024","0,038","-0,423","0,815","0,025","0,204","0,924","0,075","0,195","0,957","-0,031","-0,664","0,645","0,066","-0,605","0,733","0,070","-0,042","1,034"
3093,"0,010","-0,072","1,011","0,043","-0,412","0,820","-0,019","0,243","0,946","-0,052","0,242","0,943","-0,018","-0,686","0,629","0,045","-0,648","0,729","0,091","-0,030","1,045"
3094,"0,019","-0,065","1,014","0,038","-0,408","0,814","0,013","0,248","0,938","-0,011","0,191","0,953","-0,005","-0,693","0,644","0,024","-0,679","0,701","0,089","-0,043","1,054"
3095,"0,003","-0,058","1,011","0,029","-0,406","0,810","0,009","0,199","0,910","-0,058","0,182","0,957","0,024","-0,694","0,652","0,041","-0,678","0,672","0,048","-0,069","1,049"
3096,"0,004","-0,054","1,010","0,020","-0,401","0,802","-0,046","0,208","0,917","-0,046","0,206","0,942","0,058","-0,701","0,651","0,019","-0,691","0,685","-0,013","-0,072","1,083"
3097,"-0,012","-0,028","1,020","0,000","-0,394","0,807","-0,071","0,212","0,911","-0,058","0,253","0,935","0,110","-0,707","0,642","0,001","-0,708","0,660","-0,015","-0,056","1,094"
3098,"-0,020","-0,025","1,016","-0,011","-0,393","0,811","-0,060","0,205","0,905","-0,031","0,225","0,921","0,122","-0,732","0,623","0,005","-0,746","0,657","-0,012","-0,056","1,070"
3099,"-0,036","-0,017","1,018","-0,017","-0,384","0,814","-0,067","0,189","0,895","-0,023","0,207","0,948","0,097","-0,749","0,602","-0,018","-0,751","0,636","0,012","-0,066","1,062"
3100,"-0,049","-0,023","1,016","-0,018","-0,382","0,822","-0,070","0,205","0,924","-0,024","0,212","0,953","0,049","-0,749","0,580","-0,038","-0,719","0,608","-0,002","-0,058","1,067"
3101,"-0,047","-0,014","1,030","-0,025","-0,366","0,824","-0,055","0,173","0,894","-0,043","0,248","0,924","0,013","-0,766","0,557","-0,042","-0,733","0,583","-0,032","-0,060","1,082"
3102,"-0,043","-0,007","1,036","-0,012","-0,370","0,828","-0,112","0,163","0,860","-0,061","0,248","0,909","0,002","-0,768","0,544","-0,067","-0,767","0,594","-0,058","-0,047","1,078"
3103,"-0,050","0,016","1,020","-0,009","-0,369","0,825","-0,137","0,158","0,839","-0,066","0,236","0,920","0,003","-0,779","0,515","-0,078","-0,770","0,591","-0,039","-0,039","1,062"
3104,"-0,057","0,024","1,019","0,005","-0,364","0,822","-0,141","0,185","0,901","-0,039","0,235","0,940","0,021","-0,802","0,513","-0,088","-0,775","0,578","0,004","-0,029","1,066"
3105,"-0,063","0,031","0,998","0,025","-0,355","0,825","0,022","0,293","1,071","-0,029","0,243","0,936","0,015","-0,812","0,507","-0,093","-0,786","0,574","0,041","-0,024","1,073"
3106,"-0,078","0,005","0,994","0,030","-0,352","0,818","0,176","0,141","0,990","-0,024","0,237","0,932","-0,001","-0,854","0,459","-0,098","-0,781","0,548","0,023","-0,018","1,064"
3107,"-0,045","0,024","0,996","0,034","-0,359","0,807","-0,031","0,188","0,942","-0,041","0,228","0,933","-0,001","-0,845","0,462","-0,105","-0,780","0,521","0,001","-0,018","1,058"
3108,"-0,023","0,053","1,003","0,031","-0,362","0,812","-0,118","0,206","0,896","-0,041","0,236","0,928","0,016","-0,856","0,443","-0,094","-0,791","0,520","-0,018","0,003","1,052"
