Index,SegmentAcc/R_shank_X,SegmentAcc/R_shank_Y,SegmentAcc/R_shank_Z,SegmentAcc/pelvis_X,SegmentAcc/pelvis_Y,SegmentAcc/pelvis_Z,SegmentAcc/R_foot_X,SegmentAcc/R_foot_Y,SegmentAcc/R_foot_Z,SegmentAcc/L_foot_X,SegmentAcc/L_foot_Y,SegmentAcc/L_foot_Z,SegmentAcc/L_thigh_X,SegmentAcc/L_thigh_Y,SegmentAcc/L_thigh_Z,SegmentAcc/R_thigh_X,SegmentAcc/R_thigh_Y,SegmentAcc/R_thigh_Z,SegmentAcc/L_shank_X,SegmentAcc/L_shank_Y,SegmentAcc/L_shank_Z
2198,"-0,032","0,215","0,972","-0,054","0,057","0,995","-0,021","0,011","0,943","0,030","-0,050","0,960","-0,029","0,278","0,998","-0,027","0,165","1,014","-0,095","0,142","1,020"
2199,"-0,027","0,210","0,977","-0,061","0,059","0,991","-0,022","0,016","0,944","0,037","-0,045","0,962","-0,027","0,280","0,996","-0,019","0,169","1,005","-0,099","0,140","1,024"
2200,"-0,040","0,215","0,979","-0,061","0,057","0,996","-0,025","0,017","0,950","0,021","-0,047","0,961","-0,034","0,291","0,999","-0,016","0,167","1,001","-0,105","0,148","1,013"
2201,"-0,050","0,206","0,980","-0,063","0,055","1,001","-0,013","0,015","0,948","0,018","-0,050","0,968","-0,025","0,280","1,000","-0,016","0,159","1,006","-0,100","0,143","1,006"
2202,"-0,037","0,196","0,981","-0,061","0,056","1,001","-0,017","0,011","0,949","0,024","-0,050","0,961","-0,012","0,271","1,005","-0,018","0,154","1,008","-0,082","0,156","1,010"
2203,"-0,031","0,205","0,982","-0,059","0,064","1,000","-0,012","0,013","0,948","0,029","-0,059","0,956","-0,002","0,272","1,004","-0,013","0,152","1,013","-0,082","0,157","1,011"
2204,"-0,026","0,214","0,980","-0,055","0,058","0,992","-0,019","0,014","0,944","0,042","-0,047","0,960","-0,001","0,274","1,005","-0,004","0,147","1,012","-0,084","0,170","1,000"
2205,"-0,027","0,212","0,972","-0,064","0,058","0,994","-0,017","0,014","0,948","0,047","-0,054","0,955","-0,002","0,288","0,994","-0,007","0,150","1,008","-0,090","0,162","1,002"
2206,"-0,033","0,219","0,975","-0,063","0,058","0,990","-0,019","0,018","0,949","0,049","-0,054","0,959","-0,004","0,281","0,990","-0,004","0,152","1,010","-0,068","0,168","0,992"
2207,"-0,033","0,211","0,971","-0,067","0,051","0,983","-0,018","0,013","0,950","0,043","-0,056","0,956","-0,006","0,288","0,989","-0,006","0,154","1,012","-0,080","0,169","0,996"
2208,"-0,033","0,213","0,972","-0,069","0,057","0,984","-0,025","0,008","0,949","0,049","-0,053","0,963","-0,008","0,293","0,986","-0,009","0,158","1,022","-0,068","0,182","1,000"
2209,"-0,027","0,214","0,978","-0,066","0,052","0,982","-0,019","0,015","0,947","0,044","-0,057","0,956","-0,005","0,292","0,998","-0,009","0,169","1,008","-0,069","0,188","1,001"
2210,"-0,033","0,212","0,975","-0,065","0,053","0,987","-0,020","0,016","0,947","0,050","-0,055","0,960","-0,010","0,298","1,003","-0,006","0,169","1,016","-0,075","0,179","1,005"
2211,"-0,033","0,216","0,978","-0,070","0,057","0,992","-0,027","0,014","0,950","0,043","-0,066","0,947","-0,013","0,299","1,010","0,002","0,171","1,002","-0,072","0,175","1,001"
2212,"-0,027","0,216","0,977","-0,071","0,053","0,991","-0,026","0,010","0,946","0,049","-0,050","0,961","-0,010","0,280","1,014","0,003","0,165","1,009","-0,081","0,178","0,995"
2213,"-0,019","0,213","0,975","-0,070","0,055","0,993","-0,021","0,012","0,946","0,042","-0,055","0,962","-0,013","0,289","1,002","0,010","0,164","1,005","-0,075","0,181","1,005"
2214,"-0,023","0,220","0,970","-0,068","0,053","0,995","-0,019","0,008","0,952","0,046","-0,056","0,958","-0,013","0,284","1,000","0,005","0,157","1,012","-0,065","0,180","1,007"
2215,"-0,033","0,216","0,976","-0,067","0,053","0,994","-0,024","0,011","0,949","0,042","-0,057","0,967","-0,013","0,278","0,996","0,001","0,163","1,011","-0,075","0,172","1,000"
2216,"-0,033","0,216","0,979","-0,064","0,061","0,996","-0,036","0,003","0,945","0,039","-0,058","0,958","-0,008","0,283","0,993","0,005","0,158","1,012","-0,075","0,177","0,995"
2217,"-0,035","0,217","0,976","-0,066","0,066","0,998","0,014","0,028","0,960","0,049","-0,052","0,957","-0,006","0,290","0,998","0,004","0,163","1,016","-0,083","0,176","1,008"
2218,"-0,027","0,217","0,977","-0,069","0,058","0,993","-0,042","0,004","0,942","0,043","-0,052","0,961","-0,012","0,290","1,000","0,008","0,163","1,006","-0,087","0,173","1,007"
2219,"-0,024","0,214","0,973","-0,071","0,062","0,995","-0,021","0,016","0,955","0,049","-0,050","0,955","-0,013","0,278","0,995","0,006","0,161","1,003","-0,082","0,168","1,006"
2220,"-0,032","0,215","0,976","-0,067","0,068","0,995","-0,014","0,018","0,939","0,039","-0,058","0,964","-0,016","0,264","0,996","0,002","0,164","1,002","-0,081","0,171","0,996"
2221,"-0,028","0,215","0,975","-0,071","0,059","0,988","-0,030","0,008","0,947","0,039","-0,058","0,955","-0,010","0,259","0,989","0,005","0,156","1,009","-0,080","0,170","0,994"
2222,"-0,029","0,214","0,979","-0,069","0,067","0,994","-0,015","0,009","0,943","0,034","-0,058","0,954","-0,013","0,259","0,997","-0,001","0,164","1,009","-0,073","0,166","1,001"
2223,"-0,030","0,218","0,974","-0,066","0,068","0,989","-0,023","0,011","0,944","0,045","-0,056","0,954","-0,010","0,256","1,000","-0,003","0,162","1,006","-0,078","0,163","1,003"
2224,"-0,033","0,222","0,977","-0,066","0,062","0,987","-0,020","0,012","0,955","0,050","-0,052","0,964","-0,014","0,258","0,999","-0,005","0,172","1,006","-0,078","0,162","0,998"
2225,"-0,030","0,217","0,970","-0,065","0,059","0,985","-0,020","0,012","0,948","0,050","-0,058","0,953","-0,011","0,255","0,997","-0,009","0,175","1,006","-0,080","0,159","1,003"
2226,"-0,025","0,224","0,972","-0,062","0,061","0,987","-0,023","0,015","0,948","0,041","-0,058","0,962","-0,007","0,253","0,997","-0,014","0,176","1,007","-0,078","0,167","1,003"
2227,"-0,024","0,222","0,971","-0,064","0,058","0,991","-0,015","0,014","0,951","0,041","-0,056","0,956","-0,005","0,260","0,998","-0,007","0,176","1,011","-0,070","0,167","1,010"
2228,"-0,027","0,221","0,973","-0,062","0,064","0,990","-0,015","0,010","0,945","0,040","-0,059","0,957","-0,006","0,263","1,002","-0,006","0,179","1,008","-0,078","0,159","1,014"
2229,"-0,038","0,222","0,974","-0,063","0,056","0,993","-0,021","0,016","0,950","0,052","-0,057","0,955","-0,006","0,267","1,001","0,002","0,182","1,007","-0,072","0,161","1,005"
2230,"-0,034","0,220","0,978","-0,061","0,052","0,995","-0,017","0,009","0,949","0,047","-0,049","0,968","-0,012","0,263","1,000","0,000","0,179","1,007","-0,072","0,166","0,999"
2231,"-0,030","0,225","0,971","-0,064","0,052","0,994","-0,018","0,010","0,950","0,045","-0,053","0,958","-0,013","0,264","0,992","-0,008","0,174","1,009","-0,081","0,166","0,999"
2232,"-0,024","0,225","0,970","-0,056","0,049","0,995","-0,018","0,010","0,952","0,043","-0,050","0,958","-0,014","0,264","0,998","-0,013","0,177","1,006","-0,079","0,172","1,003"
2233,"-0,026","0,229","0,966","-0,060","0,047","0,997","-0,019","0,011","0,945","0,041","-0,050","0,960","-0,017","0,270","1,000","-0,009","0,179","1,006","-0,082","0,174","1,002"
2234,"-0,031","0,221","0,977","-0,054","0,042","0,994","-0,023","0,007","0,947","0,039","-0,045","0,960","-0,010","0,278","1,003","-0,005","0,178","1,009","-0,078","0,171","1,004"
2235,"-0,038","0,220","0,969","-0,055","0,053","0,993","-0,024","0,009","0,942","0,038","-0,046","0,961","-0,014","0,272","1,009","-0,005","0,173","1,013","-0,084","0,180","1,009"
2236,"-0,035","0,226","0,978","-0,054","0,047","0,992","-0,023","0,012","0,947","0,037","-0,052","0,963","-0,022","0,278","1,005","-0,001","0,179","1,010","-0,086","0,176","1,002"
2237,"-0,028","0,224","0,971","-0,060","0,042","0,998","-0,018","0,010","0,950","0,032","-0,047","0,965","-0,027","0,274","1,001","-0,002","0,179","1,010","-0,091","0,176","1,000"
2238,"-0,027","0,225","0,976","-0,056","0,046","0,997","-0,020","0,007","0,943","0,025","-0,041","0,963","-0,026","0,273","1,001","0,000","0,178","1,012","-0,096","0,184","1,001"
2239,"-0,014","0,219","0,979","-0,060","0,036","0,998","-0,018","0,011","0,950","0,027","-0,038","0,954","-0,020","0,282","1,003","0,000","0,174","1,006","-0,090","0,176","1,002"
2240,"-0,003","0,205","0,973","-0,060","0,037","0,997","-0,015","0,007","0,944","0,026","-0,034","0,957","-0,016","0,281","1,012","0,004","0,165","1,005","-0,088","0,184","1,008"
2241,"-0,010","0,204","0,975","-0,067","0,038","0,997","-0,008","0,013","0,952","0,035","-0,037","0,957","-0,010","0,294","1,006","0,005","0,154","1,007","-0,078","0,183","1,009"
2242,"-0,021","0,204","0,977","-0,066","0,039","0,996","-0,007","0,012","0,946","0,035","-0,034","0,957","-0,007","0,292","1,007","0,009","0,146","1,008","-0,083","0,188","1,000"
2243,"-0,038","0,206","0,983","-0,061","0,039","0,993","-0,018","0,009","0,948","0,031","-0,042","0,959","-0,005","0,292","1,000","0,007","0,149","1,004","-0,090","0,173","0,995"
2244,"-0,040","0,201","0,985","-0,060","0,045","0,992","-0,016","0,007","0,948","0,020","-0,032","0,959","-0,005","0,286","0,994","0,004","0,152","1,003","-0,090","0,184","0,990"
2245,"-0,029","0,205","0,981","-0,059","0,047","0,994","-0,013","0,015","0,951","0,026","-0,026","0,953","-0,006","0,280","0,990","-0,003","0,155","1,001","-0,090","0,187","1,011"
2246,"-0,022","0,207","0,977","-0,056","0,036","0,994","-0,011","0,014","0,953","0,027","-0,020","0,960","-0,006","0,276","1,000","-0,011","0,156","1,015","-0,089","0,184","1,006"
2247,"-0,023","0,206","0,977","-0,051","0,045","0,992","-0,021","0,013","0,949","0,025","-0,021","0,950","0,002","0,272","1,005","-0,019","0,157","1,013","-0,093","0,172","0,999"
2248,"-0,021","0,209","0,976","-0,049","0,037","0,997","-0,015","0,011","0,944","0,025","-0,012","0,953","0,007","0,270","1,012","-0,023","0,153","1,010","-0,079","0,175","1,020"
2249,"-0,030","0,209","0,979","-0,050","0,042","0,995","-0,013","0,014","0,945","0,027","-0,024","0,967","0,005","0,268","1,015","-0,023","0,154","1,013","-0,086","0,163","1,025"
2250,"-0,036","0,216","0,975","-0,048","0,043","1,000","-0,018","0,011","0,950","0,010","-0,044","0,971","0,000","0,259","1,008","-0,024","0,160","1,023","-0,098","0,130","1,005"
2251,"-0,039","0,211","0,975","-0,051","0,052","1,008","-0,020","0,013","0,948","0,004","-0,046","0,961","-0,005","0,254","1,000","-0,026","0,166","1,020","-0,092","0,127","1,006"
2252,"-0,030","0,213","0,974","-0,053","0,049","0,999","-0,018","0,006","0,948","0,009","-0,032","0,960","-0,007","0,246","0,997","-0,013","0,168","1,013","-0,096","0,134","1,010"
2253,"-0,017","0,199","0,972","-0,057","0,050","1,004","-0,008","0,018","0,955","0,022","-0,032","0,951","-0,013","0,247","0,996","-0,005","0,167","1,003","-0,101","0,133","1,008"
2254,"-0,001","0,198","0,977","-0,064","0,053","1,000","-0,004","0,020","0,946","0,022","-0,024","0,962","-0,012","0,246","0,988","0,012","0,163","1,008","-0,093","0,134","1,005"
2255,"0,009","0,196","0,976","-0,065","0,047","1,002","-0,002","0,014","0,949","0,027","-0,028","0,955","-0,019","0,254","1,001","0,027","0,161","1,007","-0,082","0,151","1,021"
2256,"0,002","0,196","0,978","-0,065","0,053","1,000","0,000","0,023","0,951","0,028","-0,028","0,960","-0,017","0,257","1,007","0,048","0,150","1,007","-0,084","0,145","1,023"
2257,"0,000","0,192","0,987","-0,069","0,056","1,003","0,000","0,023","0,947","0,027","-0,027","0,963","-0,012","0,268","1,016","0,052","0,151","1,006","-0,076","0,144","1,028"
2258,"-0,002","0,183","0,986","-0,061","0,060","1,001","-0,008","0,017","0,949","0,025","-0,021","0,965","-0,011","0,266","1,021","0,049","0,150","0,998","-0,080","0,142","1,028"
2259,"-0,009","0,188","0,988","-0,050","0,053","1,006","-0,001","0,016","0,947","0,016","-0,025","0,954","-0,008","0,280","1,019","0,031","0,149","0,991","-0,083","0,147","1,026"
2260,"-0,016","0,184","0,987","-0,044","0,043","1,000","-0,011","0,021","0,947","0,010","-0,015","0,953","-0,003","0,291","1,002","0,011","0,149","1,006","-0,097","0,165","1,022"
2261,"-0,030","0,187","0,990","-0,036","0,039","0,997","-0,008","0,019","0,942","0,026","-0,007","0,959","-0,003","0,305","1,005","-0,012","0,148","1,014","-0,113","0,152","1,022"
2262,"-0,031","0,190","0,987","-0,033","0,042","0,992","-0,008","0,016","0,948","0,037","-0,018","0,964","0,006","0,312","1,010","-0,023","0,148","1,021","-0,081","0,161","1,022"
2263,"-0,024","0,194","0,981","-0,031","0,040","0,995","-0,007","0,021","0,953","0,029","-0,030","0,963","0,016","0,328","1,012","-0,024","0,148","1,019","-0,050","0,165","1,014"
2264,"-0,025","0,190","0,982","-0,028","0,041","0,992","-0,008","0,015","0,950","0,036","-0,030","0,961","0,018","0,329","1,008","-0,020","0,143","1,020","-0,065","0,169","1,006"
2265,"-0,018","0,198","0,975","-0,040","0,042","0,989","-0,007","0,015","0,952","0,045","-0,017","0,964","0,020","0,335","1,003","-0,016","0,148","1,015","-0,066","0,159","1,024"
2266,"-0,003","0,195","0,983","-0,045","0,036","0,992","-0,014","0,013","0,949","0,050","-0,021","0,966","0,020","0,338","1,002","-0,005","0,147","1,007","-0,068","0,163","1,023"
2267,"-0,007","0,204","0,976","-0,052","0,036","0,992","-0,014","0,023","0,945","0,037","-0,026","0,967","0,024","0,339","1,002","0,001","0,155","0,998","-0,075","0,163","1,011"
2268,"-0,029","0,202","0,973","-0,049","0,037","0,992","-0,007","0,014","0,948","0,035","-0,029","0,966","0,026","0,342","1,004","-0,005","0,157","1,006","-0,072","0,159","1,024"
2269,"-0,036","0,200","0,981","-0,047","0,027","0,993","-0,015","0,013","0,949","0,030","-0,025","0,967","0,025","0,340","1,010","-0,013","0,168","1,015","-0,067","0,154","1,022"
2270,"-0,030","0,199","0,977","-0,047","0,032","0,990","-0,019","0,012","0,951","0,024","-0,025","0,973","0,011","0,330","1,009","-0,028","0,166","1,020","-0,077","0,142","1,027"
2271,"-0,027","0,199","0,970","-0,048","0,032","0,992","-0,008","0,014","0,945","0,024","-0,042","0,958","0,007","0,323","1,005","-0,031","0,161","1,009","-0,084","0,141","1,038"
2272,"-0,022","0,196","0,982","-0,050","0,029","0,996","-0,014","0,013","0,951","0,025","-0,045","0,970","-0,002","0,318","1,006","-0,023","0,152","1,020","-0,085","0,141","1,027"
2273,"-0,027","0,195","0,986","-0,047","0,031","0,993","-0,009","0,015","0,950","0,028","-0,037","0,969","-0,010","0,320","1,005","-0,019","0,147","1,015","-0,062","0,141","1,030"
2274,"-0,013","0,187","0,982","-0,040","0,036","0,996","-0,012","0,018","0,946","0,045","-0,046","0,967","-0,009","0,316","1,011","-0,010","0,135","1,013","-0,052","0,137","1,041"
2275,"-0,018","0,187","0,982","-0,043","0,032","1,001","-0,005","0,015","0,948","0,040","-0,048","0,977","-0,009","0,322","1,013","-0,009","0,141","1,009","-0,065","0,132","1,038"
2276,"-0,036","0,188","0,982","-0,038","0,036","0,998","-0,005","0,020","0,954","0,024","-0,055","0,976","-0,009","0,324","1,006","-0,016","0,140","1,019","-0,087","0,117","1,042"
2277,"-0,036","0,182","0,988","-0,040","0,038","1,001","-0,011","0,015","0,948","0,024","-0,059","0,965","-0,010","0,333","0,999","-0,020","0,130","1,021","-0,091","0,097","1,044"
2278,"-0,023","0,190","0,983","-0,036","0,039","1,003","-0,004","0,020","0,951","0,004","-0,057","0,961","-0,010","0,329","0,998","-0,019","0,128","1,016","-0,096","0,096","1,044"
2279,"-0,026","0,192","0,978","-0,036","0,039","1,008","-0,001","0,021","0,953","0,014","-0,064","0,971","-0,017","0,320","0,997","-0,015","0,131","1,008","-0,085","0,101","1,055"
2280,"-0,038","0,201","0,983","-0,041","0,042","1,010","-0,013","0,018","0,945","0,037","-0,072","0,973","-0,028","0,312","1,007","-0,010","0,128","1,022","-0,062","0,095","1,055"
2281,"-0,039","0,197","0,985","-0,042","0,047","1,021","-0,014","0,020","0,952","0,061","-0,100","0,965","-0,046","0,294","1,016","-0,019","0,135","1,022","-0,035","0,108","1,050"
2282,"-0,039","0,193","0,983","-0,048","0,053","1,012","-0,009","0,026","0,951","0,113","-0,138","1,044","-0,052","0,280","1,014","-0,020","0,136","1,012","0,011","0,144","1,013"
2283,"-0,043","0,187","0,985","-0,049","0,056","1,016","-0,008","0,018","0,950","0,086","-0,123","1,046","-0,046","0,281","1,014","-0,021","0,139","1,013","0,055","0,010","1,077"
2284,"-0,036","0,175","0,982","-0,054","0,052","1,017","-0,011","0,018","0,951","0,090","-0,110","0,992","-0,015","0,272","1,014","-0,033","0,134","1,019","-0,007","0,035","1,068"
2285,"-0,029","0,186","0,990","-0,056","0,058","1,017","-0,011","0,018","0,946","0,051","-0,129","1,027","0,036","0,275","0,998","-0,029","0,123","1,025","0,008","0,062","1,033"
2286,"-0,019","0,178","0,985","-0,056","0,057","1,010","-0,006","0,015","0,946","0,048","-0,144","1,004","0,079","0,266","1,002","-0,020","0,119","1,020","0,049","-0,044","1,052"
2287,"-0,020","0,189","0,984","-0,060","0,069","1,004","-0,006","0,017","0,949","0,037","-0,124","0,998","0,094","0,266","0,999","-0,015","0,116","1,019","-0,007","-0,025","1,055"
2288,"-0,023","0,185","0,986","-0,065","0,065","0,997","-0,001","0,016","0,947","0,043","-0,112","0,972","0,109","0,253","1,006","-0,008","0,122","1,017","-0,013","-0,027","1,065"
2289,"-0,032","0,192","0,982","-0,064","0,070","0,997","-0,014","0,020","0,951","0,045","-0,097","0,998","0,113","0,233","1,013","-0,003","0,130","1,015","-0,048","-0,063","1,043"
2290,"-0,036","0,191","0,984","-0,063","0,070","0,994","-0,012","0,012","0,944","-0,022","-0,132","0,931","0,104","0,217","1,009","-0,004","0,136","1,010","-0,039","-0,069","1,027"
2291,"-0,021","0,194","0,980","-0,059","0,074","0,992","-0,015","0,022","0,951","-0,031","-0,103","0,958","0,093","0,198","0,999","-0,017","0,150","1,009","-0,045","-0,047","1,028"
2292,"-0,024","0,191","0,980","-0,061","0,075","0,997","-0,008","0,020","0,941","-0,097","-0,031","0,961","0,086","0,190","0,997","-0,021","0,146","1,019","-0,035","-0,026","1,034"
2293,"-0,028","0,189","0,984","-0,053","0,074","1,002","-0,013","0,016","0,948","-0,068","-0,080","0,900","0,064","0,195","1,004","-0,021","0,148","1,024","-0,012","-0,091","1,042"
2294,"-0,025","0,188","0,981","-0,050","0,072","0,995","-0,008","0,023","0,948","-0,134","-0,095","0,972","0,047","0,196","1,008","-0,022","0,148","1,019","-0,064","-0,066","1,025"
2295,"-0,014","0,189","0,977","-0,042","0,073","1,002","-0,003","0,018","0,949","-0,094","-0,134","0,938","0,026","0,204","1,005","-0,014","0,149","1,014","-0,050","-0,114","1,042"
2296,"-0,019","0,189","0,984","-0,043","0,071","1,002","-0,005","0,021","0,949","-0,122","-0,129","0,927","0,002","0,219","1,001","-0,005","0,139","1,016","-0,063","-0,106","1,045"
2297,"-0,026","0,186","0,981","-0,041","0,079","1,009","-0,012","0,019","0,950","-0,130","-0,122","0,926","-0,015","0,231","0,987","0,000","0,133","1,016","-0,061","-0,113","1,035"
2298,"-0,021","0,185","0,987","-0,034","0,077","1,009","-0,009","0,022","0,952","-0,123","-0,111","0,960","-0,031","0,235","0,989","0,003","0,131","1,011","-0,059","-0,119","1,041"
2299,"-0,017","0,179","0,991","-0,032","0,075","1,010","-0,009","0,022","0,953","-0,071","0,056","1,139","-0,032","0,239","0,986","-0,001","0,130","1,011","-0,099","-0,017","1,017"
2300,"-0,033","0,183","0,986","-0,032","0,075","1,010","-0,012","0,015","0,944","0,152","0,089","0,757","-0,028","0,223","0,993","0,000","0,128","1,013","-0,172","0,052","1,016"
2301,"-0,028","0,183","0,983","-0,028","0,078","1,004","-0,013","0,019","0,947","-0,168","0,101","0,926","-0,024","0,242","0,989","-0,011","0,126","1,016","-0,047","-0,206","1,014"
2302,"-0,021","0,177","0,984","-0,026","0,067","0,995","-0,009","0,021","0,947","-0,254","-0,229","0,867","-0,013","0,235","0,985","-0,015","0,116","1,023","-0,103","-0,153","1,063"
2303,"-0,020","0,177","0,981","-0,028","0,070","0,994","-0,008","0,019","0,947","-0,390","-0,239","0,916","0,002","0,247","0,997","-0,016","0,118","1,021","-0,116","-0,142","1,124"
2304,"-0,014","0,175","0,985","-0,030","0,069","0,997","-0,009","0,019","0,952","-0,415","-0,170","0,948","-0,021","0,247","1,029","-0,013","0,114","1,019","-0,168","-0,157","1,045"
2305,"-0,017","0,185","0,982","-0,033","0,070","1,001","-0,002","0,013","0,941","-0,224","0,002","0,856","-0,060","0,251","1,031","-0,001","0,115","1,020","-0,203","-0,081","1,062"
